country,year,prj_pop_1519_ned_fe
abw,2010,0.04
abw,2015,0.04
abw,2020,0.02
abw,2025,0.02
abw,2030,0.02
abw,2035,0.02
abw,2040,0.02
abw,2045,0.02
abw,2050,0.02
abw,2055,0.02
abw,2060,0.02
abw,2065,0.02
abw,2070,0.02
abw,2075,0.02
abw,2080,0.01
abw,2085,0.01
abw,2090,0.01
abw,2095,0.01
abw,2100,0.01
alb,2010,1.27
alb,2015,0.93
alb,2020,0.67
alb,2025,0.48
alb,2030,0.37
alb,2035,0.33
alb,2040,0.28
alb,2045,0.24
alb,2050,0.2
alb,2055,0.16
alb,2060,0.14
alb,2065,0.12
alb,2070,0.1
alb,2075,0.08
alb,2080,0.07
alb,2085,0.06
alb,2090,0.05
alb,2095,0.05
alb,2100,0.04
are,2010,3.75
are,2015,9.19
are,2020,7.69
are,2025,7.97
are,2030,9.06
are,2035,9.51
are,2040,9.49
are,2045,9.49
are,2050,9.64
are,2055,9.93
are,2060,9.91
are,2065,8.98
are,2070,7.99
are,2075,7.03
are,2080,6.13
are,2085,5.25
are,2090,4.41
are,2095,3.67
are,2100,3.05
arg,2010,7.84
arg,2015,5.99
arg,2020,3.97
arg,2025,2.72
arg,2030,1.76
arg,2035,1.11
arg,2040,0.68
arg,2045,0.46
arg,2050,0.35
arg,2055,0.33
arg,2060,0.32
arg,2065,0.31
arg,2070,0.29
arg,2075,0.28
arg,2080,0.27
arg,2085,0.26
arg,2090,0.25
arg,2095,0.23
arg,2100,0.23
arm,2010,0.32
arm,2015,0.12
arm,2020,0.1
arm,2025,0.09
arm,2030,0.07
arm,2035,0.06
arm,2040,0.06
arm,2045,0.05
arm,2050,0.05
arm,2055,0.05
arm,2060,0.04
arm,2065,0.04
arm,2070,0.04
arm,2075,0.04
arm,2080,0.04
arm,2085,0.04
arm,2090,0.04
arm,2095,0.03
arm,2100,0.03
aus,2010,0.65
aus,2015,0.43
aus,2020,0.39
aus,2025,0.43
aus,2030,0.44
aus,2035,0.46
aus,2040,0.47
aus,2045,0.47
aus,2050,0.47
aus,2055,0.47
aus,2060,0.48
aus,2065,0.5
aus,2070,0.5
aus,2075,0.51
aus,2080,0.5
aus,2085,0.5
aus,2090,0.49
aus,2095,0.49
aus,2100,0.48
aut,2010,0.0
aut,2015,0.0
aut,2020,0.0
aut,2025,0.0
aut,2030,0.0
aut,2035,0.0
aut,2040,0.0
aut,2045,0.0
aut,2050,0.0
aut,2055,0.0
aut,2060,0.0
aut,2065,0.0
aut,2070,0.0
aut,2075,0.0
aut,2080,0.0
aut,2085,0.0
aut,2090,0.0
aut,2095,0.0
aut,2100,0.0
aze,2010,0.21
aze,2015,0.89
aze,2020,1.1
aze,2025,1.95
aze,2030,2.9
aze,2035,2.94
aze,2040,2.66
aze,2045,2.56
aze,2050,2.93
aze,2055,3.55
aze,2060,3.87
aze,2065,3.54
aze,2070,3.15
aze,2075,2.98
aze,2080,2.99
aze,2085,2.97
aze,2090,2.83
aze,2095,2.61
aze,2100,2.42
bdi,2010,109.95
bdi,2015,113.83
bdi,2020,96.95
bdi,2025,88.33
bdi,2030,82.58
bdi,2035,71.41
bdi,2040,57.41
bdi,2045,46.39
bdi,2050,38.91
bdi,2055,33.9
bdi,2060,29.79
bdi,2065,24.5
bdi,2070,19.98
bdi,2075,16.07
bdi,2080,13.16
bdi,2085,11.0
bdi,2090,9.15
bdi,2095,7.5
bdi,2100,6.01
bel,2010,0.31
bel,2015,0.29
bel,2020,0.3
bel,2025,0.31
bel,2030,0.31
bel,2035,0.32
bel,2040,0.32
bel,2045,0.32
bel,2050,0.32
bel,2055,0.33
bel,2060,0.33
bel,2065,0.33
bel,2070,0.34
bel,2075,0.34
bel,2080,0.33
bel,2085,0.33
bel,2090,0.33
bel,2095,0.32
bel,2100,0.32
ben,2010,198.53
ben,2015,203.64
ben,2020,202.91
ben,2025,200.94
ben,2030,183.22
ben,2035,162.28
ben,2040,137.14
ben,2045,110.18
ben,2050,86.48
ben,2055,66.3
ben,2060,49.3
ben,2065,35.92
ben,2070,25.06
ben,2075,17.12
ben,2080,11.35
ben,2085,7.21
ben,2090,4.47
ben,2095,2.62
ben,2100,1.47
bfa,2010,597.31
bfa,2015,638.7
bfa,2020,668.26
bfa,2025,685.03
bfa,2030,659.59
bfa,2035,614.28
bfa,2040,552.62
bfa,2045,476.03
bfa,2050,391.59
bfa,2055,309.38
bfa,2060,233.05
bfa,2065,174.75
bfa,2070,125.7
bfa,2075,86.57
bfa,2080,57.05
bfa,2085,36.77
bfa,2090,22.64
bfa,2095,13.55
bfa,2100,7.84
bgd,2010,705.12
bgd,2015,633.06
bgd,2020,526.16
bgd,2025,404.7
bgd,2030,339.66
bgd,2035,279.67
bgd,2040,224.69
bgd,2045,174.83
bgd,2050,134.75
bgd,2055,103.82
bgd,2060,78.95
bgd,2065,54.03
bgd,2070,35.5
bgd,2075,22.13
bgd,2080,13.18
bgd,2085,7.17
bgd,2090,2.99
bgd,2095,0.16
bgd,2100,0.0
bgr,2010,1.93
bgr,2015,0.31
bgr,2020,0.3
bgr,2025,0.32
bgr,2030,0.27
bgr,2035,0.23
bgr,2040,0.19
bgr,2045,0.16
bgr,2050,0.15
bgr,2055,0.14
bgr,2060,0.12
bgr,2065,0.11
bgr,2070,0.1
bgr,2075,0.1
bgr,2080,0.09
bgr,2085,0.09
bgr,2090,0.09
bgr,2095,0.08
bgr,2100,0.08
bhr,2010,0.08
bhr,2015,0.0
bhr,2020,0.0
bhr,2025,0.0
bhr,2030,0.0
bhr,2035,0.0
bhr,2040,0.0
bhr,2045,0.0
bhr,2050,0.0
bhr,2055,0.0
bhr,2060,0.0
bhr,2065,0.0
bhr,2070,0.0
bhr,2075,0.0
bhr,2080,0.0
bhr,2085,0.0
bhr,2090,0.0
bhr,2095,0.0
bhr,2100,0.0
bhs,2010,0.01
bhs,2015,0.01
bhs,2020,0.0
bhs,2025,0.0
bhs,2030,0.0
bhs,2035,0.0
bhs,2040,0.0
bhs,2045,0.0
bhs,2050,0.0
bhs,2055,0.0
bhs,2060,0.0
bhs,2065,0.0
bhs,2070,0.0
bhs,2075,0.0
bhs,2080,0.0
bhs,2085,0.0
bhs,2090,0.0
bhs,2095,0.0
bhs,2100,0.0
bih,2010,0.94
bih,2015,0.73
bih,2020,0.38
bih,2025,0.22
bih,2030,0.16
bih,2035,0.11
bih,2040,0.07
bih,2045,0.06
bih,2050,0.05
bih,2055,0.04
bih,2060,0.04
bih,2065,0.04
bih,2070,0.04
bih,2075,0.03
bih,2080,0.03
bih,2085,0.03
bih,2090,0.03
bih,2095,0.03
bih,2100,0.03
blr,2010,1.89
blr,2015,1.34
blr,2020,1.18
blr,2025,1.2
blr,2030,1.14
blr,2035,0.92
blr,2040,0.72
blr,2045,0.57
blr,2050,0.49
blr,2055,0.45
blr,2060,0.41
blr,2065,0.37
blr,2070,0.32
blr,2075,0.28
blr,2080,0.26
blr,2085,0.24
blr,2090,0.23
blr,2095,0.21
blr,2100,0.19
blz,2010,0.62
blz,2015,0.74
blz,2020,0.61
blz,2025,0.53
blz,2030,0.46
blz,2035,0.39
blz,2040,0.32
blz,2045,0.25
blz,2050,0.19
blz,2055,0.15
blz,2060,0.11
blz,2065,0.08
blz,2070,0.06
blz,2075,0.04
blz,2080,0.03
blz,2085,0.02
blz,2090,0.01
blz,2095,0.01
blz,2100,0.01
bol,2010,22.15
bol,2015,6.33
bol,2020,4.68
bol,2025,3.28
bol,2030,2.27
bol,2035,1.6
bol,2040,1.11
bol,2045,0.71
bol,2050,0.38
bol,2055,0.11
bol,2060,0.0
bol,2065,0.0
bol,2070,0.0
bol,2075,0.0
bol,2080,0.0
bol,2085,0.0
bol,2090,0.0
bol,2095,0.0
bol,2100,0.0
bra,2010,205.95
bra,2015,157.73
bra,2020,108.84
bra,2025,65.45
bra,2030,43.19
bra,2035,28.52
bra,2040,18.29
bra,2045,11.32
bra,2050,7.14
bra,2055,5.19
bra,2060,3.76
bra,2065,2.74
bra,2070,2.52
bra,2075,2.41
bra,2080,2.3
bra,2085,2.2
bra,2090,2.09
bra,2095,1.99
bra,2100,1.91
btn,2010,10.26
btn,2015,7.37
btn,2020,5.65
btn,2025,4.14
btn,2030,3.19
btn,2035,2.34
btn,2040,1.67
btn,2045,1.19
btn,2050,0.88
btn,2055,0.71
btn,2060,0.62
btn,2065,0.53
btn,2070,0.47
btn,2075,0.42
btn,2080,0.39
btn,2085,0.38
btn,2090,0.37
btn,2095,0.35
btn,2100,0.33
caf,2010,53.41
caf,2015,42.96
caf,2020,32.88
caf,2025,23.48
caf,2030,16.16
caf,2035,10.5
caf,2040,6.43
caf,2045,3.77
caf,2050,2.1
caf,2055,1.14
caf,2060,0.59
caf,2065,0.3
caf,2070,0.18
caf,2075,0.17
caf,2080,0.16
caf,2085,0.16
caf,2090,0.15
caf,2095,0.15
caf,2100,0.14
can,2010,1.28
can,2015,0.18
can,2020,0.0
can,2025,0.0
can,2030,0.0
can,2035,0.0
can,2040,0.0
can,2045,0.0
can,2050,0.0
can,2055,0.0
can,2060,0.0
can,2065,0.0
can,2070,0.0
can,2075,0.0
can,2080,0.0
can,2085,0.0
can,2090,0.0
can,2095,0.0
can,2100,0.0
che,2010,0.0
che,2015,0.0
che,2020,0.0
che,2025,0.0
che,2030,0.0
che,2035,0.0
che,2040,0.0
che,2045,0.0
che,2050,0.0
che,2055,0.0
che,2060,0.0
che,2065,0.0
che,2070,0.0
che,2075,0.0
che,2080,0.0
che,2085,0.0
che,2090,0.0
che,2095,0.0
che,2100,0.0
chl,2010,2.42
chl,2015,1.39
chl,2020,0.78
chl,2025,0.46
chl,2030,0.27
chl,2035,0.22
chl,2040,0.19
chl,2045,0.19
chl,2050,0.18
chl,2055,0.17
chl,2060,0.16
chl,2065,0.15
chl,2070,0.15
chl,2075,0.14
chl,2080,0.14
chl,2085,0.13
chl,2090,0.12
chl,2095,0.12
chl,2100,0.11
chn,2010,676.47
chn,2015,1566.58
chn,2020,1182.44
chn,2025,993.38
chn,2030,761.73
chn,2035,609.54
chn,2040,472.1
chn,2045,363.94
chn,2050,280.64
chn,2055,216.05
chn,2060,167.29
chn,2065,128.44
chn,2070,98.68
chn,2075,76.13
chn,2080,58.97
chn,2085,45.83
chn,2090,36.09
