country,year,hh_mics_gar_456_f
alb,2005,28.7570061130001
bdi,2005,0.229800936885356
bgd,2006,5.43796135715276
bgd,2014,8.481258400377
bih,2011,44.5149404226766
blr,2005,25.5336164182004
blz,2006,9.73624687985593
btn,2010,5.68996074922579
caf,2010,1.42279227975163
civ,2006,2.10376622702467
cmr,2006,5.3204551088317
geo,2005,33.2481269545484
gha,2006,2.27259240398083
gha,2011,0.41141817916639
gmb,2006,1.36924089223847
gnb,2006,0.420351545669098
guy,2006,2.68707536059247
irq,2006,15.804034960762
jam,2005,12.2370335289347
kaz,2005,24.3371711569364
kgz,2005,36.1914751774882
kgz,2014,19.4605115618672
mkd,2005,34.4383738454539
mkd,2011,40.1698886456824
mne,2005,1.8283717711912
mne,2014,55.5700408348721
mng,2005,9.38423232489249
mrt,2007,2.00876712025946
mwi,2006,0.568333637854621
mwi,2014,1.50810229613202
nga,2011,7.85332653335384
sle,2005,0.27585584423938
sle,2011,1.8806364407521
som,2005,0.81653292084775
srb,2005,7.94467216514349
srb,2010,47.7222035570021
sur,2010,12.7482351608878
swz,2010,18.5815333883299
syr,2006,9.33647144837468
tcd,2011,1.22532140795607
tgo,2006,1.01368213273774
tjk,2005,6.98418517076055
tto,2006,12.2755138365299
ukr,2005,39.6164142112858
ukr,2012,23.1503780909703
vnm,2006,26.9821916057318
vnm,2010,16.6340009434537
vnm,2014,38.0306134595931
xkx,2014,46.1523581218662
zwe,2014,2.536007734607
