country,year,bar_pop_75up
afg,1970,67.0
afg,1975,81.0
afg,1980,91.0
afg,1985,86.0
afg,1990,94.0
afg,1995,132.0
afg,2000,152.0
afg,2005,191.0
afg,2010,228.0
alb,1970,32.0
alb,1975,37.0
alb,1980,45.0
alb,1985,50.0
alb,1990,64.0
alb,1995,60.0
alb,2000,73.0
alb,2005,85.0
alb,2010,99.0
are,1970,2.0
are,1975,3.0
are,1980,3.0
are,1985,6.0
are,1990,7.0
are,1995,9.0
are,2000,11.0
are,2005,15.0
are,2010,19.0
arg,1970,488.0
arg,1975,600.0
arg,1980,731.0
arg,1985,880.0
arg,1990,1033.0
arg,1995,1191.0
arg,2000,1443.0
arg,2005,1694.0
arg,2010,1893.0
arm,1970,51.0
arm,1975,55.0
arm,1980,68.0
arm,1985,79.0
arm,1990,81.0
arm,1995,72.0
arm,2000,86.0
arm,2005,131.0
arm,2010,150.0
aus,1970,386.0
aus,1975,420.0
aus,1980,500.0
aus,1985,577.0
aus,1990,744.0
aus,1995,830.0
aus,2000,1037.0
aus,2005,1215.0
aus,2010,1332.0
aut,1970,350.0
aut,1975,394.0
aut,1980,450.0
aut,1985,497.0
aut,1990,533.0
aut,1995,498.0
aut,2000,578.0
aut,2005,641.0
aut,2010,677.0
bdi,1970,27.0
bdi,1975,30.0
bdi,1980,36.0
bdi,1985,44.0
bdi,1990,49.0
bdi,1995,53.0
bdi,2000,57.0
bdi,2005,64.0
bdi,2010,72.0
bel,1970,441.0
bel,1975,494.0
bel,1980,567.0
bel,1985,618.0
bel,1990,662.0
bel,1995,634.0
bel,2000,761.0
bel,2005,867.0
bel,2010,954.0
ben,1970,48.0
ben,1975,43.0
ben,1980,38.0
ben,1985,39.0
ben,1990,40.0
ben,1995,45.0
ben,2000,53.0
ben,2005,62.0
ben,2010,74.0
bgd,1970,559.0
bgd,1975,639.0
bgd,1980,689.0
bgd,1985,895.0
bgd,1990,991.0
bgd,1995,1048.0
bgd,2000,1199.0
bgd,2005,1441.0
bgd,2010,1738.0
bgr,1970,249.0
bgr,1975,283.0
bgr,1980,340.0
bgr,1985,385.0
bgr,1990,418.0
bgr,1995,384.0
bgr,2000,455.0
bgr,2005,512.0
bgr,2010,552.0
bhr,1970,1.0
bhr,1975,2.0
bhr,1980,2.0
bhr,1985,2.0
bhr,1990,3.0
bhr,1995,3.0
bhr,2000,5.0
bhr,2005,7.0
bhr,2010,9.0
blz,1970,1.0
blz,1975,2.0
blz,1980,2.0
blz,1985,2.0
blz,1990,2.0
blz,1995,4.0
blz,2000,4.0
blz,2005,4.0
blz,2010,5.0
bol,1970,34.0
bol,1975,40.0
bol,1980,49.0
bol,1985,59.0
bol,1990,73.0
bol,1995,84.0
bol,2000,104.0
bol,2005,133.0
bol,2010,161.0
bra,1970,1004.0
bra,1975,1285.0
bra,1980,1524.0
bra,1985,1763.0
bra,1990,2114.0
bra,1995,2541.0
bra,2000,3344.0
bra,2005,4335.0
bra,2010,5248.0
brb,1970,6.0
brb,1975,7.0
brb,1980,9.0
brb,1985,12.0
brb,1990,15.0
brb,1995,13.0
brb,2000,13.0
brb,2005,13.0
brb,2010,12.0
brn,1970,1.0
brn,1975,1.0
brn,1980,2.0
brn,1985,2.0
brn,1990,2.0
brn,1995,2.0
brn,2000,3.0
brn,2005,3.0
brn,2010,5.0
bwa,1970,8.0
bwa,1975,9.0
bwa,1980,8.0
bwa,1985,9.0
bwa,1990,10.0
bwa,1995,11.0
bwa,2000,15.0
bwa,2005,18.0
bwa,2010,20.0
caf,1970,19.0
caf,1975,22.0
caf,1980,25.0
caf,1985,29.0
caf,1990,34.0
caf,1995,39.0
caf,2000,45.0
caf,2005,51.0
caf,2010,56.0
can,1970,660.0
can,1975,733.0
can,1980,859.0
can,1985,1027.0
can,1990,1250.0
can,1995,1442.0
can,2000,1723.0
can,2005,1994.0
can,2010,2223.0
che,1970,240.0
che,1975,286.0
che,1980,359.0
che,1985,415.0
che,1990,453.0
che,1995,458.0
che,2000,505.0
che,2005,551.0
che,2010,599.0
chl,1970,156.0
chl,1975,181.0
chl,1980,209.0
chl,1985,250.0
chl,1990,289.0
chl,1995,342.0
chl,2000,424.0
chl,2005,536.0
chl,2010,653.0
chn,1970,11347.0
chn,1975,10973.0
chn,1980,12826.0
chn,1985,16251.0
chn,1990,19008.0
chn,1995,21856.0
chn,2000,27123.0
chn,2005,33457.0
chn,2010,40880.0
civ,1970,29.0
civ,1975,37.0
civ,1980,49.0
civ,1985,63.0
civ,1990,78.0
civ,1995,95.0
civ,2000,121.0
civ,2005,145.0
civ,2010,177.0
cmr,1970,58.0
