country,year,bar_schl_4044
afg,1970,0.36
afg,1975,0.36
afg,1980,0.57
afg,1985,0.57
afg,1990,1.71
afg,1995,1.72
afg,2000,2.28
afg,2005,2.63
afg,2010,3.37
alb,1970,3.65
alb,1975,4.46
alb,1980,4.89
alb,1985,5.09
alb,1990,7.02
alb,1995,8.67
alb,2000,10.71
alb,2005,10.94
alb,2010,10.92
are,1970,1.86
are,1975,2.85
are,1980,2.97
are,1985,4.71
are,1990,5.37
are,1995,6.25
are,2000,7.77
are,2005,8.88
are,2010,8.88
arg,1970,6.17
arg,1975,6.32
arg,1980,7.3
arg,1985,7.52
arg,1990,8.68
arg,1995,8.62
arg,2000,9.28
arg,2005,9.65
arg,2010,9.64
arm,1970,7.8
arm,1975,7.96
arm,1980,9.88
arm,1985,9.9
arm,1990,10.95
arm,1995,10.95
arm,2000,10.92
arm,2005,11.53
arm,2010,12.55
aus,1970,9.88
aus,1975,10.08
aus,1980,10.57
aus,1985,10.91
aus,1990,11.15
aus,1995,12.17
aus,2000,12.3
aus,2005,12.4
aus,2010,12.68
aut,1970,6.48
aut,1975,6.62
aut,1980,6.97
aut,1985,8.4
aut,1990,8.7
aut,1995,9.28
aut,2000,9.88
aut,2005,10.3
aut,2010,10.37
bdi,1970,0.47
bdi,1975,0.87
bdi,1980,1.22
bdi,1985,1.24
bdi,1990,1.73
bdi,1995,1.76
bdi,2000,1.89
bdi,2005,1.91
bdi,2010,1.81
bel,1970,7.42
bel,1975,7.61
bel,1980,8.55
bel,1985,9.2
bel,1990,10.06
bel,1995,10.8
bel,2000,11.11
bel,2005,11.83
bel,2010,12.19
ben,1970,0.64
ben,1975,0.64
ben,1980,0.65
ben,1985,0.95
ben,1990,1.32
ben,1995,1.67
ben,2000,2.94
ben,2005,3.05
ben,2010,3.5
bgd,1970,1.05
bgd,1975,1.16
bgd,1980,1.93
bgd,1985,2.13
bgd,1990,2.92
bgd,1995,3.23
bgd,2000,3.73
bgd,2005,3.73
bgd,2010,3.97
bgr,1970,5.29
bgr,1975,7.72
bgr,1980,9.85
bgr,1985,9.46
bgr,1990,8.84
bgr,1995,10.41
bgr,2000,10.74
bgr,2005,11.03
bgr,2010,11.43
bhr,1970,1.89
bhr,1975,1.98
bhr,1980,3.69
bhr,1985,4.18
bhr,1990,6.75
bhr,1995,6.95
bhr,2000,7.23
bhr,2005,6.89
bhr,2010,5.81
blz,1970,7.4
blz,1975,7.48
blz,1980,7.43
blz,1985,7.41
blz,1990,8.65
blz,1995,9.22
blz,2000,10.26
blz,2005,11.02
blz,2010,12.29
bol,1970,2.96
bol,1975,3.63
bol,1980,4.05
bol,1985,5.15
bol,1990,6.65
bol,1995,6.58
bol,2000,7.87
bol,2005,7.89
bol,2010,8.47
bra,1970,3.52
bra,1975,3.2
bra,1980,2.55
bra,1985,3.0
bra,1990,3.96
bra,1995,5.13
bra,2000,5.37
bra,2005,6.62
bra,2010,8.65
brb,1970,8.58
brb,1975,7.21
brb,1980,6.73
brb,1985,7.06
brb,1990,8.48
brb,1995,8.68
brb,2000,9.26
brb,2005,9.27
brb,2010,9.45
brn,1970,3.2
brn,1975,3.27
brn,1980,5.84
brn,1985,5.94
brn,1990,8.72
brn,1995,8.83
brn,2000,7.94
brn,2005,9.05
brn,2010,9.13
bwa,1970,1.46
bwa,1975,2.01
bwa,1980,2.29
bwa,1985,3.18
bwa,1990,5.96
bwa,1995,5.97
bwa,2000,7.65
bwa,2005,7.74
bwa,2010,9.35
caf,1970,0.43
caf,1975,0.6
caf,1980,0.83
caf,1985,1.05
caf,1990,2.06
caf,1995,2.08
caf,2000,3.34
caf,2005,3.37
caf,2010,4.12
can,1970,9.04
can,1975,9.4
can,1980,10.31
can,1985,10.82
can,1990,11.25
can,1995,11.32
can,2000,11.72
can,2005,13.06
can,2010,13.45
che,1970,10.1
che,1975,11.01
che,1980,11.54
che,1985,11.92
che,1990,10.3
che,1995,10.6
che,2000,10.72
che,2005,11.34
che,2010,13.69
chl,1970,5.71
