country,year,uis_sle_123_m
abw,1999,11.8406000137329
abw,2000,11.7100400924683
abw,2001,11.6553001403809
abw,2002,11.9240703582764
abw,2003,11.8230304718018
abw,2004,11.9500598907471
abw,2005,11.8210697174072
abw,2006,12.0735397338867
abw,2007,12.2561902999878
abw,2008,11.6092700958252
abw,2009,11.7580003738403
abw,2010,11.50172996521
abw,2011,11.1597700119019
abw,2012,11.6797800064087
afg,1970,4.02905988693237
afg,1971,4.24174022674561
afg,1972,4.37729978561401
afg,1973,4.43409013748169
afg,1974,4.68193006515503
afg,1975,4.47965002059937
afg,1976,4.64097023010254
afg,1977,4.75965023040771
afg,1978,4.94692993164063
afg,1981,6.47796010971069
afg,1982,2.28301000595093
afg,1984,2.85146999359131
afg,1985,3.06686997413635
afg,1986,3.03713011741638
afg,1988,3.71964001655579
afg,1991,3.47713994979858
afg,1993,4.16884994506836
afg,1994,5.51038980484009
afg,1995,5.54990005493164
afg,2003,8.71681976318359
afg,2004,11.0133399963379
afg,2005,9.58308029174805
afg,2006,10.4943103790283
afg,2007,10.5096197128296
afg,2008,11.0810604095459
afg,2009,11.0814199447632
afg,2010,11.6958599090576
afg,2011,11.3242597579956
afg,2012,11.8659296035767
afg,2013,12.1569900512695
afg,2014,12.1704301834106
ago,1971,3.48415994644165
ago,1972,3.81726002693176
ago,1982,6.89480018615723
ago,1983,6.21506023406982
ago,1998,4.61233997344971
ago,2008,9.53897953033447
ago,2009,9.63998031616211
ago,2010,10.3501501083374
ago,2011,12.0293102264404
alb,1976,11.975640296936
alb,1978,11.9134397506714
alb,1979,11.9172296524048
alb,1980,11.9482002258301
alb,1981,11.9551801681519
alb,1982,11.4884796142578
alb,1983,10.8924999237061
alb,1984,10.9991302490234
alb,1985,11.3212003707886
alb,1986,11.5799999237061
alb,1987,11.4324798583984
alb,1988,11.3484001159668
alb,1989,11.3736696243286
alb,1990,11.5375204086304
alb,1991,11.6741695404053
alb,1992,10.2047100067139
alb,1993,9.4376802444458
alb,1994,9.61163997650146
alb,1995,9.8297004699707
alb,1996,9.83944034576416
alb,1997,10.1180295944214
alb,1999,10.2147903442383
alb,2000,10.0350198745728
alb,2001,10.0570802688599
alb,2004,9.99388027191162
alb,2005,10.3721504211426
alb,2006,10.3436002731323
alb,2007,10.5346002578735
alb,2008,10.6875495910645
alb,2009,10.7798299789429
alb,2010,11.1438703536987
alb,2011,11.5256900787354
alb,2012,11.8648099899292
alb,2013,12.2600698471069
alb,2014,12.5313196182251
and,1975,5.98221015930176
and,1983,9.11524963378906
arb,1970,6.82227468490601
arb,1971,6.83597183227539
arb,1972,6.98437261581421
arb,1973,7.15578174591064
arb,1974,7.24037551879883
arb,1975,7.45499563217163
arb,1976,7.68701410293579
arb,1977,7.84969854354858
arb,1978,7.97789573669434
arb,1979,8.1197395324707
arb,1980,8.22515487670898
arb,1981,8.26721477508545
arb,1982,8.38726043701172
arb,1983,8.49424934387207
arb,1984,8.59941387176514
arb,1985,8.70722484588623
arb,1986,8.84434795379639
arb,1987,8.9627513885498
arb,1988,9.01685523986816
arb,1989,8.92251300811768
arb,1990,8.86033725738525
arb,1991,8.88061332702637
arb,1992,8.56465339660645
arb,1993,8.6067419052124
arb,1994,8.89664936065674
arb,1995,8.71903133392334
arb,1996,8.90178775787354
arb,1997,8.90419483184814
arb,1998,8.96923065185547
arb,1999,9.08474731445313
arb,2000,9.12157344818115
arb,2001,9.19734382629395
arb,2002,9.29810237884521
arb,2003,9.42389392852783
arb,2004,9.54896259307861
arb,2005,9.77818775177002
arb,2006,9.82059383392334
arb,2007,9.85581874847412
arb,2008,9.92830657958984
arb,2009,9.98356819152832
arb,2010,10.0973596572876
arb,2011,10.2768535614014
arb,2012,10.4415168762207
arb,2013,10.3168840408325
arb,2014,10.3200149536133
are,1973,7.47497987747192
are,1974,6.86953020095825
are,1975,6.860680103302
are,1976,7.88742017745972
are,1977,8.04228019714355
are,1978,8.05000019073486
are,1979,7.89122009277344
are,1980,8.4719295501709
are,1981,8.98873996734619
are,1982,9.24405956268311
are,1983,9.15732955932617
are,1984,9.48268985748291
are,1985,9.58454036712646
are,1986,9.6072301864624
are,1987,9.36919975280762
are,1988,9.43387031555176
are,1989,9.71986961364746
are,1990,10.1316699981689
are,1991,10.5106601715088
are,1992,10.3804998397827
are,1993,10.4326801300049
are,1994,10.8665399551392
are,1995,11.1348600387573
are,1997,10.5976696014404
are,1998,10.399959564209
are,1999,10.4228401184082
arg,1970,9.48013973236084
arg,1971,9.57707023620605
arg,1972,9.6666202545166
arg,1973,9.72202968597412
arg,1974,9.94898986816406
arg,1975,9.99940013885498
arg,1976,10.0372104644775
arg,1977,10.0933799743652
arg,1978,10.0237598419189
arg,1979,10.1188297271729
arg,1980,10.1582403182983
arg,1981,10.2658004760742
arg,1982,10.4211902618408
arg,1984,10.5334100723267
arg,1985,10.7170400619507
arg,1986,10.8267097473145
arg,1987,10.8339500427246
arg,1988,10.6998300552368
arg,1996,11.5633001327515
arg,1997,11.1738700866699
arg,1998,11.5766696929932
arg,1999,12.459659576416
arg,2000,12.8025598526001
arg,2001,12.9040002822876
arg,2002,12.9019203186035
arg,2003,12.6960601806641
arg,2004,12.7203502655029
arg,2005,12.5478000640869
arg,2006,12.5526695251465
arg,2007,12.5616703033447
arg,2008,12.6333503723145
arg,2009,12.7882699966431
arg,2010,12.9442701339722
arg,2011,12.9029302597046
arg,2012,12.9220504760742
arg,2013,12.8672103881836
arm,2000,9.04992008209229
arm,2007,9.42837047576904
arm,2008,9.00677013397217
arm,2009,9.16384029388428
atg,1974,9.91998958587646
atg,1975,10.0117597579956
atg,1977,10.1275196075439
atg,1978,9.95637989044189
atg,1992,13.3832597732544
atg,2007,12.6849203109741
atg,2008,13.2447395324707
atg,2009,12.8629102706909
atg,2010,12.9117097854614
atg,2011,12.7552299499512
atg,2012,11.9899597167969
atg,2014,12.1552200317383
aus,1993,14.1072196960449
aus,1994,14.0353097915649
aus,1995,15.3832998275757
aus,1996,15.6989898681641
aus,1997,16.0365390777588
aus,1998,15.8895797729492
aus,1999,16.4005393981934
aus,2000,16.6579895019531
aus,2001,16.2635898590088
aus,2002,16.3719997406006
aus,2003,16.5414390563965
aus,2004,16.3097095489502
aus,2005,16.2257099151611
aus,2006,14.9018402099609
aus,2007,14.8892002105713
aus,2008,14.9224796295166
aus,2009,15.043140411377
aus,2010,15.1613101959229
aus,2011,15.269419670105
aus,2012,15.4247398376465
aus,2013,15.6121196746826
aut,1971,11.6327495574951
aut,1976,11.6730403900146
aut,1981,11.6632099151611
aut,1982,11.5453796386719
aut,1983,11.6379804611206
aut,1984,11.626350402832
aut,1985,11.6710596084595
aut,1986,12.1367502212524
aut,1987,12.3095703125
aut,1988,12.4551000595093
aut,1989,12.6735200881958
aut,1990,12.6909198760986
aut,1991,12.7409296035767
aut,1992,12.9020900726318
aut,1993,12.7229404449463
aut,1994,12.9491100311279
aut,1995,12.9223899841309
aut,1996,12.8156204223633
aut,1997,12.7558603286743
aut,1998,12.2127103805542
aut,1999,12.2459201812744
aut,2000,12.2463102340698
aut,2001,12.2403001785278
aut,2002,12.1681995391846
aut,2003,12.1537504196167
aut,2004,12.1520204544067
aut,2005,12.1871995925903
aut,2006,12.1837396621704
aut,2007,12.1378698348999
aut,2008,12.0877895355225
aut,2009,12.069709777832
aut,2010,11.9527502059937
aut,2011,11.8753499984741
aut,2012,11.8582801818848
aut,2013,11.9587898254395
aut,2014,12.0230903625488
aze,1991,9.37712001800537
aze,1992,9.45707035064697
aze,1993,9.50349044799805
aze,1994,9.43859004974365
aze,1995,8.80564975738525
aze,1996,8.59370040893555
aze,1997,8.67504978179932
aze,2006,10.6791400909424
aze,2007,10.5585098266602
aze,2008,10.5677700042725
aze,2009,10.525429725647
aze,2010,10.5700798034668
aze,2011,10.6944904327393
aze,2012,10.8115901947021
aze,2013,11.0593996047974
aze,2014,11.3165397644043
bdi,1971,2.86164999008179
bdi,1972,2.75287008285522
bdi,1973,2.01345992088318
bdi,1974,1.81748998165131
bdi,1975,1.85793995857239
bdi,1976,1.85134994983673
bdi,1977,1.83910000324249
bdi,1978,2.01729989051819
bdi,1979,1.99876999855042
bdi,1980,2.20223999023438
bdi,1981,2.41034007072449
bdi,1982,2.79766988754272
bdi,1983,3.31991004943848
bdi,1984,3.68522000312805
bdi,1985,4.00223016738892
bdi,1986,4.29036998748779
bdi,1987,4.73542976379395
bdi,1988,5.18496990203857
bdi,1989,4.93240976333618
bdi,1990,4.94039011001587
bdi,1991,5.0063099861145
bdi,1992,4.84876012802124
bdi,1993,5.20065021514893
bdi,2003,5.68508005142212
bdi,2004,6.11420011520386
bdi,2005,6.3886399269104
bdi,2006,7.67705011367798
bdi,2007,8.30259990692139
bdi,2009,9.7074499130249
bdi,2010,10.2524900436401
bdi,2011,10.6365299224854
bdi,2012,10.678750038147
bdi,2013,10.7646999359131
bdi,2014,10.8792896270752
bel,1971,11.4150199890137
bel,1972,11.4666004180908
bel,1973,11.0715303421021
bel,1974,11.288649559021
bel,1975,11.2705297470093
bel,1976,11.3339700698853
bel,1977,11.4035301208496
bel,1978,11.5824403762817
bel,1979,11.5943603515625
bel,1980,11.6476802825928
bel,1981,11.6715698242188
bel,1982,11.7554302215576
bel,1983,11.5256996154785
bel,1984,11.6698703765869
bel,1985,11.7620897293091
bel,1986,11.9177398681641
bel,1987,12.0021696090698
bel,1988,12.1312303543091
bel,1989,12.1772899627686
bel,1990,12.1444597244263
bel,1991,12.0880899429321
bel,1992,12.0576000213623
bel,1993,14.1718301773071
bel,1994,14.29833984375
bel,1995,14.3636302947998
bel,1996,14.5118598937988
bel,1999,14.4401597976685
bel,2000,14.5861597061157
bel,2001,15.0299100875854
bel,2002,14.9111003875732
bel,2003,15.1441097259521
bel,2004,12.6458196640015
bel,2005,12.6712999343872
bel,2006,12.7211103439331
bel,2007,12.7415704727173
bel,2008,12.6835203170776
bel,2009,12.6358604431152
bel,2010,12.631199836731
bel,2011,12.6791200637817
bel,2012,12.6832799911499
bel,2013,15.12024974823
bel,2014,15.2774600982666
ben,1971,3.29060006141663
ben,1973,4.02121019363403
ben,1974,3.97256994247437
ben,1975,4.62538003921509
ben,1977,5.07442998886108
ben,1985,7.32096004486084
ben,1986,6.8779501914978
ben,1987,6.61400985717773
ben,1999,7.82732009887695
ben,2000,8.04967021942139
ben,2001,8.73369979858398
ben,2002,9.18365001678467
ben,2003,9.572190284729
ben,2004,9.9038200378418
ben,2005,9.9570198059082
ben,2011,11.7238903045654
ben,2013,12.47350025177
ben,2014,12.3709497451782
bfa,1971,1.04955005645752
bfa,1972,1.08388996124268
bfa,1973,1.10855996608734
bfa,1974,1.16175997257233
bfa,1975,1.20850002765656
bfa,1976,1.25346004962921
bfa,1977,1.32361996173859
bfa,1979,1.44231998920441
bfa,1980,1.52451002597809
bfa,1981,1.63383996486664
bfa,1982,1.78455996513367
bfa,1983,1.93149995803833
bfa,1984,2.06756997108459
bfa,1985,2.27519011497498
bfa,1986,2.53027009963989
bfa,1994,3.46141004562378
bfa,1999,4.02032995223999
bfa,2000,4.03898000717163
bfa,2001,4.13558006286621
bfa,2003,4.4140100479126
bfa,2004,4.66375017166138
bfa,2005,5.04335021972656
bfa,2006,5.26664018630981
bfa,2007,5.68076992034912
bfa,2008,6.2096700668335
bfa,2009,6.58377981185913
bfa,2010,6.95241022109985
bfa,2011,7.26318979263306
bfa,2012,7.49484014511108
bfa,2013,7.66728019714355
bfa,2014,7.78531980514526
bgd,1973,6.91048002243042
bgd,1976,6.87689018249512
bgd,1977,6.42402982711792
bgd,1979,6.27477979660034
bgd,1980,6.28917980194092
bgd,1981,5.83816003799438
bgd,1984,6.0653600692749
bgd,1985,5.95063018798828
bgd,1986,5.81603002548218
bgd,1987,5.80821990966797
bgd,1988,6.16462993621826
bgd,1989,6.11115980148315
bgd,1990,6.24112987518311
bgd,2005,7.8871898651123
bgd,2006,7.95136976242065
bgd,2007,7.9338002204895
bgd,2008,7.62594985961914
bgd,2009,8.13436985015869
bgd,2010,8.27118015289307
bgd,2011,8.74209022521973
bgr,1971,10.6361103057861
bgr,1972,10.5650796890259
bgr,1973,10.5530700683594
bgr,1974,10.5586996078491
bgr,1975,10.5310897827148
bgr,1976,10.3577098846436
bgr,1977,10.6076002120972
bgr,1978,10.6386499404907
bgr,1979,10.487250328064
bgr,1980,10.4244203567505
bgr,1981,10.3929901123047
bgr,1982,10.557149887085
bgr,1983,10.6769399642944
bgr,1984,10.7752799987793
bgr,1985,10.9133100509644
bgr,1986,11.1645002365112
bgr,1987,11.2973003387451
bgr,1988,11.3270196914673
bgr,1989,11.3766098022461
bgr,1990,10.8553600311279
bgr,1991,10.6859703063965
bgr,1992,10.5218200683594
bgr,1993,10.3356599807739
bgr,1994,10.1314601898193
bgr,1995,10.319299697876
bgr,1996,10.5437297821045
bgr,1997,10.5508098602295
bgr,1998,10.6673097610474
bgr,1999,10.6838102340698
bgr,2000,10.7501802444458
bgr,2001,10.8688802719116
bgr,2002,10.9571199417114
bgr,2003,11.307089805603
bgr,2004,11.5133800506592
bgr,2005,11.4371004104614
bgr,2006,11.3859596252441
bgr,2007,11.4576501846313
bgr,2008,11.3706903457642
bgr,2009,11.3168697357178
bgr,2010,11.4312295913696
bgr,2011,11.5421104431152
bgr,2012,11.4619197845459
bgr,2013,11.804479598999
bgr,2014,11.8758697509766
bhr,1971,10.7048797607422
bhr,1972,10.4576301574707
bhr,1973,10.4597196578979
bhr,1974,10.5833597183228
bhr,1975,10.8893899917603
bhr,1976,10.7803401947021
bhr,1977,10.6088800430298
bhr,1978,10.6521797180176
bhr,1979,10.8603897094727
bhr,1980,10.9869699478149
bhr,1981,11.2028198242188
bhr,1982,11.5469799041748
bhr,1983,12.1345701217651
bhr,1984,12.3273696899414
bhr,1985,12.6622800827026
bhr,1986,12.9273300170898
bhr,1987,12.5896301269531
bhr,1988,12.3854904174805
bhr,1989,12.2573299407959
bhr,1990,11.6748895645142
bhr,1991,12.5806903839111
bhr,1992,12.2338695526123
bhr,1993,12.3721799850464
bhr,1994,12.5155601501465
bhr,1995,12.7032604217529
bhr,1996,12.5944404602051
bhr,1997,12.1383600234985
bhr,1998,12.0311899185181
bhr,1999,11.8844499588013
bhs,1982,10.9339799880981
bhs,1983,10.9968004226685
bhs,1985,11.0865001678467
bhs,1986,11.1862697601318
bhs,1992,11.3637800216675
bhs,1993,11.3919496536255
bhs,1995,10.9525804519653
bhs,1997,10.3073501586914
bhs,1999,10.6451997756958
bhs,2002,11.0669002532959
bhs,2004,11.4672403335571
bhs,2005,11.9268198013306
bhs,2006,11.9385404586792
bhs,2007,12.2567796707153
bhs,2008,12.2315502166748
bhs,2009,11.7832298278809
bhs,2010,11.6998701095581
bih,2011,11.8130397796631
bih,2012,12.068229675293
bih,2013,12.1644697189331
bih,2014,12.0531702041626
blr,1998,10.0624599456787
blr,2008,11.6989402770996
blr,2009,11.6803102493286
blr,2010,11.5007696151733
blr,2011,11.4005098342896
blr,2012,11.4055500030518
blr,2013,11.3323698043823
blr,2014,11.4443397521973
blz,1986,10.322699546814
blz,1987,10.593620300293
blz,1991,10.5951795578003
blz,1994,11.3246698379517
blz,1995,11.3164300918579
blz,1999,11.1237001419067
blz,2000,11.2457895278931
blz,2001,11.1906900405884
blz,2003,11.4281702041626
blz,2004,11.5338401794434
blz,2005,11.6156196594238
blz,2006,11.6040000915527
blz,2007,11.3948802947998
blz,2008,11.326470375061
blz,2009,11.3213300704956
blz,2010,11.3170099258423
blz,2011,11.3085803985596
blz,2012,11.6278095245361
blz,2013,11.6219396591187
blz,2014,11.5725803375244
bmu,1971,10.7745199203491
bmu,1972,10.6639699935913
bmu,1973,10.8740701675415
bmu,1974,10.655779838562
bmu,1975,10.8753499984741
bmu,1976,11.2171602249146
bmu,1977,11.8353700637817
bmu,1978,11.8386001586914
bmu,1979,11.6918096542358
bmu,1980,12.0570802688599
bmu,2001,11.3918504714966
bmu,2002,11.214150428772
bmu,2003,11.1839303970337
bmu,2004,11.1303901672363
bmu,2005,11.1452598571777
bmu,2006,10.8252801895142
bmu,2011,10.4165697097778
bmu,2012,10.2248697280884
bmu,2013,10.0633602142334
bmu,2014,10.0876998901367
bol,1971,7.68681001663208
bol,1998,11.4708404541016
bol,1999,12.0673999786377
bol,2000,12.2731704711914
bol,2001,12.3967695236206
bol,2002,12.8272399902344
bol,2003,12.8468704223633
bol,2006,12.2688999176025
bol,2007,12.1796998977661
bol,2008,12.0851202011108
bra,2002,13.6324701309204
bra,2003,12.6028299331665
bra,2004,12.4703102111816
bra,2005,12.3194904327393
bra,2007,11.6339797973633
bra,2008,11.9228096008301
bra,2009,11.8485898971558
bra,2011,11.855110168457
bra,2012,11.7307195663452
bra,2013,12.4838304519653
brb,1971,11.6474800109863
brb,1972,10.759539604187
brb,1973,10.819769859314
brb,1974,10.9740295410156
brb,1975,11.3414001464844
brb,1976,11.011549949646
brb,1977,11.4757499694824
brb,1978,11.966290473938
brb,1979,11.8822898864746
brb,1980,11.0898103713989
brb,1981,11.191309928894
brb,1982,10.9833097457886
brb,1983,11.2955198287964
brb,1984,11.5518703460693
brb,1985,12.0750503540039
brb,1989,12.1780796051025
brb,1990,12.2705097198486
brb,1999,11.3950099945068
brb,2000,11.176230430603
brb,2001,11.149359703064
brb,2002,11.0387496948242
brb,2003,11.0984401702881
brb,2004,11.1337900161743
brb,2005,11.2523803710938
brb,2006,11.1991395950317
brb,2007,11.2107696533203
brb,2008,11.2362003326416
brb,2009,11.1307697296143
brb,2010,11.0152902603149
brb,2011,10.9928102493286
brb,2014,10.9901599884033
brn,1970,11.9046297073364
brn,1971,12.241379737854
brn,1972,12.3917598724365
brn,1973,12.1749200820923
brn,1974,12.0423698425293
brn,1975,11.8505296707153
brn,1976,11.8266696929932
brn,1977,11.7705097198486
brn,1978,11.6929302215576
brn,1979,10.886079788208
brn,1980,10.9805498123169
brn,1981,11.1099796295166
brn,1982,11.0734195709229
brn,1983,11.2733602523804
brn,1984,11.3617496490479
brn,1991,12.1516399383545
brn,1992,12.1002597808838
brn,1993,12.2762804031372
brn,1994,12.4285497665405
brn,1998,12.5341796875
brn,1999,12.7636098861694
brn,2000,12.7095203399658
brn,2001,12.6000995635986
brn,2002,12.7524700164795
brn,2003,13.0110197067261
brn,2004,13.3725500106812
brn,2005,13.5737199783325
brn,2006,13.6085901260376
brn,2007,13.4328804016113
brn,2008,13.2773399353027
brn,2009,13.3317804336548
brn,2010,13.3183698654175
brn,2011,13.5096998214722
brn,2012,13.7796697616577
brn,2013,13.704930305481
brn,2014,13.3843698501587
btn,1970,2.51450991630554
btn,1971,2.18959999084473
btn,1972,2.41888999938965
btn,1974,2.72677993774414
btn,1977,3.15551996231079
btn,1983,5.5459098815918
btn,1984,5.69821977615356
btn,1998,7.5414400100708
btn,1999,7.79281997680664
btn,2000,8.09854984283447
btn,2001,8.34399032592773
btn,2005,9.54267978668213
btn,2006,9.8510799407959
btn,2007,10.3381795883179
btn,2008,10.582480430603
btn,2009,11.0426301956177
btn,2010,11.4257001876831
btn,2011,11.6997299194336
btn,2012,11.8969602584839
btn,2013,11.7470798492432
btn,2014,11.965539932251
bwa,1970,4.44843006134033
bwa,1971,4.127769947052
bwa,1972,4.16386985778809
bwa,1973,4.74392986297607
bwa,1974,4.93356990814209
bwa,1975,5.29811000823975
bwa,1976,5.5285701751709
bwa,1977,5.83133983612061
bwa,1978,6.01944017410278
bwa,1979,6.24550008773804
bwa,1980,6.6571102142334
bwa,1981,6.78382015228271
bwa,1983,7.184889793396
bwa,1984,7.62326002120972
bwa,1985,8.04146957397461
bwa,1986,8.36666011810303
bwa,1987,8.5917797088623
bwa,1988,8.67362976074219
bwa,1989,9.0643196105957
bwa,1990,9.1644401550293
bwa,1991,9.68311023712158
bwa,1992,9.56737041473389
bwa,1993,9.77019023895264
bwa,1994,9.7590503692627
bwa,1995,10.2166900634766
bwa,1998,10.8433904647827
bwa,1999,11.0335597991943
bwa,2000,11.0844697952271
bwa,2001,11.1416997909546
bwa,2002,11.3184299468994
bwa,2003,11.3284101486206
bwa,2004,11.3605804443359
bwa,2005,11.4235601425171
bwa,2006,11.5386295318604
bwa,2007,11.534839630127
bwa,2012,11.6879100799561
bwa,2013,11.8230800628662
caf,1971,5.95930004119873
caf,1972,5.93341016769409
caf,1973,6.32965993881226
caf,1976,6.43607997894287
caf,1977,6.99612998962402
caf,1978,7.19941997528076
caf,1979,6.68465995788574
caf,1980,6.57170009613037
caf,1981,6.86077976226807
caf,1982,7.36525011062622
caf,1986,7.43053007125854
caf,1987,6.29644012451172
caf,1988,6.40247011184692
caf,1989,6.28339004516602
caf,1990,6.55814981460571
caf,1991,6.04638004302979
caf,1992,5.07893991470337
caf,2001,6.64842987060547
caf,2009,7.70308017730713
caf,2011,8.24514007568359
caf,2012,8.22984027862549
can,1971,11.9616203308105
can,1972,11.8010501861572
can,1973,11.5694599151611
can,1974,11.3262701034546
can,1975,11.3593196868896
can,1976,11.2725601196289
can,1977,11.2813997268677
can,1978,11.2455501556396
can,1979,11.1787996292114
can,1980,11.1209402084351
can,1981,11.1572399139404
can,1982,11.7869300842285
can,1983,11.9497003555298
can,1984,12.0914497375488
can,1985,12.1230802536011
can,1986,12.1460800170898
can,1987,12.1462497711182
can,1988,12.167140007019
can,1989,12.1961898803711
can,1990,12.164589881897
can,1991,12.3041200637817
can,1992,12.3523302078247
can,1993,12.4253101348877
can,1994,12.4529304504395
can,1995,12.3934602737427
can,1996,12.4741201400757
can,1998,12.2882995605469
can,1999,12.0491600036621
can,2000,12.0500802993774
can,2005,11.9769096374512
can,2006,12.0847902297974
can,2007,12.1084003448486
can,2008,12.0838298797607
can,2009,12.1663799285889
can,2010,12.122670173645
can,2011,12.1452798843384
can,2012,12.4997596740723
can,2013,12.5934000015259
che,1978,11.9210796356201
che,1979,11.8649396896362
che,1980,11.8629302978516
che,1981,11.9621000289917
che,1982,11.9590797424316
che,1983,11.9236402511597
che,1984,11.931960105896
che,1985,11.9036598205566
che,1986,11.890040397644
che,1987,11.9032096862793
che,1988,11.9890203475952
che,1989,12.1052703857422
che,1990,12.2846097946167
che,1991,12.401180267334
che,1992,12.4810104370117
che,1993,12.9072399139404
che,1994,12.9619903564453
che,1995,13.0989999771118
che,1996,13.1216297149658
che,1998,13.2887496948242
che,1999,13.243709564209
che,2000,13.254280090332
che,2001,13.1358499526978
che,2002,12.9868202209473
che,2003,12.9699897766113
che,2004,13.0000200271606
che,2005,13.0105104446411
che,2006,13.0360498428345
che,2007,13.021089553833
che,2008,13.0321598052979
che,2009,13.0154104232788
che,2010,13.0180702209473
che,2011,13.0427398681641
che,2012,13.046799659729
che,2013,13.2015199661255
che,2014,13.2581300735474
chl,1970,10.0617599487305
chl,1971,10.9060897827148
chl,1972,11.1914100646973
chl,1973,11.3347597122192
chl,1974,11.2707500457764
chl,1975,11.048150062561
chl,1976,10.6912202835083
chl,1977,10.748649597168
chl,1978,10.794750213623
chl,1979,10.91100025177
chl,1980,10.7795295715332
chl,1981,10.6857500076294
chl,1982,10.7302904129028
chl,1983,10.9097204208374
chl,1984,10.9075002670288
chl,1985,11.1428098678589
chl,1986,11.2079000473022
chl,1989,11.2259101867676
chl,1990,11.0815401077271
chl,1991,12.2775897979736
chl,1992,12.0747299194336
chl,1993,10.8227195739746
chl,1998,11.3247404098511
chl,1999,11.6799697875977
chl,2000,11.9345197677612
chl,2002,12.0539598464966
chl,2003,12.1253299713135
chl,2004,12.5156097412109
chl,2005,12.562029838562
chl,2006,12.5181102752686
chl,2007,12.4999303817749
chl,2008,12.437780380249
chl,2009,12.1252098083496
chl,2010,11.8371000289917
chl,2011,11.7210502624512
chl,2012,11.5347700119019
chl,2013,12.016019821167
chl,2014,12.0292301177979
chn,1976,9.3134298324585
chn,1977,9.68422031402588
chn,1978,9.74092960357666
chn,1979,9.44435977935791
chn,1980,9.04736042022705
chn,1981,8.91254997253418
chn,1982,8.54271984100342
chn,1983,8.35443019866943
chn,1984,8.33720970153809
chn,1985,8.68556976318359
chn,1986,8.957200050354
chn,1987,9.04763984680176
chn,1988,9.45446968078613
chn,1989,9.26206970214844
chn,1990,9.27212047576904
chn,1991,9.27285957336426
chn,1992,9.32444953918457
chn,1993,9.33625030517578
chn,1994,9.19565010070801
chn,1995,9.23680973052979
chn,1996,9.27692985534668
chn,1997,9.25634002685547
chn,2001,9.26288986206055
chn,2003,9.56830024719238
chn,2006,10.4221801757813
chn,2007,10.8115396499634
chn,2008,11.1401796340942
chn,2009,11.3636798858643
chn,2010,11.6279201507568
chn,2011,11.8004999160767
chn,2012,11.9387397766113
chn,2013,12.0900297164917
chn,2014,11.7124900817871
civ,1971,5.85699987411499
civ,1972,5.87297010421753
civ,1973,6.01585006713867
civ,1974,6.03560018539429
civ,1981,7.38002014160156
civ,1983,7.27253007888794
civ,1984,7.06679010391235
civ,1999,7.45072984695435
civ,2014,9.19297981262207
cmr,1971,7.27355003356934
cmr,1972,7.1185998916626
cmr,1973,7.13649988174438
cmr,1974,7.49729013442993
cmr,1975,7.50418996810913
cmr,1976,7.61965990066528
cmr,1977,7.60094976425171
cmr,1978,7.74011993408203
cmr,1979,7.79608011245728
cmr,1980,7.84466981887817
cmr,1981,7.83781003952026
cmr,1982,7.84044981002808
cmr,1983,8.10968017578125
cmr,1984,8.06266975402832
cmr,1985,8.24201011657715
cmr,1986,8.30607986450195
cmr,1987,8.54065036773682
cmr,1988,8.94186019897461
cmr,1989,8.43404006958008
cmr,1990,8.6915397644043
cmr,1991,8.5962495803833
cmr,1992,7.82801008224487
cmr,1995,7.18175983428955
cmr,1997,6.77442979812622
cmr,1998,7.14938020706177
cmr,1999,7.30578994750977
cmr,2001,8.78075981140137
cmr,2002,8.73196983337402
cmr,2003,8.58495998382568
cmr,2004,8.65738010406494
cmr,2005,8.63428974151611
cmr,2006,8.2921895980835
cmr,2007,9.03938007354736
cmr,2008,9.51583003997803
cmr,2009,9.86172962188721
cmr,2011,10.5718202590942
cmr,2012,11.0865898132324
cmr,2014,11.6229095458984
cod,1971,8.66434955596924
cod,1972,8.68196964263916
cod,1973,8.20223045349121
cod,1974,7.99145984649658
cod,1975,8.62895965576172
cod,1976,8.40293979644775
cod,1977,8.5149097442627
cod,1978,8.77501010894775
cod,1979,9.30535984039307
cod,1980,8.96862983703613
cod,1981,8.95493030548096
cod,1982,8.9412899017334
cod,1983,9.17673015594482
cod,1984,9.16096019744873
cod,1985,8.91246032714844
cod,1986,8.92224979400635
cod,1987,7.5387601852417
