country,year,oecd_tsal_0_e0
arg,2010,14203.6500442701
arg,2011,16780.3916856202
aus,2010,34029.1824400639
aus,2011,34477.2311796825
aus,2012,36767.6835674582
aus,2013,39775.5966349562
aus,2014,40296.6379138554
aus,2015,41266.7140183203
aut,2010,30812.0515622204
aut,2011,31500.7689655755
aut,2012,32587.2380338433
aut,2013,32609.8293710537
bra,2012,10375.2688172043
can,2010,34437.3586191916
can,2011,35533.5130074004
can,2012,37144.8150688024
che,2010,40316.7975851999
che,2011,41965.6895951608
che,2012,43757.5998496537
che,2014,47641.325562287
che,2015,50202.9671346742
chl,2010,17820.4534589471
chl,2011,17385.0804219455
chl,2012,17769.8105985112
chl,2013,17733.4600203922
chl,2014,17249.5000293754
chl,2015,18301.379157505
col,2013,15324.4626416295
col,2014,17475.635343094
col,2015,17922.8184539631
cri,2015,24216.946048188
cze,2010,12577.6130944216
cze,2011,15285.7330133825
cze,2012,15807.2642034149
cze,2013,16536.6837389552
cze,2014,16582.5688596354
cze,2015,17250.4303786352
dnk,2010,41525.1813605737
dnk,2011,41589.9151586052
dnk,2012,42230.0717760286
dnk,2013,40283.7332083787
dnk,2014,40437.18248473
dnk,2015,41937.7357427688
esp,2010,37137.2992414578
esp,2011,35880.5439329127
esp,2012,36267.9891470218
esp,2013,36422.4706992917
esp,2014,36405.364849455
esp,2015,37609.3539261148
fin,2010,24519.5871074029
fin,2011,25854.7442621144
fin,2012,27442.854452349
fin,2013,27645.2982276807
fin,2014,27565.8004177678
fin,2015,29159.5048662873
fra,2010,24333.9525283679
fra,2011,25646.0660165524
fra,2012,26247.450923049
fra,2013,27253.9875642065
fra,2014,27866.6569982189
fra,2015,28524.5738130611
grc,2010,26583.2097699145
grc,2011,22803.157501896
grc,2012,18717.5908949734
grc,2013,17759.6711533418
grc,2014,18407.5967859752
grc,2015,18679.3191114494
hun,2010,10257.4340354594
hun,2011,10212.4138261493
hun,2012,10627.3541372809
hun,2013,10294.6809197257
hun,2014,13228.0984998641
hun,2015,13299.5905478387
idn,2010,1637.62734411398
idn,2012,1559.89805491109
irl,2010,32600.8484976969
isl,2010,21477.4942536427
isl,2011,20756.0936185393
isl,2012,23763.4431383966
isl,2013,24906
isr,2010,14204.865294082
isr,2011,16268.8772844365
isr,2012,22215.4015007097
isr,2013,22367.601361857
isr,2014,21332.6382870465
isr,2015,22464.8585226686
ita,2010,27014.9396107573
ita,2011,27288.1212329549
ita,2012,27785.8545532015
ita,2013,27508.6964002104
ita,2014,27313.9489230971
ita,2015,27941.5534341098
kor,2010,26237.5737589324
kor,2011,27025.5819835369
kor,2012,28012.4155897618
kor,2013,29356.8885079181
kor,2014,26910.2440192121
kor,2015,28352.0779044335
lux,2010,65171.2636499335
lux,2011,64042.7438241429
lux,2012,66084.9944004339
lux,2013,68872.5759748185
lux,2014,68120.800760677
lux,2015,68347.9132140423
lva,2015,8554.81683714692
mex,2010,14301.9008553067
mex,2011,15081.3052466037
mex,2012,15556.1780229539
mex,2013,15944.1259026617
mex,2014,17040.7519853811
mex,2015,17271.1910055443
nld,2011,36626.3018961908
nld,2012,37104.3024227537
nld,2013,36456.3829829042
nld,2014,36097.4997068384
nld,2015,36641.5821529546
nor,2010,32041.1929628795
nor,2011,32689.2208057175
nor,2012,33815.5143002411
nor,2013,35685.2205575956
nor,2014,35408.5564776728
nor,2015,36201.7321411492
oed,2014,29494.1745664642
oed,2015,29635.7965248431
pol,2010,9525.96551136001
pol,2011,10362.4572077609
pol,2012,11387.5793591873
pol,2013,15220.2558736515
pol,2014,15134.8202218999
pol,2015,15468.3003430092
prt,2010,30824.6002170544
prt,2011,30946.351705515
prt,2012,29151.1177025282
prt,2013,30805.8436361609
prt,2014,31929.9850404951
prt,2015,32644.4555772017
svk,2010,9033.02286198137
svk,2011,9153.49320094491
svk,2012,9513.48352426576
svk,2013,9938.29548889874
svk,2014,10583.2019815357
svk,2015,11390.7435105532
svn,2010,26690.1929798696
svn,2011,26486.4201897531
svn,2012,27006.3812533816
svn,2013,25134.1556464522
svn,2014,24916.7577790254
svn,2015,25710.9120167339
swe,2010,28776.8799044426
swe,2011,30695.3227135417
swe,2013,33383.2609456594
swe,2014,32697.6472600253
swe,2015,35573.8057563484
tur,2010,22740.1782065074
tur,2011,23159.1572650168
tur,2012,24833.9857884011
tur,2013,25295.2853924939
tur,2014,26963.5211110453
tur,2015,27285
usa,2010,36977.43
usa,2011,37716.8
usa,2012,35952.25
usa,2013,42589.89
usa,2014,43255.2
usa,2015,43570.18
