country,year,lo_pirls_rea_p05
are,2011,272
are,2016,260
arg,2001,257
aus,2011,383
aus,2016,394
aut,2006,427
aut,2011,418
aut,2016,427
aze,2011,343
aze,2016,312
bgr,2001,400
bgr,2006,397
bgr,2011,382
bgr,2016,398
bhr,2016,274
blz,2001,161
can,2011,429
can,2016,407
chl,2016,356
col,2001,287
col,2011,315
cyp,2001,352
cze,2001,421
cze,2011,434
cze,2016,424
deu,2001,419
deu,2006,430
deu,2011,425
deu,2016,395
dnk,2006,418
dnk,2011,438
dnk,2016,425
egy,2016,112
esp,2006,390
esp,2011,393
esp,2016,413
fin,2011,458
fin,2016,449
fra,2001,403
fra,2006,406
fra,2011,401
fra,2016,389
geo,2006,342
geo,2011,353
geo,2016,347
grc,2001,396
hkg,2001,415
hkg,2006,460
hkg,2011,460
hkg,2016,457
hrv,2011,449
hun,2001,428
hun,2006,427
hun,2011,397
hun,2016,421
idn,2006,271
idn,2011,299
irl,2011,417
irl,2016,435
irn,2001,260
irn,2006,258
irn,2011,306
irn,2016,226
isl,2001,380
isl,2006,388
isr,2001,338
isr,2006,325
isr,2011,383
isr,2016,365
ita,2001,415
ita,2006,435
ita,2011,427
ita,2016,432
kaz,2016,429
kwt,2001,244
kwt,2006,148
kwt,2016,207
ltu,2001,433
ltu,2006,440
ltu,2011,412
ltu,2016,424
lux,2006,442
lva,2001,440
lva,2006,433
lva,2016,451
mac,2016,429
mar,2001,168
mar,2006,144
mar,2011,146
mar,2016,180
mda,2001,359
mda,2006,378
mkd,2001,262
mkd,2006,272
mlt,2011,303
mlt,2016,289
nld,2001,458
nld,2006,457
nld,2011,454
nld,2016,441
nor,2001,351
nor,2006,378
nor,2011,398
nor,2016,393
nzl,2001,360
nzl,2006,374
nzl,2011,373
nzl,2016,356
omn,2011,224
omn,2016,234
pol,2006,386
pol,2011,397
pol,2016,436
prt,2011,425
prt,2016,417
qat,2006,198
qat,2011,250
qat,2016,249
rou,2001,351
rou,2006,317
rou,2011,336
rus,2001,412
rus,2006,443
rus,2011,455
rus,2016,465
sau,2011,269
sau,2016,263
sgp,2001,348
sgp,2006,420
sgp,2011,421
sgp,2016,432
svk,2001,389
svk,2006,394
svk,2011,408
svk,2016,381
svn,2001,373
svn,2006,395
svn,2011,405
svn,2016,413
swe,2001,445
swe,2006,437
swe,2011,426
swe,2016,434
tto,2006,255
tto,2011,320
tto,2016,310
tur,2001,302
usa,2001,389
usa,2006,409
usa,2011,428
usa,2016,410
zaf,2006,108
zaf,2011,152
zaf,2016,147
