country,year,uis_xspendp_4_fdpub_fns
and,2006,14.9352703094482
atg,2002,80.8265609741211
atg,2009,100.0
atg,2011,85.5045013427734
aus,2000,66.72802734375
aus,2005,65.8653106689453
aus,2006,65.8704986572266
aus,2007,64.8155288696289
aus,2008,62.7227516174316
aus,2009,61.9220314025879
aus,2010,59.4868392944336
aus,2011,59.6498184204102
aus,2012,58.0978584289551
aus,2013,58.2190093994141
aut,1998,74.1509399414063
aut,1999,76.8728713989258
aut,2000,78.7653732299805
aut,2001,81.3467712402344
aut,2002,83.4926223754883
aut,2003,44.8330688476563
aut,2004,49.8726501464844
aut,2005,49.8123588562012
aut,2006,52.8811798095703
aut,2007,51.9217681884766
aut,2008,52.1260604858398
aut,2009,52.8443794250488
aut,2010,55.7299308776855
aut,2011,48.5963516235352
aut,2012,42.422550201416
aut,2013,41.3238487243652
aze,2000,55.8083610534668
aze,2001,57.7205581665039
aze,2002,56.5188903808594
aze,2003,56.5626182556152
aze,2004,58.990291595459
aze,2005,60.3453407287598
aze,2006,56.3782196044922
aze,2007,55.0974311828613
bdi,2012,89.1657562255859
bfa,2007,41.5918006896973
bfa,2010,48.6998405456543
bgd,2008,22.9406108856201
bgd,2009,35.9014701843262
bgd,2010,34.1534004211426
bgd,2011,33.6257019042969
bgr,2001,69.2344284057617
bgr,2002,65.0672912597656
bgr,2003,77.7717971801758
bgr,2005,84.1874084472656
bgr,2006,80.2299728393555
bgr,2007,78.83447265625
bgr,2008,53.2130317687988
bgr,2009,64.5706405639648
bgr,2010,84.1809387207031
bgr,2011,94.0068206787109
bgr,2012,92.8309936523438
blr,2004,48.9806213378906
blr,2005,50.9168090820313
blr,2006,53.2448616027832
blr,2007,51.1504592895508
blr,2009,52.3478507995605
blr,2010,54.4344291687012
blr,2011,55.9271392822266
blr,2012,52.4260902404785
blr,2013,53.2384605407715
blr,2014,55.3338088989258
blz,2000,70.4788131713867
brb,1999,85.138313293457
brb,2000,100.0
brb,2001,68.0364990234375
brb,2002,56.108570098877
brb,2003,60.0473709106445
brb,2004,66.1328277587891
brb,2005,65.8218231201172
brb,2007,56.7914085388184
brb,2008,48.6103210449219
brb,2009,76.9505233764648
brb,2010,93.3687515258789
bwa,2009,26.4876194000244
can,1998,54.2767601013184
che,1998,74.1814270019531
che,1999,75.9975280761719
che,2000,78.0192031860352
che,2001,79.5070266723633
che,2002,75.2991561889648
che,2003,77.9677429199219
che,2004,77.3069763183594
che,2005,76.7024536132813
che,2006,76.2908935546875
che,2007,77.6286926269531
com,1998,93.7556762695313
cpv,2002,33.8107414245605
cpv,2004,94.4554901123047
cpv,2005,75.0783767700195
cpv,2009,89.7958679199219
cub,2001,9.53195953369141
cub,2002,32.7599983215332
cub,2004,33.4452095031738
cub,2005,28.6600303649902
cub,2006,24.6031703948975
cub,2007,23.4207496643066
cub,2008,43.539909362793
cub,2009,44.6630783081055
cub,2010,64.9458770751953
cuw,2013,90.0067977905273
cze,1998,67.9127731323242
cze,1999,71.7666015625
cze,2000,40.7681198120117
cze,2001,34.9213600158691
cze,2002,53.2924995422363
cze,2003,55.1482391357422
cze,2004,48.7253799438477
cze,2005,50.4583396911621
cze,2006,53.0569801330566
cze,2007,56.9664916992188
cze,2008,57.9047584533691
cze,2009,63.8085403442383
cze,2010,62.578540802002
cze,2011,61.4761810302734
cze,2012,67.2142791748047
deu,1998,82.7762603759766
deu,2006,75.5936279296875
deu,2007,74.5528335571289
deu,2008,77.156982421875
deu,2009,75.6375198364258
deu,2010,74.021842956543
deu,2011,75.0715789794922
deu,2012,75.6151809692383
dnk,1998,71.0963516235352
ecu,2010,82.5936813354492
ecu,2011,38.2144088745117
ecu,2012,55.5819892883301
eri,2000,17.7519607543945
eri,2001,13.2969598770142
eri,2002,13.0465097427368
eri,2004,10.5249900817871
eri,2005,17.5563507080078
est,2001,42.4390182495117
est,2002,47.5177307128906
eth,2009,25.7943801879883
eth,2010,23.1541004180908
eth,2011,20.131010055542
eth,2012,19.8472995758057
eth,2013,17.3224697113037
fra,1998,68.5374069213867
fra,1999,68.75
fra,2000,69.5364227294922
fra,2001,70.202018737793
fra,2002,70.3459625244141
fra,2003,78.1506271362305
fra,2004,72.0779190063477
fra,2005,75.1423110961914
fra,2006,75.7239685058594
fra,2007,78.9901123046875
fra,2008,75.2861785888672
fra,2009,68.9140625
fra,2010,67.9912872314453
fra,2011,74.2308731079102
fra,2012,71.3434295654297
gbr,2007,60.8154182434082
gbr,2008,8.97727012634277
gbr,2009,48.9461097717285
gha,2001,95.1552886962891
gnb,2010,84.6256637573242
gnb,2011,92.1224212646484
gnb,2012,94.7233505249023
gnb,2013,93.4571685791016
grc,1998,5.96912002563477
grc,2000,21.9466705322266
grc,2001,52.5976791381836
grc,2003,16.5965194702148
grc,2004,10.0654201507568
grc,2005,30.2481708526611
grd,2003,61.128288269043
gtm,2013,99.5236282348633
guy,2002,58.0586814880371
guy,2004,44.616870880127
guy,2005,39.3123588562012
guy,2007,31.9836006164551
guy,2009,22.0286598205566
guy,2010,7.525710105896
guy,2012,23.662130355835
hkg,2004,78.4964981079102
hkg,2005,76.708366394043
hun,1998,64.8858871459961
hun,1999,63.7896308898926
hun,2000,62.271369934082
hun,2001,60.0284309387207
hun,2002,63.074390411377
hun,2004,68.9006271362305
hun,2005,68.0780029296875
hun,2006,69.7678680419922
hun,2007,69.5824279785156
hun,2008,67.5800628662109
hun,2009,68.6218490600586
hun,2010,64.5106506347656
hun,2011,66.0095901489258
irl,1998,65.7894668579102
irl,1999,66.0357208251953
irl,2000,62.7272682189941
irl,2001,62.2760200500488
irl,2002,65.8444213867188
irl,2003,67.8646469116211
irl,2004,64.8886871337891
irl,2005,64.6818618774414
irl,2006,75.6084136962891
irl,2007,68.376579284668
irl,2008,73.2389373779297
irl,2009,54.4192504882813
irl,2010,45.8511390686035
irl,2011,48.7576713562012
irl,2012,49.7360305786133
isl,2004,73.664176940918
ita,1998,52.5967407226563
ita,2000,53.6658897399902
ita,2003,33.0583610534668
ita,2004,27.7463092803955
ita,2006,7.21063995361328
ita,2007,7.64263010025024
ita,2008,8.36577033996582
ita,2009,14.4684200286865
ita,2010,16.0864696502686
ita,2011,18.8831806182861
ita,2012,22.708740234375
jam,2004,93.1537094116211
jam,2005,96.5331802368164
jam,2007,95.0003814697266
jam,2008,83.6898574829102
jam,2009,98.2805023193359
jam,2011,93.6752090454102
jam,2012,83.2938919067383
jam,2014,75.2927017211914
kaz,2002,50.7089385986328
kaz,2004,51.920768737793
kaz,2005,65.380729675293
kaz,2006,48.2390289306641
kaz,2007,48.7120704650879
kaz,2008,49.0471611022949
kaz,2012,61.7167015075684
kaz,2013,49.6545791625977
kgz,2005,52.4482612609863
kgz,2006,51.8899002075195
kgz,2007,52.9522705078125
kgz,2008,57.5191917419434
kgz,2009,56.8470191955566
kgz,2010,59.6422386169434
kgz,2012,74.6672286987305
kgz,2013,72.9225997924805
kna,2013,57.518798828125
lie,2007,142.716339111328
lie,2008,81.6393280029297
lie,2010,94.6011428833008
lie,2011,94.9422225952148
lka,2009,43.7050094604492
lka,2010,44.4510803222656
lka,2011,32.8045082092285
lka,2012,35.8946418762207
lka,2013,32.898609161377
lso,1999,18.792760848999
lso,2001,36.7578392028809
lso,2008,84.8561477661133
ltu,2003,72.8628005981445
ltu,2004,69.5968780517578
ltu,2005,65.9548110961914
ltu,2006,65.8682022094727
ltu,2007,60.8538818359375
ltu,2008,62.3559608459473
ltu,2009,71.3489685058594
ltu,2010,64.4901733398438
ltu,2011,55.8433609008789
ltu,2012,49.2470893859863
lux,2011,100.0
lva,1999,78.9473724365234
lva,2000,78.260871887207
lva,2001,79.6296310424805
lva,2002,60.0
lva,2003,66.6666717529297
lva,2004,67.741943359375
lva,2006,62.1163101196289
lva,2007,61.0402793884277
lva,2008,73.0145568847656
lva,2009,71.8931274414063
lva,2010,65.770866394043
lva,2011,59.7186584472656
lva,2013,59.1102905273438
mar,1999,81.4278411865234
mar,2001,87.7673873901367
mar,2002,91.90234375
mar,2004,92.0654525756836
mar,2008,90.0
mda,2006,61.1421508789063
mda,2008,44.7946090698242
mda,2009,48.791561126709
mda,2010,50.1259918212891
mda,2011,51.0230712890625
mda,2012,53.202278137207
mda,2013,56.530029296875
mda,2014,60.7214202880859
mdg,2007,74.5411987304688
mdg,2008,90.4046173095703
mdg,2011,57.4104995727539
mdg,2013,61.6443786621094
mhl,2002,71.9626235961914
mlt,2007,42.5146102905273
mlt,2008,41.9840087890625
mlt,2009,51.2810401916504
mlt,2010,52.5385704040527
mlt,2011,22.6618099212646
mlt,2012,78.2146072387695
mng,2010,44.7785491943359
mng,2011,29.6407299041748
mrt,2012,100.0
mus,2010,11.3282403945923
mwi,2010,10.8505897521973
mwi,2011,10.2999801635742
mwi,2012,10.1275100708008
mwi,2013,19.851900100708
mwi,2014,29.2883605957031
mys,1998,65.1289825439453
mys,1999,22.2948799133301
mys,2000,14.7560796737671
mys,2001,27.0177402496338
mys,2002,26.6763095855713
mys,2003,26.7676105499268
mys,2004,25.9662303924561
mys,2006,29.2050800323486
mys,2010,76.39697265625
mys,2011,66.0972518920898
nam,2000,41.7809410095215
nam,2008,28.5639305114746
ner,2012,72.1797027587891
ner,2013,56.7521591186523
ner,2014,53.0381889343262
nld,1999,65.5566177368164
nld,2000,66.170768737793
nld,2001,65.4338684082031
nld,2002,65.0307769775391
nld,2003,64.4097137451172
nld,2004,67.9910125732422
nld,2005,66.037483215332
nld,2006,60.845630645752
nld,2007,60.6992111206055
nld,2008,63.2785186767578
nld,2009,64.6489486694336
nld,2010,66.7601623535156
nld,2011,65.7829971313477
nld,2012,65.5737686157227
nld,2013,67.2131118774414
nor,2002,71.5447235107422
per,2003,72.3747787475586
per,2004,73.0650405883789
per,2005,51.5551986694336
per,2006,28.8144607543945
per,2007,18.899730682373
per,2008,70.9368286132813
per,2009,68.6108016967773
per,2010,64.3798370361328
per,2011,69.5698471069336
phl,1998,71.1147384643555
phl,2000,44.6248512268066
phl,2001,44.6248512268066
phl,2002,43.067081451416
phl,2003,46.7985496520996
phl,2004,48.608528137207
phl,2005,39.1706008911133
phl,2007,40.4280815124512
phl,2008,31.0954399108887
phl,2009,32.8285598754883
pol,2001,78.1663208007813
pol,2002,44.2994003295898
pol,2003,51.3755912780762
pol,2004,49.5145606994629
pol,2005,53.124340057373
pol,2006,46.6866302490234
pol,2007,45.5968017578125
pol,2008,54.948070526123
pol,2009,58.4449882507324
pol,2010,60.7829399108887
pol,2011,69.243766784668
pol,2012,25.0024299621582
pri,2013,94.3104705810547
rou,1998,74.0740737915039
rou,2001,73.3249893188477
rou,2002,62.1972503662109
rou,2003,60.5803108215332
rou,2004,59.5653381347656
rou,2005,49.8909187316895
rou,2007,44.3194618225098
rou,2009,70.8021392822266
rou,2010,69.0733108520508
rou,2011,61.6388397216797
rou,2012,64.1447372436523
rou,2013,72.4411926269531
rwa,2011,72.9183883666992
sle,2007,87.774658203125
sle,2008,89.1477890014648
sle,2009,82.6512298583984
sle,2010,85.3340301513672
sle,2011,90.0651626586914
svk,2013,64.3620681762695
swe,1998,58.7939682006836
swe,1999,58.1081085205078
swe,2000,60.9403305053711
swe,2001,60.1307182312012
swe,2003,62.5
swe,2004,62.7507209777832
swe,2005,60.4838714599609
swe,2006,62.6404495239258
swe,2007,66.4935073852539
swe,2008,62.3501205444336
swe,2009,64.1818237304688
swe,2010,64.2669219970703
swe,2011,62.8446197509766
swe,2012,62.5026817321777
swe,2013,63.0463409423828
syc,2002,67.1965179443359
syc,2003,56.4065895080566
syc,2006,50.4997787475586
syr,1999,18.472620010376
syr,2002,27.7490100860596
tca,2000,23.1935596466064
tca,2001,40.291389465332
tca,2002,25.9664096832275
tca,2005,100.0
tgo,2014,24.4444808959961
uga,2004,41.4382781982422
uga,2009,52.352970123291
ukr,1998,50.4195289611816
vct,2000,49.5350799560547
vct,2002,45.4927291870117
vct,2004,62.9378814697266
vct,2005,49.4860382080078
vct,2007,100.0
vct,2009,100.0
vct,2010,98.0596618652344
vnm,2010,56.317440032959
vnm,2011,66.1197662353516
vut,2008,70.4043579101563
zaf,2006,72.49072265625
zaf,2007,56.1757507324219
zaf,2008,52.9609413146973
zaf,2009,47.9168510437012
zaf,2014,49.9957504272461
zwe,2009,57.3145484924316
