country,year,se_prm_enrl_fe
abw,1999,4444
abw,2000,4502
abw,2001,4590
abw,2002,4747
abw,2003,4749
abw,2004,4877
abw,2005,4955
abw,2006,5071
abw,2007,5027
abw,2008,4859
abw,2009,4837
abw,2010,4821
abw,2011,4407
abw,2012,4409
abw,2013,4744
abw,2014,4728
afg,1970,76143
afg,1971,78741
afg,1972,83679
afg,1973,90826
afg,1974,94511
afg,1975,104019
afg,1976,112587
afg,1977,122620
afg,1978,133428
afg,1980,173360
afg,1981,189278
afg,1982,118348
afg,1984,138583
afg,1985,150442
afg,1986,173639
afg,1988,209441
afg,1989,206932
afg,1990,211667
afg,1991,212488
afg,1993,192920
afg,1994,367866
afg,1995,420270
afg,1999,64111
afg,2000,0
afg,2001,0
afg,2002,805074
afg,2003,1314468
afg,2004,1290341
afg,2005,1541255
afg,2006,1738326
afg,2007,1740727
afg,2008,1879647
afg,2009,1907595
afg,2010,2076942
afg,2011,2141833
afg,2012,2348306
afg,2013,2401135
afg,2014,2484471
afg,2015,2511598
ago,1971,154932
ago,1972,176945
ago,1982,588532
ago,1983,536105
ago,1986,440764
ago,1987,456895
ago,1988,459423
ago,1989,487979
ago,1990,499994
ago,1991,475500
ago,1992,459866
ago,1998,611672
ago,2008,1812695
ago,2009,1854910
ago,2010,1911675
ago,2011,1956032
alb,1976,139417
alb,1978,135696
alb,1979,133634
alb,1980,130406
alb,1981,128486
alb,1982,128360
alb,1983,129000
alb,1984,129582
alb,1985,131075
alb,1986,132122
alb,1987,129765
alb,1988,131221
alb,1989,132493
alb,1990,133866
alb,1991,137198
alb,1992,136781
alb,1993,137460
alb,1994,139034
alb,1995,141470
alb,1996,144508
alb,1997,145949
alb,1998,143869
alb,1999,140610
alb,2000,136723
alb,2001,133222
alb,2002,126051
alb,2003,121614
alb,2004,115946
alb,2005,114341
alb,2006,107004
alb,2007,101018
alb,2008,95453
alb,2009,112399
alb,2010,106917
alb,2011,102276
alb,2012,97583
alb,2013,93774
alb,2014,92609
alb,2015,88744
and,1975,1088
and,1983,1639
and,2002,1948
and,2003,1954
and,2004,2007
and,2005,1914
and,2006,2055
and,2007,2090
and,2008,2120
and,2009,2128
and,2010,2103
and,2011,2037
and,2012,1942
and,2013,1917
and,2014,1915
and,2015,1967
arb,1970,5619293.5
arb,1971,5761208
arb,1972,6069090
arb,1973,6376899
arb,1974,6609337
arb,1975,6945516
arb,1976,7321132.5
arb,1977,7669796
arb,1978,7978714
arb,1979,8561805
arb,1980,9000739
arb,1981,9320808
arb,1982,9708249
arb,1983,10093455
arb,1984,10522198
arb,1985,10857685
arb,1986,11321477
arb,1987,11844428
arb,1988,12240257
arb,1989,12636398
arb,1990,12653080
arb,1991,13264304
arb,1992,13244793
arb,1993,13681784
arb,1994,14403603
arb,1995,14529919
arb,1996,14847931
arb,1997,15421683
arb,1998,15755819
arb,1999,16120995
arb,2000,16445340
arb,2001,16823914
arb,2002,17246296
arb,2003,17240690
arb,2004,17480000
arb,2005,18448740
arb,2006,18731996
