country,year,uis_afr_pbr_1_pu_math
ago,2007,2.23382997512817
ago,2008,2.48463988304138
ago,2009,2.69170999526978
ago,2010,2.95100998878479
bdi,2013,1.12987995147705
bdi,2014,2.52932000160217
ben,2010,0.961650013923645
ben,2011,0.899760007858276
ben,2013,0.79135000705719
ben,2014,0.710929989814758
bfa,2011,1.26426005363464
bfa,2012,1.1577399969101
bfa,2013,1.38384997844696
bfa,2014,1.40696001052856
caf,2010,7.88580989837646
caf,2011,1.36790001392365
caf,2012,1.38187003135681
civ,2009,2.01452994346619
civ,2012,1.29077994823456
civ,2013,1.51803994178772
civ,2014,1.63998997211456
cmr,2010,13.1493301391602
cmr,2011,12.929030418396
cmr,2012,13.9179801940918
cod,2010,1.90286004543304
cod,2013,1.65025997161865
cog,2010,2.06717991828918
cog,2011,2.20756006240845
cog,2012,2.80162000656128
com,2013,4.36738014221191
cpv,2009,1.0
cpv,2010,1.0
cpv,2011,1.0
cpv,2012,1.0
cpv,2013,1.0
cpv,2014,1.0
dji,2009,1.99699997901917
dji,2011,2.4745500087738
dji,2012,2.83044004440308
dza,2012,1.0
eri,2011,1.0
eri,2012,1.0
eth,2010,1.52131998538971
eth,2012,1.0
eth,2014,1.139240026474
gha,2012,1.84642994403839
gha,2013,2.62976002693176
gin,2010,1.29216003417969
gin,2011,0.994530022144318
gin,2012,1.19275999069214
gin,2013,0.936219990253448
gin,2014,0.925759971141815
gmb,2010,2.1319899559021
gmb,2011,0.869300007820129
gnq,2010,3.99288988113403
lbr,2011,3.3341600894928
mdg,2009,1.41264998912811
mdg,2010,1.3633199930191
mli,2010,0.981320023536682
mli,2011,1.0349600315094
mli,2012,1.19481003284454
moz,2010,1.34154999256134
moz,2011,1.5068199634552
moz,2012,1.44271004199982
mrt,2013,1.81409001350403
mrt,2014,2.17962002754211
mus,2010,1.0
mus,2011,1.0
mus,2012,1.0
mus,2013,0.958119988441467
mus,2014,0.564459979534149
mwi,2010,1.76671004295349
mwi,2011,2.04854011535645
mwi,2012,4.59071016311646
mwi,2013,2.22340989112854
nam,2010,1.08542001247406
nam,2012,2.89411997795105
ner,2010,1.53155994415283
ner,2011,1.03403997421265
ner,2012,1.56974995136261
ner,2013,1.62714004516602
ner,2014,1.05034005641937
rwa,2011,1.49030995368958
rwa,2012,1.43428003787994
sdn,2012,3.0
sen,2010,1.61247003078461
sen,2012,1.64793002605438
sen,2014,2.0507800579071
ssa,2009,2.57629799842834
ssa,2010,2.58057165145874
ssa,2011,2.44114589691162
ssa,2012,2.61087203025818
ssa,2013,2.57213807106018
ssa,2014,2.60134696960449
ssd,2011,4.91856002807617
ssf,2009,2.57616305351257
ssf,2010,2.58043885231018
ssf,2011,2.4410252571106
ssf,2012,2.61074447631836
ssf,2013,2.5720157623291
ssf,2014,2.60122442245483
stp,2011,1.11702001094818
stp,2012,1.0
stp,2013,1.0
stp,2015,1.0
swz,2011,1.0
swz,2012,1.0
syc,2011,0.440329998731613
syc,2014,0.39860001206398
tcd,2010,3.18623995780945
tcd,2011,3.76759004592896
tcd,2012,4.94656991958618
tgo,2010,3.62987995147705
tgo,2011,3.33383011817932
tgo,2012,4.49640989303589
tgo,2013,0.558380007743835
tgo,2014,0.747210025787354
tza,2010,3.93020009994507
tza,2012,3.82537007331848
tza,2013,4.94115018844604
uga,2010,3.15470004081726
uga,2011,3.11385989189148
zmb,2011,2.66149997711182
zmb,2012,3.22477006912231
