country,year,prj_pop_2024_ned_ma
abw,2010,0.11
abw,2015,0.08
abw,2020,0.06
abw,2025,0.04
abw,2030,0.02
abw,2035,0.02
abw,2040,0.01
abw,2045,0.01
abw,2050,0.01
abw,2055,0.0
abw,2060,0.0
abw,2065,0.0
abw,2070,0.0
abw,2075,0.0
abw,2080,0.0
abw,2085,0.0
abw,2090,0.0
abw,2095,0.0
abw,2100,0.0
alb,2010,2.46
alb,2015,1.9
alb,2020,1.55
alb,2025,1.19
alb,2030,0.86
alb,2035,0.65
alb,2040,0.55
alb,2045,0.44
alb,2050,0.34
alb,2055,0.25
alb,2060,0.19
alb,2065,0.15
alb,2070,0.13
alb,2075,0.11
alb,2080,0.09
alb,2085,0.08
alb,2090,0.07
alb,2095,0.06
alb,2100,0.05
are,2010,7.48
are,2015,10.78
are,2020,10.87
are,2025,9.11
are,2030,8.78
are,2035,8.25
are,2040,7.35
are,2045,6.3
are,2050,5.43
are,2055,4.76
are,2060,4.23
are,2065,3.75
are,2070,3.35
are,2075,3.0
are,2080,2.69
are,2085,2.42
are,2090,2.18
are,2095,1.94
are,2100,1.73
arg,2010,14.05
arg,2015,11.29
arg,2020,7.86
arg,2025,5.27
arg,2030,3.63
arg,2035,2.35
arg,2040,1.46
arg,2045,0.87
arg,2050,0.53
arg,2055,0.37
arg,2060,0.34
arg,2065,0.32
arg,2070,0.31
arg,2075,0.3
arg,2080,0.29
arg,2085,0.28
arg,2090,0.26
arg,2095,0.25
arg,2100,0.24
arm,2010,0.28
arm,2015,0.14
arm,2020,0.09
arm,2025,0.09
arm,2030,0.09
arm,2035,0.07
arm,2040,0.06
arm,2045,0.06
arm,2050,0.05
arm,2055,0.05
arm,2060,0.05
arm,2065,0.04
arm,2070,0.04
arm,2075,0.04
arm,2080,0.04
arm,2085,0.04
arm,2090,0.04
arm,2095,0.04
arm,2100,0.04
aus,2010,1.02
aus,2015,0.72
aus,2020,0.45
aus,2025,0.4
aus,2030,0.44
aus,2035,0.46
aus,2040,0.49
aus,2045,0.51
aus,2050,0.52
aus,2055,0.52
aus,2060,0.54
aus,2065,0.55
aus,2070,0.56
aus,2075,0.56
aus,2080,0.55
aus,2085,0.55
aus,2090,0.54
aus,2095,0.53
aus,2100,0.52
aut,2010,0.0
aut,2015,0.0
aut,2020,0.0
aut,2025,0.0
aut,2030,0.0
aut,2035,0.0
aut,2040,0.0
aut,2045,0.0
aut,2050,0.0
aut,2055,0.0
aut,2060,0.0
aut,2065,0.0
aut,2070,0.0
aut,2075,0.0
aut,2080,0.0
aut,2085,0.0
aut,2090,0.0
aut,2095,0.0
aut,2100,0.0
aze,2010,0.26
aze,2015,8.93
aze,2020,5.55
aze,2025,5.31
aze,2030,7.0
aze,2035,8.0
aze,2040,6.43
aze,2045,4.68
aze,2050,3.6
aze,2055,3.31
aze,2060,3.2
aze,2065,3.2
aze,2070,2.9
