country,year,uis_e_23_pu
abw,2001,552.0
abw,2002,577.0
abw,2003,575.0
abw,2004,572.0
abw,2005,616.0
abw,2006,577.0
abw,2007,606.0
abw,2008,597.0
abw,2009,607.0
abw,2010,604.0
abw,2011,622.0
abw,2012,638.0
afg,2011,2180831.0
afg,2012,2368832.0
afg,2014,2551265.0
ago,2002,457745.0
ago,2008,575557.0
ago,2009,638490.0
ago,2010,760333.0
ago,2011,787815.0
alb,1999,363502.0
alb,2000,363689.0
alb,2001,375113.0
alb,2003,383815.0
alb,2004,385799.0
alb,2005,391708.0
alb,2006,390207.0
alb,2008,383203.0
alb,2009,333955.0
alb,2010,334005.0
alb,2011,331665.0
alb,2012,323920.0
alb,2013,319483.0
alb,2014,305731.0
and,2002,3013.0
and,2003,3059.0
and,2004,3098.0
and,2005,3583.0
and,2006,3701.0
and,2007,3700.0
and,2008,3748.0
and,2009,3821.0
and,2010,3976.0
and,2011,4068.0
and,2012,4103.0
and,2013,4137.0
and,2014,4225.0
are,1999,139628.0
are,2000,143272.0
are,2001,146036.0
are,2002,145095.0
are,2003,169368.0
are,2004,166057.0
are,2005,164349.0
are,2006,162209.0
are,2007,159292.0
are,2010,148173.0
are,2011,148248.0
are,2012,142082.0
are,2013,144909.0
are,2014,158933.0
arg,1999,2756294.0
arg,2000,2868467.0
arg,2001,2926594.0
arg,2002,2932638.0
arg,2003,2928733.0
arg,2004,2922380.0
arg,2005,2878305.0
arg,2006,2860526.0
arg,2007,2874862.0
arg,2008,2919902.0
arg,2009,3037420.0
arg,2010,3144443.0
arg,2011,3190014.0
arg,2012,3211761.0
arg,2013,3250293.0
arm,2011,251471.0
arm,2012,264844.0
arm,2013,246619.0
arm,2014,239293.0
atg,2000,4215.0
atg,2007,6350.0
atg,2010,6894.0
atg,2011,6801.0
atg,2012,7525.0
atg,2014,6633.0
aus,1999,1893659.0
aus,2000,1971628.0
aus,2001,1896694.0
aus,2002,1891081.0
aus,2003,1785488.0
aus,2004,1732674.0
aus,2005,1823594.0
aus,2006,1851580.0
aus,2009,1521194.0
aus,2010,1522688.0
aus,2011,1507847.0
aus,2012,1515463.0
aus,2013,1499486.0
aus,2014,1433916.0
aut,1999,684300.0
aut,2000,685972.0
aut,2001,663308.0
aut,2002,690208.0
aut,2003,697077.0
aut,2004,699003.0
aut,2005,705150.0
aut,2006,707626.0
aut,2007,702512.0
aut,2008,697127.0
aut,2009,689210.0
aut,2010,670255.0
aut,2011,654872.0
aut,2012,641775.0
aut,2013,636756.625
aut,2014,627898.125
aze,2006,1080512.0
aze,2007,1056256.0
aze,2008,1019936.0
aze,2009,973827.0
aze,2010,919745.0
aze,2011,880007.0
aze,2012,839635.0
aze,2013,816653.0
aze,2014,805709.0
bdi,2003,114398.0
bdi,2004,138473.0
bdi,2005,153315.0
bdi,2006,171719.0
bdi,2007,195333.0
bdi,2009,263508.0
bdi,2010,307854.0
bdi,2011,345788.0
bdi,2012,385145.0
bdi,2013,446377.0
bdi,2014,531903.0
bel,2000,429568.0
bel,2001,474429.0
bel,2002,489482.0
bel,2003,505014.0
bel,2004,259729.0
bel,2005,259412.0
bel,2006,260289.0
bel,2007,261213.0
bel,2008,255805.0
bel,2009,254012.0
bel,2010,252401.0
bel,2011,252013.0
bel,2012,252532.0
bel,2013,500453.0
bel,2014,499229.0
ben,1999,174446.0
ben,2000,191955.0
ben,2001,211789.0
ben,2002,241957.0
ben,2003,253472.0
ben,2004,276788.0
ben,2005,325952.0
ben,2008,436511.0
ben,2011,588522.0
ben,2013,712309.0
ben,2014,780434.0
bfa,1999,115878.0
bfa,2000,124790.0
bfa,2001,130711.0
bfa,2005,179768.0
bfa,2006,195554.0
bfa,2007,216301.0
bfa,2008,242114.0
bfa,2009,271229.0
