country,year,lo_sacmeq_mat_l5
bwa,2000,10.1626463262233
bwa,2007,9.1973959478169
ken,2000,17.937766997193
ken,2007,15.5297138669974
lso,2000,1.00300753932228
lso,2007,3.39637342631272
moz,2000,11.4165365536831
moz,2007,3.91646040490017
mus,2000,12.2
mus,2007,12.8
mwi,2000,0.171277406990292
mwi,2007,1.31362811798836
nam,2000,2.03615172153255
nam,2007,3.4050347340244
swz,2000,8.58471314338135
swz,2007,12.917489237215
syc,2000,13.793701659759
syc,2007,14.3896073279522
tza,2000,9.93262410133361
tza,2007,19.2622614029825
uga,2000,6.0
uga,2007,5.1
zaf,2000,6.06663823015409
zaf,2007,7.09603900416515
zmb,2000,1.78736629226219
zmb,2007,1.54899647314608
zwe,2007,9.7936936943043
