country,year,bar_pop_7074_fe
afg,1970,52
afg,1975,61
afg,1980,66
afg,1985,61
afg,1990,64
afg,1995,89
afg,2000,100
afg,2005,123
afg,2010,146
alb,1970,15
alb,1975,15
alb,1980,21
alb,1985,26
alb,1990,24
alb,1995,33
alb,2000,36
alb,2005,37
alb,2010,46
are,1970,1
are,1975,2
are,1980,2
are,1985,3
are,1990,3
are,1995,4
are,2000,4
are,2005,5
are,2010,8
arg,1970,255
arg,1975,310
arg,1980,371
arg,1985,425
arg,1990,464
arg,1995,527
arg,2000,582
arg,2005,597
arg,2010,614
arm,1970,19
arm,1975,28
arm,1980,32
arm,1985,34
arm,1990,26
arm,1995,40
arm,2000,63
arm,2005,53
arm,2010,70
aus,1970,171
aus,1975,180
aus,1980,218
aus,1985,255
aus,1990,267
aus,1995,311
aus,2000,329
aus,2005,320
aus,2010,352
aut,1970,186
aut,1975,202
aut,1980,210
aut,1985,203
aut,1990,144
aut,1995,224
aut,2000,193
aut,2005,177
aut,2010,204
bdi,1970,20
bdi,1975,23
bdi,1980,26
bdi,1985,28
bdi,1990,31
bdi,1995,32
bdi,2000,33
bdi,2005,36
bdi,2010,40
bel,1970,217
bel,1975,233
bel,1980,236
bel,1985,229
bel,1990,176
bel,1995,262
bel,2000,261
bel,2005,259
bel,2010,244
ben,1970,22
ben,1975,19
ben,1980,20
ben,1985,22
ben,1990,26
ben,1995,29
ben,2000,34
ben,2005,39
ben,2010,47
bgd,1970,306
bgd,1975,326
bgd,1980,443
bgd,1985,424
bgd,1990,450
bgd,1995,524
bgd,2000,641
bgd,2005,768
bgd,2010,923
bgr,1970,124
bgr,1975,150
bgr,1980,169
bgr,1985,177
bgr,1990,133
bgr,1995,221
bgr,2000,220
bgr,2005,221
bgr,2010,195
bhr,1970,0.55
bhr,1975,1
bhr,1980,1
bhr,1985,1
bhr,1990,1
bhr,1995,2
bhr,2000,3
bhr,2005,3
bhr,2010,4
blz,1970,0.55
blz,1975,1
blz,1980,1
blz,1985,1
blz,1990,1
blz,1995,1
blz,2000,1
blz,2005,1
blz,2010,2
bol,1970,24
bol,1975,27
bol,1980,31
bol,1985,36
bol,1990,39
bol,1995,47
bol,2000,60
bol,2005,66
bol,2010,75
bra,1970,580
bra,1975,629
bra,1980,759
bra,1985,871
bra,1990,984
bra,1995,1195
bra,2000,1484
bra,2005,1639
bra,2010,2007
brb,1970,3
brb,1975,4
brb,1980,4
brb,1985,5
brb,1990,5
brb,1995,4
brb,2000,4
brb,2005,4
brb,2010,4
brn,1970,0.55
brn,1975,1
brn,1980,1
brn,1985,1
brn,1990,1
brn,1995,1
brn,2000,1
brn,2005,2
brn,2010,2
bwa,1970,4
bwa,1975,4
bwa,1980,4
bwa,1985,5
bwa,1990,6
bwa,1995,8
bwa,2000,8
bwa,2005,10
bwa,2010,12
caf,1970,13
caf,1975,15
caf,1980,16
caf,1985,19
caf,1990,21
caf,1995,23
caf,2000,25
caf,2005,27
caf,2010,30
can,1970,247
can,1975,286
can,1980,342
can,1985,410
can,1990,451
can,1995,536
can,2000,547
can,2005,555
can,2010,586
che,1970,118
che,1975,133
che,1980,144
che,1985,143
che,1990,131
che,1995,150
che,2000,147
che,2005,154
che,2010,166
chl,1970,78
chl,1975,87
chl,1980,103
chl,1985,112
chl,1990,129
chl,1995,145
chl,2000,174
chl,2005,197
chl,2010,216
chn,1970,5212
chn,1975,6979
chn,1980,8206
chn,1985,8756
chn,1990,9895
chn,1995,11623
chn,2000,13175
chn,2005,15280
chn,2010,16334
civ,1970,21
civ,1975,26
civ,1980,32
civ,1985,39
civ,1990,48
civ,1995,59
civ,2000,72
civ,2005,86
civ,2010,102
cmr,1970,39
cmr,1975,45
cmr,1980,51
cmr,1985,58
cmr,1990,67
cmr,1995,75
cmr,2000,85
cmr,2005,95
cmr,2010,105
cod,1970,101
cod,1975,118
cod,1980,136
cod,1985,156
cod,1990,178
cod,1995,208
cod,2000,226
cod,2005,255
cod,2010,292
cog,1970,8
cog,1975,9
cog,1980,10
cog,1985,11
cog,1990,13
cog,1995,15
cog,2000,17
cog,2005,19
cog,2010,21
col,1970,124
col,1975,145
col,1980,169
col,1985,198
col,1990,221
col,1995,266
col,2000,298
col,2005,340
col,2010,393
cri,1970,13
cri,1975,13
cri,1980,15
cri,1985,18
cri,1990,23
cri,1995,23
cri,2000,30
cri,2005,34
cri,2010,40
cub,1970,67
cub,1975,87
cub,1980,103
cub,1985,115
cub,1990,122
cub,1995,118
cub,2000,146
cub,2005,156
cub,2010,197
cyp,1970,9
cyp,1975,9
cyp,1980,10
cyp,1985,11
cyp,1990,10
cyp,1995,12
cyp,2000,13
cyp,2005,15
cyp,2010,16
cze,1970,215
cze,1975,218
cze,1980,252
cze,1985,221
cze,1990,149
cze,1995,257
cze,2000,245
cze,2005,228
cze,2010,216
deu,1970,1898
deu,1975,2091
deu,1980,2309
deu,1985,2203
deu,1990,1501
deu,1995,2198
deu,2000,2067
deu,2005,1969
deu,2010,2552
dnk,1970,95
dnk,1975,105
dnk,1980,115
dnk,1985,118
dnk,1990,114
dnk,1995,116
dnk,2000,106
dnk,2005,103
dnk,2010,113
dom,1970,17
dom,1975,20
dom,1980,24
dom,1985,30
dom,1990,38
dom,1995,48
dom,2000,59
dom,2005,71
dom,2010,82
dza,1970,83
dza,1975,99
dza,1980,121
dza,1985,120
dza,1990,139
dza,1995,156
dza,2000,190
dza,2005,238
dza,2010,266
ecu,1970,39
ecu,1975,43
ecu,1980,47
ecu,1985,56
ecu,1990,62
ecu,1995,73
ecu,2000,89
ecu,2005,108
ecu,2010,127
egy,1970,251
egy,1975,272
egy,1980,284
egy,1985,302
egy,1990,339
egy,1995,411
egy,2000,496
egy,2005,589
egy,2010,658
esp,1970,535
esp,1975,587
esp,1980,669
esp,1985,740
esp,1990,783
esp,1995,933
esp,2000,1053
esp,2005,1075
esp,2010,878
est,1970,31
est,1975,34
est,1980,35
est,1985,30
est,1990,27
est,1995,37
est,2000,40
est,2005,37
est,2010,40
fin,1970,78
fin,1975,90
fin,1980,108
fin,1985,112
fin,1990,104
fin,1995,120
fin,2000,122
fin,2005,115
fin,2010,123
fji,1970,2
fji,1975,2
fji,1980,3
fji,1985,3
fji,1990,3
fji,1995,3
fji,2000,4
fji,2005,5
fji,2010,6
fra,1970,1092
fra,1975,1180
fra,1980,1243
fra,1985,1190
fra,1990,929
fra,1995,1406
fra,2000,1409
fra,2005,1381
fra,2010,1277
gab,1970,6
gab,1975,7
gab,1980,7
gab,1985,8
gab,1990,8
gab,1995,9
gab,2000,9
gab,2005,9
gab,2010,9
gbr,1970,1206
gbr,1975,1299
gbr,1980,1379
gbr,1985,1370
gbr,1990,1281
gbr,1995,1345
gbr,2000,1290
gbr,2005,1234
gbr,2010,1255
gha,1970,40
gha,1975,46
gha,1980,51
gha,1985,62
gha,1990,73
gha,1995,87
gha,2000,103
gha,2005,122
gha,2010,143
gmb,1970,2
gmb,1975,3
gmb,1980,3
gmb,1985,4
gmb,1990,4
gmb,1995,6
gmb,2000,7
gmb,2005,9
gmb,2010,11
grc,1970,161
grc,1975,173
grc,1980,192
grc,1985,202
grc,1990,192
grc,1995,220
grc,2000,299
grc,2005,305
grc,2010,307
gtm,1970,23
gtm,1975,27
gtm,1980,28
gtm,1985,34
gtm,1990,41
gtm,1995,54
gtm,2000,68
gtm,2005,81
gtm,2010,88
guy,1970,3
guy,1975,4
guy,1980,4
guy,1985,5
guy,1990,5
guy,1995,6
guy,2000,6
guy,2005,6
guy,2010,6
hkg,1970,30
hkg,1975,45
hkg,1980,55
hkg,1985,66
hkg,1990,73
hkg,1995,89
hkg,2000,105
hkg,2005,114
hkg,2010,113
hnd,1970,10
hnd,1975,13
hnd,1980,15
hnd,1985,18
hnd,1990,22
hnd,1995,26
hnd,2000,32
hnd,2005,41
hnd,2010,48
hrv,1970,73
hrv,1975,82
hrv,1980,95
hrv,1985,95
hrv,1990,65
hrv,1995,117
hrv,2000,125
hrv,2005,136
hrv,2010,131
hti,1970,34
hti,1975,35
hti,1980,37
hti,1985,39
hti,1990,42
hti,1995,43
hti,2000,47
hti,2005,53
hti,2010,60
hun,1970,208
hun,1975,222
hun,1980,257
hun,1985,253
hun,1990,171
hun,1995,269
hun,2000,264
hun,2005,256
hun,2010,251
idn,1970,560
idn,1975,696
idn,1980,851
idn,1985,981
idn,1990,1077
idn,1995,1273
idn,2000,1643
idn,2005,2006
idn,2010,2356
ind,1970,3059
ind,1975,3421
ind,1980,4131
ind,1985,4810
ind,1990,5438
ind,1995,6255
ind,2000,7391
ind,2005,8747
ind,2010,10040
irl,1970,53
irl,1975,54
irl,1980,52
irl,1985,58
irl,1990,59
irl,1995,63
irl,2000,60
irl,2005,61
irl,2010,65
irn,1970,160
irn,1975,182
irn,1980,205
irn,1985,226
irn,1990,282
irn,1995,362
irn,2000,435
irn,2005,472
irn,2010,485
irq,1970,52
irq,1975,60
irq,1980,63
irq,1985,78
irq,1990,95
irq,1995,102
irq,2000,118
irq,2005,120
irq,2010,147
isl,1970,3
isl,1975,3
isl,1980,3
isl,1985,3
isl,1990,4
isl,1995,4
isl,2000,5
isl,2005,5
isl,2010,4
isr,1970,29
isr,1975,38
isr,1980,51
isr,1985,62
isr,1990,53
isr,1995,85
isr,2000,93
isr,2005,96
isr,2010,104
ita,1970,952
ita,1975,1071
ita,1980,1221
ita,1985,1326
ita,1990,1104
ita,1995,1538
ita,2000,1576
ita,2005,1606
ita,2010,1679
jam,1970,15
jam,1975,18
jam,1980,21
jam,1985,23
jam,1990,24
jam,1995,24
jam,2000,27
jam,2005,29
jam,2010,25
jor,1970,7
jor,1975,8
jor,1980,12
jor,1985,15
jor,1990,12
jor,1995,16
jor,2000,17
jor,2005,26
jor,2010,33
jpn,1970,1179
jpn,1975,1415
jpn,1980,1692
jpn,1985,2057
jpn,1990,2253
jpn,1995,2753
jpn,2000,3219
jpn,2005,3568
jpn,2010,3690
kaz,1970,117
kaz,1975,158
kaz,1980,172
kaz,1985,191
kaz,1990,150
kaz,1995,175
kaz,2000,250
kaz,2005,155
kaz,2010,280
ken,1970,63
ken,1975,69
ken,1980,73
ken,1985,80
ken,1990,91
ken,1995,106
ken,2000,130
ken,2005,155
ken,2010,163
kgz,1970,29
kgz,1975,38
kgz,1980,37
kgz,1985,41
kgz,1990,33
kgz,1995,42
kgz,2000,57
kgz,2005,49
kgz,2010,60
khm,1970,32
khm,1975,33
khm,1980,31
khm,1985,41
khm,1990,48
khm,1995,62
khm,2000,82
khm,2005,98
khm,2010,108
kor,1970,197
kor,1975,207
kor,1980,255
kor,1985,307
kor,1990,362
kor,1995,468
kor,2000,569
kor,2005,743
kor,2010,897
kwt,1970,2
kwt,1975,2
kwt,1980,2
kwt,1985,3
kwt,1990,3
kwt,1995,3
kwt,2000,4
kwt,2005,6
kwt,2010,8
lao,1970,10
lao,1975,13
lao,1980,14
lao,1985,23
lao,1990,25
lao,1995,21
lao,2000,35
lao,2005,28
lao,2010,41
lbr,1970,6
lbr,1975,7
lbr,1980,8
lbr,1985,9
lbr,1990,9
lbr,1995,8
lbr,2000,11
lbr,2005,12
lbr,2010,14
lby,1970,7
lby,1975,8
lby,1980,10
lby,1985,13
lby,1990,16
lby,1995,20
lby,2000,25
lby,2005,31
lby,2010,39
lka,1970,56
lka,1975,79
lka,1980,83
lka,1985,110
lka,1990,142
lka,1995,156
lka,2000,226
lka,2005,222
lka,2010,255
lso,1970,8
lso,1975,8
lso,1980,9
lso,1985,10
lso,1990,12
lso,1995,13
lso,2000,15
lso,2005,16
lso,2010,16
ltu,1970,53
ltu,1975,63
ltu,1980,68
ltu,1985,67
ltu,1990,53
ltu,1995,82
ltu,2000,93
ltu,2005,91
ltu,2010,91
lux,1970,7
lux,1975,8
lux,1980,9
lux,1985,9
lux,1990,7
lux,1995,9
lux,2000,10
lux,2005,9
lux,2010,9
lva,1970,51
lva,1975,59
lva,1980,61
lva,1985,62
lva,1990,42
lva,1995,64
lva,2000,71
lva,2005,65
lva,2010,70
mac,1970,2
mac,1975,2
mac,1980,3
mac,1985,3
mac,1990,4
mac,1995,5
mac,2000,5
mac,2005,5
mac,2010,4
mar,1970,96
mar,1975,79
mar,1980,108
mar,1985,125
mar,1990,145
mar,1995,141
mar,2000,241
mar,2005,232
mar,2010,306
mda,1970,38
mda,1975,47
mda,1980,53
mda,1985,65
mda,1990,52
mda,1995,74
mda,2000,79
mda,2005,71
mda,2010,76
mdv,1970,1
mdv,1975,1
mdv,1980,1
mdv,1985,1
mdv,1990,1
mdv,1995,1
mdv,2000,1
mdv,2005,2
mdv,2010,2
mex,1970,329
mex,1975,352
mex,1980,383
mex,1985,407
mex,1990,448
mex,1995,596
mex,2000,690
mex,2005,824
mex,2010,973
mli,1970,18
mli,1975,23
mli,1980,28
mli,1985,34
mli,1990,40
mli,1995,48
mli,2000,56
mli,2005,63
mli,2010,70
mlt,1970,4
mlt,1975,5
mlt,1980,6
mlt,1985,5
mlt,1990,5
mlt,1995,7
mlt,2000,7
mlt,2005,8
mlt,2010,9
mmr,1970,167
mmr,1975,196
mmr,1980,218
mmr,1985,245
mmr,1990,289
mmr,1995,318
mmr,2000,349
mmr,2005,363
mmr,2010,412
mng,1970,6
mng,1975,7
mng,1980,8
mng,1985,9
mng,1990,16
mng,1995,14
mng,2000,14
mng,2005,17
mng,2010,16
moz,1970,46
moz,1975,53
moz,1980,62
moz,1985,69
moz,1990,75
moz,1995,85
moz,2000,97
moz,2005,111
moz,2010,126
mrt,1970,5
mrt,1975,6
mrt,1980,8
mrt,1985,9
mrt,1990,10
mrt,1995,12
mrt,2000,14
mrt,2005,17
mrt,2010,19
mus,1970,4
mus,1975,5
mus,1980,6
mus,1985,8
mus,1990,8
mus,1995,11
mus,2000,12
mus,2005,12
mus,2010,14
mwi,1970,17
mwi,1975,20
mwi,1980,21
mwi,1985,28
mwi,1990,42
mwi,1995,50
mwi,2000,55
mwi,2005,60
mwi,2010,70
mys,1970,57
mys,1975,54
mys,1980,78
mys,1985,80
mys,1990,106
mys,1995,107
mys,2000,148
mys,2005,168
mys,2010,222
nam,1970,5
nam,1975,5
nam,1980,6
nam,1985,7
nam,1990,8
nam,1995,9
nam,2000,10
nam,2005,11
nam,2010,13
ner,1970,18
ner,1975,21
ner,1980,24
ner,1985,27
ner,1990,30
ner,1995,35
ner,2000,40
ner,2005,45
ner,2010,52
nic,1970,9
nic,1975,11
nic,1980,12
nic,1985,16
nic,1990,17
nic,1995,21
nic,2000,25
nic,2005,28
nic,2010,31
nld,1970,206
nld,1975,239
nld,1980,256
nld,1985,273
nld,1990,275
nld,1995,317
nld,2000,310
nld,2005,313
nld,2010,329
nor,1970,79
nor,1975,86
nor,1980,92
nor,1985,98
nor,1990,102
nor,1995,104
nor,2000,90
nor,2005,82
nor,2010,86
npl,1970,66
npl,1975,75
npl,1980,84
npl,1985,94
npl,1990,105
npl,1995,120
npl,2000,140
npl,2005,164
npl,2010,193
nzl,1970,37
nzl,1975,42
nzl,1980,49
nzl,1985,53
nzl,1990,56
nzl,1995,62
nzl,2000,63
nzl,2005,60
nzl,2010,69
pak,1970,265
pak,1975,282
pak,1980,359
pak,1985,434
pak,1990,515
pak,1995,623
pak,2000,816
pak,2005,884
pak,2010,1019
pan,1970,9
pan,1975,10
pan,1980,12
pan,1985,15
pan,1990,16
pan,1995,19
pan,2000,23
pan,2005,26
pan,2010,31
per,1970,76
per,1975,85
per,1980,102
per,1985,117
per,1990,130
per,1995,150
per,2000,180
per,2005,216
per,2010,251
phl,1970,167
phl,1975,191
phl,1980,250
phl,1985,296
phl,1990,323
phl,1995,379
phl,2000,405
phl,2005,512
phl,2010,619
png,1970,9
png,1975,10
png,1980,11
png,1985,13
png,1990,11
png,1995,13
png,2000,15
png,2005,19
png,2010,25
pol,1970,473
pol,1975,575
pol,1980,661
pol,1985,655
pol,1990,494
pol,1995,755
pol,2000,833
pol,2005,830
pol,2010,801
prt,1970,135
prt,1975,159
prt,1980,176
prt,1985,204
prt,1990,194
prt,1995,235
prt,2000,257
prt,2005,273
prt,2010,274
pry,1970,23
pry,1975,22
pry,1980,22
pry,1985,24
pry,1990,25
pry,1995,27
pry,2000,32
pry,2005,34
pry,2010,42
qat,1970,0.55
qat,1975,0.55
qat,1980,0.55
qat,1985,0.55
qat,1990,0.55
qat,1995,1
qat,2000,1
qat,2005,1
qat,2010,2
rou,1970,286
rou,1975,338
rou,1980,395
rou,1985,423
rou,1990,291
rou,1995,471
rou,2000,509
rou,2005,529
rou,2010,543
rus,1970,1930
rus,1975,2550
rus,1980,2985
rus,1985,3280
rus,1990,2384
rus,1995,3156
rus,2000,4021
rus,2005,3082
rus,2010,3974
rwa,1970,14
rwa,1975,16
rwa,1980,19
rwa,1985,22
rwa,1990,26
rwa,1995,20
rwa,2000,31
rwa,2005,36
rwa,2010,42
sau,1970,29
sau,1975,35
sau,1980,42
sau,1985,49
sau,1990,55
sau,1995,68
sau,2000,81
sau,2005,85
sau,2010,130
sdn,1970,64
sdn,1975,75
sdn,1980,91
sdn,1985,110
sdn,1990,126
sdn,1995,148
sdn,2000,173
sdn,2005,202
sdn,2010,241
sen,1970,21
sen,1975,28
sen,1980,29
sen,1985,31
sen,1990,36
sen,1995,41
sen,2000,51
sen,2005,60
sen,2010,67
sgp,1970,11
sgp,1975,14
sgp,1980,19
sgp,1985,23
sgp,1990,25
sgp,1995,30
sgp,2000,43
sgp,2005,54
sgp,2010,66
sle,1970,15
sle,1975,17
sle,1980,19
sle,1985,21
sle,1990,24
sle,1995,24
sle,2000,26
sle,2005,31
sle,2010,34
slv,1970,16
slv,1975,20
slv,1980,25
slv,1985,28
slv,1990,36
slv,1995,41
slv,2000,49
slv,2005,57
slv,2010,62
srb,1970,121
srb,1975,135
srb,1980,153
srb,1985,158
srb,1990,108
srb,1995,209
srb,2000,243
srb,2005,250
srb,2010,233
svk,1970,72
svk,1975,73
svk,1980,89
svk,1985,81
svk,1990,61
svk,1995,109
svk,2000,108
svk,2005,106
svk,2010,103
svn,1970,31
svn,1975,34
svn,1980,38
svn,1985,36
svn,1990,28
svn,1995,46
svn,2000,50
svn,2005,50
svn,2010,48
swe,1970,168
swe,1975,189
swe,1980,208
swe,1985,216
swe,1990,212
swe,1995,223
swe,2000,199
swe,2005,187
swe,2010,200
swz,1970,2
swz,1975,2
swz,1980,3
swz,1985,3
swz,1990,4
swz,1995,5
swz,2000,5
swz,2005,6
swz,2010,7
syr,1970,29
syr,1975,32
syr,1980,38
syr,1985,45
syr,1990,54
syr,1995,66
syr,2000,80
syr,2005,94
syr,2010,111
tgo,1970,11
tgo,1975,12
tgo,1980,14
tgo,1985,18
tgo,1990,20
tgo,1995,23
tgo,2000,27
tgo,2005,32
tgo,2010,37
tha,1970,180
tha,1975,213
tha,1980,256
tha,1985,289
tha,1990,338
tha,1995,433
tha,2000,591
tha,2005,741
tha,2010,884
tjk,1970,23
tjk,1975,27
tjk,1980,28
tjk,1985,30
tjk,1990,30
tjk,1995,34
tjk,2000,35
tjk,2005,35
tjk,2010,47
ton,1970,0.55
ton,1975,0.55
ton,1980,0.55
ton,1985,0.55
ton,1990,0.55
ton,1995,0.55
ton,2000,1
ton,2005,1
ton,2010,1
tto,1970,6
tto,1975,8
tto,1980,9
tto,1985,10
tto,1990,10
tto,1995,12
tto,2000,12
tto,2005,13
tto,2010,16
tun,1970,31
tun,1975,25
tun,1980,31
tun,1985,40
tun,1990,50
tun,1995,67
tun,2000,86
tun,2005,99
tun,2010,112
tur,1970,229
tur,1975,273
tur,1980,330
tur,1985,378
tur,1990,310
tur,1995,390
tur,2000,597
tur,2005,659
tur,2010,733
