country,year,se_xpd_prim_zs
abw,1998,23.0672092437744
abw,1999,26.9491996765137
abw,2000,28.2486000061035
abw,2001,26.1336898803711
abw,2002,28.9981708526611
abw,2004,26.7041492462158
abw,2005,26.7321796417236
abw,2012,24.3274803161621
abw,2013,24.2374401092529
abw,2014,26.2166194915771
afg,1971,26.5371704101563
afg,1975,36.8143615722656
afg,1979,43.5936889648438
afg,1980,47.2920188903809
afg,1981,42.3099594116211
afg,1982,42.8238296508789
afg,1983,44.0115203857422
afg,2010,62.1364707946777
afg,2011,61.974910736084
afg,2012,59.1130104064941
afg,2013,60.0080108642578
afg,2014,59.1064987182617
afg,2015,56.6954917907715
ago,2005,36.4987602233887
ago,2006,31.4335098266602
alb,1994,54.8003311157227
and,2002,27.1388702392578
and,2004,29.2752304077148
and,2005,24.135929107666
and,2006,23.7617301940918
and,2007,25.6406192779541
and,2009,26.3723297119141
and,2010,28.8952407836914
and,2011,28.8087501525879
and,2013,32.1438217163086
and,2014,22.2898597717285
and,2015,22.0757102966309
are,1997,47.5148086547852
arg,1970,28
arg,1972,27.6951694488525
arg,1973,31.7102108001708
arg,1974,32.3763999938965
arg,1975,25.9714794158936
arg,1976,25.0984992980957
arg,1977,40.3240013122559
arg,1978,40.5439109802246
arg,1979,41.4455108642578
arg,1980,40.553768157959
arg,1982,42.2782096862792
arg,1983,39.9548301696777
arg,1984,39.0624084472656
arg,1985,5.10610008239746
arg,1986,5.04961013793945
arg,1987,4.74289989471436
arg,1989,2.96848011016846
arg,1990,3.26374006271362
arg,1996,38.7407417297363
arg,1998,35.0704803466797
arg,1999,36.3450317382813
arg,2000,35.691291809082
arg,2001,37.918830871582
arg,2002,35.4338989257813
arg,2003,38.0148010253906
arg,2004,36.6954612731934
arg,2005,34.195728302002
arg,2006,35.0424118041992
arg,2007,35.4753684997559
arg,2008,35.1131896972656
arg,2009,32.8026504516602
arg,2010,33.0549392700195
arg,2011,31.9686603546143
arg,2012,31.798849105835
arg,2013,30.0323390960693
arg,2014,30.0603904724121
arm,2012,18.6779499053955
arm,2013,20.1107807159424
arm,2015,19.3593006134033
atg,1999,33.1089286804199
atg,2002,28.5516891479492
atg,2009,41.6132392883301
aus,1993,29.3297290802002
