country,year,uis_e_2_gpv_g4_f
ago,2002,22373.0
alb,2000,27796.0
alb,2001,29906.0
alb,2003,29391.0
alb,2005,31379.0
alb,2006,29710.0
alb,2007,28242.0
alb,2008,27265.0
alb,2009,26324.0
alb,2010,27173.0
alb,2011,26392.0
alb,2012,25278.0
alb,2013,23892.0
alb,2014,22330.0
and,2002,201.0
and,2003,221.0
and,2004,237.0
and,2005,307.0
and,2006,277.0
and,2007,306.0
and,2008,319.0
and,2009,290.0
and,2010,273.0
and,2011,277.0
and,2012,283.0
and,2013,327.0
and,2014,340.0
are,2003,19952.0
are,2004,20455.0
are,2005,20169.0
are,2006,20934.0
are,2007,21559.0
are,2009,22857.0
are,2010,23996.0
are,2011,26165.0
are,2012,24713.0
are,2013,25811.0
are,2014,26714.0
arm,2000,33097.0
arm,2002,28143.0
arm,2003,27914.0
arm,2004,28529.0
arm,2005,28295.0
arm,2006,25627.0
arm,2007,23418.0
arm,2008,24558.0
arm,2009,20716.0
arm,2010,19014.0
arm,2012,18322.0
aus,2002,76991.0
aus,2003,77712.0
aus,2004,77295.0
aus,2005,77377.0
aus,2006,79865.0
aus,2007,78761.0
aus,2008,82093.0
aus,2009,82133.0
aus,2010,83426.0
aus,2011,83244.0
aus,2012,82859.0
aus,2013,82613.0
aus,2014,83314.0
aut,2002,46870.0
aut,2003,47782.0
aut,2004,48054.0
aut,2005,49775.0
aut,2006,49284.0
aut,2007,49273.0
aut,2008,48183.0
aut,2009,46543.0
aut,2010,46136.0
aut,2011,45886.0
aut,2012,43554.0
aut,2013,42298.0
aut,2014,41522.5
aze,1999,36443.0
aze,2000,68085.0
aze,2001,82320.0
aze,2002,81040.0
aze,2003,76101.0
aze,2004,77280.0
aze,2005,80222.0
aze,2006,77802.0
aze,2007,75603.0
aze,2008,76076.0
aze,2009,70596.0
aze,2010,65032.0
aze,2011,61554.0
aze,2012,56815.0
aze,2013,55588.0
aze,2014,52190.0
bdi,2003,6952.0
bdi,2004,7964.0
bdi,2005,8946.0
bdi,2006,10145.0
bdi,2008,13236.0
bdi,2009,16658.0
bdi,2010,19466.0
bdi,2011,22700.0
bdi,2012,25947.0
bdi,2013,29575.0
bdi,2014,33998.0
bel,2013,756.0
bel,2014,751.0
ben,2000,9667.0
ben,2001,11609.0
ben,2002,11194.0
ben,2005,22789.0
ben,2006,21967.0
ben,2011,44763.0
ben,2013,59931.0
ben,2014,59375.0
bfa,2000,11933.0
bfa,2001,13033.0
bfa,2003,17092.0
bfa,2005,18544.0
bfa,2006,21984.0
bfa,2007,25342.0
bfa,2008,33465.0
bfa,2009,37009.0
bfa,2010,42947.0
bfa,2011,49404.0
bfa,2012,54869.0
bfa,2013,56589.0
bfa,2014,71336.0
bgr,1999,29727.0
bgr,2001,29020.0
bgr,2002,27766.0
bgr,2003,29161.0
bgr,2004,27736.0
bgr,2005,27920.0
bgr,2006,25761.0
bgr,2007,23135.0
bgr,2008,20413.0
bgr,2009,17890.0
bgr,2010,15952.0
bgr,2011,13625.0
bgr,2012,11747.0
bgr,2013,12033.0
bgr,2014,13439.0
bih,2007,19746.0
bih,2008,17703.0
bih,2009,21147.0
bih,2010,23424.0
bih,2011,24625.0
bih,2012,20043.0
bih,2013,16465.0
bih,2014,18107.0
blr,1999,76576.0
blr,2000,76309.0
blr,2001,76244.0
blr,2002,75565.0
blr,2003,74593.0
blr,2004,72797.0
blr,2005,72164.0
blr,2006,80911.0
blr,2007,58944.0
blr,2008,54217.0
blr,2009,49617.0
blr,2010,46079.0
blr,2011,43883.0
blr,2012,42964.0
blr,2013,44210.0
blr,2014,44074.0
blz,1999,1621.0
blz,2000,1672.0
blz,2001,1754.0
blz,2003,2015.0
blz,2004,2047.0
blz,2005,2172.0
blz,2006,2285.0
blz,2007,2253.0
blz,2008,2247.0
blz,2009,2386.0
blz,2010,2503.0
blz,2011,2660.0
blz,2012,2715.0
blz,2013,2752.0
blz,2014,2863.0
bra,2004,1665060.0
bra,2007,1580973.0
bra,2008,1629795.0
bra,2009,1649522.0
bra,2010,1612244.0
bra,2011,1595683.0
bra,2012,1584270.0
bra,2013,1587046.0
btn,1999,1027.0
btn,2000,1376.0
btn,2001,1963.0
btn,2005,3049.0
btn,2006,3275.0
btn,2008,3901.0
btn,2009,4262.0
btn,2010,5025.0
btn,2011,5271.0
btn,2012,5289.0
btn,2013,5532.0
btn,2014,6308.0
caf,2005,3983.0
caf,2008,3982.0
caf,2009,3922.0
caf,2011,5031.0
caf,2012,5059.0
che,2013,11.0
che,2014,20.0
civ,2000,58146.0
civ,2001,43174.0
civ,2002,47491.0
civ,2006,50793.0
