country,year,prj_mys_25up_gpi
abw,2010,0.29
abw,2015,0.19
abw,2020,0.07
abw,2025,-0.03
abw,2030,-0.11
abw,2035,-0.18
abw,2040,-0.23
abw,2045,-0.27
abw,2050,-0.28
abw,2055,-0.28
abw,2060,-0.26
abw,2065,-0.25
abw,2070,-0.22
abw,2075,-0.19
abw,2080,-0.15
abw,2085,-0.11
abw,2090,-0.07
abw,2095,-0.04
abw,2100,-0.01
alb,2010,0.69
alb,2015,0.47
alb,2020,0.31
alb,2025,0.18
alb,2030,0.07
alb,2035,-0.01
alb,2040,-0.07
alb,2045,-0.11
alb,2050,-0.13
alb,2055,-0.14
alb,2060,-0.14
alb,2065,-0.14
alb,2070,-0.13
alb,2075,-0.12
alb,2080,-0.1
alb,2085,-0.08
alb,2090,-0.06
alb,2095,-0.04
alb,2100,-0.02
are,2010,-1.59
are,2015,-1.68
are,2020,-1.84
are,2025,-1.92
are,2030,-1.95
are,2035,-1.93
are,2040,-1.88
are,2045,-1.78
are,2050,-1.64
are,2055,-1.48
are,2060,-1.28
are,2065,-1.1
are,2070,-0.94
are,2075,-0.79
are,2080,-0.66
are,2085,-0.55
are,2090,-0.46
are,2095,-0.37
are,2100,-0.29
arg,2010,-0.27
arg,2015,-0.34
arg,2020,-0.4
arg,2025,-0.45
arg,2030,-0.48
arg,2035,-0.49
arg,2040,-0.49
arg,2045,-0.47
arg,2050,-0.44
arg,2055,-0.4
arg,2060,-0.34
arg,2065,-0.29
arg,2070,-0.24
arg,2075,-0.19
arg,2080,-0.14
arg,2085,-0.1
arg,2090,-0.06
arg,2095,-0.03
arg,2100,0.0
arm,2010,0.09
arm,2015,0.02
arm,2020,-0.04
arm,2025,-0.08
arm,2030,-0.12
arm,2035,-0.14
arm,2040,-0.15
arm,2045,-0.16
arm,2050,-0.16
arm,2055,-0.15
arm,2060,-0.13
arm,2065,-0.12
arm,2070,-0.1
arm,2075,-0.08
arm,2080,-0.06
arm,2085,-0.04
arm,2090,-0.02
arm,2095,0.0
arm,2100,0.02
aus,2010,0.31
aus,2015,0.2
aus,2020,0.11
aus,2025,0.04
aus,2030,-0.01
aus,2035,-0.06
aus,2040,-0.09
aus,2045,-0.12
aus,2050,-0.13
aus,2055,-0.13
aus,2060,-0.13
aus,2065,-0.13
aus,2070,-0.12
aus,2075,-0.11
aus,2080,-0.1
aus,2085,-0.09
aus,2090,-0.07
aus,2095,-0.06
aus,2100,-0.04
aut,2010,0.94
aut,2015,0.79
aut,2020,0.64
aut,2025,0.51
aut,2030,0.4
aut,2035,0.29
aut,2040,0.21
aut,2045,0.13
aut,2050,0.07
aut,2055,0.03
aut,2060,-0.01
aut,2065,-0.04
aut,2070,-0.06
aut,2075,-0.07
aut,2080,-0.07
aut,2085,-0.07
aut,2090,-0.05
aut,2095,-0.03
aut,2100,-0.02
aze,2010,0.89
aze,2015,0.7
aze,2020,0.55
aze,2025,0.45
aze,2030,0.38
aze,2035,0.32
aze,2040,0.26
aze,2045,0.22
aze,2050,0.18
aze,2055,0.14
aze,2060,0.1
aze,2065,0.07
aze,2070,0.04
aze,2075,0.02
aze,2080,0.01
aze,2085,0.01
aze,2090,0.01
aze,2095,0.01
aze,2100,0.02
bdi,2010,1.42
bdi,2015,1.34
bdi,2020,1.18
bdi,2025,1.02
bdi,2030,0.87
bdi,2035,0.74
bdi,2040,0.61
bdi,2045,0.49
bdi,2050,0.4
bdi,2055,0.33
bdi,2060,0.27
bdi,2065,0.22
bdi,2070,0.19
bdi,2075,0.16
bdi,2080,0.14
bdi,2085,0.13
bdi,2090,0.13
bdi,2095,0.13
bdi,2100,0.13
bel,2010,0.2
bel,2015,0.11
bel,2020,0.02
bel,2025,-0.06
bel,2030,-0.12
bel,2035,-0.17
bel,2040,-0.2
bel,2045,-0.21
bel,2050,-0.22
bel,2055,-0.21
bel,2060,-0.2
bel,2065,-0.18
bel,2070,-0.16
bel,2075,-0.14
bel,2080,-0.12
bel,2085,-0.09
bel,2090,-0.07
bel,2095,-0.05
bel,2100,-0.03
ben,2010,2.22
ben,2015,2.1
ben,2020,1.98
ben,2025,1.82
ben,2030,1.65
ben,2035,1.46
ben,2040,1.26
ben,2045,1.08
ben,2050,0.91
ben,2055,0.75
ben,2060,0.61
ben,2065,0.5
ben,2070,0.42
ben,2075,0.36
ben,2080,0.31
ben,2085,0.27
ben,2090,0.25
ben,2095,0.23
ben,2100,0.22
bfa,2010,1.2
bfa,2015,1.28
bfa,2020,1.33
bfa,2025,1.34
bfa,2030,1.31
bfa,2035,1.25
bfa,2040,1.16
bfa,2045,1.04
bfa,2050,0.92
bfa,2055,0.78
bfa,2060,0.65
bfa,2065,0.56
bfa,2070,0.48
bfa,2075,0.41
bfa,2080,0.36
bfa,2085,0.32
bfa,2090,0.29
bfa,2095,0.27
bfa,2100,0.25
bgd,2010,1.37
bgd,2015,1.08
bgd,2020,0.85
bgd,2025,0.64
bgd,2030,0.48
bgd,2035,0.35
bgd,2040,0.25
bgd,2045,0.18
bgd,2050,0.13
bgd,2055,0.1
bgd,2060,0.09
bgd,2065,0.08
bgd,2070,0.08
bgd,2075,0.1
bgd,2080,0.12
bgd,2085,0.14
bgd,2090,0.16
bgd,2095,0.18
bgd,2100,0.2
bgr,2010,-0.01
bgr,2015,-0.11
bgr,2020,-0.18
bgr,2025,-0.23
bgr,2030,-0.26
bgr,2035,-0.28
bgr,2040,-0.28
bgr,2045,-0.27
bgr,2050,-0.25
bgr,2055,-0.22
bgr,2060,-0.19
bgr,2065,-0.17
bgr,2070,-0.15
bgr,2075,-0.14
bgr,2080,-0.12
bgr,2085,-0.1
bgr,2090,-0.08
bgr,2095,-0.05
bgr,2100,-0.03
bhr,2010,-0.36
bhr,2015,-0.7
bhr,2020,-0.93
bhr,2025,-1.1
bhr,2030,-1.19
bhr,2035,-1.23
bhr,2040,-1.22
bhr,2045,-1.17
bhr,2050,-1.09
bhr,2055,-0.98
bhr,2060,-0.85
bhr,2065,-0.74
bhr,2070,-0.63
bhr,2075,-0.54
bhr,2080,-0.45
bhr,2085,-0.37
bhr,2090,-0.31
bhr,2095,-0.24
bhr,2100,-0.19
bhs,2010,-0.34
bhs,2015,-0.4
bhs,2020,-0.45
bhs,2025,-0.48
bhs,2030,-0.51
bhs,2035,-0.52
bhs,2040,-0.52
bhs,2045,-0.51
bhs,2050,-0.48
bhs,2055,-0.43
bhs,2060,-0.37
bhs,2065,-0.31
bhs,2070,-0.26
bhs,2075,-0.21
bhs,2080,-0.16
bhs,2085,-0.11
bhs,2090,-0.06
bhs,2095,-0.02
bhs,2100,0.01
bih,2010,2.23
bih,2015,1.89
bih,2020,1.62
bih,2025,1.35
bih,2030,1.1
bih,2035,0.87
bih,2040,0.67
bih,2045,0.5
bih,2050,0.36
bih,2055,0.25
bih,2060,0.17
bih,2065,0.1
bih,2070,0.04
bih,2075,-0.01
bih,2080,-0.03
bih,2085,-0.05
bih,2090,-0.05
bih,2095,-0.04
bih,2100,-0.03
blr,2010,0.26
blr,2015,0.14
blr,2020,0.04
blr,2025,-0.04
blr,2030,-0.1
blr,2035,-0.14
blr,2040,-0.16
blr,2045,-0.18
blr,2050,-0.19
blr,2055,-0.2
blr,2060,-0.2
blr,2065,-0.19
blr,2070,-0.17
blr,2075,-0.14
blr,2080,-0.11
blr,2085,-0.08
blr,2090,-0.05
blr,2095,-0.03
blr,2100,-0.01
blz,2010,0.04
blz,2015,0.01
blz,2020,-0.04
blz,2025,-0.09
blz,2030,-0.1
blz,2035,-0.11
blz,2040,-0.11
blz,2045,-0.1
blz,2050,-0.09
blz,2055,-0.06
blz,2060,-0.03
blz,2065,-0.01
blz,2070,0.01
blz,2075,0.03
blz,2080,0.04
blz,2085,0.06
blz,2090,0.07
blz,2095,0.08
blz,2100,0.09
bol,2010,1.96
bol,2015,1.53
bol,2020,1.31
bol,2025,1.11
bol,2030,0.92
bol,2035,0.76
