country,year,uis_e_1_g4
abw,1999,1418
abw,2000,1430
abw,2001,1466
abw,2002,1475
abw,2003,1592
abw,2004,1535
abw,2005,1616
abw,2006,1627
abw,2007,1633
abw,2008,1585
abw,2009,1555
abw,2010,1469
abw,2013,1464
abw,2014,1453
afg,1970,84338
afg,1971,89357
afg,1972,90079
afg,1973,92878
afg,1974,97262
afg,1975,103730
afg,1976,113819
afg,1977,125377
afg,1978,133388
afg,1980,158273
afg,1981,151439
afg,1982,58851
afg,1984,67728
afg,1985,71187
afg,1986,74591
afg,1988,94202
afg,1989,88564
afg,1993,128981
afg,1995,206507
afg,2003,400737
afg,2005,911752
afg,2007,878640
afg,2009,862240
afg,2010,882697
afg,2011,867106
afg,2012,934033
afg,2013,977187
afg,2014,1053087
ago,1972,50017
ago,1981,140183
ago,1982,144837
ago,1983,149181
ago,1985,103987
ago,1986,109215
ago,1987,114604
ago,1988,120759
ago,1989,126135
ago,1990,130378
ago,1991,140048
ago,1992,138855
ago,2008,554148
ago,2009,570866
ago,2010,602506
ago,2011,708795
alb,1976,71835
alb,1978,71210
alb,1979,72125
alb,1980,69145
alb,1981,67120
alb,1982,66400
alb,1983,65150
alb,1984,65562
alb,1985,65961
alb,1986,68789
alb,1987,69004
alb,1988,67482
alb,1989,67209
alb,1990,66747
alb,1991,69881
alb,1994,68008
alb,1995,66058
alb,1996,65824
alb,2000,69267
alb,2001,68100
alb,2003,63428
alb,2004,60839
alb,2005,62674
alb,2006,59290
alb,2007,56107
alb,2008,51940
alb,2009,48294
alb,2010,47569
alb,2011,46801
alb,2012,39473
alb,2013,42111
alb,2014,39607
and,2002,697
and,2003,721
and,2004,652
and,2005,713
and,2006,706
and,2007,778
and,2008,800
and,2009,858
and,2010,792
and,2011,754
and,2012,748
and,2013,702
and,2014,732
arb,1970,2389214.25
arb,1971,2457054.75
arb,1972,2579006
arb,1973,2750991.5
arb,1974,2922788
arb,1975,3003706.75
arb,1976,3042442.5
arb,1977,3028811.75
arb,1978,3250037.25
arb,1979,3458046
arb,1980,3562287.5
arb,1981,3653295.75
arb,1982,3943285.75
arb,1983,3995441
arb,1984,4006359
arb,1985,4133992.25
arb,1986,4307008.5
arb,1987,4522352
arb,1988,4617697.5
arb,1989,4845249.5
arb,1990,4987115
arb,1991,5102736
arb,1992,5222181.5
arb,1993,5411655
arb,1994,5589944
arb,1995,5746326.5
arb,1996,5864869
arb,1997,6008314
arb,1998,6085460
arb,1999,6169928.5
arb,2000,6176405.5
arb,2001,6233094.5
arb,2002,6393998
arb,2003,6590143.5
arb,2004,6661556.5
arb,2005,6802615
arb,2006,6887970.5
arb,2007,6816731.5
arb,2008,6932680.5
arb,2009,7011948.5
arb,2010,7191777.5
arb,2011,7327591.5
arb,2012,7490219
arb,2013,7412093
arb,2014,7468979
are,1973,5152
are,1974,5432
are,1975,6318
are,1976,7528
are,1977,8825
are,1978,9881
are,1979,11000
are,1980,11479
are,1981,12393
are,1982,16193
are,1983,18099
are,1984,19958
are,1985,22668
are,1986,23261
are,1987,25776
are,1988,28808
are,1989,31952
are,1990,35562
are,1991,38037
are,1992,38679
are,1993,39872
are,1994,41122
are,1995,43464
are,1996,43432
are,1997,43465
are,1999,45598
are,2000,45269
are,2001,45784
are,2002,46739
are,2003,47591
are,2004,49393
are,2005,50338
are,2006,53587
are,2007,54133
are,2009,56422
are,2010,60941
are,2011,62922
are,2012,68265
are,2013,71176
are,2014,77899
arg,1970,472804
arg,1971,471750
arg,1972,493514
arg,1973,493476
arg,1974,500693
arg,1975,490817
arg,1976,497597
arg,1977,513253
arg,1978,521864
arg,1979,534937
arg,1980,553750
arg,1981,574424
arg,1987,695182
arg,1991,722194
arg,1994,716341
arg,1996,754212
arg,1997,735914
arg,1999,738698
arg,2000,783489
arg,2001,787923
arg,2002,773863
arg,2003,748981
arg,2004,766796
arg,2005,765551
arg,2006,774243
arg,2007,768510
arg,2008,772523
arg,2009,777571
arg,2010,769835
arg,2011,755110
arg,2012,766845
arg,2013,764170
arm,1994,72161
arm,1996,63222
arm,1997,64535
arm,2011,32273
arm,2012,32108
arm,2013,34254
arm,2014,34032
asm,1972,924
asm,1973,842
asm,1974,810
asm,1975,772
asm,1976,727
asm,1977,664
asm,1978,701
asm,1982,706
asm,1984,866
asm,1985,756
asm,1986,1013
asm,1987,971
asm,1988,970
asm,1989,1058
asm,1990,1046
asm,1992,1018
atg,1971,1343
atg,1974,1586
atg,1975,1654
atg,1976,1672
atg,1979,1295
atg,1992,1341
atg,1995,1506
atg,2007,1598
atg,2008,1555
atg,2009,1630
atg,2010,1491
atg,2011,1470
atg,2012,1408
atg,2014,1373
aus,1971,258837
aus,1972,255707
aus,1973,250744
aus,1974,245391
aus,1975,247359
aus,1976,249241
aus,1977,253418
aus,1978,265008
aus,1979,268667
aus,1980,281908
aus,1981,280149
aus,1982,266715
aus,1983,258947
aus,1984,250234
aus,1985,239030
aus,1986,235037
aus,1987,234247
aus,1988,234690
aus,1989,237026
aus,1990,246390
aus,1991,252945
aus,1992,257579
aus,1993,256067
aus,1994,257316
aus,1996,254924
aus,1997,260103
aus,1999,259600
aus,2000,264976
aus,2001,275860
aus,2002,277698
aus,2003,269053
aus,2004,266139
aus,2005,254381
aus,2006,264299
aus,2007,266636
aus,2008,269935
aus,2009,268556
aus,2010,249373
aus,2011,268607
aus,2012,275840
aus,2013,280134
aus,2014,293444
aut,1971,126043
aut,1972,130230
aut,1973,131702
aut,1974,129950
aut,1975,129074
aut,1976,125792
aut,1977,126091
aut,1978,122814
aut,1979,118676
aut,1980,111883
aut,1981,106637
aut,1982,101492
aut,1983,95009
aut,1984,92542
aut,1985,90104
aut,1986,87550
aut,1987,84758
aut,1988,84376
aut,1989,84856
aut,1990,87368
aut,1991,92212
aut,1992,95139
aut,1993,95559
aut,1994,94926
aut,1995,94659
aut,1996,93657
aut,1997,93464
aut,1999,94619
aut,2002,97554
aut,2003,97922
aut,2004,96068
aut,2005,92643
aut,2006,91576
aut,2007,91377
aut,2008,86946
aut,2009,83879
aut,2010,82578
aut,2011,81444
aut,2012,80685
aut,2013,80894
aut,2014,81373
aze,1991,66844
aze,1992,66572
aze,1993,73188
aze,1994,75088
aze,1995,70903
aze,1996,146807
aze,1997,182923
aze,1999,168445
aze,2000,169352
aze,2001,175244
aze,2002,170352
aze,2003,162969
aze,2004,162885
aze,2005,151644
aze,2006,142125
aze,2007,135562
aze,2008,126414
aze,2009,123636
