country,year,uis_e_3_gpv
abw,1999,2254
abw,2000,2306
abw,2001,2382
abw,2002,2503
abw,2003,2551
abw,2004,2689
abw,2005,2747
abw,2006,2968
abw,2007,3120
abw,2008,2955
abw,2009,2965
abw,2010,2988
abw,2011,3099
abw,2012,3998
abw,2013,4120
abw,2014,4144
afg,2001,159952
afg,2002,107733
afg,2003,113690
afg,2004,170591
afg,2005,181093
afg,2007,277890
afg,2008,351477
afg,2009,420291
afg,2010,555906
afg,2011,725320
afg,2012,857996
afg,2013,939747
afg,2014,943750
ago,1999,14020
ago,2000,17331
ago,2001,20472
ago,2002,21771
ago,2006,41444
ago,2007,41945
ago,2008,66956
ago,2009,71819
ago,2010,76052
ago,2011,80833
alb,1999,87028
alb,2000,90445
alb,2001,94609
alb,2002,104060
alb,2003,112641
alb,2004,118420
alb,2006,135323
alb,2007,143118
alb,2008,147920
alb,2009,111145
alb,2010,120651
alb,2011,131437
alb,2012,133002
alb,2013,130137
alb,2014,125256
and,2002,590
and,2003,533
and,2004,549
and,2005,720
and,2006,805
and,2007,800
and,2008,807
and,2009,826
and,2010,854
and,2011,889
and,2012,857
and,2013,842
and,2014,925
arb,1997,5097276
arb,1998,5314916
arb,1999,5432637
arb,2000,5656668
arb,2001,6083157.5
arb,2002,6313384
arb,2003,7004977
arb,2004,7493569.5
arb,2005,7748103
arb,2006,7991074.5
arb,2007,8037326
arb,2008,8128523.5
arb,2009,8157572
arb,2010,8506002
arb,2011,9190047
arb,2012,9568954
arb,2013,9550892
arb,2014,9621427
are,1999,81421
are,2000,86780
are,2001,92675
are,2002,95931
are,2003,98470
are,2004,102747
are,2005,105914
are,2006,111351
are,2007,114978
are,2009,117535
are,2010,123785
are,2011,127159
are,2012,133673
are,2013,138415
are,2014,151777
arg,1999,1324666
arg,2000,1418999
arg,2001,1475277
arg,2002,1496054
arg,2003,1506658
arg,2004,1476249
arg,2005,1447769
arg,2006,1447612
arg,2007,1451352
arg,2008,1464197
arg,2009,1492714
arg,2010,1520478
arg,2011,1651653
arg,2012,1685178
arg,2013,1722700
arm,1999,96200
arm,2000,95637
arm,2001,95930
arm,2002,93533
arm,2003,94584
arm,2004,96373
arm,2005,95409
arm,2006,100871
arm,2007,100185
arm,2008,84508
arm,2009,87339
arm,2010,82442
arm,2011,71165
arm,2012,66653
arm,2013,82588
arm,2014,76771
atg,2000,1788
atg,2008,2395
atg,2009,2405
atg,2010,2328
atg,2011,2494
atg,2012,2759
atg,2014,2615
aus,1999,433786
aus,2000,453326
aus,2001,437126
aus,2002,451606
aus,2003,462877
aus,2004,462479
aus,2005,470961
aus,2006,481537
aus,2007,488244
aus,2008,489920
aus,2009,505950
aus,2010,519854
aus,2011,531993
aus,2012,539121
aus,2013,536146
aus,2014,546214
aut,1999,108475
aut,2000,106348
aut,2001,103380
aut,2002,101826
aut,2003,104625
aut,2004,79601
aut,2005,82114
aut,2006,85711
aut,2007,88399
aut,2008,89315
aut,2009,88835
aut,2010,88935
aut,2011,86303
aut,2012,87949
aut,2013,110288.53125
aut,2014,109682.0859375
aze,1999,194792
aze,2000,201721
aze,2001,190531
aze,2002,184006
aze,2003,248867
aze,2004,268011
aze,2005,254189
aze,2006,249568
aze,2007,253813
aze,2008,250017
aze,2009,232500
aze,2010,220060
aze,2011,206587
aze,2012,194529
aze,2013,187592
aze,2014,185351
bdi,2000,24365
bdi,2001,24229
bdi,2002,23656
bdi,2003,24063
bdi,2004,27110
bdi,2005,30957
bdi,2006,32229
bdi,2007,36306
bdi,2008,38645
bdi,2009,50886
bdi,2010,60661
bdi,2011,68630
bdi,2012,74879
bdi,2013,84267
bdi,2014,97967
bel,1999,232206
bel,2000,227588
bel,2001,225831
bel,2002,225230
bel,2003,226916
bel,2004,229749
bel,2005,234266
bel,2006,239604
bel,2007,241640
bel,2008,240265
bel,2009,237128
bel,2010,233331
bel,2011,231696
bel,2012,232046
bel,2013,307657
bel,2014,312962
ben,2000,33671
ben,2001,37211
ben,2002,40909
ben,2003,44981
ben,2004,49545
ben,2005,63559
ben,2006,73592
ben,2011,168334
ben,2013,203156
