country,year,prj_pop_2529_1_mf
abw,2010,1.38
abw,2015,1.45
abw,2020,1.75
abw,2025,1.5
abw,2030,1.17
abw,2035,0.99
abw,2040,0.84
abw,2045,0.76
abw,2050,0.66
abw,2055,0.56
abw,2060,0.44
abw,2065,0.35
abw,2070,0.27
abw,2075,0.21
abw,2080,0.17
abw,2085,0.13
abw,2090,0.1
abw,2095,0.07
abw,2100,0.05
alb,2010,2.59
alb,2015,2.85
alb,2020,2.26
alb,2025,1.91
alb,2030,1.48
alb,2035,1.1
alb,2040,0.85
alb,2045,0.73
alb,2050,0.59
alb,2055,0.46
alb,2060,0.35
alb,2065,0.26
alb,2070,0.2
alb,2075,0.15
alb,2080,0.11
alb,2085,0.08
alb,2090,0.06
alb,2095,0.04
alb,2100,0.03
are,2010,139.61
are,2015,100.4
are,2020,89.57
are,2025,95.56
are,2030,86.66
are,2035,87.93
are,2040,87.95
are,2045,82.02
are,2050,72.89
are,2055,64.73
are,2060,58.02
are,2065,51.35
are,2070,42.62
are,2075,35.21
are,2080,28.82
are,2085,23.31
are,2090,18.73
are,2095,14.76
are,2100,11.36
arg,2010,756.77
arg,2015,715.22
arg,2020,657.1
arg,2025,575.7
arg,2030,491.13
arg,2035,437.03
arg,2040,370.94
arg,2045,308.81
arg,2050,250.4
arg,2055,200.62
arg,2060,159.03
arg,2065,125.61
arg,2070,96.04
arg,2075,72.51
arg,2080,53.61
arg,2085,39.05
arg,2090,28.44
arg,2095,20.14
arg,2100,13.99
arm,2010,1.9
arm,2015,1.51
arm,2020,0.9
arm,2025,0.46
arm,2030,0.34
arm,2035,0.25
arm,2040,0.14
arm,2045,0.09
arm,2050,0.06
arm,2055,0.03
arm,2060,0.02
arm,2065,0.01
arm,2070,0.0
arm,2075,0.0
arm,2080,0.0
arm,2085,0.0
arm,2090,0.0
arm,2095,0.0
arm,2100,0.0
aus,2010,44.74
aus,2015,40.29
aus,2020,32.23
aus,2025,24.34
aus,2030,18.47
aus,2035,15.15
aus,2040,11.7
aus,2045,9.1
aus,2050,6.8
aus,2055,4.87
aus,2060,3.41
aus,2065,2.4
aus,2070,1.7
aus,2075,1.15
aus,2080,0.73
aus,2085,0.42
aus,2090,0.2
aus,2095,0.04
aus,2100,0.0
aut,2010,9.7
aut,2015,6.46
aut,2020,5.34
aut,2025,3.8
aut,2030,2.89
aut,2035,2.2
aut,2040,1.72
aut,2045,1.34
aut,2050,1.01
aut,2055,0.74
aut,2060,0.53
aut,2065,0.37
aut,2070,0.25
aut,2075,0.17
aut,2080,0.12
aut,2085,0.07
aut,2090,0.04
aut,2095,0.02
aut,2100,0.0
aze,2010,67.78
aze,2015,65.42
aze,2020,45.44
aze,2025,22.58
aze,2030,17.4
aze,2035,19.42
aze,2040,19.33
aze,2045,13.92
aze,2050,9.31
aze,2055,6.86
aze,2060,6.22
aze,2065,6.03
aze,2070,5.35
aze,2075,4.36
aze,2080,3.5
aze,2085,3.01
aze,2090,2.76
aze,2095,2.56
aze,2100,2.29
bdi,2010,155.46
bdi,2015,261.36
bdi,2020,299.41
bdi,2025,325.82
bdi,2030,359.37
bdi,2035,419.99
bdi,2040,496.69
bdi,2045,540.13
bdi,2050,538.17
bdi,2055,525.62
bdi,2060,516.6
bdi,2065,507.04
bdi,2070,483.92
bdi,2075,447.97
bdi,2080,402.54
bdi,2085,350.32
bdi,2090,304.45
bdi,2095,265.15
bdi,2100,223.6
bel,2010,9.88
bel,2015,7.36
bel,2020,5.48
bel,2025,3.78
bel,2030,2.72
bel,2035,1.95
bel,2040,1.32
bel,2045,0.89
bel,2050,0.58
bel,2055,0.38
bel,2060,0.25
bel,2065,0.15
bel,2070,0.09
bel,2075,0.04
bel,2080,0.01
bel,2085,0.0
bel,2090,0.0
bel,2095,0.0
bel,2100,0.0
ben,2010,105.41
ben,2015,164.5
ben,2020,206.26
ben,2025,250.03
ben,2030,298.15
ben,2035,355.73
ben,2040,392.93
ben,2045,425.49
ben,2050,443.59
ben,2055,443.92
ben,2060,438.22
ben,2065,426.89
ben,2070,407.66
ben,2075,375.19
ben,2080,334.85
ben,2085,296.68
ben,2090,259.08
ben,2095,220.32
ben,2100,186.02
bfa,2010,79.27
bfa,2015,108.3
bfa,2020,144.18
bfa,2025,189.12
bfa,2030,244.47
bfa,2035,310.18
bfa,2040,372.3
bfa,2045,433.39
bfa,2050,490.06
bfa,2055,534.03
bfa,2060,560.54
bfa,2065,572.84
bfa,2070,566.88
bfa,2075,550.61
bfa,2080,516.96
bfa,2085,469.51
bfa,2090,412.65
bfa,2095,359.25
bfa,2100,302.65
bgd,2010,3495.4
bgd,2015,3863.42
bgd,2020,3945.55
bgd,2025,3991.2
bgd,2030,3855.98
bgd,2035,3429.84
bgd,2040,3313.18
bgd,2045,3112.06
bgd,2050,2828.51
bgd,2055,2475.54
bgd,2060,2138.21
bgd,2065,1850.89
bgd,2070,1588.95
bgd,2075,1343.76
bgd,2080,1118.43
bgd,2085,913.83
bgd,2090,738.5
bgd,2095,604.66
bgd,2100,488.51
bgr,2010,9.59
bgr,2015,7.74
bgr,2020,4.42
bgr,2025,2.54
bgr,2030,1.77
bgr,2035,1.33
bgr,2040,0.78
bgr,2045,0.46
bgr,2050,0.25
bgr,2055,0.13
bgr,2060,0.06
bgr,2065,0.03
bgr,2070,0.01
bgr,2075,0.0
bgr,2080,0.0
bgr,2085,0.0
bgr,2090,0.0
bgr,2095,0.0
bgr,2100,0.0
bhr,2010,23.32
bhr,2015,18.11
bhr,2020,11.72
bhr,2025,12.67
bhr,2030,11.1
bhr,2035,11.46
bhr,2040,11.46
bhr,2045,9.8
bhr,2050,8.21
bhr,2055,6.99
bhr,2060,6.08
bhr,2065,5.34
bhr,2070,4.44
bhr,2075,3.51
bhr,2080,2.69
bhr,2085,2.03
bhr,2090,1.56
bhr,2095,1.2
bhr,2100,0.88
bhs,2010,3.24
bhs,2015,3.43
bhs,2020,3.6
bhs,2025,3.2
bhs,2030,2.62
bhs,2035,2.69
bhs,2040,2.53
bhs,2045,2.37
bhs,2050,2.2
bhs,2055,2.01
bhs,2060,1.79
bhs,2065,1.59
bhs,2070,1.39
bhs,2075,1.22
bhs,2080,1.06
bhs,2085,0.9
bhs,2090,0.74
bhs,2095,0.6
bhs,2100,0.48
bih,2010,10.22
bih,2015,4.85
bih,2020,3.37
bih,2025,2.31
bih,2030,1.31
bih,2035,0.8
bih,2040,0.57
bih,2045,0.35
bih,2050,0.21
bih,2055,0.12
bih,2060,0.07
bih,2065,0.04
bih,2070,0.02
bih,2075,0.01
bih,2080,0.0
bih,2085,0.0
bih,2090,0.0
bih,2095,0.0
bih,2100,0.0
blr,2010,1.05
blr,2015,0.38
blr,2020,0.12
blr,2025,0.01
blr,2030,0.0
blr,2035,0.0
blr,2040,0.0
blr,2045,0.0
blr,2050,0.0
blr,2055,0.0
blr,2060,0.0
blr,2065,0.0
blr,2070,0.0
blr,2075,0.0
blr,2080,0.0
blr,2085,0.0
blr,2090,0.0
blr,2095,0.0
blr,2100,0.0
blz,2010,8.92
blz,2015,10.09
blz,2020,11.65
blz,2025,12.13
blz,2030,11.92
blz,2035,12.02
blz,2040,12.17
blz,2045,12.1
blz,2050,11.5
blz,2055,10.71
blz,2060,9.69
blz,2065,8.73
blz,2070,7.8
blz,2075,6.83
blz,2080,5.86
