country,year,uis_rofsppt_1_f
abw,1999,0.225060001015663
abw,2000,0.16933000087738
abw,2001,3.13298010826111
abw,2002,3.02548003196716
abw,2003,2.5731999874115
abw,2004,3.14136004447937
abw,2005,0.282790005207062
abw,2006,0.218199998140335
abw,2007,0.109370000660419
abw,2008,0.318129986524582
abw,2009,0.509729981422424
abw,2010,0.115529999136925
abw,2014,0.444709986448288
alb,2008,2.08014988899231
alb,2009,1.67579996585846
alb,2010,1.71237003803253
alb,2011,2.06968998908997
alb,2012,2.79225993156433
are,1999,0.446969985961914
are,2003,0.477719992399216
are,2004,0.723230004310608
are,2005,0.563579976558685
are,2006,0.395130008459091
are,2007,0.713249981403351
are,2009,0.742460012435913
are,2010,0.484739989042282
are,2011,0.723230004310608
are,2012,0.705860018730164
are,2013,0.732569992542267
arg,1999,0.209739997982979
arg,2003,0.237979993224144
arg,2004,0.224729999899864
arg,2005,0.211520001292229
arg,2006,0.213249996304512
arg,2007,0.220540001988411
arg,2008,0.296869993209839
arg,2009,0.282319992780685
arg,2010,0.266710013151169
arg,2011,0.220159992575645
arg,2012,0.161479994654655
arg,2013,0.147110000252724
atg,2007,1.61877000331879
atg,2008,1.67002999782562
atg,2011,2.05032992362976
atg,2012,0.637539982795715
atg,2014,0.686240017414093
aus,2001,4.40853023529053
aus,2002,4.37258005142212
aus,2003,2.48974990844727
aus,2004,2.53286004066467
aus,2005,3.00431990623474
aus,2006,3.04878997802734
aus,2007,2.4468400478363
aus,2008,2.40441989898682
aus,2009,2.4861900806427
aus,2010,2.37038993835449
aus,2013,2.16557002067566
aze,1999,2.84556007385254
aze,2000,3.17012000083923
aze,2001,3.16827988624573
aze,2002,3.26275992393494
aze,2003,3.08092999458313
aze,2004,3.06631994247437
aze,2005,2.90639996528625
aze,2006,3.24027991294861
aze,2007,3.23345994949341
aze,2008,2.59888005256653
aze,2009,2.44267010688782
aze,2010,2.67192006111145
aze,2011,2.78186011314392
aze,2012,2.97991991043091
aze,2013,4.20296001434326
aze,2014,3.91245007514954
bdi,2010,0.0548599995672703
bdi,2011,0.0585100017488003
bdi,2012,0.0495800003409386
bdi,2013,0.048650000244379
bdi,2014,0.0475500002503395
bel,1999,0.654810011386871
bel,2001,0.64530998468399
bel,2002,0.62720000743866
bel,2003,0.676689982414246
bel,2004,0.734579980373383
