country,year,lo_llece_mat6
arg,2006,513.03
arg,2013,530.23
bra,2006,499.42
bra,2013,519.63
chl,2006,517.31
chl,2013,580.51
col,2006,492.71
col,2013,514.69
cri,2006,549.33
cri,2013,535.19
cub,2006,637.47
dom,2006,415.64
dom,2013,436.85
ecu,2006,459.5
ecu,2013,513.12
gtm,2006,455.81
gtm,2013,487.98
hnd,2013,479.79
mex,2006,541.61
mex,2013,565.77
nic,2006,457.93
nic,2013,462.31
pan,2006,451.6
pan,2013,461.48
per,2006,489.98
per,2013,527.25
pry,2006,468.31
pry,2013,455.55
slv,2006,471.94
ury,2006,578.42
ury,2013,566.57
