country,year,ny_gdp_mktp_pp_cd
abw,2011,3671232222.36581
afg,2002,19243809662.7756
afg,2003,21284923743.126
afg,2004,22101051954.6374
afg,2005,25361507049.8761
afg,2006,27592569518.5013
afg,2007,32219074824.5206
afg,2008,34037462001.3289
afg,2009,41505186409.2602
afg,2010,45555113006.3501
afg,2011,49338254430.557
afg,2012,57500127993.256
afg,2013,59573450332.3275
afg,2014,61435943661.5631
afg,2015,62917672059.5201
afg,2016,65142787697.0312
ago,1990,34569336016.9061
ago,1991,35291341120.6238
ago,1992,33605213160.2357
ago,1993,25906791101.7047
ago,1994,27384156308.201
ago,1995,30862652597.0763
ago,1996,34945786282.757
ago,1997,38351851582.7467
ago,1998,41406142195.3761
ago,1999,43401794411.2997
ago,2000,45726453705.2664
ago,2001,48742596951.3517
ago,2002,46055962673.4746
ago,2003,49439320643.8649
ago,2004,56325455002.0093
ago,2005,68754610654.4012
ago,2006,85561283210.1864
ago,2007,107683724421.64
ago,2008,124966743631.321
ago,2009,128953968329.478
ago,2010,134976922759.291
ago,2011,143162097316.44
ago,2012,153315808792.932
ago,2013,166406882655.461
ago,2014,177524262453.39
ago,2015,185212114647.683
ago,2016,186327014014.154
alb,1990,8944702701.9762
alb,1991,6507686403.67068
alb,1992,6176798074.52828
alb,1993,6930841239.02658
alb,1994,7665840864.66301
alb,1995,8866547010.40926
alb,1996,9849995925.55957
alb,1997,8932779829.90764
alb,1998,10039320661.3161
alb,1999,11473531924.5696
alb,2000,12438082812.0008
alb,2001,13659489144.8884
alb,2002,14506563584.7533
alb,2003,15546981649.847
alb,2004,16723600847.1546
alb,2005,17896875997.9187
alb,2006,19854888657.3388
alb,2007,21650332052.1796
alb,2008,24251553045.4572
alb,2009,25831850887.2635
alb,2010,28100794190.7596
alb,2011,29655360961.0256
alb,2012,30530341176.1007
alb,2013,30631554212.4853
alb,2014,32740789976.8726
alb,2015,32981441129.0227
alb,2016,34126380440.9685
arb,1990,1432608122956.14
arb,1991,1448127560304.69
arb,1992,1555509072305.34
arb,1993,1653813930696.07
arb,1994,1743414946966.97
arb,1995,1830440501399.97
