country,year,uis_tep_6
abw,2013,69.8560485839844
abw,2014,70.4453430175781
afg,2014,99.0322418212891
alb,2013,71.2608871459961
alb,2014,69.9112319946289
and,2013,86.4312286376953
and,2014,86.9477920532227
arb,2012,81.2851409912109
arb,2013,80.6015472412109
arb,2014,80.9132690429688
are,2013,80.6034317016602
are,2014,81.7055816650391
arg,2012,61.6868782043457
arg,2013,61.1425590515137
arm,2013,78.2461090087891
arm,2014,75.9766616821289
aus,2013,65.1511917114258
aus,2014,64.0289993286133
aut,2013,42.630859375
aut,2014,42.5915412902832
aze,2013,74.4965133666992
aze,2014,73.6464996337891
bdi,2011,94.9256896972656
bdi,2012,95.6971130371094
bdi,2013,91.6300888061523
bel,2014,73.1544036865234
bgr,2013,68.8962097167969
bgr,2014,67.5679702758789
bhr,2014,78.4010696411133
bih,2013,86.429801940918
bih,2014,84.0912704467773
blr,2013,76.2135162353516
blr,2014,76.368782043457
blz,2013,54.9232597351074
bmu,2014,3.33934998512268
bra,2013,96.5670623779297
brn,2013,54.6436309814453
brn,2014,58.6255798339844
btn,2013,80.1708984375
bwa,2013,54.4314994812012
bwa,2014,54.8107604980469
che,2013,66.5652236938477
che,2014,66.8159713745117
chl,2013,64.3527221679688
chl,2014,63.4039611816406
chn,2013,52.5530700683594
chn,2014,51.3622093200684
civ,2008,48.8247604370117
civ,2011,10.8482303619385
civ,2013,38.9073600769043
civ,2014,41.1814994812012
cog,2013,37.6029396057129
col,2013,61.4220199584961
col,2014,61.7463302612305
com,2013,80.3723297119141
com,2014,83.8436737060547
cpv,2013,92.3936309814453
cpv,2014,93.4238967895508
cri,2013,81.2304229736328
cri,2014,84.7516326904297
cub,2013,70.0449523925781
cub,2014,68.6731414794922
cuw,2013,90.346076965332
cyp,2013,62.5371513366699
cyp,2014,58.7367095947266
cze,2013,62.6357803344727
cze,2014,61.2313194274902
deu,2013,58.8452987670898
deu,2014,59.570930480957
dnk,2013,62.6078910827637
dnk,2014,62.3432693481445
dom,2012,96.8318634033203
dom,2014,94.7187728881836
eap,2012,59.6054496765137
eap,2013,60.4345283508301
eap,2014,59.4737586975098
eas,2012,60.6747703552246
eas,2013,61.4088897705078
eas,2014,60.4779510498047
eca,2012,52.3938484191895
eca,2013,50.992259979248
eca,2014,55.4888687133789
ecs,2012,54.6459007263184
ecs,2013,55.6565895080566
ecs,2014,58.3006210327148
ecu,2012,89.8561401367188
ecu,2013,90.915283203125
egy,2013,90.4096603393555
egy,2014,90.1895980834961
emu,2012,53.9253082275391
emu,2013,58.1357688903809
emu,2014,58.8282508850098
eri,2014,67.2056732177734
esp,2013,55.0931701660156
esp,2014,59.5483589172363
est,2013,69.0645904541016
eth,2014,73.343017578125
euu,2012,57.1352882385254
euu,2013,60.2718200683594
euu,2014,60.9109191894531
fin,2013,73.8726119995117
fin,2014,73.0263290405273
