country,year,lo_pisa_sci_3_ma
alb,2009,10.2858411363324
alb,2012,13.7239550873003
alb,2015,15.4803763868333
are,2009,17.103446191135
are,2012,18.684387378592
are,2015,16.3160715497313
arg,2006,12.2351430304385
arg,2009,15.0187962584188
arg,2012,13.4044138749185
arg,2015,22.2615997269255
aus,2003,26.77425866916
aus,2006,26.5977477115029
aus,2009,26.7514138194141
aus,2012,27.4049590426054
aus,2015,26.1993072833733
aut,2003,26.3732010145465
aut,2006,27.5498100829168
aut,2009,24.815000067543
aut,2012,28.0522367462654
aut,2015,26.757909087553
aze,2006,4.68113162866483
aze,2009,6.33204058399982
bel,2003,24.0086155616285
bel,2006,25.6109707258126
bel,2009,25.7536740535147
bel,2012,27.4481379182414
bel,2015,25.7149193983785
bgr,2006,17.3029400158199
bgr,2009,18.9668091948159
bgr,2012,20.3900034313349
bgr,2015,20.380990424447
bra,2003,11.9585546661415
bra,2006,11.8970593811106
bra,2009,12.7321571293722
bra,2012,12.9435246308989
bra,2015,13.871868376236
can,2003,26.7103373317672
can,2006,27.4635341685802
can,2009,29.8163455936965
can,2012,30.5480554042952
can,2015,28.7657078178089
che,2003,25.7398221153755
che,2006,28.4975252884912
che,2009,28.6578302288772
che,2012,30.1712000808713
che,2015,25.1668553168624
chl,2006,22.2223221630924
chl,2009,24.981943124701
chl,2012,23.9183180757288
chl,2015,24.9767378240438
chn,2009,25.075206120095
chn,2012,23.6861556705288
chn,2015,24.6925880157783
col,2006,12.3008044952512
col,2009,15.7332318609286
col,2012,13.6992391109813
col,2015,17.6260514315027
cri,2009,21.6701257856208
cri,2012,20.1379881984749
cri,2015,18.8331219791458
cyp,2012,19.9961785878958
cyp,2015,17.3612158027572
cze,2003,27.4832383729915
cze,2006,28.0034017133684
cze,2009,29.0523621816596
cze,2012,31.2276122752201
cze,2015,26.6365617077947
deu,2003,24.3744149425198
deu,2006,25.9302284320683
deu,2009,25.9502030012285
deu,2012,28.5632724974393
deu,2015,26.5024860997422
dnk,2003,26.4113474832302
dnk,2006,28.6115898910655
dnk,2009,30.190511170583
dnk,2012,31.0920047786077
dnk,2015,30.1824611912224
dom,2015,3.01583745115803
dza,2015,4.50992749496445
esp,2003,27.3545241380686
esp,2006,29.7147793273367
esp,2009,31.3715482517897
esp,2012,31.7465145264815
esp,2015,29.8302385957484
est,2006,33.2405828631264
est,2009,32.9715428224647
est,2012,33.185158726882
est,2015,29.5804259055144
fin,2003,28.1126056253967
fin,2006,28.0081100601845
fin,2009,28.5922986273898
fin,2012,28.7620006045559
fin,2015,27.5324869375405
fra,2003,23.5274789061904
fra,2006,25.2881314390708
fra,2009,26.6517553197957
fra,2012,27.2805003814053
fra,2015,24.6999692235691
gbr,2006,24.1408728558372
gbr,2009,27.6122733396201
gbr,2012,27.5684702672102
gbr,2015,26.5681285365859
geo,2009,7.93625198236612
geo,2015,14.3042224523106
grc,2003,25.7176278560073
grc,2006,26.4078342206211
grc,2009,26.1466504955603
grc,2012,26.4712188303958
grc,2015,23.5668211884285
hkg,2003,25.824543756693
hkg,2006,26.838900823711
hkg,2009,27.8328662075877
hkg,2012,27.5674076442275
hkg,2015,34.683892446069
hrv,2006,29.6558634458845
hrv,2009,29.2369103597968
hrv,2012,29.2544469411701
hrv,2015,26.4666376270557
hun,2003,27.0618670670278
hun,2006,28.746704417251
hun,2009,32.2598184069171
hun,2012,29.7231853811695
hun,2015,25.787256452403
idn,2003,8.37590460518794
idn,2006,11.5155951811664
idn,2009,6.20431791593031
idn,2012,6.68552261389741
idn,2015,10.2194807927027
irl,2003,29.2356277671768
irl,2006,28.8339455014913
irl,2009,29.2164305984065
irl,2012,30.7026682912016
irl,2015,28.6123371658735
isl,2003,28.3476329819295
isl,2006,25.9944675048507
isl,2009,29.0204931872111
isl,2012,26.6097051761736
isl,2015,26.4995860476772
isr,2006,19.5579169165179
isr,2009,22.8192765211199
isr,2012,21.4996167222026
isr,2015,21.5488501506472
ita,2003,25.2767023926427
ita,2006,27.4100817198545
ita,2009,27.4459903360577
ita,2012,28.7632496196587
ita,2015,28.1887731846148
jor,2006,16.1927652683195
jor,2009,13.7282337077442
jor,2012,10.5650938579573
jor,2015,12.4161102418393
jpn,2003,21.6579555128852
jpn,2006,25.752611407726
jpn,2009,24.7494161451866
jpn,2012,25.232297094791
jpn,2015,26.6223746637469
kaz,2009,12.0504300521977
kaz,2012,17.161961323745
kaz,2015,23.5252346755314
kgz,2006,3.18673415160301
kgz,2009,3.83045695747358
kor,2006,30.2367679096323
kor,2009,31.390952346133
kor,2012,31.410462726921
kor,2015,27.0750642095822
lbn,2015,12.1847295535036
lie,2003,26.2754443087518
lie,2006,31.0423549288931
lie,2009,28.6374988437702
lie,2012,33.1737254110606
ltu,2006,28.5302096211059
ltu,2009,30.9960068999645
ltu,2012,30.1966864590461
ltu,2015,24.6217682243321
lux,2003,25.5086225698819
lux,2006,27.2489917716676
lux,2009,26.4031642935082
lux,2012,27.0445054263918
lux,2015,23.6606530974489
lva,2003,27.8849738042009
lva,2006,31.8944571783055
lva,2009,33.9544321163896
lva,2012,32.6997017060157
lva,2015,29.5498135332367
mac,2003,32.2314278785033
mac,2006,34.4333873983049
mac,2009,36.2378942344932
mac,2012,34.1457960091252
mac,2015,32.377670834047
mda,2009,15.5413766585351
mda,2015,18.537373186613
mex,2003,15.2426096160308
mex,2006,15.8209148617313
mex,2009,17.1848477272791
mex,2012,15.0578991901758
mex,2015,17.0569351480766
mkd,2015,8.81047776931248
mlt,2009,20.0061418601568
mlt,2015,20.5192028018275
mne,2006,14.9867135109276
mne,2009,12.3867913336673
mne,2012,14.1258403267328
mne,2015,14.5637491329133
mus,2009,17.2788588684747
mys,2009,16.0999736986626
mys,2012,15.0252110222042
mys,2015,22.5743054066724
nld,2003,25.7691984116593
nld,2006,27.2587226411946
nld,2009,27.030100387363
nld,2012,28.4224877644859
nld,2015,25.0365381184115
nor,2003,25.7843949047458
nor,2006,27.6504729711038
nor,2009,30.2926265911668
nor,2012,27.4845306353941
nor,2015,27.5066514776453
nzl,2003,25.334875660042
nzl,2006,24.055352640841
nzl,2009,23.405307979543
nzl,2012,24.6756261819093
nzl,2015,25.377313469148
pan,2009,7.91217793953605
per,2009,7.89935782128097
per,2012,7.49565212837299
per,2015,12.6534555702728
pol,2003,25.3585718910081
pol,2006,28.5715392079826
pol,2009,29.7380933975144
pol,2012,32.0766640001633
pol,2015,28.2864036013212
prt,2003,26.2215805594709
prt,2006,27.8514746501705
prt,2009,31.1133388433404
prt,2012,30.8880425673819
prt,2015,27.1969393772754
qat,2006,4.25509876928284
qat,2009,8.38142608026836
qat,2012,9.85691078619611
qat,2015,14.3774257560148
rou,2006,16.9365555123771
rou,2009,17.9058946652399
rou,2012,19.4593965336131
rou,2015,18.6402340885471
rus,2003,25.3205382788874
rus,2006,27.5162248471152
rus,2009,28.3011119535649
rus,2012,29.8855634815225
rus,2015,29.985019651195
sgp,2009,25.2050022469452
sgp,2012,22.6347005047016
sgp,2015,22.3270119552228
srb,2006,20.6146052546934
srb,2009,22.4309594713134
srb,2012,21.9377561984939
svk,2003,27.1236456446896
svk,2006,27.4388409656563
svk,2009,27.5096509978132
svk,2012,24.6882766188314
svk,2015,23.7929261190311
svn,2006,26.5729507464429
svn,2009,26.8631984009653
svn,2012,28.1945418004773
svn,2015,27.9902357862965
swe,2003,26.0560939900734
swe,2006,28.6288457033907
swe,2009,27.5193716805426
swe,2012,26.4023627241654
swe,2015,25.3732310962022
tha,2003,15.3167668545905
tha,2006,14.8654253296365
tha,2009,16.3856640822242
tha,2012,18.2861995841242
tha,2015,14.8697869405716
tto,2009,14.6400177782281
tto,2015,16.9271635921822
tun,2003,10.0902463219104
tun,2006,9.83824888310546
tun,2009,13.9707075996005
tun,2012,12.2570990054842
tun,2015,7.43749867944514
tur,2003,17.0663599103244
tur,2006,13.7889401945558
tur,2009,23.3587357241646
tur,2012,22.8677688580751
tur,2015,18.3757023347342
ury,2003,20.395614298716
ury,2006,18.9050155091725
ury,2009,19.6778452727955
ury,2012,17.0287090259429
ury,2015,20.9702048602847
usa,2003,26.1448282119009
usa,2006,23.3930823305998
usa,2009,27.0682342946582
usa,2012,27.6029415159632
usa,2015,26.0940476546083
vnm,2012,35.8300735365811
vnm,2015,35.0491228388971
xkx,2015,6.75811256333108
