country,year,prj_pop_all_3_mf
abw,2010,9.92
abw,2015,12.02
abw,2020,13.65
abw,2025,15.19
abw,2030,16.96
abw,2035,18.83
abw,2040,20.91
abw,2045,22.87
abw,2050,24.57
abw,2055,26.01
abw,2060,27.4
abw,2065,28.61
abw,2070,29.74
abw,2075,30.66
abw,2080,31.23
abw,2085,31.41
abw,2090,31.26
abw,2095,30.89
abw,2100,30.37
alb,2010,883.06
alb,2015,1030.33
alb,2020,1175.09
alb,2025,1302.61
alb,2030,1411.12
alb,2035,1502.85
alb,2040,1581.72
alb,2045,1647.83
alb,2050,1699.83
alb,2055,1735.52
alb,2060,1755.32
alb,2065,1759.08
alb,2070,1746.56
alb,2075,1717.18
alb,2080,1671.94
alb,2085,1613.92
alb,2090,1548.25
alb,2095,1480.28
alb,2100,1412.74
are,2010,2132.02
are,2015,2768.8
are,2020,3247.96
are,2025,3758.99
are,2030,4317.82
are,2035,4879.63
are,2040,5401.68
are,2045,5878.01
are,2050,6315.71
are,2055,6718.86
are,2060,7069.1
are,2065,7283.98
are,2070,7385.74
are,2075,7398.36
are,2080,7352.56
are,2085,7268.83
are,2090,7154.34
are,2095,7006.42
are,2100,6823.73
arg,2010,8850.48
arg,2015,10117.63
arg,2020,11360.02
arg,2025,12581.37
arg,2030,13833.85
arg,2035,15034.92
arg,2040,16145.16
arg,2045,17133.34
arg,2050,18008.54
arg,2055,18773.28
arg,2060,19415.8
arg,2065,19902.54
arg,2070,20236.56
arg,2075,20410.85
arg,2080,20453.93
arg,2085,20391.32
arg,2090,20216.02
arg,2095,19934.38
arg,2100,19580.71
arm,2010,1608.85
arm,2015,1641.12
arm,2020,1676.72
arm,2025,1720.85
arm,2030,1743.5
arm,2035,1746.81
arm,2040,1734.26
arm,2045,1707.5
arm,2050,1673.58
arm,2055,1634.05
arm,2060,1589.91
arm,2065,1541.38
arm,2070,1487.2
arm,2075,1428.19
arm,2080,1366.7
arm,2085,1305.8
arm,2090,1248.04
arm,2095,1194.22
arm,2100,1143.89
aus,2010,7689.98
aus,2015,8528.74
aus,2020,9267.09
aus,2025,10059.92
aus,2030,10837.89
aus,2035,11580.95
aus,2040,12258.61
aus,2045,12817.41
aus,2050,13269.2
aus,2055,13659.93
aus,2060,14002.69
aus,2065,14237.44
aus,2070,14362.58
aus,2075,14376.6
aus,2080,14281.21
aus,2085,14092.68
aus,2090,13832.61
aus,2095,13521.55
aus,2100,13165.93
aut,2010,3441.63
aut,2015,3593.74
aut,2020,3693.8
aut,2025,3764.42
aut,2030,3807.36
aut,2035,3826.57
aut,2040,3818.76
aut,2045,3780.53
aut,2050,3709.15
aut,2055,3608.97
aut,2060,3490.52
aut,2065,3359.08
aut,2070,3224.67
aut,2075,3088.32
aut,2080,2947.27
aut,2085,2801.51
aut,2090,2654.46
aut,2095,2511.24
aut,2100,2375.81
aze,2010,4429.65
aze,2015,4804.83
aze,2020,5186.11
aze,2025,5622.51
aze,2030,6059.92
aze,2035,6405.52
aze,2040,6648.13
aze,2045,6818.93
aze,2050,6927.34
aze,2055,7007.39
aze,2060,7049.67
aze,2065,7039.54
aze,2070,6976.26
aze,2075,6871.37
aze,2080,6739.35
aze,2085,6589.44
aze,2090,6422.9
aze,2095,6233.06
aze,2100,6012.83
bdi,2010,89.82
bdi,2015,140.69
bdi,2020,202.03
bdi,2025,276.72
bdi,2030,371.54
bdi,2035,495.52
bdi,2040,652.93
bdi,2045,840.15
bdi,2050,1053.84
bdi,2055,1295.66
bdi,2060,1570.26
bdi,2065,1876.57
bdi,2070,2211.76
bdi,2075,2569.26
bdi,2080,2939.99
bdi,2085,3318.32
bdi,2090,3701.99
bdi,2095,4085.92
bdi,2100,4459.85
bel,2010,2765.38
bel,2015,2973.51
bel,2020,3160.96
bel,2025,3343.41
bel,2030,3497.65
bel,2035,3617.62
bel,2040,3709.19
bel,2045,3765.7
bel,2050,3789.05
bel,2055,3786.64
bel,2060,3764.53
bel,2065,3718.6
bel,2070,3656.66
bel,2075,3583.92
bel,2080,3501.91
bel,2085,3411.08
bel,2090,3312.69
bel,2095,3209.16
