country,year,lo_piaac_tec_ma_3
aus,2012,6.7903586
aut,2012,5.5766219
can,2012,7.7730382
chl,2015,2.7082797
cze,2012,7.9433855
deu,2012,8.1434619
dnk,2012,7.2838888
est,2012,5.0432427
fin,2012,9.2208908
grc,2015,2.5822672
irl,2012,3.8846967
isr,2015,6.9927402
jpn,2012,10.811815
kor,2012,4.3996939
ltu,2015,2.1246547
nld,2012,8.8067978
nor,2012,7.1323003
nzl,2015,11.234671
pol,2012,4.6129603
rus,2012,5.1718318
sgp,2015,8.7508703
svk,2012,3.1629168
svn,2015,4.2093003
swe,2012,10.045474
tur,2015,1.2440387
usa,2012,6.4049424
