country,year,lo_timss_sci8_adv_ma
are,2011,4.57888978736523
arm,2003,1.16414055186723
arm,2007,7.80450995193959
arm,2011,1.20297670479359
aus,1995,12.6613126648756
aus,1999,20.496683216073
aus,2003,11.9595418008981
aus,2007,10.8512150900262
aus,2011,13.1853902291411
aut,1995,19.1903199190391
bgr,1999,14.0259727189309
bgr,2003,4.97732624226699
bgr,2007,5.03070033994329
bhr,2003,0.0
bhr,2007,1.38626528110686
bhr,2011,2.6949428124191
bih,2007,1.97724134138653
bwa,2003,0.0
bwa,2007,0.0
can,1995,10.9598617988461
can,1999,13.4830015517768
che,1995,7.73789734812781
chl,1999,1.36011575140432
chl,2003,0.768289832111039
chl,2011,1.91391834980931
col,1995,0.0
col,2007,1.01115375777103
cyp,1995,2.58284475543828
cyp,1999,2.53169381923654
cyp,2003,0.691026324046852
cyp,2007,1.29425372167935
cze,1995,23.6350336753966
cze,1999,19.092743103144
cze,2007,12.4841412403499
deu,1995,13.2173925177407
dnk,1995,3.805579932941
dza,2007,0.0
egy,2003,1.58242434584128
egy,2007,0.591678585443929
esp,1995,6.31696217508153
est,2003,12.0480975535365
fin,1999,14.1775469792495
fin,2011,12.7191538216558
fra,1995,3.24457819074647
geo,2007,0.0
geo,2011,0.667166437810037
gha,2003,0.0
gha,2007,0.0
gha,2011,0.0
grc,1995,6.11977504553424
hkg,1995,9.49544389710246
hkg,1999,9.98856683652217
hkg,2003,15.6226477457757
hkg,2007,11.8645640918882
hkg,2011,10.0149762993972
hun,1995,15.0156877854006
hun,1999,23.9483445308461
hun,2003,17.7543220912294
hun,2007,15.7807884265091
hun,2011,11.2488626043438
idn,1999,1.19984042934856
idn,2003,0.0
idn,2007,0.0
idn,2011,0.0
irl,1995,14.0972580848378
irn,1995,1.69317876103645
irn,1999,2.08567160189637
irn,2003,1.20027669490468
irn,2007,2.018108901995
irn,2011,4.77533594160864
isl,1995,5.02543986929345
isr,1995,14.5230160418691
isr,1999,7.4203455213933
isr,2003,6.89364360070647
isr,2007,5.19573726331323
isr,2011,12.1634582318564
ita,1995,7.79071385634197
ita,1999,7.75239909325218
ita,2003,4.63798124373098
ita,2007,4.25330674730138
ita,2011,5.46193306658256
jor,1999,3.58488458607496
jor,2003,2.5179897975981
jor,2007,3.81431633384755
jor,2011,1.54944340452163
jpn,1995,21.9830465420515
jpn,1999,19.033786594069
jpn,2003,17.5101656654606
jpn,2007,18.3202286256379
jpn,2011,21.0182837854987
kaz,2011,3.81908380590726
kor,1995,21.5675291393156
kor,1999,21.8581919592427
kor,2003,19.7523046495301
kor,2007,19.0937653277876
kor,2011,22.2227547357954
kwt,1995,0.0
kwt,2007,0.0
lbn,2003,0.0
lbn,2007,1.02498034432569
lbn,2011,0.989939984757373
ltu,1995,2.98176308003792
ltu,1999,6.6946331189775
ltu,2003,7.17749549444298
ltu,2007,8.63060523491761
ltu,2011,6.07382244623027
lva,1995,4.94925069204045
lva,1999,7.22578628383582
lva,2003,5.66782600012173
mar,1999,0.0
mar,2003,0.0
mar,2007,0.0
mar,2011,0.0
mda,1999,4.11604071137835
mda,2003,1.20187575488484
mkd,1999,3.83633066001905
mkd,2003,1.77579112029294
mkd,2011,1.60146936843178
mlt,2007,6.284576470391
mng,2007,0.0
mys,1999,6.01222555554511
mys,2003,3.91104705257885
mys,2007,3.57642867181465
mys,2011,1.58250661330218
nld,1995,16.7548394134181
nld,1999,17.2042984515871
nld,2003,8.66196726849082
nor,1995,9.08978113667893
nor,2003,2.69257628460476
nor,2007,2.31694449364205
nor,2011,3.59152664817158
nzl,1995,13.3048928500711
nzl,1999,11.1651079648062
nzl,2003,8.43446513201544
nzl,2011,11.7756744048117
omn,2007,0.0
omn,2011,1.17014284346147
phl,1999,0.508208334923897
phl,2003,0.568315519127571
prt,1995,3.13625724268417
pse,2003,1.01092369745735
pse,2007,0.729787686505801
pse,2011,1.61389870697188
qat,2007,0.0
qat,2011,2.65535815096631
rou,1995,5.96824035029242
rou,1999,5.31507581923243
rou,2003,4.20037785695391
rou,2007,2.13804036902914
rou,2011,2.75890954094532
rus,1995,12.7757763639035
rus,1999,17.6499572573682
rus,2003,7.4686706713243
rus,2007,12.1405993769527
rus,2011,15.602113823966
sau,2003,0.0
sau,2007,0.0
sau,2011,0.814104968008884
sgp,1995,31.8432931945877
sgp,1999,33.5410073402167
sgp,2003,34.6086762970076
sgp,2007,32.1264831305655
sgp,2011,41.6691000770756
slv,2007,0.0
srb,2003,3.03827724265368
srb,2007,2.45766784075338
svk,1995,15.8332533893497
svk,1999,15.5339095314271
svk,2003,8.84472278758528
svn,1995,10.1826875587037
svn,1999,16.6304282869524
svn,2003,6.84885009341572
svn,2007,12.1700276748797
svn,2011,15.2322997796533
swe,1995,21.2850845587389
swe,2003,8.93048141141799
swe,2007,6.87431190477135
swe,2011,6.53394025263275
syr,2007,0.961711996118643
syr,2011,0.578461437274688
tha,1995,3.75416722777576
tha,1999,2.57119392977311
tha,2007,3.24982777365439
tha,2011,1.69313256762808
tun,1999,0.0
tun,2003,0.0
tun,2007,0.0
tun,2011,0.0
tur,1999,0.924591364867008
tur,2007,3.92107457539767
tur,2011,7.69176297650318
ukr,2007,4.33737815031686
ukr,2011,6.85170832756618
usa,1995,13.6448609217413
usa,1999,15.9959253881778
usa,2003,13.3707126826177
usa,2007,11.8090715471724
usa,2011,11.8848929899828
zaf,1999,0.0
zaf,2003,0.733963071371244
