country,year,sp_pop_ag14_ma_un
abw,1990,466.0
abw,1991,505.0
abw,1992,519.0
abw,1993,536.0
abw,1994,553.0
abw,1995,569.0
abw,1996,591.0
abw,1997,602.0
abw,1998,614.0
abw,1999,616.0
abw,2000,661.0
abw,2001,667.0
abw,2002,686.0
abw,2003,709.0
abw,2004,732.0
abw,2005,750.0
abw,2006,756.0
abw,2007,755.0
abw,2008,750.0
abw,2009,745.0
abw,2010,741.0
abw,2011,741.0
abw,2012,744.0
abw,2013,747.0
abw,2014,749.0
abw,2015,752.0
afg,1990,151709.0
afg,1991,162232.0
afg,1992,176483.0
afg,1993,192569.0
afg,1994,207843.0
afg,1995,220441.0
afg,1996,229617.0
afg,1997,236036.0
afg,1998,240966.0
afg,1999,246341.0
afg,2000,253572.0
afg,2001,262937.0
afg,2002,273960.0
afg,2003,286386.0
afg,2004,299730.0
afg,2005,313591.0
afg,2006,328007.0
afg,2007,343004.0
afg,2008,358129.0
afg,2009,372808.0
afg,2010,386636.0
afg,2011,399441.0
afg,2012,411338.0
afg,2013,422589.0
afg,2014,433604.0
afg,2015,444708.0
ago,1990,120909.0
ago,1991,124953.0
ago,1992,129402.0
ago,1993,134097.0
ago,1994,138804.0
ago,1995,143365.0
ago,1996,147678.0
ago,1997,151817.0
ago,1998,156006.0
ago,1999,160569.0
ago,2000,165714.0
ago,2001,171569.0
ago,2002,177997.0
ago,2003,184633.0
ago,2004,190966.0
ago,2005,196640.0
ago,2006,201519.0
ago,2007,205764.0
ago,2008,209693.0
ago,2009,213772.0
ago,2010,218345.0
ago,2011,223497.0
ago,2012,229144.0
ago,2013,235243.0
ago,2014,241698.0
ago,2015,248431.0
alb,1990,34173.0
alb,1991,33650.0
alb,1992,32767.0
alb,1993,31759.0
alb,1994,30958.0
alb,1995,30593.0
alb,1996,30752.0
alb,1997,31337.0
alb,1998,32159.0
alb,1999,32938.0
alb,2000,33467.0
alb,2001,33696.0
alb,2002,33682.0
alb,2003,33452.0
alb,2004,33065.0
alb,2005,32571.0
alb,2006,31968.0
alb,2007,31251.0
alb,2008,30462.0
alb,2009,29657.0
alb,2010,28878.0
alb,2011,28141.0
alb,2012,27452.0
alb,2013,26836.0
alb,2014,26320.0
alb,2015,25920.0
and,1998,334.0
and,1999,333.0
and,2000,330.0
and,2001,330.0
and,2002,333.0
and,2003,341.0
and,2004,372.0
and,2005,373.0
and,2006,433.0
are,1990,13836.0
are,1991,14628.0
are,1992,15343.0
are,1993,16081.0
are,1994,16976.0
are,1995,18112.0
are,1996,19565.0
are,1997,21266.0
are,1998,22972.0
are,1999,24353.0
are,2000,25185.0
are,2001,25353.0
are,2002,24972.0
are,2003,24327.0
are,2004,23828.0
are,2005,23765.0
are,2006,24252.0
are,2007,25187.0
are,2008,26384.0
are,2009,27556.0
are,2010,28501.0
are,2011,29154.0
are,2012,29593.0
are,2013,29954.0
are,2014,30434.0
are,2015,31169.0
arg,1990,320895.0
arg,1991,327529.0
arg,1992,331882.0
arg,1993,334389.0
arg,1994,335795.0
arg,1995,336690.0
arg,1996,337084.0
arg,1997,336902.0
arg,1998,336579.0
arg,1999,336637.0
arg,2000,337433.0
arg,2001,339181.0
arg,2002,341764.0
arg,2003,344777.0
arg,2004,347618.0
arg,2005,349839.0
arg,2006,351385.0
arg,2007,352372.0
arg,2008,352732.0
arg,2009,352416.0
arg,2010,351432.0
arg,2011,349690.0
arg,2012,347286.0
arg,2013,344662.0
arg,2014,342406.0
arg,2015,340945.0
arm,1990,30487.0
arm,1991,30212.0
arm,1992,29786.0
arm,1993,29353.0
arm,1994,29116.0
arm,1995,29212.0
arm,1996,29689.0
arm,1997,30465.0
arm,1998,31370.0
arm,1999,32160.0
arm,2000,32660.0
arm,2001,32827.0
arm,2002,32698.0
arm,2003,32271.0
arm,2004,31570.0
arm,2005,30620.0
arm,2006,29416.0
arm,2007,27978.0
arm,2008,26395.0
arm,2009,24783.0
arm,2010,23237.0
arm,2011,21779.0
arm,2012,20425.0
arm,2013,19242.0
arm,2014,18302.0
arm,2015,17655.0
atg,2001,652.0
atg,2002,663.0
atg,2003,678.0
atg,2004,689.0
atg,2005,701.0
atg,2006,715.0
aus,1990,130894.0
aus,1991,130314.0
aus,1992,130068.0
aus,1993,130133.0
aus,1994,130446.0
aus,1995,130956.0
aus,1996,131647.0
aus,1997,132527.0
aus,1998,133603.0
aus,1999,134886.0
aus,2000,136362.0
aus,2001,138054.0
aus,2002,139893.0
aus,2003,141677.0
aus,2004,143140.0
aus,2005,144097.0
aus,2006,144476.0
aus,2007,144343.0
aus,2008,143810.0
aus,2009,143051.0
aus,2010,142212.0
aus,2011,141311.0
aus,2012,140353.0
aus,2013,139443.0
aus,2014,138703.0
aus,2015,138223.0
aut,1990,46790.0
aut,1991,46308.0
aut,1992,46419.0
aut,1993,46918.0
aut,1994,47507.0
aut,1995,47966.0
aut,1996,48218.0
aut,1997,48314.0
aut,1998,48323.0
aut,1999,48366.0
aut,2000,48521.0
aut,2001,48803.0
aut,2002,49153.0
aut,2003,49497.0
aut,2004,49733.0
aut,2005,49789.0
aut,2006,49646.0
aut,2007,49328.0
aut,2008,48857.0
aut,2009,48270.0
aut,2010,47600.0
aut,2011,46848.0
aut,2012,46022.0
aut,2013,45183.0
aut,2014,44406.0
aut,2015,43746.0
aze,1990,72255.0
aze,1991,72783.0
aze,1992,73233.0
aze,1993,73852.0
aze,1994,74994.0
aze,1995,76877.0
aze,1996,79567.0
aze,1997,82875.0
aze,1998,86456.0
aze,1999,89829.0
aze,2000,92622.0
aze,2001,94750.0
aze,2002,96235.0
aze,2003,96959.0
aze,2004,96819.0
aze,2005,95759.0
aze,2006,93762.0
aze,2007,90895.0
aze,2008,87329.0
aze,2009,83299.0
aze,2010,79023.0
aze,2011,74524.0
aze,2012,69901.0
aze,2013,65553.0
aze,2014,61972.0
aze,2015,59504.0
bdi,1990,60937.0
bdi,1991,62888.0
bdi,1992,65127.0
bdi,1993,67627.0
bdi,1994,70338.0
bdi,1995,73210.0
bdi,1996,76237.0
bdi,1997,79389.0
bdi,1998,82576.0
bdi,1999,85685.0
bdi,2000,88628.0
bdi,2001,91393.0
bdi,2002,93978.0
bdi,2003,96332.0
bdi,2004,98395.0
bdi,2005,100144.0
bdi,2006,101583.0
bdi,2007,102777.0
bdi,2008,103840.0
bdi,2009,104926.0
bdi,2010,106172.0
bdi,2011,107591.0
bdi,2012,109242.0
bdi,2013,111362.0
bdi,2014,114244.0
bdi,2015,118088.0
bel,1990,63953.0
bel,1991,63183.0
bel,1992,62636.0
bel,1993,62270.0
bel,1994,62021.0
bel,1995,61840.0
bel,1996,61701.0
bel,1997,61613.0
bel,1998,61602.0
bel,1999,61709.0
bel,2000,61958.0
bel,2001,62362.0
bel,2002,62884.0
bel,2003,63418.0
bel,2004,63823.0
bel,2005,64005.0
bel,2006,63918.0
bel,2007,63599.0
bel,2008,63118.0
bel,2009,62578.0
bel,2010,62063.0
bel,2011,61589.0
bel,2012,61140.0
bel,2013,60721.0
bel,2014,60333.0
bel,2015,59975.0
ben,1990,58723.0
ben,1991,61528.0
ben,1992,64754.0
ben,1993,68230.0
ben,1994,71707.0
ben,1995,75010.0
ben,1996,78079.0
ben,1997,80961.0
ben,1998,83705.0
ben,1999,86402.0
ben,2000,89117.0
ben,2001,91856.0
ben,2002,94598.0
ben,2003,97352.0
ben,2004,100126.0
ben,2005,102928.0
ben,2006,105768.0
ben,2007,108654.0
ben,2008,111587.0
ben,2009,114561.0
ben,2010,117578.0
ben,2011,120627.0
ben,2012,123716.0
ben,2013,126886.0
ben,2014,130182.0
ben,2015,133639.0
bfa,1990,112538.0
bfa,1991,115326.0
bfa,1992,118069.0
bfa,1993,120838.0
bfa,1994,123725.0
bfa,1995,126805.0
bfa,1996,130096.0
bfa,1997,133599.0
bfa,1998,137344.0
bfa,1999,141357.0
bfa,2000,145652.0
bfa,2001,150252.0
bfa,2002,155136.0
bfa,2003,160233.0
bfa,2004,165441.0
bfa,2005,170681.0
bfa,2006,175933.0
bfa,2007,181210.0
bfa,2008,186512.0
bfa,2009,191848.0
bfa,2010,197230.0
bfa,2011,202631.0
bfa,2012,208052.0
bfa,2013,213559.0
bfa,2014,219245.0
bfa,2015,225167.0
bgd,1990,1321659.0
bgd,1991,1351641.0
bgd,1992,1386163.0
bgd,1993,1423458.0
bgd,1994,1460945.0
bgd,1995,1496682.0
bgd,1996,1529965.0
bgd,1997,1561101.0
bgd,1998,1590361.0
bgd,1999,1618365.0
bgd,2000,1645476.0
bgd,2001,1671999.0
bgd,2002,1697470.0
bgd,2003,1720631.0
bgd,2004,1739796.0
bgd,2005,1753955.0
bgd,2006,1762301.0
bgd,2007,1765701.0
bgd,2008,1766859.0
bgd,2009,1769524.0
bgd,2010,1776307.0
bgd,2011,1788346.0
bgd,2012,1804649.0
bgd,2013,1823091.0
bgd,2014,1840494.0
bgd,2015,1854562.0
bgr,1990,67352.0
bgr,1991,66384.0
bgr,1992,64876.0
bgr,1993,63060.0
bgr,1994,61264.0
bgr,1995,59723.0
bgr,1996,58523.0
bgr,1997,57579.0
bgr,1998,56759.0
bgr,1999,55854.0
bgr,2000,54713.0
bgr,2001,53330.0
bgr,2002,51764.0
bgr,2003,50012.0
bgr,2004,48075.0
bgr,2005,45979.0
bgr,2006,43694.0
bgr,2007,41267.0
bgr,2008,38885.0
bgr,2009,36798.0
bgr,2010,35181.0
bgr,2011,34101.0
bgr,2012,33500.0
bgr,2013,33280.0
bgr,2014,33280.0
bgr,2015,33376.0
bhr,1990,4083.0
bhr,1991,4271.0
bhr,1992,4481.0
bhr,1993,4696.0
bhr,1994,4892.0
bhr,1995,5057.0
bhr,1996,5178.0
bhr,1997,5263.0
bhr,1998,5330.0
bhr,1999,5407.0
bhr,2000,5511.0
bhr,2001,5653.0
bhr,2002,5820.0
bhr,2003,5996.0
bhr,2004,6149.0
bhr,2005,6264.0
bhr,2006,6331.0
bhr,2007,6359.0
bhr,2008,6360.0
bhr,2009,6354.0
bhr,2010,6354.0
bhr,2011,6364.0
bhr,2012,6378.0
bhr,2013,6397.0
bhr,2014,6417.0
bhr,2015,6436.0
bhs,1990,2689.0
bhs,1991,2698.0
bhs,1992,2724.0
bhs,1993,2759.0
bhs,1994,2792.0
bhs,1995,2815.0
bhs,1996,2826.0
bhs,1997,2828.0
bhs,1998,2826.0
bhs,1999,2827.0
bhs,2000,2838.0
bhs,2001,2861.0
bhs,2002,2890.0
bhs,2003,2926.0
bhs,2004,2965.0
bhs,2005,3004.0
bhs,2006,3043.0
bhs,2007,3083.0
bhs,2008,3116.0
bhs,2009,3135.0
bhs,2010,3135.0
bhs,2011,3110.0
bhs,2012,3068.0
bhs,2013,3013.0
bhs,2014,2957.0
bhs,2015,2909.0
bih,1990,36271.0
bih,1991,34897.0
bih,1992,32972.0
bih,1993,30817.0
bih,1994,28889.0
bih,1995,27512.0
bih,1996,26803.0
bih,1997,26648.0
bih,1998,26850.0
bih,1999,27107.0
bih,2000,27200.0
bih,2001,27066.0
bih,2002,26777.0
bih,2003,26404.0
bih,2004,26065.0
bih,2005,25840.0
bih,2006,25742.0
bih,2007,25723.0
bih,2008,25725.0
bih,2009,25672.0
bih,2010,25502.0
bih,2011,25209.0
bih,2012,24809.0
bih,2013,24298.0
bih,2014,23676.0
bih,2015,22950.0
blr,1990,74303.0
blr,1991,75208.0
blr,1992,76259.0
blr,1993,77447.0
blr,1994,78765.0
blr,1995,80182.0
blr,1996,81722.0
blr,1997,83286.0
blr,1998,84578.0
blr,1999,85203.0
blr,2000,84893.0
blr,2001,83562.0
blr,2002,81319.0
blr,2003,78331.0
blr,2004,74868.0
blr,2005,71155.0
blr,2006,67220.0
blr,2007,63101.0
blr,2008,59062.0
blr,2009,55417.0
blr,2010,52393.0
blr,2011,50106.0
blr,2012,48515.0
blr,2013,47495.0
blr,2014,46840.0
blr,2015,46384.0
blz,1990,2324.0
blz,1991,2390.0
blz,1992,2465.0
blz,1993,2543.0
blz,1994,2619.0
blz,1995,2684.0
blz,1996,2738.0
blz,1997,2784.0
blz,1998,2824.0
blz,1999,2864.0
blz,2000,2908.0
blz,2001,2958.0
blz,2002,3010.0
blz,2003,3067.0
blz,2004,3124.0
blz,2005,3182.0
blz,2006,3241.0
blz,2007,3300.0
blz,2008,3357.0
blz,2009,3410.0
blz,2010,3457.0
blz,2011,3496.0
blz,2012,3527.0
blz,2013,3553.0
blz,2014,3572.0
blz,2015,3586.0
bmu,2000,374.0
bmu,2001,380.0
bmu,2002,386.0
bmu,2003,381.0
bmu,2004,381.0
bmu,2005,382.0
bol,1990,76648.0
bol,1991,77958.0
bol,1992,79295.0
bol,1993,80691.0
