country,year,hh_mics_yrs_1519_q1
alb,2005,11.3509677583283
bdi,2005,4.36411250803508
bgd,2006,7.88027752320799
bgd,2014,5.75696627841351
bih,2006,6.7415716856541
bih,2011,8.45419115659581
blr,2005,13.1552606961975
blz,2006,7.70208109893752
btn,2010,9.93139463983895
caf,2010,4.59746361174521
civ,2006,5.04575801016177
cmr,2006,6.3604966989617
geo,2005,14.8152829448267
gha,2006,4.71168561599286
gha,2011,4.30127018398511
gnb,2006,3.63042341528642
guy,2006,9.80080344062665
kaz,2005,9.30663365965609
kgz,2005,13.4787279228901
mkd,2005,8.33223016791577
mkd,2011,9.49592629840782
mne,2005,9.04546726689839
mne,2014,10.679188732526
mrt,2007,4.69475194599285
mwi,2006,4.87660124184446
mwi,2014,4.88443298696988
sle,2005,4.48349246071984
sle,2011,6.28006359713882
som,2005,8.29070893242524
srb,2005,9.02495832936741
srb,2010,9.38541726267846
sur,2010,6.09899136109005
swz,2010,6.71039094118672
syr,2006,6.57581175152887
tcd,2011,4.75154436607046
tgo,2006,5.5651832842191
tjk,2005,12.6029194854142
tto,2006,10.5830190554149
ukr,2005,13.4728778465865
ukr,2012,13.5675789435419
vnm,2010,12.193647534182
