country,year,se_prm_tchr
abw,1999,473.0
abw,2000,486.0
abw,2001,498.0
abw,2002,516.0
abw,2003,537.0
abw,2004,552.0
abw,2005,567.0
abw,2006,572.0
abw,2007,594.0
abw,2008,579.0
abw,2009,582.0
abw,2010,586.0
abw,2011,604.0
abw,2012,601.0
afg,1970,13116.0
afg,1971,14651.0
afg,1972,14796.0
afg,1973,16293.0
afg,1974,17579.0
afg,1975,18558.0
afg,1976,20406.0
afg,1989,17089.0
afg,1990,15106.0
afg,1993,16160.0
afg,1994,20055.0
afg,1998,32593.0
afg,1999,26385.0
afg,2006,110313.0
afg,2007,110312.0
afg,2008,113763.0
afg,2009,115454.0
afg,2010,118858.0
afg,2011,121593.0
afg,2012,129093.0
afg,2013,130957.0
afg,2015,142880.0
ago,1971,9786.0
ago,1972,11343.0
ago,1973,12622.0
ago,1974,17831.0
ago,1982,40027.0
ago,1983,32004.0
ago,1984,33521.0
ago,1985,29191.0
ago,1986,31161.0
ago,1987,30310.0
ago,1988,31658.0
ago,1989,31953.0
ago,1991,31062.0
ago,1992,36402.0
ago,1998,32144.0
ago,2007,86769.0
ago,2010,93734.0
ago,2011,118158.0
alb,1997,13342.0
alb,2000,12551.0
alb,2001,12607.0
alb,2003,11762.0
alb,2008,10277.0
alb,2009,11701.0
alb,2010,11409.0
alb,2011,10854.0
alb,2012,10605.0
alb,2013,10402.0
alb,2014,10343.0
alb,2015,10119.0
and,1975,142.0
and,1983,355.0
and,2002,324.0
and,2003,343.0
and,2004,337.0
and,2005,356.0
and,2006,413.0
and,2007,432.0
and,2008,448.0
and,2009,433.0
and,2010,453.0
and,2011,433.0
and,2012,431.0
and,2013,436.0
and,2014,427.0
and,2015,419.0
arb,1970,479983.28125
arb,1971,493803.46875
arb,1972,518379.84375
arb,1973,540285.8125
arb,1974,558114.3125
arb,1975,580247.0625
arb,1976,614226.75
arb,1977,647984.5625
arb,1978,671705.75
arb,1979,705863.5625
arb,1980,744064.0625
arb,1981,770525.9375
arb,1982,807236.3125
arb,1983,867634.5625
arb,1984,908557.5625
arb,1985,958243.9375
arb,1986,1008189.9375
arb,1987,1061871.125
arb,1988,1103600.375
arb,1989,1272819.25
arb,1990,1193744.0
arb,1991,1251814.625
arb,1992,1267309.0
arb,1993,1330799.375
arb,1994,1369390.75
arb,1995,1407111.625
arb,1996,1447048.125
arb,1997,1520441.375
arb,1998,1537223.0
arb,1999,1542601.75
arb,2000,1598493.25
arb,2001,1654702.25
arb,2002,1697101.875
arb,2003,1711657.875
arb,2004,1749978.25
arb,2005,1812018.875
arb,2006,1858114.75
arb,2007,1884005.25
arb,2008,1933898.5
arb,2009,1915047.0
arb,2010,1943498.5
arb,2011,2098688.0
arb,2012,2179168.0
arb,2013,2150728.75
arb,2014,2210545.5
are,1971,806.0
are,1972,1103.0
are,1973,1553.0
are,1974,2022.0
are,1975,2727.0
are,1976,3191.0
are,1977,3876.0
are,1978,4179.0
are,1979,4474.0
are,1980,4949.0
are,1981,5424.0
are,1982,4838.0
are,1983,5290.0
are,1984,5278.0
are,1985,5691.0
are,1986,6123.0
are,1987,6793.0
are,1988,7220.0
are,1989,10785.0
are,1990,11921.0
are,1991,12526.0
are,1992,13139.0
are,1993,13940.0
are,1994,14754.0
are,1995,15449.0
are,1996,15779.0
are,1997,16148.0
are,1998,16563.0
are,1999,16889.0
are,2000,16916.0
are,2001,17573.0
are,2002,18704.0
are,2003,16323.0
are,2004,16971.0
are,2005,17255.0
are,2006,17596.0
are,2007,16523.0
are,2009,19503.0
are,2010,19401.0
are,2011,19664.0
are,2012,20019.0
are,2013,23440.0
are,2014,21644.0
are,2015,19518.0
arg,1970,175929.0
arg,1971,181230.0
arg,1972,184508.0
arg,1973,183796.0
arg,1974,185566.0
arg,1975,195997.0
arg,1976,199256.0
arg,1977,199384.0
arg,1979,206275.0
arg,1980,193640.0
arg,1981,200388.0
arg,1982,206535.0
arg,1984,218520.0
arg,1985,229715.0
arg,1986,238818.0
arg,1987,252259.0
arg,1988,259579.0
arg,1994,295488.0
arg,1996,313764.0
arg,1997,309162.0
arg,1998,234143.0
arg,1999,221495.0
arg,2000,244412.0
arg,2001,274580.0
arg,2002,283403.0
arg,2004,274232.0
arg,2005,279349.0
arg,2006,286782.0
arg,2007,302654.0
arg,2008,288776.0
arm,1991,12556.0
arm,1994,12908.0
arm,1996,13283.0
arm,1997,16073.0
arm,1998,15999.0
arm,1999,15926.0
arm,2001,8666.0
arm,2002,7640.0
arm,2003,7635.0
arm,2004,6646.0
arm,2005,5904.0
arm,2006,5720.0
arm,2007,6606.0
asm,1971,350.0
asm,1972,330.0
asm,1973,328.0
asm,1976,302.0
asm,1977,310.0
asm,1982,395.0
asm,1984,346.0
asm,1985,359.0
asm,1986,454.0
asm,1987,463.0
asm,1988,503.0
asm,1989,469.0
asm,1990,461.0
asm,1991,475.0
asm,1992,524.0
atg,1972,472.0
atg,1974,440.0
atg,1975,460.0
atg,1976,524.0
atg,1977,419.0
atg,1978,414.0
atg,1979,390.0
atg,2000,695.0
atg,2007,538.0
atg,2008,675.0
atg,2009,695.0
atg,2010,747.0
atg,2011,748.0
atg,2012,755.0
atg,2014,714.0
atg,2015,703.0
aus,1971,67114.0
aus,1972,69496.0
aus,1973,70911.0
aus,1974,73745.0
aus,1975,78390.0
aus,1976,81747.0
aus,1977,85855.0
aus,1978,87878.0
aus,1979,90668.0
aus,1981,91386.0
aus,1984,102853.0
aus,1986,90685.0
aus,1987,91252.0
aus,1988,91979.0
aus,1989,92820.0
aus,1991,96779.0
aus,1992,97955.0
aus,1993,98526.0
aus,1995,101035.0
aus,1996,102267.0
aus,1997,103774.0
aus,1998,104603.0
aus,1999,105469.0
aut,1971,24815.0
aut,1972,24834.0
aut,1973,24850.0
aut,1974,25241.0
aut,1975,25308.0
aut,1976,26374.0
aut,1978,28492.0
aut,1979,26049.0
aut,1980,26369.0
aut,1981,27525.0
aut,1982,27561.0
aut,1983,27731.0
aut,1984,27942.0
aut,1985,28175.0
aut,1986,32806.0
aut,1987,33100.0
aut,1988,33330.0
aut,1989,33594.0
aut,1990,33796.0
aut,1991,34232.0
aut,1992,34902.0
aut,1993,33507.0
aut,1994,32059.0
aut,1995,32634.0
aut,1996,30674.0
aut,1997,31251.0
aut,1998,31716.0
aut,1999,28890.0
aut,2002,29129.0
aut,2003,28822.0
aut,2004,28397.0
