country,year,lo_piaac_num_ma_45
aus,2012,17.11995
aut,2012,17.516693
can,2012,16.228614
chl,2015,2.8847798
cyp,2012,7.7653637
cze,2012,13.734238
deu,2012,18.766898
dnk,2012,20.699934
esp,2012,5.9075991
est,2012,13.623197
fin,2012,23.510965
fra,2012,10.519822
grc,2015,6.7862017
irl,2012,10.320204
isr,2015,12.78491
ita,2012,6.4164816
jpn,2012,24.022736
kor,2012,8.7465284
ltu,2015,10.125681
nld,2012,22.305863
nor,2012,22.181206
nzl,2015,19.29687
pol,2012,10.086458
rus,2012,8.0906569
sgp,2015,16.62236
svk,2012,13.804541
svn,2015,10.046431
swe,2012,22.816052
tur,2015,2.0917423
usa,2012,11.680774
