country,year,bar_prm_icmp_2529_fe_zs
afg,1970,0.9
afg,1975,3.3
afg,1980,3.3
afg,1985,6.8
afg,1990,6.27
afg,1995,6.84
afg,2000,7.25
afg,2005,4.5
afg,2010,27.04
alb,1970,43.45
alb,1975,17.7
alb,1980,19.52
alb,1985,4.61
alb,1990,4.92
alb,1995,2.96
alb,2000,3.01
alb,2005,3.01
alb,2010,2.3
are,1970,4.0
are,1975,4.0
are,1980,8.22
are,1985,5.46
are,1990,6.9
are,1995,10.25
are,2000,13.33
are,2005,16.9
are,2010,15.1
arg,1970,67.5
arg,1975,57.3
arg,1980,54.6
arg,1985,43.99
arg,1990,41.0
arg,1995,33.87
arg,2000,30.79
arg,2005,27.65
arg,2010,21.7
arm,1970,13.27
arm,1975,2.84
arm,1980,2.84
arm,1985,1.41
arm,1990,1.41
arm,1995,1.22
arm,2000,1.29
arm,2005,1.56
arm,2010,3.04
aus,1970,14.1
aus,1975,5.07
aus,1980,1.8
aus,1985,2.29
aus,1990,7.38
aus,1995,5.02
aus,2000,6.73
aus,2005,3.9
aus,2010,1.95
aut,1970,55.29
aut,1975,44.2
aut,1980,40.0
aut,1985,30.27
aut,1990,28.41
aut,1995,24.45
aut,2000,5.86
aut,2005,0.14
aut,2010,7.63
bdi,1970,19.16
bdi,1975,12.84
bdi,1980,12.84
bdi,1985,17.53
bdi,1990,17.53
bdi,1995,20.6
bdi,2000,29.31
bdi,2005,45.73
bdi,2010,43.94
bel,1970,46.37
bel,1975,25.88
bel,1980,17.95
bel,1985,12.74
bel,1990,7.19
bel,1995,3.34
bel,2000,2.29
bel,2005,3.56
bel,2010,0.11
ben,1970,4.4
ben,1975,4.4
ben,1980,4.4
ben,1985,9.32
ben,1990,10.61
ben,1995,14.63
ben,2000,17.5
ben,2005,18.0
ben,2010,14.19
bgd,1970,10.0
bgd,1975,7.9
bgd,1980,15.0
bgd,1985,17.93
bgd,1990,20.64
bgd,1995,26.69
bgd,2000,23.45
bgd,2005,23.23
bgd,2010,7.6
bgr,1970,42.86
bgr,1975,45.4
bgr,1980,30.29
bgr,1985,19.0
bgr,1990,19.2
bgr,1995,18.63
bgr,2000,19.66
bgr,2005,13.19
bgr,2010,4.71
bhr,1970,11.8
bhr,1975,13.88
bhr,1980,14.38
bhr,1985,16.65
bhr,1990,10.63
bhr,1995,8.81
bhr,2000,6.69
bhr,2005,7.13
bhr,2010,1.86
blz,1970,79.5
blz,1975,75.05
blz,1980,75.0
blz,1985,66.0
blz,1990,62.44
blz,1995,48.47
blz,2000,44.84
blz,2005,32.52
blz,2010,12.22
bol,1970,30.9
bol,1975,30.9
bol,1980,34.69
bol,1985,36.24
bol,1990,33.4
bol,1995,35.64
bol,2000,35.67
bol,2005,32.56
bol,2010,30.25
bra,1970,48.8
bra,1975,54.8
bra,1980,59.1
bra,1985,58.02
bra,1990,58.93
bra,1995,57.25
bra,2000,48.08
bra,2005,32.63
bra,2010,22.39
brb,1970,13.4
brb,1975,18.07
brb,1980,32.0
brb,1985,4.74
brb,1990,5.87
brb,1995,6.4
brb,2000,4.75
brb,2005,1.83
brb,2010,0.04
brn,1970,25.6
brn,1975,26.67
brn,1980,25.3
brn,1985,20.0
brn,1990,0.12
brn,1995,7.3
brn,2000,14.92
brn,2005,21.88
brn,2010,4.37
bwa,1970,43.7
bwa,1975,50.51
bwa,1980,45.0
bwa,1985,33.9
bwa,1990,10.02
bwa,1995,6.4
bwa,2000,10.07
bwa,2005,0.04
bwa,2010,0.94
caf,1970,7.47
caf,1975,11.69
caf,1980,11.48
caf,1985,20.23
caf,1990,19.87
caf,1995,22.54
caf,2000,30.46
caf,2005,33.56
caf,2010,29.71
can,1970,21.6
can,1975,13.1
can,1980,7.5
can,1985,4.51
can,1990,3.11
can,1995,2.13
can,2000,1.96
can,2005,0.92
can,2010,0.02
che,1970,39.46
che,1975,28.99
che,1980,19.48
che,1985,16.91
che,1990,17.66
che,1995,17.59
che,2000,15.37
che,2005,18.15
che,2010,1.49
chl,1970,54.5
chl,1975,54.07
chl,1980,42.3
chl,1985,38.88
chl,1990,34.42
chl,1995,28.03
chl,2000,18.95
chl,2005,11.03
chl,2010,3.74
chn,1970,68.45
chn,1975,63.38
chn,1980,65.94
chn,1985,42.62
chn,1990,38.97
chn,1995,39.26
chn,2000,27.95
chn,2005,17.62
chn,2010,9.79
civ,1970,2.45
civ,1975,3.94
civ,1980,7.77
civ,1985,13.34
civ,1990,15.89
civ,1995,23.46
civ,2000,39.85
civ,2005,36.96
civ,2010,37.55
cmr,1970,23.8
cmr,1975,23.8
cmr,1980,46.5
cmr,1985,59.97
cmr,1990,59.11
cmr,1995,62.18
cmr,2000,63.63
cmr,2005,65.55
cmr,2010,59.27
cod,1970,12.41
cod,1975,19.0
cod,1980,29.3
cod,1985,38.37
cod,1990,34.94
cod,1995,28.28
cod,2000,45.46
cod,2005,37.28
cod,2010,33.3
cog,1970,17.5
cog,1975,17.5
cog,1980,27.9
cog,1985,27.9
cog,1990,18.9
cog,1995,3.33
cog,2000,0.04
cog,2005,28.19
cog,2010,23.88
col,1970,63.79
col,1975,56.1
col,1980,54.29
col,1985,50.21
col,1990,41.23
col,1995,35.98
col,2000,38.12
col,2005,31.53
col,2010,15.98
cri,1970,70.1
cri,1975,66.1
cri,1980,61.43
cri,1985,52.81
cri,1990,46.83
cri,1995,48.1
cri,2000,45.63
cri,2005,33.79
cri,2010,37.32
cub,1970,71.11
