country,year,bar_prm_icmp_15up_fe_zs
afg,1970,2.12
afg,1975,2.96
afg,1980,3.79
afg,1985,4.45
afg,1990,5.26
afg,1995,5.48
afg,2000,9.51
afg,2005,7.28
afg,2010,6.86
alb,1970,31.66
alb,1975,30.75
alb,1980,26.03
alb,1985,22.74
alb,1990,19.12
alb,1995,18.09
alb,2000,22.31
alb,2005,14.33
alb,2010,10.72
are,1970,4.05
are,1975,5.51
are,1980,7.38
are,1985,8.24
are,1990,10.11
are,1995,11.31
are,2000,15.48
are,2005,16.9
are,2010,15.63
arg,1970,69.76
arg,1975,66.4
arg,1980,62.25
arg,1985,57.22
arg,1990,51.54
arg,1995,47.79
arg,2000,45.34
arg,2005,37.65
arg,2010,38.88
arm,1970,24.22
arm,1975,20.33
arm,1980,16.6
arm,1985,14.6
arm,1990,11.89
arm,1995,10.23
arm,2000,7.82
arm,2005,6.5
arm,2010,4.7
aus,1970,24.51
aus,1975,12.92
aus,1980,5.9
aus,1985,7.92
aus,1990,9.42
aus,1995,11.34
aus,2000,11.64
aus,2005,10.45
aus,2010,7.3
aut,1970,69.31
aut,1975,64.86
aut,1980,59.97
aut,1985,54.79
aut,1990,49.24
aut,1995,42.72
aut,2000,38.09
aut,2005,33.84
aut,2010,30.15
bdi,1970,10.39
bdi,1975,11.47
bdi,1980,13.49
bdi,1985,15.41
bdi,1990,16.61
bdi,1995,23.62
bdi,2000,28.89
bdi,2005,31.42
bdi,2010,33.07
bel,1970,60.69
bel,1975,52.86
bel,1980,45.29
bel,1985,35.72
bel,1990,29.52
bel,1995,24.33
bel,2000,18.48
bel,2005,15.51
bel,2010,16.24
ben,1970,5.2
ben,1975,5.84
ben,1980,6.9
ben,1985,8.71
ben,1990,11.21
ben,1995,13.4
ben,2000,14.2
ben,2005,13.96
ben,2010,14.04
bgd,1970,7.92
bgd,1975,7.4
bgd,1980,13.12
bgd,1985,18.12
bgd,1990,20.46
bgd,1995,21.79
bgd,2000,21.9
bgd,2005,19.82
bgd,2010,21.46
bgr,1970,58.63
bgr,1975,54.37
bgr,1980,49.59
bgr,1985,44.41
bgr,1990,43.98
bgr,1995,42.38
bgr,2000,40.21
bgr,2005,22.3
bgr,2010,6.57
bhr,1970,10.8
bhr,1975,14.35
bhr,1980,13.72
bhr,1985,11.81
bhr,1990,10.58
bhr,1995,10.11
bhr,2000,9.69
bhr,2005,9.46
bhr,2010,8.15
blz,1970,76.58
blz,1975,74.17
blz,1980,71.42
blz,1985,66.06
blz,1990,60.82
blz,1995,53.38
blz,2000,41.85
blz,2005,27.51
blz,2010,14.32
bol,1970,22.92
bol,1975,26.42
bol,1980,28.26
bol,1985,29.52
bol,1990,28.96
bol,1995,35.02
bol,2000,34.49
bol,2005,34.36
bol,2010,35.68
bra,1970,45.3
bra,1975,59.98
bra,1980,57.78
bra,1985,58.35
bra,1990,58.36
bra,1995,56.61
bra,2000,45.54
bra,2005,38.27
bra,2010,33.66
brb,1970,27.41
brb,1975,39.6
brb,1980,47.26
brb,1985,36.68
brb,1990,28.12
brb,1995,19.69
brb,2000,18.27
brb,2005,10.32
brb,2010,8.8
brn,1970,18.28
brn,1975,21.34
brn,1980,20.88
brn,1985,18.47
brn,1990,16.97
brn,1995,17.25
brn,2000,16.68
brn,2005,15.04
brn,2010,12.55
bwa,1970,40.7
bwa,1975,44.9
bwa,1980,48.9
bwa,1985,32.22
bwa,1990,15.48
bwa,1995,12.5
bwa,2000,10.03
bwa,2005,8.32
bwa,2010,7.43
caf,1970,6.3
caf,1975,9.16
caf,1980,11.96
caf,1985,13.8
caf,1990,17.34
caf,1995,19.97
caf,2000,22.05
caf,2005,23.76
caf,2010,24.31
can,1970,31.0
can,1975,23.82
can,1980,19.05
can,1985,16.63
can,1990,13.39
can,1995,11.47
can,2000,9.29
can,2005,6.11
can,2010,4.96
che,1970,47.38
che,1975,38.55
che,1980,31.07
che,1985,32.34
che,1990,31.47
che,1995,30.82
che,2000,30.71
che,2005,23.93
che,2010,3.63
chl,1970,57.81
chl,1975,55.89
chl,1980,52.49
chl,1985,46.51
chl,1990,40.81
chl,1995,35.99
chl,2000,32.14
chl,2005,24.23
chl,2010,19.36
chn,1970,41.24
chn,1975,45.29
chn,1980,45.97
chn,1985,44.19
chn,1990,42.5
chn,1995,38.29
chn,2000,32.72
chn,2005,30.01
chn,2010,26.61
civ,1970,7.25
civ,1975,7.24
civ,1980,8.92
civ,1985,10.64
civ,1990,12.23
civ,1995,20.83
civ,2000,28.17
civ,2005,30.71
civ,2010,33.27
cmr,1970,16.28
cmr,1975,23.63
cmr,1980,30.04
cmr,1985,36.21
cmr,1990,41.73
cmr,1995,46.62
cmr,2000,49.39
cmr,2005,49.45
cmr,2010,48.12
cod,1970,12.45
cod,1975,17.73
cod,1980,21.93
cod,1985,26.14
cod,1990,28.29
cod,1995,30.85
cod,2000,31.27
cod,2005,32.12
cod,2010,31.3
cog,1970,14.9
cog,1975,19.62
cog,1980,20.33
cog,1985,17.77
cog,1990,14.71
cog,1995,18.0
cog,2000,22.01
cog,2005,21.23
cog,2010,19.82
col,1970,57.1
col,1975,55.48
col,1980,54.15
col,1985,50.87
col,1990,47.35
col,1995,42.06
col,2000,42.77
col,2005,45.43
col,2010,28.9
cri,1970,69.34
cri,1975,65.18
cri,1980,61.65
cri,1985,58.21
cri,1990,55.67
cri,1995,52.34
cri,2000,47.96
cri,2005,42.0
cri,2010,48.47
cub,1970,69.39
cub,1975,62.32
cub,1980,42.2
cub,1985,37.02
cub,1990,28.39
cub,1995,22.01
cub,2000,17.21
cub,2005,15.31
cub,2010,13.8
cyp,1970,51.81
cyp,1975,49.84
cyp,1980,44.45
cyp,1985,42.23
cyp,1990,38.83
cyp,1995,28.75
cyp,2000,20.69
cyp,2005,23.92
cyp,2010,22.87
cze,1970,69.86
cze,1975,63.03
cze,1980,57.18
cze,1985,48.55
cze,1990,41.21
cze,1995,16.03
cze,2000,0.3
cze,2005,0.84
cze,2010,0.61
deu,1970,77.9
deu,1975,74.3
deu,1980,70.5
deu,1985,66.5
deu,1990,47.4
deu,1995,37.76
deu,2000,31.84
deu,2005,5.34
deu,2010,3.7
dnk,1970,58.22
dnk,1975,50.88
dnk,1980,43.89
dnk,1985,39.81
dnk,1990,34.77
dnk,1995,27.74
dnk,2000,14.62
dnk,2005,10.89
dnk,2010,7.61
dom,1970,48.47
dom,1975,49.01
dom,1980,48.24
dom,1985,48.95
dom,1990,48.14
dom,1995,53.93
dom,2000,57.27
dom,2005,39.66
dom,2010,29.03
dza,1970,8.8
dza,1975,14.26
dza,1980,18.38
dza,1985,22.52
dza,1990,25.84
dza,1995,30.31
dza,2000,35.65
dza,2005,36.91
dza,2010,36.69
ecu,1970,52.86
ecu,1975,51.12
ecu,1980,46.15
ecu,1985,42.4
ecu,1990,39.89
ecu,1995,39.46
ecu,2000,37.88
ecu,2005,43.96
ecu,2010,49.55
egy,1970,7.14
egy,1975,7.76
egy,1980,9.57
egy,1985,11.61
egy,1990,10.19
egy,1995,10.51
egy,2000,10.58
egy,2005,8.26
egy,2010,8.2
esp,1970,49.87
esp,1975,41.47
esp,1980,37.75
esp,1985,34.37
esp,1990,31.02
esp,1995,27.17
esp,2000,24.23
esp,2005,32.87
esp,2010,30.28
est,1970,59.64
est,1975,54.63
est,1980,47.96
est,1985,43.03
est,1990,38.38
est,1995,23.91
est,2000,12.19
est,2005,7.71
est,2010,5.29
fin,1970,66.38
fin,1975,60.56
fin,1980,54.23
fin,1985,55.07
fin,1990,56.03
fin,1995,45.53
fin,2000,40.46
fin,2005,26.96
fin,2010,0.0
fji,1970,59.44
fji,1975,56.86
fji,1980,52.71
fji,1985,50.1
fji,1990,29.44
fji,1995,11.75
fji,2000,22.21
fji,2005,30.8
fji,2010,25.65
fra,1970,84.45
fra,1975,75.43
fra,1980,71.95
fra,1985,55.45
fra,1990,42.86
fra,1995,33.74
fra,2000,26.08
fra,2005,24.02
fra,2010,19.06
gab,1970,26.14
gab,1975,30.24
gab,1980,31.08
gab,1985,31.44
gab,1990,33.23
gab,1995,33.1
gab,2000,33.16
gab,2005,30.93
gab,2010,27.49
gbr,1970,55.92
gbr,1975,51.94
gbr,1980,47.14
gbr,1985,42.36
gbr,1990,38.97
gbr,1995,35.82
gbr,2000,30.97
gbr,2005,25.03
gbr,2010,15.9
gha,1970,7.14
gha,1975,11.33
gha,1980,11.48
gha,1985,14.91
gha,1990,16.74
gha,1995,18.61
gha,2000,15.44
gha,2005,14.54
gha,2010,12.71
gmb,1970,0.7
gmb,1975,1.49
gmb,1980,1.94
gmb,1985,2.49
gmb,1990,5.36
gmb,1995,6.03
gmb,2000,4.25
gmb,2005,5.08
gmb,2010,4.43
grc,1970,51.39
grc,1975,54.92
grc,1980,56.71
grc,1985,51.5
grc,1990,44.8
grc,1995,36.56
grc,2000,30.81
grc,2005,36.88
grc,2010,33.36
gtm,1970,23.99
gtm,1975,26.77
gtm,1980,33.7
gtm,1985,36.45
gtm,1990,39.88
gtm,1995,42.42
gtm,2000,42.9
gtm,2005,47.27
gtm,2010,49.86
guy,1970,73.22
guy,1975,71.25
guy,1980,66.73
guy,1985,59.15
guy,1990,54.2
guy,1995,44.09
guy,2000,36.3
guy,2005,32.15
guy,2010,28.95
hkg,1970,35.76
