country,year,bar_ter_icmp_2529_fe_zs
afg,1970,0.3
afg,1975,1.3
afg,1980,1.3
afg,1985,2.8
afg,1990,3
afg,1995,3.39
afg,2000,4.27
afg,2005,3.75
afg,2010,3.3
alb,1970,1.88
alb,1975,5.45
alb,1980,6.01
alb,1985,5.23
alb,1990,5.59
alb,1995,6.96
alb,2000,8.8
alb,2005,5.11
alb,2010,5.79
are,1970,7
are,1975,7
are,1980,5.1
are,1985,10.05
are,1990,16.98
are,1995,21.99
are,2000,26.29
are,2005,26.8
are,2010,12.8
arg,1970,5.2
arg,1975,10.44
arg,1980,12.2
arg,1985,18.93
arg,1990,23
arg,1995,25.61
arg,2000,15.58
arg,2005,18.87
arg,2010,5.35
arm,1970,16.36
arm,1975,24.12
arm,1980,24.12
arm,1985,20.23
arm,1990,20.23
arm,1995,23.65
arm,2000,24.64
arm,2005,16.22
arm,2010,26.67
aus,1970,15.2
aus,1975,20.83
aus,1980,36
aus,1985,39.91
aus,1990,37.22
aus,1995,40.54
aus,2000,36.98
aus,2005,45.11
aus,2010,51.33
aut,1970,1.9
aut,1975,2.5
aut,1980,4
aut,1985,5.36
aut,1990,9.36
aut,1995,8.38
aut,2000,20.63
aut,2005,20.85
aut,2010,20.93
bdi,1970,0.31
bdi,1975,0.15
bdi,1980,0.15
bdi,1985,0.41
bdi,1990,0.41
bdi,1995,0.23
bdi,2000,0.35
bdi,2005,0.86
bdi,2010,0.86
bel,1970,8
bel,1975,15.47
bel,1980,21.21
bel,1985,26.98
bel,1990,33.48
bel,1995,39.98
bel,2000,46.27
bel,2005,48.42
bel,2010,48.79
ben,1970,0.1
ben,1975,0.1
ben,1980,0.1
ben,1985,0.25
ben,1990,0.46
ben,1995,0.59
ben,2000,1.2
ben,2005,1.4
ben,2010,1.51
bgd,1970,0.18
bgd,1975,0.2
bgd,1980,0.4
bgd,1985,1.13
bgd,1990,2.12
bgd,1995,3.13
bgd,2000,4.34
bgd,2005,3.7
bgd,2010,3.97
bgr,1970,8.37
bgr,1975,11.91
bgr,1980,19.48
bgr,1985,20.41
bgr,1990,22.8
bgr,1995,18.24
bgr,2000,31.09
bgr,2005,25.18
bgr,2010,38.76
bhr,1970,3.9
bhr,1975,8.17
bhr,1980,12.07
bhr,1985,16.62
bhr,1990,20.65
bhr,1995,12.91
bhr,2000,16.62
bhr,2005,9.77
bhr,2010,14.99
blz,1970,1
blz,1975,1.27
blz,1980,1.6
blz,1985,4.02
blz,1990,7.45
blz,1995,8.21
blz,2000,7.57
blz,2005,6.53
blz,2010,5.06
bol,1970,5.9
bol,1975,5.9
bol,1980,7.74
bol,1985,10.54
bol,1990,12.27
bol,1995,13.5
bol,2000,18.26
bol,2005,23.27
bol,2010,37
bra,1970,1.6
bra,1975,3.2
bra,1980,7.3
bra,1985,6.78
bra,1990,7.53
bra,1995,8.41
bra,2000,8.98
bra,2005,9.21
bra,2010,15.4
brb,1970,1.3
brb,1975,2.04
brb,1980,3.3
brb,1985,6.46
brb,1990,6.69
brb,1995,4.32
brb,2000,1.41
brb,2005,1.45
