country,year,prj_att_25up_4_fe
abw,2010,0.23
abw,2015,0.25
abw,2020,0.28
abw,2025,0.31
abw,2030,0.34
abw,2035,0.37
abw,2040,0.4
abw,2045,0.43
abw,2050,0.46
abw,2055,0.49
abw,2060,0.51
abw,2065,0.53
abw,2070,0.56
abw,2075,0.58
abw,2080,0.59
abw,2085,0.61
abw,2090,0.63
abw,2095,0.64
abw,2100,0.66
alb,2010,0.08
alb,2015,0.09
alb,2020,0.1
alb,2025,0.11
alb,2030,0.11
alb,2035,0.12
alb,2040,0.13
alb,2045,0.13
alb,2050,0.14
alb,2055,0.15
alb,2060,0.16
alb,2065,0.17
alb,2070,0.18
alb,2075,0.19
alb,2080,0.2
alb,2085,0.21
alb,2090,0.22
alb,2095,0.23
alb,2100,0.25
are,2010,0.28
are,2015,0.3
are,2020,0.31
are,2025,0.33
are,2030,0.34
are,2035,0.36
are,2040,0.37
are,2045,0.38
are,2050,0.39
are,2055,0.4
are,2060,0.4
are,2065,0.41
are,2070,0.42
are,2075,0.43
are,2080,0.44
are,2085,0.44
are,2090,0.45
are,2095,0.46
are,2100,0.46
arg,2010,0.17
arg,2015,0.19
arg,2020,0.21
arg,2025,0.23
arg,2030,0.25
arg,2035,0.26
arg,2040,0.28
arg,2045,0.3
arg,2050,0.31
arg,2055,0.33
arg,2060,0.34
arg,2065,0.36
arg,2070,0.37
arg,2075,0.39
arg,2080,0.4
arg,2085,0.42
arg,2090,0.43
arg,2095,0.45
arg,2100,0.46
arm,2010,0.22
arm,2015,0.24
arm,2020,0.25
arm,2025,0.26
arm,2030,0.27
arm,2035,0.28
arm,2040,0.28
arm,2045,0.29
arm,2050,0.3
arm,2055,0.31
arm,2060,0.32
arm,2065,0.33
arm,2070,0.34
arm,2075,0.36
arm,2080,0.37
arm,2085,0.38
arm,2090,0.4
arm,2095,0.41
arm,2100,0.43
aus,2010,0.35
aus,2015,0.38
aus,2020,0.41
aus,2025,0.43
aus,2030,0.46
aus,2035,0.48
aus,2040,0.5
aus,2045,0.52
aus,2050,0.54
aus,2055,0.56
aus,2060,0.58
aus,2065,0.59
aus,2070,0.61
aus,2075,0.63
aus,2080,0.64
aus,2085,0.65
aus,2090,0.66
aus,2095,0.68
aus,2100,0.69
aut,2010,0.21
aut,2015,0.24
aut,2020,0.27
aut,2025,0.3
aut,2030,0.33
aut,2035,0.36
aut,2040,0.39
aut,2045,0.42
aut,2050,0.45
aut,2055,0.47
aut,2060,0.5
aut,2065,0.53
aut,2070,0.56
aut,2075,0.58
aut,2080,0.6
aut,2085,0.62
aut,2090,0.64
aut,2095,0.66
aut,2100,0.67
aze,2010,0.11
aze,2015,0.12
aze,2020,0.14
aze,2025,0.14
aze,2030,0.15
aze,2035,0.16
aze,2040,0.17
aze,2045,0.18
aze,2050,0.19
aze,2055,0.2
aze,2060,0.21
aze,2065,0.22
aze,2070,0.23
aze,2075,0.24
aze,2080,0.25
aze,2085,0.26
aze,2090,0.27
aze,2095,0.28
aze,2100,0.3
bdi,2010,0.01
bdi,2015,0.01
bdi,2020,0.02
bdi,2025,0.02
bdi,2030,0.03
bdi,2035,0.03
bdi,2040,0.04
bdi,2045,0.05
bdi,2050,0.05
bdi,2055,0.06
bdi,2060,0.07
bdi,2065,0.08
bdi,2070,0.08
bdi,2075,0.09
bdi,2080,0.11
bdi,2085,0.12
bdi,2090,0.13
bdi,2095,0.14
bdi,2100,0.16
bel,2010,0.33
bel,2015,0.37
bel,2020,0.41
bel,2025,0.45
bel,2030,0.48
bel,2035,0.52
bel,2040,0.55
bel,2045,0.58
bel,2050,0.61
bel,2055,0.64
bel,2060,0.66
bel,2065,0.68
bel,2070,0.7
bel,2075,0.72
bel,2080,0.73
bel,2085,0.74
bel,2090,0.76
bel,2095,0.77
bel,2100,0.77
ben,2010,0.01
ben,2015,0.01
ben,2020,0.01
ben,2025,0.01
ben,2030,0.02
ben,2035,0.02
ben,2040,0.03
ben,2045,0.03
ben,2050,0.04
ben,2055,0.04
ben,2060,0.05
ben,2065,0.05
ben,2070,0.06
ben,2075,0.07
ben,2080,0.07
ben,2085,0.08
ben,2090,0.09
ben,2095,0.1
ben,2100,0.11
bfa,2010,0.01
bfa,2015,0.01
bfa,2020,0.01
bfa,2025,0.01
bfa,2030,0.02
bfa,2035,0.02
bfa,2040,0.02
bfa,2045,0.03
bfa,2050,0.03
bfa,2055,0.04
bfa,2060,0.04
bfa,2065,0.05
bfa,2070,0.06
bfa,2075,0.06
bfa,2080,0.07
bfa,2085,0.08
bfa,2090,0.09
bfa,2095,0.1
bfa,2100,0.11
bgd,2010,0.05
bgd,2015,0.06
bgd,2020,0.08
bgd,2025,0.09
bgd,2030,0.11
bgd,2035,0.12
bgd,2040,0.14
bgd,2045,0.15
bgd,2050,0.17
bgd,2055,0.19
bgd,2060,0.2
bgd,2065,0.22
bgd,2070,0.24
bgd,2075,0.26
bgd,2080,0.28
bgd,2085,0.3
bgd,2090,0.33
bgd,2095,0.35
bgd,2100,0.37
bgr,2010,0.24
bgr,2015,0.26
bgr,2020,0.28
bgr,2025,0.3
bgr,2030,0.32
bgr,2035,0.33
bgr,2040,0.35
bgr,2045,0.36
bgr,2050,0.38
bgr,2055,0.39
bgr,2060,0.41
bgr,2065,0.42
bgr,2070,0.44
bgr,2075,0.45
bgr,2080,0.47
bgr,2085,0.48
bgr,2090,0.49
bgr,2095,0.51
bgr,2100,0.52
bhr,2010,0.25
bhr,2015,0.28
bhr,2020,0.31
bhr,2025,0.33
bhr,2030,0.35
bhr,2035,0.37
bhr,2040,0.39
bhr,2045,0.41
bhr,2050,0.42
bhr,2055,0.44
bhr,2060,0.45
bhr,2065,0.46
bhr,2070,0.47
bhr,2075,0.48
bhr,2080,0.49
bhr,2085,0.5
bhr,2090,0.51
bhr,2095,0.52
bhr,2100,0.53
bhs,2010,0.14
bhs,2015,0.15
bhs,2020,0.16
bhs,2025,0.16
bhs,2030,0.17
bhs,2035,0.18
bhs,2040,0.19
bhs,2045,0.19
bhs,2050,0.2
bhs,2055,0.21
bhs,2060,0.22
bhs,2065,0.23
bhs,2070,0.24
bhs,2075,0.25
bhs,2080,0.26
bhs,2085,0.27
bhs,2090,0.29
bhs,2095,0.3
bhs,2100,0.31
bih,2010,0.08
bih,2015,0.1
bih,2020,0.11
bih,2025,0.12
bih,2030,0.13
bih,2035,0.14
bih,2040,0.16
bih,2045,0.17
bih,2050,0.18
bih,2055,0.19
bih,2060,0.21
bih,2065,0.22
bih,2070,0.23
bih,2075,0.25
bih,2080,0.26
bih,2085,0.27
bih,2090,0.28
bih,2095,0.3
bih,2100,0.31
blr,2010,0.2
blr,2015,0.22
blr,2020,0.24
blr,2025,0.25
blr,2030,0.27
blr,2035,0.28
blr,2040,0.29
blr,2045,0.31
blr,2050,0.32
blr,2055,0.34
blr,2060,0.35
blr,2065,0.37
blr,2070,0.38
blr,2075,0.4
blr,2080,0.42
blr,2085,0.43
blr,2090,0.45
blr,2095,0.46
blr,2100,0.48
blz,2010,0.11
blz,2015,0.12
blz,2020,0.13
blz,2025,0.15
blz,2030,0.16
blz,2035,0.17
blz,2040,0.18
blz,2045,0.19
blz,2050,0.21
blz,2055,0.22
blz,2060,0.23
blz,2065,0.25
blz,2070,0.26
blz,2075,0.28
blz,2080,0.29
blz,2085,0.31
blz,2090,0.33
blz,2095,0.35
blz,2100,0.36
bol,2010,0.11
bol,2015,0.14
bol,2020,0.16
bol,2025,0.18
bol,2030,0.2
bol,2035,0.22
bol,2040,0.24
bol,2045,0.26
bol,2050,0.28
bol,2055,0.3
bol,2060,0.32
bol,2065,0.34
bol,2070,0.36
bol,2075,0.38
bol,2080,0.4
bol,2085,0.42
bol,2090,0.44
bol,2095,0.46
bol,2100,0.48
bra,2010,0.13
bra,2015,0.14
bra,2020,0.15
bra,2025,0.16
bra,2030,0.17
bra,2035,0.18
bra,2040,0.19
bra,2045,0.2
bra,2050,0.21
bra,2055,0.22
bra,2060,0.23
bra,2065,0.25
bra,2070,0.26
bra,2075,0.28
bra,2080,0.29
bra,2085,0.31
bra,2090,0.32
bra,2095,0.34
bra,2100,0.36
btn,2010,0.03
btn,2015,0.04
btn,2020,0.05
btn,2025,0.06
btn,2030,0.07
btn,2035,0.08
btn,2040,0.09
btn,2045,0.11
btn,2050,0.12
btn,2055,0.13
btn,2060,0.15
btn,2065,0.16
btn,2070,0.18
btn,2075,0.2
btn,2080,0.21
btn,2085,0.23
btn,2090,0.25
btn,2095,0.27
btn,2100,0.29
caf,2010,0.01
caf,2015,0.01
caf,2020,0.02
caf,2025,0.02
caf,2030,0.02
caf,2035,0.03
caf,2040,0.03
caf,2045,0.04
caf,2050,0.04
caf,2055,0.05
caf,2060,0.06
caf,2065,0.06
caf,2070,0.07
caf,2075,0.08
caf,2080,0.09
caf,2085,0.1
caf,2090,0.11
caf,2095,0.12
caf,2100,0.13
can,2010,0.54
can,2015,0.57
can,2020,0.6
can,2025,0.63
can,2030,0.65
can,2035,0.68
can,2040,0.7
can,2045,0.72
can,2050,0.74
can,2055,0.75
can,2060,0.77
can,2065,0.78
can,2070,0.79
can,2075,0.8
can,2080,0.81
can,2085,0.82
can,2090,0.82
can,2095,0.83
can,2100,0.83
che,2010,0.16
che,2015,0.18
che,2020,0.2
che,2025,0.22
che,2030,0.24
che,2035,0.26
che,2040,0.29
che,2045,0.31
che,2050,0.34
che,2055,0.36
che,2060,0.39
che,2065,0.41
che,2070,0.44
che,2075,0.46
che,2080,0.49
che,2085,0.51
che,2090,0.53
che,2095,0.55
che,2100,0.57
chl,2010,0.14
chl,2015,0.16
chl,2020,0.18
chl,2025,0.2
chl,2030,0.22
chl,2035,0.24
chl,2040,0.25
chl,2045,0.27
chl,2050,0.29
chl,2055,0.32
chl,2060,0.34
chl,2065,0.36
chl,2070,0.38
chl,2075,0.4
chl,2080,0.42
chl,2085,0.44
chl,2090,0.46
chl,2095,0.48
chl,2100,0.5
chn,2010,0.06
chn,2015,0.08
chn,2020,0.09
chn,2025,0.11
chn,2030,0.13
chn,2035,0.14
chn,2040,0.16
chn,2045,0.18
chn,2050,0.2
chn,2055,0.23
chn,2060,0.25
chn,2065,0.28
chn,2070,0.3
chn,2075,0.33
chn,2080,0.35
chn,2085,0.38
chn,2090,0.41
chn,2095,0.43
chn,2100,0.46
civ,2010,0.03
civ,2015,0.04
civ,2020,0.05
civ,2025,0.06
civ,2030,0.08
civ,2035,0.09
civ,2040,0.1
civ,2045,0.12
civ,2050,0.13
civ,2055,0.14
civ,2060,0.16
civ,2065,0.17
civ,2070,0.19
civ,2075,0.2
civ,2080,0.22
civ,2085,0.24
civ,2090,0.26
civ,2095,0.28
civ,2100,0.29
cmr,2010,0.03
cmr,2015,0.03
cmr,2020,0.04
cmr,2025,0.04
cmr,2030,0.05
cmr,2035,0.06
cmr,2040,0.07
cmr,2045,0.08
cmr,2050,0.09
cmr,2055,0.1
cmr,2060,0.11
cmr,2065,0.12
cmr,2070,0.13
cmr,2075,0.14
cmr,2080,0.15
cmr,2085,0.16
cmr,2090,0.18
cmr,2095,0.19
cmr,2100,0.21
cod,2010,0.02
cod,2015,0.03
cod,2020,0.03
cod,2025,0.04
cod,2030,0.04
cod,2035,0.05
cod,2040,0.06
cod,2045,0.07
cod,2050,0.07
cod,2055,0.08
cod,2060,0.09
cod,2065,0.1
cod,2070,0.11
cod,2075,0.12
cod,2080,0.14
cod,2085,0.15
cod,2090,0.16
cod,2095,0.17
