country,year,hh_dhs_gar_456
alb,2008,28.8187423263709
arm,2000,17.8112642745387
arm,2005,26.0931472329457
arm,2010,38.4933483655487
aze,2006,13.0208353889646
bdi,2010,1.3
ben,1996,0.539472818410177
ben,2001,1.41276365508205
ben,2006,2.86138914016577
ben,2012,6
bfa,1993,1.08539804465976
bfa,1998,0.286624758490162
bfa,2003,1.11644166126386
bfa,2010,2.7
bgd,1993,9.88039287167441
bgd,1996,12.6315135368478
bgd,1999,13.8871914291067
bgd,2004,11.0355071060184
bgd,2007,12.4666952911531
bgd,2011,22.7
bgd,2014,21.6479762012554
bol,1994,10.0306094884739
bol,1998,29.7677533753811
bol,2003,21.0027693616273
bol,2008,31.5
bra,1991,1.7507186096535
bra,1996,4.76629653832433
caf,1994,0.426319175946599
civ,1994,1.3442949665406
civ,1998,3.3653446606255
civ,2005,5.18551357864303
civ,2012,2.9
cmr,1991,1.89546748806236
cmr,1998,2.27211121560044
cmr,2004,3.75498909204413
cmr,2011,8.9
cmr,2014,8.85607905113397
cod,2007,3.97841198491265
cod,2013,5.25794583281306
cog,2005,3.38249298074979
cog,2012,10
col,1990,6.34235745416987
col,2000,17.3918074057703
col,2005,19.2840591118753
col,2010,26.7
com,1996,0.467289719626168
com,2012,10.9
dom,1996,10.1136459590765
dom,1999,13.4312234422583
dom,2002,16.3661209285507
dom,2007,26.1483601982769
dom,2013,26.933438193931
egy,1992,9.83711517661115
egy,1995,13.5990509740898
egy,2000,15.5133310231516
egy,2003,16.9967889860635
egy,2005,20.0373240804624
egy,2008,19
egy,2014,15.9561709474978
eth,2000,0.488440069762157
eth,2005,3.2084923394808
eth,2011,6.6
gab,2000,3.32294985482857
gab,2012,9.2
gha,1993,0.658183413777973
gha,1998,1.94349963836369
gha,2003,2.42036608378167
gha,2008,4.2
gha,2014,4.00997663054466
gin,1999,0.767991601292831
gin,2005,1.33046049036612
gin,2012,7.7
gtm,1995,4.82945977570703
gtm,1998,4.23731914868946
guy,2005,8.80447227641221
guy,2009,7.4
hnd,2005,4.27809073027076
hnd,2012,11.1
hti,1994,1.81782822773931
hti,2000,1.56255431612178
hti,2005,2.38382914186648
hti,2012,5.4
idn,1991,5.08566394981512
idn,1994,7.74059551196261
idn,1997,7.20580964920046
idn,2002,8.76027788140861
idn,2007,9.36379375066561
ind,1992,0.0181812444454613
ind,1998,3.35520135486147
ind,2005,2.5519390338898
jor,1990,10.5284051882115
jor,1997,16.3058825120886
kaz,1995,10.7857114882232
kaz,1999,15.8706406296515
ken,1993,0.452875325567911
ken,1998,1.08010560812229
ken,2003,3.15699909077016
ken,2008,4.3
ken,2014,9.32775322849866
kgz,1997,12.5536542379515
kgz,2012,32.8
khm,2000,2.19319803206426
khm,2005,2.48538377904033
khm,2010,8.16493620763394
khm,2014,7.5276902792602
lbr,2007,2.04784467386008
lbr,2013,3.47641235161183
lbr,2015,3.5629195760528
lso,2004,2.36172871218332
lso,2009,3.91688575429193
mar,1992,2.91220556745182
mar,2003,5.66146273830546
mda,2005,32.3126282199129
mdg,1992,0.842790934528769
mdg,1997,0.731754876556296
mdg,2003,2.42707046650041
mdg,2008,2.2
mdv,2009,2.60519493876246
mli,1995,0.697242557509261
mli,2001,1.98761723233239
mli,2006,2.43403200256285
moz,1997,0.149988710029459
moz,2003,0.381649578173761
moz,2011,1.6
mwi,1992,0.155868212656406
mwi,2000,0.146605830094518
mwi,2004,0.927152415295713
mwi,2010,1.6
mwi,2015,1.87637537521635
nam,1992,0.145041074814191
nam,2000,1.58133029246281
nam,2006,5.99982039177539
nam,2013,15.706750856576
nam,2015,15.706750856576
ner,1992,0.215161904585623
ner,1998,0.16395732922934
ner,2006,0.56274271242207
ner,2012,1.2
nga,1990,1.9703378873036
nga,1999,4.43153869566608
nga,2003,6.4583091033341
nga,2008,7.14923404553101
nga,2013,6.86500231628672
nic,1998,7.92569440175918
nic,2001,15.9342564517126
npl,1996,6.2052231266565
npl,2001,9.58872795565153
npl,2006,18.8521126887564
npl,2011,38.9700824802316
pak,1990,2.48400362356041
pak,2006,13.2291252527658
pak,2012,18.7
per,1991,22.5196117979666
per,1996,18.8221163426515
per,2000,13.7142885506776
per,2004,25.8684412705452
per,2007,25.9890576310376
per,2009,16
per,2010,27.2
per,2011,28.2
per,2012,27.1
phl,1993,14.1978915428497
phl,1998,15.4494676092025
phl,2003,18.8030590781502
pry,1990,5.98080902719293
rwa,1992,0.22444386888574
rwa,2000,0.317706421798882
rwa,2005,0.772807214581842
rwa,2010,1.6
sen,1992,1.02420856610801
sen,2005,2.02850320788974
sen,2010,4.25789150929993
sen,2012,3.8
sen,2014,3.94592285517409
sle,2008,2.6
stp,2008,0.29615864424671
