country,year,uis_fosep_56_f500
abw,1999,32.2959899902344
abw,2000,26.806079864502
abw,2001,24.0172004699707
abw,2002,24.0577907562256
abw,2003,26.1961708068848
abw,2004,23.4154891967773
abw,2005,21.3675193786621
abw,2006,19.4842395782471
abw,2007,18.6828002929688
abw,2008,17.0753498077393
abw,2009,18.8524608612061
abw,2010,19.0987091064453
abw,2011,17.8514404296875
abw,2012,17.7413196563721
afg,2014,5.89635992050171
ago,1999,8.59146022796631
ago,2002,8.58666038513184
ago,2013,13.9514999389648
alb,2000,6.47726011276245
alb,2001,6.62766981124878
alb,2003,8.57339000701904
alb,2004,8.00354957580566
alb,2011,10.6178197860718
alb,2012,9.3273401260376
alb,2013,10.4011497497559
alb,2014,10.5805501937866
and,2013,12.0817804336548
and,2014,11.445779800415
are,2011,15.3553104400635
are,2012,15.4777803421021
are,2013,16.2860107421875
are,2014,18.137149810791
arg,2003,8.44540977478027
arg,2005,8.11081981658936
arg,2006,8.11273002624512
arg,2007,8.61606979370117
arg,2008,8.99528980255127
arg,2009,9.09097003936768
arg,2010,9.11734962463379
arg,2011,9.0646800994873
arg,2012,8.39836025238037
arg,2013,8.42945003509521
atg,2012,0.390630006790161
aus,1998,10.9538698196411
aus,1999,11.6249799728394
aus,2000,11.5586700439453
aus,2001,11.4726896286011
aus,2002,10.680890083313
aus,2003,10.9516401290894
aus,2004,10.816370010376
aus,2005,10.5719499588013
aus,2006,10.4137601852417
aus,2007,10.2985601425171
aus,2008,10.4974603652954
aus,2009,10.2725801467896
aus,2010,10.0919103622437
aus,2011,10.0579395294189
aus,2012,10.0505599975586
aus,2013,10.0713596343994
aus,2014,9.85820007324219
aut,1999,14.4629898071289
aut,2003,13.558629989624
aut,2004,12.5791902542114
aut,2005,12.1410703659058
aut,2006,11.8077402114868
aut,2007,12.7077302932739
aut,2008,13.897910118103
aut,2009,14.6682300567627
aut,2010,14.7030000686646
aut,2011,14.4849195480347
aut,2012,14.563159942627
aut,2013,16.5556793212891
aut,2014,16.8481197357178
aze,2008,5.05940008163452
aze,2009,6.09621000289917
aze,2010,6.12636995315552
aze,2011,6.12680006027222
aze,2012,6.16769981384277
aze,2013,19.875789642334
aze,2014,20.8310108184814
bdi,2002,4.74112987518311
bdi,2011,0.19234000146389
bdi,2012,3.46788001060486
bel,2000,11.7735795974731
bel,2001,11.3804597854614
bel,2002,11.3120002746582
bel,2003,10.6076402664185
bel,2004,11.4656400680542
bel,2005,10.3841104507446
bel,2006,10.5646896362305
bel,2007,9.45293998718262
bel,2008,9.40217018127441
bel,2009,10.0437698364258
bel,2010,10.6656303405762
bel,2011,10.4418296813965
bel,2012,10.5325002670288
bel,2013,10.0858201980591
bel,2014,10.3127603530884
ben,2009,3.90889000892639
ben,2010,4.13263988494873
