country,year,sp_pop_1218_ma_un
abw,1990,3271
abw,1991,3439
abw,1992,3526
abw,1993,3657
abw,1994,3755
abw,1995,3856
abw,1996,4014
abw,1997,4098
abw,1998,4195
abw,1999,4193
abw,2000,4524
abw,2001,4568
abw,2002,4680
abw,2003,4824
abw,2004,5011
abw,2005,5190
abw,2006,5230
abw,2007,5223
abw,2008,5189
abw,2009,5153
abw,2010,5134
abw,2011,5138
abw,2012,5159
abw,2013,5186
abw,2014,5214
abw,2015,5234
afg,1990,1030573
afg,1991,1101256
afg,1992,1196841
afg,1993,1304691
afg,1994,1407153
afg,1995,1491798
afg,1996,1553672
afg,1997,1597187
afg,1998,1630759
afg,1999,1667235
afg,2000,1715966
afg,2001,1778842
afg,2002,1852746
afg,2003,1936038
afg,2004,2025559
afg,2005,2118722
afg,2006,2215649
afg,2007,2316548
afg,2008,2418882
afg,2009,2519456
afg,2010,2615946
afg,2011,2707526
afg,2012,2794619
afg,2013,2877790
afg,2014,2958170
afg,2015,3036813
ago,1990,816953
ago,1991,844141
ago,1992,874599
ago,1993,907027
ago,1994,939538
ago,1995,970834
ago,1996,1000239
ago,1997,1028339
ago,1998,1056584
ago,1999,1087070
ago,2000,1121195
ago,2001,1159572
ago,2002,1201400
ago,2003,1244952
ago,2004,1287773
ago,2005,1328112
ago,2006,1365531
ago,2007,1400667
ago,2008,1434167
ago,2009,1467098
ago,2010,1500358
ago,2011,1533889
ago,2012,1567740
ago,2013,1603054
ago,2014,1641278
ago,2015,1683372
alb,1990,237909
alb,1991,233833
alb,1992,227150
alb,1993,219436
alb,1994,212919
alb,1995,209162
alb,1996,208693
alb,1997,210925
alb,1998,214930
alb,1999,219282
alb,2000,222900
alb,2001,225595
alb,2002,227586
alb,2003,228664
alb,2004,228675
alb,2005,227531
alb,2006,225110
alb,2007,221458
alb,2008,216892
alb,2009,211873
alb,2010,206773
alb,2011,201675
alb,2012,196607
alb,2013,191813
alb,2014,187574
alb,2015,184084
and,1998,2444
and,1999,2388
and,2000,2350
and,2001,2326
and,2002,2321
and,2003,2373
and,2004,2597
and,2005,2670
and,2006,2804
are,1990,100848
are,1991,106303
are,1992,110403
are,1993,114140
are,1994,118926
are,1995,125689
are,1996,135008
are,1997,146326
are,1998,158056
are,1999,167979
are,2000,174587
are,2001,177134
are,2002,176363
are,2003,174061
are,2004,172796
are,2005,174378
are,2006,179538
are,2007,187568
are,2008,197112
are,2009,206129
are,2010,213188
are,2011,217794
are,2012,220544
are,2013,222417
are,2014,224873
are,2015,228935
arg,1990,2151575
arg,1991,2210535
arg,1992,2263616
arg,1993,2308330
arg,1994,2341981
arg,1995,2363123
arg,1996,2369788
arg,1997,2363483
arg,1998,2350604
