country,year,lo_pisa_rea_1a
alb,2000,26.8255916681816
alb,2009,26.6681499484443
alb,2012,24.3575970237918
alb,2015,27.0259295472155
are,2009,23.1743976948771
are,2012,21.8164397460209
are,2015,21.8379149069552
arg,2000,21.3200723009773
arg,2006,22.0669621363261
arg,2009,25.0624790005202
arg,2012,27.7068697052207
arg,2015,25.7119404588063
aus,2000,9.14359120219856
aus,2003,8.22938264273084
aus,2006,9.61675013298935
aus,2009,9.96362811985257
aus,2012,10.1858090050364
aus,2015,11.9921877532318
aut,2000,12.4756523675799
aut,2003,13.3551613259208
aut,2006,13.113599708036
aut,2009,17.5002259716486
aut,2012,13.8297173624911
aut,2015,14.2918882337329
aze,2006,38.2585395766454
aze,2009,36.9939118073151
bel,2000,11.2557692664766
bel,2003,10.0253754330413
bel,2006,10.8401391437319
bel,2009,11.8942046259308
bel,2012,10.3687450733102
bel,2015,13.1758551704031
bgr,2000,22.4013034251824
bgr,2006,22.2578642795307
bgr,2009,20.1497295125623
bgr,2012,18.5901323169551
bgr,2015,19.5133879237367
bra,2000,32.5115467625823
bra,2003,23.1269720340716
bra,2006,27.6613335145148
bra,2009,28.6137885918442
bra,2012,30.4191967740193
bra,2015,26.5218795511668
can,2000,7.18240850038904
can,2003,7.27979537560522
can,2006,7.60101392339632
can,2009,7.92510040403841
can,2012,8.03025621703479
can,2015,8.20845343212692
che,2000,13.3250243667016
che,2003,11.293169795131
che,2006,11.1014968714602
che,2009,12.0524160042845
che,2012,10.2644969826103
che,2015,13.5294907068223
chl,2000,28.2565614035781
chl,2006,21.4699350059546
chl,2009,21.9584369876697
chl,2012,23.9347353242217
chl,2015,19.7583760176466
chn,2009,3.40137214838422
chn,2012,2.51529827650027
chn,2015,13.508566436623
col,2006,25.2738287759073
col,2009,29.0336075678558
col,2012,31.0361716251372
col,2015,26.0995120608944
cri,2009,23.4173734553486
cri,2012,24.259358588145
cri,2015,28.2865627471808
cyp,2012,16.9510303955058
cyp,2015,19.8427550010528
cze,2000,11.4028239863107
cze,2003,12.8617057896844
cze,2006,14.8923191894665
cze,2009,16.7648719115469
cze,2012,12.7446672229831
cze,2015,14.6839442503086
deu,2000,12.6878536393863
deu,2003,13.0212578346967
deu,2006,11.7635999034712
deu,2009,13.2506272269408
deu,2012,10.7026882681791
deu,2015,11.1719198563692
dnk,2000,11.997205669761
dnk,2003,11.8861785838667
dnk,2006,11.4824170711675
dnk,2009,11.7014049661704
dnk,2012,10.743228212178
dnk,2015,11.199668392592
dom,2015,30.818957110977
dza,2015,36.8475604408753
esp,2000,12.1798328866523
esp,2003,13.7205650416459
esp,2006,16.9974348363087
esp,2009,13.62655820596
esp,2012,12.5908124633771
esp,2015,12.0119992422082
est,2006,10.2698406628272
est,2009,10.6085053186703
est,2012,7.66519542569992
est,2015,8.39718809969577
fin,2000,5.23217741699698
fin,2003,4.63972655652026
fin,2006,4.01718666952459
fin,2009,6.38759843768116
fin,2012,8.23346118438839
fin,2015,7.84858100094877
fra,2000,11.0117627761134
fra,2003,11.2328314792226
fra,2006,13.2596410191861
fra,2009,11.8070413690517
fra,2012,11.9297380898901
fra,2015,12.7140987046869
gbr,2006,12.2385178711086
gbr,2009,13.3630926932866
gbr,2012,11.1802753294925
gbr,2015,13.0667070504649
geo,2009,28.4634493386334
geo,2015,25.7801009562431
grc,2000,15.6795221308092
grc,2003,15.031924348109
grc,2006,15.7604537022436
grc,2009,14.3476745374067
grc,2012,14.1607703941547
grc,2015,17.2291129256803
hkg,2000,6.48441241460591
hkg,2003,8.61217098702312
hkg,2006,5.87229922818802
hkg,2009,6.59931993538535
hkg,2012,5.28024018348523
hkg,2015,7.02108662917352
hrv,2006,15.338959784709
hrv,2009,16.4694561876352
