country,year,lo_piaac_num_1
aus,2012,14.363461
aut,2012,10.863492
can,2012,16.444628
chl,2015,31.180986
cyp,2012,12.085422
cze,2012,11.118838
deu,2012,13.885855
dnk,2012,10.826389
esp,2012,21.114305
est,2012,11.883982
fin,2012,9.7145855
fra,2012,18.944286
grc,2015,22.627382
irl,2012,18.091895
isr,2015,19.586236
ita,2012,23.673577
jpn,2012,6.9732933
kor,2012,14.728097
ltu,2015,13.977859
nld,2012,9.7019958
nor,2012,10.234532
nzl,2015,14.164676
pol,2012,17.561106
rus,2012,12.123075
sgp,2015,15.053256
svk,2012,10.31624
svn,2015,18.297362
swe,2012,10.318215
tur,2015,29.957963
usa,2012,19.602162
