country,year,prj_pop_all_1_mf
abw,2010,19.33
abw,2015,19.52
abw,2020,19.56
abw,2025,19.15
abw,2030,18.56
abw,2035,17.88
abw,2040,17.03
abw,2045,16.03
abw,2050,14.92
abw,2055,13.77
abw,2060,12.62
abw,2065,11.51
abw,2070,10.43
abw,2075,9.39
abw,2080,8.36
abw,2085,7.36
abw,2090,6.4
abw,2095,5.52
abw,2100,4.72
alb,2010,184.22
alb,2015,159.04
alb,2020,133.41
alb,2025,108.37
alb,2030,86.79
alb,2035,70.06
alb,2040,57.91
alb,2045,49.36
alb,2050,43.29
alb,2055,38.61
alb,2060,34.53
alb,2065,30.56
alb,2070,26.58
alb,2075,22.68
alb,2080,19.01
alb,2085,15.7
alb,2090,12.85
alb,2095,10.47
alb,2100,8.52
are,2010,717.55
are,2015,860.86
are,2020,1031.19
are,2025,1156.62
are,2030,1276.61
are,2035,1383.0
are,2040,1469.55
are,2045,1531.58
are,2050,1566.56
are,2055,1573.57
are,2060,1553.09
are,2065,1501.56
are,2070,1424.56
are,2075,1330.95
are,2080,1229.58
are,2085,1126.41
are,2090,1024.67
are,2095,924.77
are,2100,827.01
arg,2010,8395.57
arg,2015,8336.95
arg,2020,8172.21
arg,2025,7949.41
arg,2030,7661.86
arg,2035,7314.5
arg,2040,6911.64
arg,2045,6462.21
arg,2050,5989.18
arg,2055,5503.34
arg,2060,5013.11
arg,2065,4527.38
arg,2070,4053.69
arg,2075,3594.33
arg,2080,3157.93
arg,2085,2750.26
arg,2090,2375.26
arg,2095,2034.81
arg,2100,1732.1
arm,2010,81.96
arm,2015,59.32
arm,2020,44.27
arm,2025,33.69
arm,2030,25.16
arm,2035,19.84
arm,2040,16.07
arm,2045,13.43
arm,2050,11.36
arm,2055,9.57
arm,2060,8.02
arm,2065,6.71
arm,2070,5.61
arm,2075,4.74
arm,2080,4.03
arm,2085,3.44
arm,2090,2.96
arm,2095,2.57
arm,2100,2.26
aus,2010,1854.9
aus,2015,1640.59
aus,2020,1449.45
aus,2025,1274.24
aus,2030,1110.33
aus,2035,954.26
aus,2040,806.77
aus,2045,671.74
aus,2050,552.83
aus,2055,452.59
aus,2060,369.07
aus,2065,300.46
aus,2070,244.68
aus,2075,199.4
aus,2080,162.13
aus,2085,131.01
aus,2090,105.02
aus,2095,83.58
aus,2100,66.09
aut,2010,298.52
aut,2015,248.08
aut,2020,223.68
aut,2025,201.16
aut,2030,182.42
aut,2035,165.2
aut,2040,148.05
aut,2045,130.84
aut,2050,114.0
aut,2055,98.82
aut,2060,85.42
aut,2065,73.69
aut,2070,63.32
aut,2075,54.23
aut,2080,46.54
aut,2085,40.18
aut,2090,35.06
aut,2095,30.98
aut,2100,27.59
aze,2010,476.99
aze,2015,378.8
aze,2020,303.16
aze,2025,273.95
aze,2030,271.92
aze,2035,253.48
aze,2040,221.65
aze,2045,191.9
aze,2050,174.21
aze,2055,163.9
aze,2060,150.61
aze,2065,130.93
aze,2070,108.9
aze,2075,90.15
aze,2080,76.53
aze,2085,66.28
aze,2090,57.22
aze,2095,48.78
aze,2100,41.56
bdi,2010,1156.74
bdi,2015,1531.64
bdi,2020,1921.16
bdi,2025,2394.29
bdi,2030,2951.81
bdi,2035,3543.48
bdi,2040,4118.24
bdi,2045,4668.23
bdi,2050,5192.58
bdi,2055,5682.93
bdi,2060,6109.63
bdi,2065,6440.46
bdi,2070,6664.32
bdi,2075,6771.94
bdi,2080,6786.47
bdi,2085,6724.1
bdi,2090,6562.54
bdi,2095,6311.69
bdi,2100,5982.46
bel,2010,1014.65
bel,2015,832.52
bel,2020,669.21
bel,2025,529.11
bel,2030,412.36
bel,2035,317.44
bel,2040,241.8
bel,2045,180.99
bel,2050,133.71
bel,2055,97.96
bel,2060,71.76
bel,2065,53.04
bel,2070,39.68
bel,2075,29.98
bel,2080,22.68
bel,2085,17.07
bel,2090,12.76
bel,2095,9.48
bel,2100,7.0
ben,2010,873.48
ben,2015,1139.79
ben,2020,1453.36
ben,2025,1824.04
ben,2030,2208.41
ben,2035,2610.69
ben,2040,3008.21
ben,2045,3377.3
ben,2050,3717.98
ben,2055,4023.96
ben,2060,4283.55
ben,2065,4475.14
ben,2070,4592.96
ben,2075,4643.35
ben,2080,4627.87
ben,2085,4546.44
ben,2090,4410.7
ben,2095,4221.64
ben,2100,3988.76
bfa,2010,637.96
bfa,2015,891.35
bfa,2020,1233.24
bfa,2025,1671.94
bfa,2030,2197.72
bfa,2035,2807.73
bfa,2040,3497.96
bfa,2045,4241.61
bfa,2050,5002.5
bfa,2055,5749.28
bfa,2060,6438.74
bfa,2065,7082.78
bfa,2070,7642.47
bfa,2075,8088.81
bfa,2080,8404.59
bfa,2085,8616.23
bfa,2090,8694.92
bfa,2095,8659.69
bfa,2100,8511.42
bgd,2010,21550.63
bgd,2015,24534.07
bgd,2020,27571.45
bgd,2025,30000.55
bgd,2030,32275.63
bgd,2035,34205.62
bgd,2040,35676.73
bgd,2045,36576.48
bgd,2050,36924.51
bgd,2055,36747.74
bgd,2060,36050.44
bgd,2065,34908.45
bgd,2070,33358.32
bgd,2075,31444.24
bgd,2080,29292.71
bgd,2085,27024.68
bgd,2090,24721.23
bgd,2095,22440.92
bgd,2100,20225.33
bgr,2010,354.1
bgr,2015,264.88
bgr,2020,205.46
bgr,2025,167.41
bgr,2030,137.25
bgr,2035,115.22
bgr,2040,97.46
bgr,2045,82.66
bgr,2050,69.8
bgr,2055,58.11
bgr,2060,47.08
bgr,2065,37.05
bgr,2070,28.53
bgr,2075,21.81
bgr,2080,16.74
bgr,2085,13.04
bgr,2090,10.3
bgr,2095,8.27
bgr,2100,6.75
bhr,2010,107.0
bhr,2015,129.56
bhr,2020,139.0
bhr,2025,150.58
bhr,2030,160.38
bhr,2035,166.45
bhr,2040,169.21
bhr,2045,168.83
bhr,2050,165.89
bhr,2055,160.58
bhr,2060,152.85
bhr,2065,142.58
bhr,2070,130.48
