country,year,bar_sec_icmp_6064_fe_zs
afg,1970,0.04
afg,1975,0.04
afg,1980,0
afg,1985,0.04
afg,1990,0.1
afg,1995,0.1
afg,2000,0.2
afg,2005,0.2
afg,2010,0.6
alb,1970,0.17
alb,1975,0.23
alb,1980,0.8
alb,1985,54.81
alb,1990,11.16
alb,1995,10.27
alb,2000,32.8
alb,2005,38.37
alb,2010,80.34
are,1970,0.9
are,1975,1.8
are,1980,1.8
are,1985,5.1
are,1990,5.1
are,1995,10.43
are,2000,10.75
are,2005,25.8
are,2010,25.8
arg,1970,9.7
arg,1975,12.72
arg,1980,16.4
arg,1985,14.37
arg,1990,17
arg,1995,16.31
arg,2000,25.74
arg,2005,27.54
arg,2010,27.54
arm,1970,51.41
arm,1975,55
arm,1980,54.69
arm,1985,48.42
arm,1990,50.39
arm,1995,52.33
arm,2000,69.57
arm,2005,69.57
arm,2010,72.82
aus,1970,51.9
aus,1975,64.68
aus,1980,78.7
aus,1985,78.12
aus,1990,77.47
aus,1995,67.11
aus,2000,65.46
aus,2005,61.16
aus,2010,53.76
aut,1970,19.6
aut,1975,21.82
aut,1980,28.4
aut,1985,32.87
aut,1990,32.63
aut,1995,36.76
aut,2000,36.23
aut,2005,50.18
aut,2010,47.98
bdi,1970,0.06
bdi,1975,0.07
bdi,1980,0.07
bdi,1985,0.08
bdi,1990,0.15
bdi,1995,0.33
bdi,2000,1.82
bdi,2005,1.82
bdi,2010,1.82
bel,1970,18.2
bel,1975,18.22
bel,1980,27.5
bel,1985,29.31
bel,1990,37.34
bel,1995,43.01
bel,2000,46.14
bel,2005,50.3
bel,2010,52.04
ben,1970,1.18
ben,1975,1.3
ben,1980,1.3
ben,1985,1.15
ben,1990,1.21
ben,1995,1.23
ben,2000,2.5
ben,2005,2.5
ben,2010,5.3
bgd,1970,0.36
bgd,1975,0.4
bgd,1980,1.5
bgd,1985,7.52
bgd,1990,3.91
bgd,1995,5.17
bgd,2000,11.62
bgd,2005,11.62
bgd,2010,16.03
bgr,1970,6.16
bgr,1975,7.07
bgr,1980,7.88
bgr,1985,11.44
bgr,1990,23.6
bgr,1995,24.25
bgr,2000,30.21
bgr,2005,50.57
bgr,2010,73.22
bhr,1970,0.5
bhr,1975,0.62
bhr,1980,1.83
bhr,1985,1.66
bhr,1990,2.39
bhr,1995,3.53
bhr,2000,6.24
bhr,2005,9.94
bhr,2010,20.71
blz,1970,4.4
blz,1975,4.58
blz,1980,5.7
blz,1985,5.28
blz,1990,5.74
blz,1995,17.56
blz,2000,35.11
blz,2005,53.23
blz,2010,76.21
bol,1970,7.9
bol,1975,9.8
bol,1980,10.18
bol,1985,11.99
bol,1990,16.95
bol,1995,13.95
bol,2000,13.48
bol,2005,12.29
bol,2010,10.19
bra,1970,5.8
bra,1975,6
bra,1980,3.6
bra,1985,3.6
bra,1990,5.24
bra,1995,7.85
bra,2000,10.75
bra,2005,17.47
bra,2010,25.95
brb,1970,51.3
brb,1975,32.68
brb,1980,13.2
brb,1985,25.37
brb,1990,36.26
brb,1995,49.3
brb,2000,74.62
brb,2005,74.7
brb,2010,82.89
brn,1970,1.5
brn,1975,1.86
brn,1980,2.3
brn,1985,2.3
brn,1990,5.3
brn,1995,5.3
brn,2000,15.4
brn,2005,15.4
brn,2010,45.5
bwa,1970,0.5
bwa,1975,1.76
bwa,1980,3.3
bwa,1985,4.76
bwa,1990,12.82
bwa,1995,13.5
bwa,2000,19.46
bwa,2005,19.46
bwa,2010,41.31
caf,1970,0.07
caf,1975,0.1
caf,1980,0.18
caf,1985,0.29
caf,1990,0.2
caf,1995,0.2
caf,2000,0.39
caf,2005,0.39
caf,2010,1.86
can,1970,40.96
can,1975,48.71
can,1980,53.49
can,1985,56.03
can,1990,57.87
can,1995,58.91
can,2000,62.52
can,2005,48.97
can,2010,50.02
che,1970,30.64
che,1975,36.82
che,1980,49.2
che,1985,43.19
che,1990,39.09
che,1995,40.23
che,2000,41.56
che,2005,55.43
che,2010,73.82
chl,1970,20.4
chl,1975,19.69
chl,1980,18.8
chl,1985,23.25
chl,1990,28.67
chl,1995,28.12
chl,2000,27.44
chl,2005,31.13
chl,2010,48.79
chn,1970,0.36
chn,1975,0.4
chn,1980,0.7
chn,1985,2.26
chn,1990,4.26
chn,1995,4.29
chn,2000,12.07
chn,2005,19.62
chn,2010,31.95
civ,1970,0.02
civ,1975,0.59
civ,1980,0.61
civ,1985,0.76
civ,1990,0.75
civ,1995,0.84
civ,2000,1.01
civ,2005,1.56
civ,2010,3.35
cmr,1970,0.3
cmr,1975,0.3
cmr,1980,0.3
cmr,1985,0.4
cmr,1990,0.4
cmr,1995,0.9
cmr,2000,0.9
cmr,2005,3.6
cmr,2010,3.6
cod,1970,0.05
cod,1975,0.05
cod,1980,0.05
cod,1985,0.1
cod,1990,0.1
cod,1995,0.4
cod,2000,0.61
cod,2005,1.01
cod,2010,1.77
cog,1970,0.49
cog,1975,0.55
cog,1980,0.6
cog,1985,0.5
cog,1990,0.5
cog,1995,0.9
cog,2000,0.9
cog,2005,5.3
cog,2010,5.3
col,1970,10.59
col,1975,11.9
col,1980,11.69
col,1985,11.82
col,1990,12.46
col,1995,16.35
col,2000,14.28
col,2005,17.93
col,2010,26.42
cri,1970,6.2
cri,1975,7.5
cri,1980,7.49
cri,1985,7.62
cri,1990,8.33
cri,1995,10.87
cri,2000,13.32
cri,2005,20.1
cri,2010,18.64
cub,1970,9.82
cub,1975,14.21
cub,1980,18.5
cub,1985,17.6
cub,1990,16.99
cub,1995,16.83
cub,2000,39.73
cub,2005,39.73
cub,2010,56.67
cyp,1970,5.4
cyp,1975,7.8
cyp,1980,7.67
cyp,1985,9.07
cyp,1990,11.73
cyp,1995,13.34
cyp,2000,21.24
cyp,2005,20.64
cyp,2010,36.47
cze,1970,11.2
cze,1975,15.21
cze,1980,24.9
cze,1985,27.93
cze,1990,42.21
cze,1995,69.77
cze,2000,92.43
cze,2005,91.25
cze,2010,90.22
deu,1970,17.7
deu,1975,15.8
deu,1980,19.8
deu,1985,24
deu,1990,28.08
deu,1995,35.53
deu,2000,48.13
deu,2005,75.29
deu,2010,77.32
dnk,1970,1.1
dnk,1975,1.71
dnk,1980,2.08
dnk,1985,2.7
dnk,1990,19.06
dnk,1995,35.27
dnk,2000,51.34
dnk,2005,66.59
dnk,2010,68.69
dom,1970,8.2
dom,1975,8.2
dom,1980,9.1
dom,1985,7.13
dom,1990,6.91
dom,1995,5.82
dom,2000,6.95
dom,2005,13.62
dom,2010,21.6
dza,1970,0.1
dza,1975,0.1
dza,1980,0.2
dza,1985,0.2
dza,1990,0.3
dza,1995,0.55
dza,2000,0.99
dza,2005,2.15
dza,2010,2.15
ecu,1970,4.57
ecu,1975,6.3
ecu,1980,9.4
ecu,1985,9.2
ecu,1990,12.14
ecu,1995,12.68
ecu,2000,12.2
ecu,2005,12.18
ecu,2010,13.97
egy,1970,0.5
egy,1975,0.9
egy,1980,1.67
egy,1985,1.9
egy,1990,1.9
egy,1995,4.3
egy,2000,4.3
egy,2005,8.59
egy,2010,8.59
esp,1970,0.99
esp,1975,2.02
esp,1980,6
esp,1985,5.67
esp,1990,9.47
esp,1995,13.67
esp,2000,23.65
esp,2005,28.31
esp,2010,34.92
est,1970,15.3
est,1975,16.01
est,1980,17.31
est,1985,18.7
est,1990,28.8
est,1995,39.91
est,2000,62.38
est,2005,62.38
est,2010,59.02
fin,1970,22.9
fin,1975,18.54
fin,1980,14.8
fin,1985,15.48
fin,1990,16.01
fin,1995,17.84
fin,2000,25.76
fin,2005,40.92
fin,2010,70.53
fji,1970,1.53
fji,1975,1.2
fji,1980,1.42
fji,1985,2
fji,1990,13.01
fji,1995,32.83
fji,2000,26.7
fji,2005,18
fji,2010,18
fra,1970,5.41
fra,1975,4.57
fra,1980,10
fra,1985,12.66
fra,1990,22.3
fra,1995,29.37
fra,2000,35.97
fra,2005,50.14
fra,2010,52.89
gab,1970,1.12
gab,1975,1.17
gab,1980,1.22
gab,1985,1.34
gab,1990,1.48
gab,1995,2.61
gab,2000,6.77
gab,2005,16.71
gab,2010,16.71
gbr,1970,26.06
gbr,1975,25.71
gbr,1980,27.29
gbr,1985,26.77
gbr,1990,32.31
gbr,1995,32.21
gbr,2000,22.45
gbr,2005,44.74
gbr,2010,52.33
gha,1970,2
gha,1975,2
gha,1980,3
gha,1985,2.83
gha,1990,4.99
gha,1995,5.21
gha,2000,12.27
gha,2005,14.88
gha,2010,36.06
gmb,1970,2
gmb,1975,2.4
gmb,1980,2.52
gmb,1985,2.54
gmb,1990,3.12
gmb,1995,3.7
gmb,2000,4.43
gmb,2005,4.43
gmb,2010,4.72
grc,1970,13.95
grc,1975,10.5
grc,1980,12.1
grc,1985,11.3
grc,1990,14.25
grc,1995,15.83
grc,2000,18.52
grc,2005,22.89
grc,2010,30.01
gtm,1970,2.63
gtm,1975,3.6
gtm,1980,4
gtm,1985,4.09
gtm,1990,5.22
gtm,1995,5.64
gtm,2000,7.3
gtm,2005,7.14
gtm,2010,14.67
guy,1970,4.4
guy,1975,4.67
guy,1980,6
guy,1985,5.77
guy,1990,7.52
guy,1995,6.81
guy,2000,25.2
guy,2005,25.2
guy,2010,57
hkg,1970,6.7
hkg,1975,7.9
hkg,1980,8.8
hkg,1985,10
hkg,1990,11.6
hkg,1995,9.43
hkg,2000,17.63
hkg,2005,31.08
hkg,2010,43.84
hnd,1970,2.46
hnd,1975,3.2
hnd,1980,4.37
hnd,1985,6.1
hnd,1990,6.1
hnd,1995,7.45
hnd,2000,9.54
hnd,2005,12.08
hnd,2010,15.07
hrv,1970,9.15
hrv,1975,7.82
hrv,1980,8.55
hrv,1985,9.33
hrv,1990,12.82
hrv,1995,20.19
hrv,2000,37.29
hrv,2005,45.88
hrv,2010,73.73
hti,1970,2.2
hti,1975,2.74
hti,1980,3.9
hti,1985,4.15
hti,1990,4.4
hti,1995,4.4
hti,2000,4.8
hti,2005,4.8
