country,year,lo_sacmeq_mat_l3_ma
bwa,2000,33.9437848264242
bwa,2007,33.8325790663918
ken,2000,28.9438920797328
ken,2007,24.0558291571193
lso,2000,27.1270869009192
lso,2007,38.7347497754938
moz,2000,39.2675193027032
moz,2007,43.0007570199508
mus,2000,22.2772277227723
mus,2007,16.9
mwi,2000,27.257197680426
mwi,2007,34.2666991577536
nam,2000,15.3478016060333
nam,2007,33.3587895761887
swz,2000,46.8538580611443
swz,2007,34.1213845263397
syc,2000,27.8661781795723
syc,2007,25.1499700879216
tza,2000,32.0533114171462
tza,2007,25.2125988640809
uga,2000,33.9366515837104
uga,2007,35.2
zaf,2000,24.9912361146767
zaf,2007,27.6385122337975
zmb,2000,23.6954381133862
zmb,2007,26.7065047839801
zwe,2007,28.0401354260112
