country,year,uis_repp_1_g4
abw,1999,5.71226978302002
abw,2000,6.22378015518188
abw,2001,7.02591991424561
abw,2002,6.91524982452393
abw,2003,7.34924983978271
abw,2004,7.81759023666382
abw,2005,7.24009990692139
abw,2006,7.99017000198364
abw,2007,8.81812953948975
abw,2008,7.69715976715088
abw,2009,7.52411985397339
abw,2010,8.23690032958984
abw,2013,7.99179983139038
abw,2014,7.22642993927002
afg,1974,32.1163482666016
afg,1977,32.8640785217285
afg,1978,31.5485706329346
afg,1980,18.1079502105713
afg,1981,2.4386100769043
afg,1982,11.3727903366089
afg,1984,4.9994101524353
afg,1985,4.99950981140137
afg,1993,8.99977970123291
ago,1981,25.6771507263184
ago,1982,33.8408012390137
ago,1991,27.588399887085
ago,2008,15.4184398651123
ago,2009,15.4158802032471
ago,2010,15.0445003509521
ago,2011,13.1537303924561
alb,1996,3.01257991790771
alb,2000,3.42009997367859
alb,2001,3.35977005958557
alb,2003,2.31758999824524
alb,2004,1.79654002189636
alb,2007,0.985620021820068
alb,2008,0.912590026855469
alb,2009,0.898660004138947
alb,2010,0.599129974842072
alb,2011,0.523490011692047
alb,2012,0.519339978694916
alb,2013,0.451189994812012
alb,2014,0.426690012216568
and,2007,2.8277599811554
and,2008,3.25
and,2009,4.0792498588562
and,2010,3.03029990196228
and,2011,3.58089995384216
and,2012,3.87701010704041
and,2013,3.84614992141724
and,2014,2.04918003082275
are,1974,33.6892509460449
are,1975,24.232349395752
are,1976,19.6466503143311
are,1977,17.0651607513428
are,1978,14.188850402832
are,1979,12.8090896606445
are,1980,12.3007202148438
are,1981,12.5635404586792
are,1982,9.41765022277832
are,1983,9.04469966888428
are,1984,7.90158987045288
are,1985,8.68183994293213
are,1986,8.03061008453369
are,1987,7.98028993606567
are,1988,7.06748008728027
are,1989,5.53642988204956
are,1990,5.35965013504028
are,1991,5.74703979492188
are,1992,5.32329988479614
are,1993,4.92826986312866
are,1994,5.98706007003784
are,1995,5.83932018280029
are,1996,5.67784023284912
are,1997,5.19038009643555
are,1998,5.92717981338501
are,1999,4.84889984130859
are,2000,4.34954977035522
are,2001,3.91840004920959
are,2002,3.15154004096985
are,2003,3.04468989372253
are,2004,2.34040999412537
are,2005,1.83161997795105
are,2006,1.90531003475189
are,2007,2.20198011398315
are,2009,1.90350997447968
are,2010,1.98389005661011
are,2014,0.259310007095337
arg,1970,8.53017044067383
arg,1971,7.60827016830444
arg,1974,6.55631017684937
arg,1975,7.15235996246338
arg,1976,6.9831600189209
arg,1994,5.23451995849609
arg,1996,5.14789009094238
arg,1997,4.93956995010376
arg,1998,4.52779006958008
arg,1999,5.02370023727417
arg,2000,4.97301006317139
arg,2001,5.50725984573364
arg,2002,5.28582000732422
arg,2003,5.70080995559692
arg,2004,5.8130202293396
arg,2005,5.83436012268066
arg,2006,6.03829002380371
arg,2007,5.842209815979
arg,2008,5.44125986099243
arg,2009,4.70941019058228
arg,2010,4.22662019729614
arg,2011,3.85745000839233
arg,2012,3.32923007011414
arg,2013,2.76260995864868
arm,1994,0.38247999548912
arm,1997,0.415280014276505
arm,2011,0.182820007205009
arm,2012,0.115240000188351
arm,2014,0.320289999246597
atg,1975,1.39057004451752
atg,1976,0.777509987354279
atg,1992,1.26770997047424
atg,2008,1.92926001548767
atg,2009,1.34968996047974
atg,2010,4.35948991775513
atg,2011,3.74149990081787
atg,2012,0.355109989643097
atg,2014,2.18499994277954
aut,1971,5.1894998550415
aut,1972,4.55194997787476
aut,1973,4.02347993850708
aut,1998,1.1411999464035
aut,1999,1.17313003540039
aut,2002,1.05684995651245
aut,2004,1.03676998615265
aut,2011,1.05594003200531
aut,2012,1.0832200050354
aut,2013,1.08845996856689
aut,2014,1.1674599647522
aze,1993,0.101109996438026
aze,1994,0.526049971580505
aze,1995,0.440039992332459
aze,1996,0.369870007038116
aze,1997,0.354250013828278
aze,1998,0.429960012435913
aze,1999,0.423280000686646
aze,2000,0.466479986906052
aze,2001,0.377759993076324
aze,2002,0.332249999046326
aze,2003,0.365099996328354
aze,2004,0.265830010175705
aze,2005,0.276959985494614
aze,2006,0.277220010757446
aze,2007,0.263350009918213
aze,2008,0.297439992427826
aze,2009,0.254779994487762
aze,2010,0.239869996905327
aze,2011,0.261830002069473
aze,2012,0.279780000448227
aze,2013,0.260019987821579
aze,2014,0.176239997148514
bdi,1971,18.0370807647705
bdi,1973,19.3201904296875
bdi,1974,21.7760105133057
bdi,1975,22.2361602783203
bdi,1976,26.5440406799316
bdi,1977,23.3366508483887
bdi,1978,25.47998046875
bdi,1979,26.7316493988037
bdi,1980,26.8001194000244
bdi,1981,28.9316997528076
bdi,1982,27.5339794158936
bdi,1983,18.1587104797363
bdi,1984,14.1612396240234
bdi,1985,16.4437294006348
bdi,1986,15.4255599975586
bdi,1987,18.1154098510742
bdi,1988,18.4201393127441
bdi,1989,22.7884407043457
bdi,1990,19.2244892120361
bdi,1991,19.4094905853271
bdi,1992,21.0705394744873
bdi,1993,22.6099395751953
bdi,2000,21.1637897491455
bdi,2001,19.3136196136475
bdi,2002,21.24294090271
bdi,2003,22.0437507629395
bdi,2004,25.8275508880615
bdi,2005,26.1989192962646
bdi,2007,27.8703308105469
bdi,2008,28.6817092895508
bdi,2009,24.3654098510742
bdi,2010,26.9855899810791
bdi,2011,31.3513507843018
bdi,2012,27.5326690673828
bdi,2013,22.0040092468262
bdi,2014,17.1657199859619
bel,1974,24.8073406219482
bel,1975,25.2513008117676
bel,1976,25.6209602355957
bel,1977,26.3120899200439
bel,1978,26.1350402832031
bel,1979,25.9381504058838
bel,1980,25.0188503265381
bel,1981,21.3756294250488
bel,1982,21.0874195098877
bel,1983,22.7749996185303
bel,1984,20.7132606506348
bel,1985,20.6749305725098
bel,1986,18.2403602600098
bel,1987,17.3088493347168
bel,1988,17.8123798370361
bel,1991,17.2784309387207
bel,2006,2.46454000473022
bel,2007,2.52735996246338
bel,2008,2.88987994194031
bel,2009,2.71111011505127
bel,2010,2.56838011741638
bel,2012,2.62420988082886
bel,2013,2.12416005134583
bel,2014,1.93727004528046
ben,1971,17.6415100097656
ben,1972,16.7394905090332
ben,1973,13.8074398040771
ben,1974,11.3593301773071
ben,1975,9.90991020202637
ben,1976,19.3537902832031
ben,1977,20.5259895324707
ben,1978,19.264720916748
ben,1979,17.0133895874023
ben,1980,19.9841995239258
ben,1981,20.3895397186279
ben,1982,21.5243492126465
ben,1983,21.0701694488525
ben,1984,27.6315994262695
ben,1985,25.496280670166
ben,1986,25.619010925293
ben,1987,24.5792903900146
ben,1988,23.5123195648193
ben,1989,23.9580307006836
ben,1990,22.5910606384277
ben,1991,17.4639797210693
ben,1992,18.2802600860596
ben,1993,18.5675506591797
ben,1994,20.4797992706299
ben,1995,22.1031398773193
ben,1996,22.656099319458
ben,1997,22.9962005615234
ben,1998,22.1304397583008
ben,2000,20.9122009277344
ben,2001,20.9120597839355
ben,2002,22.9698791503906
ben,2003,18.3461303710938
ben,2004,24.4937992095947
ben,2005,20.5407791137695
ben,2008,17.8295307159424
ben,2010,17.9769897460938
ben,2011,13.2031402587891
ben,2012,15.1326904296875
ben,2013,14.9212999343872
ben,2014,14.6255702972412
bfa,1971,14.0987796783447
bfa,1972,17.9244003295898
bfa,1973,16.4173603057861
bfa,1974,15.5710897445679
bfa,1975,13.6113996505737
bfa,1976,14.4926099777222
bfa,1977,14.85910987854
bfa,1978,16.4201698303223
bfa,1979,15.4516401290894
bfa,1980,14.8876304626465
bfa,1981,13.3400802612305
bfa,1982,13.2441596984863
bfa,1983,13.4449501037598
bfa,1984,12.868709564209
bfa,1985,12.0418500900269
bfa,1987,11.9976100921631
bfa,1988,13.13623046875
bfa,1989,14.3150100708008
bfa,1990,13.7001495361328
bfa,1991,14.3895196914673
bfa,1992,12.4932699203491
bfa,1993,11.5998001098633
bfa,1994,11.8157196044922
bfa,1995,13.1940097808838
bfa,1996,12.2413396835327
bfa,1999,14.7189302444458
bfa,2000,15.2272796630859
