country,year,sp_pop_ag08_fe_un
abw,1990,528
abw,1991,538
abw,1992,549
abw,1993,579
abw,1994,594
abw,1995,618
abw,1996,647
abw,1997,664
abw,1998,671
abw,1999,680
abw,2000,706
abw,2001,713
abw,2002,722
abw,2003,731
abw,2004,739
abw,2005,747
abw,2006,749
abw,2007,745
abw,2008,739
abw,2009,732
abw,2010,726
abw,2011,721
abw,2012,719
abw,2013,715
abw,2015,699
afg,1990,173635
afg,1991,186096
afg,1992,202704
afg,1993,221348
afg,1994,239091
afg,1995,253860
afg,1996,264787
afg,1997,272579
afg,1998,278654
afg,1999,285185
afg,2000,293731
afg,2001,304691
afg,2002,317486
afg,2003,331514
afg,2004,345818
afg,2005,359695
afg,2006,373016
afg,2007,386026
afg,2008,398829
afg,2009,411633
afg,2010,424592
afg,2011,437705
afg,2012,450915
afg,2013,464244
afg,2015,491370
ago,1990,152527
ago,1991,157433
ago,1992,162768
ago,1993,168421
ago,1994,174218
ago,1995,180021
ago,1996,185850
ago,1997,191717
ago,1998,197466
ago,1999,202904
ago,2000,207918
ago,2001,212410
ago,2002,216486
ago,2003,220476
ago,2004,224837
ago,2005,229899
ago,2006,235774
ago,2007,242365
ago,2008,249520
ago,2009,256997
ago,2010,264610
ago,2011,272321
ago,2012,280162
ago,2013,288100
ago,2015,304149
alb,1990,33251
alb,1991,33538
alb,1992,33891
alb,1993,34259
alb,1994,34562
alb,1995,34740
alb,1996,34798
alb,1997,34741
alb,1998,34510
alb,1999,34030
alb,2000,33261
alb,2001,32168
alb,2002,30804
alb,2003,29312
alb,2004,27898
alb,2005,26710
alb,2006,25798
alb,2007,25133
alb,2008,24678
alb,2009,24364
alb,2010,24140
alb,2011,24003
alb,2012,23964
alb,2013,23990
alb,2015,24081
and,1998,337
and,1999,332
and,2000,327
and,2001,319
and,2002,318
and,2003,327
and,2004,379
and,2005,380
and,2006,424
are,1990,16687
are,1991,17867
are,1992,19125
are,1993,20387
are,1994,21553
are,1995,22549
are,1996,23360
are,1997,24004
are,1998,24490
are,1999,24840
are,2000,25078
are,2001,25198
are,2002,25216
are,2003,25214
are,2004,25295
are,2005,25534
are,2006,25953
are,2007,26534
are,2008,27271
are,2009,28140
are,2010,29117
are,2011,30205
are,2012,31389
are,2013,32585
are,2015,34602
arg,1990,325235
arg,1991,325529
arg,1992,326310
arg,1993,327575
arg,1994,329197
arg,1995,331061
arg,1996,333270
arg,1997,335841
arg,1998,338445
arg,1999,340637
arg,2000,342090
arg,2001,342744
arg,2002,342694
arg,2003,341986
arg,2004,340720
arg,2005,339012
arg,2006,336799
arg,2007,334163
arg,2008,331538
arg,2009,329499
arg,2010,328439
arg,2011,328532
arg,2012,329629
arg,2013,331398
arg,2015,335063
arm,1990,35654
arm,1991,35970
arm,1992,35963
arm,1993,35661
arm,1994,35121
arm,1995,34388
arm,1996,33474
arm,1997,32376
arm,1998,31103
arm,1999,29663
arm,2000,28076
arm,2001,26353
arm,2002,24534
arm,2003,22700
arm,2004,20956
arm,2005,19380
arm,2006,17996
arm,2007,16807
arm,2008,15851
arm,2009,15158
arm,2010,14747
arm,2011,14637
arm,2012,14803
arm,2013,15155
arm,2015,15959
atg,2001,745
atg,2002,758
atg,2003,772
atg,2004,787
atg,2005,802
atg,2006,817
aus,1990,120192
aus,1991,121443
aus,1992,122596
aus,1993,123702
aus,1994,124864
aus,1995,126137
aus,1996,127544
aus,1997,129001
aus,1998,130349
aus,1999,131371
aus,2000,131925
aus,2001,131956
aus,2002,131530
aus,2003,130784
aus,2004,129916
aus,2005,129085
aus,2006,128326
aus,2007,127630
aus,2008,127059
aus,2009,126674
aus,2010,126518
aus,2011,126625
aus,2012,126993
aus,2013,127575
aus,2015,129110
aut,1990,44473
aut,1991,44874
aut,1992,45093
aut,1993,45191
aut,1994,45281
aut,1995,45437
aut,1996,45674
aut,1997,45939
aut,1998,46162
aut,1999,46240
aut,2000,46110
aut,2001,45745
aut,2002,45182
aut,2003,44483
aut,2004,43741
aut,2005,43029
aut,2006,42366
aut,2007,41743
aut,2008,41173
aut,2009,40663
aut,2010,40218
aut,2011,39848
aut,2012,39560
aut,2013,39336
aut,2015,38990
aze,1990,77238
aze,1991,79925
aze,1992,82661
aze,1993,85289
aze,1994,87628
aze,1995,89517
aze,1996,90937
aze,1997,91847
aze,1998,92068
aze,1999,91389
aze,2000,89683
aze,2001,86921
aze,2002,83227
aze,2003,78849
aze,2004,74135
aze,2005,69382
aze,2006,64624
aze,2007,59938
aze,2008,55709
aze,2009,52408
aze,2010,50355
aze,2011,49721
aze,2012,50381
aze,2013,51964
aze,2015,55835
bdi,1990,79584
bdi,1991,82896
bdi,1992,86204
bdi,1993,89399
bdi,1994,92347
bdi,1995,94957
bdi,1996,97203
bdi,1997,99116
bdi,1998,100728
bdi,1999,102101
bdi,2000,103297
bdi,2001,104347
bdi,2002,105309
bdi,2003,106323
bdi,2004,107558
bdi,2005,109160
bdi,2006,111146
bdi,2007,113560
bdi,2008,116585
bdi,2009,120440
bdi,2010,125262
bdi,2011,131105
bdi,2012,137867
bdi,2013,145316
bdi,2015,161021
bel,1990,58316
bel,1991,58179
bel,1992,58080
bel,1993,58040
bel,1994,58083
bel,1995,58224
bel,1996,58471
bel,1997,58797
bel,1998,59131
bel,1999,59382
bel,2000,59486
bel,2001,59414
bel,2002,59187
bel,2003,58848
bel,2004,58464
bel,2005,58085
bel,2006,57721
bel,2007,57366
bel,2008,57019
bel,2009,56680
bel,2010,56350
bel,2011,56033
bel,2012,55738
bel,2013,55463
bel,2015,54973
ben,1990,77071
ben,1991,79926
ben,1992,82491
ben,1993,84864
ben,1994,87203
ben,1995,89623
ben,1996,92148
ben,1997,94742
ben,1998,97398
ben,1999,100093
ben,2000,102812
ben,2001,105561
ben,2002,108354
ben,2003,111202
ben,2004,114116
ben,2005,117105
ben,2006,120162
ben,2007,123283
ben,2008,126492
ben,2009,129810
ben,2010,133251
ben,2011,136817
ben,2012,140480
ben,2013,144183
ben,2015,151402
bfa,1990,128804
bfa,1991,132187
bfa,1992,135717
bfa,1993,139446
bfa,1994,143440
bfa,1995,147738
bfa,1996,152371
bfa,1997,157304
bfa,1998,162444
bfa,1999,167657
bfa,2000,172848
bfa,2001,177986
bfa,2002,183093
bfa,2003,188200
bfa,2004,193355
bfa,2005,198597
bfa,2006,203907
bfa,2007,209274
bfa,2008,214755
bfa,2009,220422
bfa,2010,226317
bfa,2011,232465
bfa,2012,238818
bfa,2013,245252
bfa,2015,257726
bgd,1990,1463384
bgd,1991,1493601
bgd,1992,1519612
bgd,1993,1542850
bgd,1994,1565596
bgd,1995,1589367
bgd,1996,1615027
bgd,1997,1641650
bgd,1998,1666867
bgd,1999,1687371
bgd,2000,1701043
bgd,2001,1706518
bgd,2002,1705201
bgd,2003,1701099
bgd,2004,1699821
bgd,2005,1705233
bgd,2006,1719131
bgd,2007,1739881
bgd,2008,1763743
bgd,2009,1785223
bgd,2010,1800452
bgd,2011,1808131
bgd,2012,1809792
bgd,2013,1807817
bgd,2015,1806404
bgr,1990,58156
bgr,1991,56831
bgr,1992,55668
bgr,1993,54563
bgr,1994,53353
bgr,1995,51921
bgr,1996,50270
bgr,1997,48457
bgr,1998,46498
bgr,1999,44421
bgr,2000,42262
bgr,2001,39996
bgr,2002,37666
bgr,2003,35458
bgr,2004,33615
bgr,2005,32301
bgr,2006,31593
bgr,2007,31419
bgr,2008,31618
bgr,2009,31955
bgr,2010,32247
bgr,2011,32450
bgr,2012,32591
bgr,2013,32644
bgr,2015,32458
bhr,1990,4973
bhr,1991,5070
bhr,1992,5126
bhr,1993,5164
bhr,1994,5219
bhr,1995,5315
bhr,1996,5464
bhr,1997,5651
bhr,1998,5850
bhr,1999,6019
bhr,2000,6131
bhr,2001,6174
bhr,2002,6161
bhr,2003,6114
bhr,2004,6067
bhr,2005,6046
bhr,2006,6057
bhr,2007,6091
bhr,2008,6140
bhr,2009,6185
bhr,2010,6214
bhr,2011,6226
bhr,2012,6225
bhr,2013,6213
bhr,2015,6175
bhs,1990,2814
bhs,1991,2823
bhs,1992,2809
bhs,1993,2782
bhs,1994,2764
bhs,1995,2766
bhs,1996,2792
bhs,1997,2836
bhs,1998,2891
bhs,1999,2944
bhs,2000,2988
bhs,2001,3019
bhs,2002,3040
bhs,2003,3050
bhs,2004,3045
bhs,2005,3025
bhs,2006,2987
bhs,2007,2934
bhs,2008,2874
bhs,2009,2817
bhs,2010,2772
bhs,2011,2741
bhs,2012,2723
bhs,2013,2714
bhs,2015,2711
bih,1990,34267
bih,1991,33443
bih,1992,32043
bih,1993,30265
bih,1994,28401
bih,1995,26680
bih,1996,25121
bih,1997,23692
bih,1998,22510
bih,1999,21704
bih,2000,21350
bih,2001,21529
bih,2002,22177
bih,2003,23039
bih,2004,23756
bih,2005,24071
bih,2006,23896
bih,2007,23310
bih,2008,22431
bih,2009,21453
bih,2010,20521
bih,2011,19656
bih,2012,18824
bih,2013,18064
bih,2015,16887
blr,1990,79161
blr,1991,80380
blr,1992,81386
blr,1993,81932
blr,1994,81713
blr,1995,80532
blr,1996,78299
blr,1997,75133
blr,1998,71322
blr,1999,67270
blr,2000,63304
blr,2001,59496
blr,2002,55845
blr,2003,52505
blr,2004,49635
blr,2005,47345
blr,2006,45720
blr,2007,44736
blr,2008,44240
blr,2009,44003
blr,2010,43846
blr,2011,43722
blr,2012,43650
blr,2013,43604
blr,2015,43545
blz,1990,2682
blz,1991,2725
blz,1992,2762
blz,1993,2799
blz,1994,2838
blz,1995,2883
blz,1996,2935
blz,1997,2993
blz,1998,3054
blz,1999,3116
blz,2000,3176
blz,2001,3234
blz,2002,3291
blz,2003,3343
blz,2004,3390
blz,2005,3430
blz,2006,3463
blz,2007,3487
blz,2008,3505
blz,2009,3519
blz,2010,3526
blz,2011,3530
blz,2012,3530
blz,2013,3527
blz,2015,3524
bmu,2000,401
bmu,2001,396
bmu,2002,393
bmu,2003,385
bmu,2004,387
bmu,2005,392
bol,1990,86326
bol,1991,87983
bol,1992,89725
