country,year,uis_afr_schbsp_2_pu_wotoil
bdi,2011,18.5466403961182
bdi,2013,9.8870096206665
ben,2013,26.7567596435547
ben,2014,16.0668392181396
bfa,2010,12.5244598388672
bfa,2013,13.6968097686768
bfa,2014,8.91829967498779
caf,2010,11.702130317688
caf,2011,29.7618999481201
caf,2012,28.5714302062988
cmr,2012,22.9032306671143
cod,2011,13.4450597763062
com,2012,65.3846206665039
com,2013,55.5555610656738
dji,2009,4.34782981872559
dji,2011,13.7931003570557
dji,2012,13.3333301544189
dji,2014,61.2903213500977
dji,2015,64.7058792114258
eri,2010,20.1680698394775
eri,2011,7.66422986984253
eri,2012,14.9206304550171
eth,2012,27.4853801727295
gha,2011,40.2594985961914
gha,2012,38.6156387329102
gha,2013,37.355411529541
gin,2010,18.6612606048584
gin,2011,17.9591808319092
gin,2012,14.0845098495483
gin,2013,22.3008804321289
gin,2014,12.2923603057861
gmb,2011,14.6825399398804
mar,2012,5.47264003753662
mar,2013,7.13878011703491
mdg,2013,14.5838003158569
mli,2011,29.7152996063232
mli,2012,29.5657005310059
mwi,2013,16.9087104797363
nam,2010,31.6582908630371
nam,2012,2.35109996795654
ner,2010,54.216869354248
ner,2012,58.6370811462402
ner,2013,43.1438102722168
ner,2014,56.6216201782227
sdn,2012,50.099910736084
sen,2012,31.8089408874512
sen,2014,21.0025901794434
swz,2011,18.7999992370605
tcd,2010,85
tgo,2010,65.4576873779297
tgo,2011,64.1255569458008
tgo,2013,61.094669342041
tgo,2014,57.5342483520508
zaf,2012,2.49579000473022
zaf,2013,0.551509976387024
zaf,2014,0.0497599989175797
