country,year,hh_dhs_oost_do_q2
afg,2015,2.46805004466408
alb,2008,29.5478234951219
arm,2000,0
arm,2005,0
arm,2010,65.4896591613765
aze,2006,0
bdi,2010,1.50594183736042
ben,1996,3.02566773972091
ben,2001,2.06440912261168
ben,2006,1.159170236096
ben,2012,0.0635579279335663
bfa,1993,2.44711856936906
bfa,1998,2.71704891359361
bfa,2003,1.74297253589369
bfa,2010,5.00503911789872
bgd,1993,7.42095114187178
bgd,1996,1.11E-14
bgd,1999,0
bgd,2004,5.55935916680752
bgd,2007,5.63576000676299
bgd,2011,0.556114467565272
bgd,2014,0
bol,1994,6.29993665897252
bol,1998,12.6826566938296
bol,2003,3.58969183999687
bol,2008,6.49702919142339
bra,1996,0
caf,1994,3.58742283719371
civ,1994,2.80523424260707
civ,1998,2.9283019386496
civ,2005,3.17922362267985
civ,2012,0
cmr,1991,4.91175172190638
cmr,1998,5.35270757385667
cmr,2004,5.55688831493227
cmr,2011,9.16841685572125
cmr,2014,26.1092808733261
cod,2007,1.5111725744978
cod,2013,0.912828881398392
cog,2005,21.9807988570067
cog,2012,34.6710359831679
col,1990,4.42022691685785
col,2000,0
col,2005,0.445253556727121
col,2010,-5.6E-15
com,1996,0
com,2012,1.16333559989078
dom,1996,-8.3E-15
dom,1999,0
dom,2002,1.56304959413554
dom,2007,6.84405648958493
dom,2013,-1.11E-14
egy,1995,14.5468306323938
egy,2000,31.4609405239801
egy,2003,30.8577007839555
egy,2005,54.0303237412851
egy,2008,37.4324350318349
egy,2014,28.0362185058548
eth,2000,0
eth,2005,1.11E-14
eth,2011,5.74154298852849
gab,2000,1.28107188449691
gab,2012,4.2E-15
gha,1993,3.95087057779749
gha,1998,0.177797842669536
gha,2003,0
gha,2008,0.527854640516762
gha,2014,1.58530981169611
gin,1999,1.17789340427072
gin,2005,0.532415698325595
gin,2012,2.58036440758826
gtm,1995,8.97996446867696
gtm,1998,26.0334602205733
guy,2005,54.2929826051777
guy,2009,61.6843087468018
hnd,2005,1.5910960793867
hnd,2012,16.7083115188207
hti,1994,3.97051812330304
hti,2000,-5.6E-15
hti,2005,5.6E-15
hti,2012,3.05267868939013
idn,1997,33.3321976929355
idn,2002,55.0135153918533
idn,2007,53.3529461962723
ind,1992,0.4123913284239
ind,1998,10.011568560655
ind,2005,0.566324651255312
jor,1990,0.868177264901684
jor,1997,46.750058403544
kaz,1995,0
kaz,1999,1.11E-14
ken,1993,0
ken,1998,0
ken,2003,2.8E-15
ken,2008,-2.8E-15
ken,2014,-6.9E-15
kgz,1997,27.4392735866087
kgz,2012,7.6E-15
khm,2000,0
khm,2005,1.39E-14
khm,2010,18.8448342883339
khm,2014,15.2685600044199
lbr,2007,0
lbr,2013,0
lbr,2015,0
lso,2004,23.3175017835779
lso,2009,16.0757242728144
mar,1992,10.7288841534289
mar,2003,19.072161171869
mda,2005,61.5818972525779
mdg,1997,4.93130470746024
mdg,2003,1.54170003148311
mdg,2008,2.22E-14
mdv,2009,1.4745421386215
mli,1995,2.01867781591133
mli,2001,1.78856562590247
mli,2006,1.56397213048217
moz,1997,2.9057916623502
moz,2003,1.11E-14
moz,2011,2.94011792014355
mwi,1992,1.11E-14
mwi,2000,1.81436329929066
mwi,2004,5.6E-15
mwi,2010,-5.6E-15
mwi,2015,3.20983015155298
nam,1992,18.9108028867039
nam,2000,4.85108925715751
nam,2006,13.5223422646911
nam,2013,9.26687436097629
nam,2015,9.26687436097629
ner,1998,2.65118498335178
ner,2006,1.48434327183073
ner,2012,7.84163112294727
nga,1990,0
nga,2003,7.17132713520684
nga,2008,-1.11E-14
nga,2013,1.44172606562922
nic,1998,0
nic,2001,20.7345720041679
npl,1996,0
npl,2001,4.92053183356236
npl,2006,3.83255762979062
npl,2011,12.9958554689892
pak,1990,2.61672194004825
pak,2006,3.72221561771473
pak,2012,1.11E-14
per,1991,3.0766818322652
per,1996,1.55140681288063
per,2000,0.65125440266704
per,2004,23.9296419906933
per,2007,18.9180637573188
per,2009,6.00674568999757
per,2010,24.4428063254516
per,2011,25.67715373114
per,2012,10.1682648108826
phl,1993,1.62401687914601
phl,1998,6.57035426772175
phl,2003,8.20621986239326
pry,1990,39.1697109677958
rwa,1992,13.9933046360977
rwa,2000,11.6940116419858
rwa,2005,4.47706304878557
rwa,2010,5.6E-15
sen,2005,3.82976177840211
sen,2010,5.00420982205962
sen,2012,1.19353143049508
sen,2014,1.70754085009646
sle,2008,3.09181872096254
sle,2013,2.35207807981116
stp,2008,7.35260228661087
swz,2006,14.9926194255254
tcd,1996,2.62147305951477
tcd,2004,1.47265738336921
tcd,2014,-1.11E-14
tgo,1998,5.06864986436612
tgo,2013,8.87335057154778
tgo,2015,8.87335057154778
tjk,2012,10.8710621184285
tls,2009,1.11E-14
tur,1993,4.1977222988185
tur,1998,5.79571389453627
tur,2003,8.3E-15
tza,1996,1.29927183487342
tza,1999,2.23611367165246
tza,2004,3.46292421150239
tza,2007,9.11737180669825
tza,2010,3.23336160211337
tza,2011,1.44770107176986
tza,2015,10.8804544209474
uga,1995,1.46650238053444
uga,2000,3.19102006710719
uga,2006,1.13274158801931
ukr,2007,0
uzb,1996,0
vnm,1997,4.08942771788942
vnm,2002,0
zaf,1998,0.914975834427212
zmb,1996,7.62819167979336
zmb,2001,2.51060331136792
zmb,2007,3.96098392665225
zmb,2013,5.64448131067778
zwe,1994,16.2762553852992
zwe,1999,23.1862662446121
zwe,2005,12.8998395004757
zwe,2010,16.6900343337908
zwe,2015,17.2656741999274
