country,year,bar_prm_icmp_5054_fe_zs
afg,1970,0.2
afg,1975,0.2
afg,1980,0.4
afg,1985,0.4
afg,1990,0.9
afg,1995,0.9
afg,2000,3.3
afg,2005,3.3
afg,2010,6.8
alb,1970,26.04
alb,1975,15.52
alb,1980,58.54
alb,1985,60.33
alb,1990,51.41
alb,1995,47.69
alb,2000,24.51
alb,2005,21.17
alb,2010,3.11
are,1970,0.6
are,1975,1.1
are,1980,2.23
are,1985,5.49
are,1990,7.61
are,1995,12.27
are,2000,15.57
are,2005,19.7
are,2010,19.7
arg,1970,77.9
arg,1975,75.24
arg,1980,72.1
arg,1985,71.69
arg,1990,61.6
arg,1995,60.87
arg,2000,49.6
arg,2005,47.31
arg,2010,47.31
arm,1970,29.42
arm,1975,37.26
arm,1980,35.19
arm,1985,33.16
arm,1990,13.27
arm,1995,13.27
arm,2000,2.84
arm,2005,2.84
arm,2010,1.41
aus,1970,29.5
aus,1975,19.04
aus,1980,9.9
aus,1985,11.35
aus,1990,11.91
aus,1995,11.73
aus,2000,12.71
aus,2005,12.8
aus,2010,6.5
aut,1970,70.68
aut,1975,68.17
aut,1980,66
aut,1985,61.4
aut,1990,60.23
aut,1995,43.09
aut,2000,41.9
aut,2005,35.83
aut,2010,27.08
bdi,1970,0.87
bdi,1975,0.87
bdi,1980,1.76
bdi,1985,4.06
bdi,1990,19.16
bdi,1995,19.16
bdi,2000,12.84
bdi,2005,12.84
bdi,2010,17.53
bel,1970,69.02
bel,1975,65.79
bel,1980,54.33
bel,1985,46.84
bel,1990,36.37
bel,1995,27.29
bel,2000,17.61
bel,2005,13.6
bel,2010,10.26
ben,1970,4.4
ben,1975,4.4
ben,1980,4.4
ben,1985,4.23
ben,1990,4.88
ben,1995,5.2
ben,2000,9
ben,2005,9
ben,2010,10.3
bgd,1970,3.94
bgd,1975,3.9
bgd,1980,9.6
bgd,1985,10.83
bgd,1990,11.6
bgd,1995,15.19
bgd,2000,20.35
bgd,2005,20.35
bgd,2010,22.15
bgr,1970,79.28
bgr,1975,76.76
bgr,1980,70.86
bgr,1985,46.29
bgr,1990,43.4
bgr,1995,44.15
bgr,2000,31.19
bgr,2005,15.41
bgr,2010,3.14
bhr,1970,1.6
bhr,1975,1.46
bhr,1980,4.07
bhr,1985,4.38
bhr,1990,6.02
bhr,1995,7.24
bhr,2000,10.17
bhr,2005,9.7
bhr,2010,9.26
blz,1970,80
blz,1975,78.83
blz,1980,78.4
blz,1985,75.06
blz,1990,70.59
blz,1995,61.75
blz,2000,47.38
blz,2005,34.26
blz,2010,17.47
bol,1970,11.4
bol,1975,15.4
bol,1980,16.19
bol,1985,19.46
bol,1990,25.14
bol,1995,29.47
