country,year,uis_ea_5t8_ag25t99_m
abw,2000,18.2730503082275
alb,2001,9.22838973999023
alb,2008,11.7072496414185
alb,2011,1.4130699634552
alb,2012,13.4587697982788
and,2003,26.3157901763916
and,2004,17.1143207550049
and,2005,17.9466896057129
and,2006,17.0428504943848
and,2014,20.9642906188965
and,2015,20.9172401428223
are,2005,15.6665697097778
arg,2001,9.17846012115479
arg,2003,12.007740020752
arm,2001,21.3732204437256
arm,2011,41.5997505187988
arm,2015,45.1430511474609
aus,2004,29.0462493896484
aus,2005,30.2264804840088
aus,2006,30.6313209533691
aus,2007,31.3971900939941
aus,2008,32.6640892028809
aus,2009,33.8264389038086
aus,2010,34.1282691955566
aus,2011,34.5901985168457
aus,2012,37.5537109375
aus,2013,33.4900398254395
aus,2014,31.5512504577637
aus,2015,36.8462982177734
aut,2005,19.6980400085449
aut,2007,19.9033603668213
aut,2008,20.2435092926025
aut,2009,20.9372596740723
aut,2010,20.8770408630371
aut,2011,21.0798206329346
aut,2012,21.5209197998047
aut,2013,21.8577003479004
aut,2014,29.6518001556396
aut,2015,30.327730178833
aze,1999,16.6429004669189
aze,2007,18.6292591094971
aze,2008,17.4555606842041
aze,2009,27.3628902435303
aze,2010,27.1537094116211
aze,2011,27.1630802154541
aze,2012,27.2562294006348
aze,2013,27.3356704711914
aze,2014,27.3825397491455
aze,2015,27.4114894866943
bdi,2014,2.02304005622864
bel,2006,27.1440105438232
bel,2008,27.7624206542969
bel,2009,28.656379699707
bel,2010,29.9484901428223
bel,2011,29.7005100250244
bel,2012,30.0928497314453
bel,2013,30.0321502685547
bel,2014,31.2436695098877
bel,2015,31.1956996917725
ben,2002,3.75500011444092
bfa,2006,2.83456993103027
bfa,2007,0.318170011043549
bfa,2014,0
bgd,2001,4.91579008102416
bgr,2001,16.4798698425293
bgr,2006,16.7709808349609
bgr,2007,17.1444702148438
bgr,2008,17.5093898773193
bgr,2009,17.5846900939941
bgr,2010,17.4761695861816
bgr,2011,17.6929206848145
bgr,2012,18.1234703063965
bgr,2013,19.2977104187012
bgr,2014,20.1537303924561
bgr,2015,20.3896903991699
bhr,2001,10.8074998855591
bhr,2010,18.1463298797607
bhs,2000,0.356160014867783
bhs,2010,18.3200206756592
bih,2010,6.38215017318726
bih,2011,6.86431980133057
bih,2014,12.6380796432495
bih,2015,11.3902702331543
blr,2009,48.1876907348633
blz,2005,11.2599096298218
blz,2010,5.87948989868164
bmu,2000,27.2722797393799
bmu,2010,32.9876289367676
bol,2001,16.3518104553223
bol,2006,22.793399810791
bol,2008,22.5673904418945
bol,2009,24.6501197814941
bol,2012,25.3282699584961
bra,1976,5.43953990936279
bra,1980,5.78235006332397
bra,2004,7.53762006759644
bra,2006,8.10297966003417
bra,2007,8.42728042602539
bra,2008,9.09022998809814
bra,2009,9.50755023956299
