country,year,uis_repp_1_gpi
abw,1999,0.620949983596802
abw,2000,0.598249971866608
abw,2001,0.73743999004364
abw,2002,0.692619979381561
abw,2003,0.733609974384308
abw,2004,0.760370016098022
abw,2005,0.748600006103516
abw,2006,0.780009984970093
abw,2007,0.80962997674942
abw,2008,0.764150023460388
abw,2009,0.675520002841949
abw,2010,0.780019998550415
abw,2013,0.79746001958847
abw,2014,0.758130013942719
afg,1974,0.956709980964661
afg,1977,0.88511997461319
afg,1978,0.909259974956512
afg,1980,1.07918000221252
afg,1981,0.93529999256134
afg,1982,0.947950005531311
afg,1984,0.998109996318817
afg,1985,0.999670028686523
afg,1993,1.0256199836731
ago,2008,1.03231000900269
ago,2009,1.10061001777649
ago,2010,1.15039002895355
ago,2011,1.49968004226685
alb,1996,0.583890020847321
alb,2000,0.712010025978088
alb,2001,0.746190011501312
alb,2003,0.745800018310547
alb,2004,0.667079985141754
alb,2007,0.524749994277954
alb,2008,0.648630023002625
alb,2009,0.671630024909973
alb,2010,0.732400000095367
alb,2011,0.720600008964539
alb,2012,0.73105001449585
alb,2013,0.72163999080658
alb,2014,0.716759979724884
and,2007,0.769659996032715
and,2008,0.635410010814667
and,2009,0.655080020427704
and,2010,0.925459980964661
and,2011,0.786800026893616
and,2012,0.675999999046326
and,2013,0.602590024471283
and,2014,0.427700012922287
arb,1970,0.806829988956451
arb,1971,0.807030022144318
arb,1972,0.763170003890991
arb,1973,0.85386997461319
arb,1974,0.857450008392334
arb,1975,0.886330008506775
arb,1976,0.896770000457764
arb,1977,0.865989983081818
arb,1978,0.904680013656616
arb,1979,0.929459989070892
arb,1980,0.835829973220825
arb,1981,0.864709973335266
arb,1982,0.829270005226135
arb,1983,0.826319992542267
arb,1984,0.821210026741028
arb,1985,0.820219993591309
arb,1986,0.800849974155426
arb,1987,0.748780012130737
arb,1988,0.756869971752167
arb,1989,0.742659986019135
arb,1990,0.736429989337921
arb,1991,0.734499990940094
arb,1992,0.722379982471466
arb,1993,0.725080013275146
arb,1994,0.72282999753952
arb,1995,0.724319994449615
arb,1996,0.7396399974823
arb,1997,0.731850028038025
arb,1998,0.728749990463257
arb,1999,0.726549983024597
arb,2000,0.715399980545044
arb,2001,0.716929972171783
arb,2002,0.717729985713959
arb,2003,0.72162002325058
arb,2004,0.720040023326874
arb,2005,0.726520001888275
arb,2006,0.719630002975464
arb,2007,0.70727002620697
arb,2008,0.711719989776611
arb,2009,0.71095997095108
arb,2010,0.709789991378784
arb,2011,0.706669986248016
arb,2012,0.697740018367767
arb,2013,0.691209971904755
arb,2014,0.694890022277832
