country,year,hh_dhs_oost_x_q3
afg,2015,83.3344310555158
alb,2008,0
arm,2000,0
arm,2005,0
arm,2010,0
aze,2006,0
bdi,2010,26.7934700731557
ben,1996,82.1589354441803
ben,2001,73.3223583979817
ben,2006,70.8229721366141
ben,2012,72.1790191569182
bfa,1993,97.06767765071
bfa,1998,91.8784175975663
bfa,2003,94.3795729893579
bfa,2010,87.7677537742404
bgd,1993,72.4944301879998
bgd,1996,75.1381791231955
bgd,1999,60.2902400164918
bgd,2004,48.9965222945222
bgd,2007,50.8036060720823
bgd,2011,45.8670871500845
bgd,2014,62.5619032105904
bol,1994,16.9047753495768
bol,1998,51.7709615221328
bol,2003,86.8733770105808
bol,2008,19.3528693528694
bra,1996,29.9173213030936
caf,1994,77.076979078659
civ,1994,87.4336503879641
civ,1998,63.0749421272463
civ,2005,76.6651465169013
civ,2012,80.2390797515475
cmr,1991,58.3945898636789
cmr,1998,53.0409238522572
cmr,2004,71.9481905878834
cmr,2011,76.0016046290575
cmr,2014,44.0295051880576
cod,2007,39.7929073473022
cod,2013,39.0482500598404
cog,2005,44.7964900643592
cog,2012,0
col,1990,50.1710409732311
col,2000,30.6097019670595
col,2005,52.8980043457421
col,2010,19.5329271786777
com,1996,64.6250894774517
com,2012,32.1538252497617
dom,1996,7.84809465467588
dom,1999,0
dom,2002,14.0560293176652
dom,2007,59.4538571293751
dom,2013,0
egy,1995,47.5937540908802
egy,2000,60.3150346400372
egy,2003,0
egy,2005,32.1587013512233
egy,2008,37.2425068119891
egy,2014,12.4289873122201
eth,2000,85.9603201652596
eth,2005,65.6871136966536
eth,2011,79.1903775610732
gab,2000,32.5754051922978
gab,2012,0
gha,1993,68.7395026832166
gha,1998,39.0702729850354
gha,2003,38.0028624435837
gha,2008,17.4077595014872
gha,2014,52.1063025396223
gin,1999,90.7862706896441
gin,2005,88.6972000637355
gin,2012,81.0222332752973
gtm,1995,73.5394699650655
gtm,1998,58.4908660318937
guy,2005,0
guy,2009,31.1129394237574
hnd,2005,70.3580900242734
hnd,2012,33.9605390494394
hti,1994,41.7290985644256
hti,2000,49.3550463815943
hti,2005,47.0657208639596
hti,2012,33.9466327461839
idn,1997,38.3320240307116
idn,2002,39.7493379186692
idn,2007,29.2039025457089
ind,1992,73.8214972722041
ind,1998,76.9218670769442
ind,2005,58.9311069643502
jor,1990,3.43901877598513
jor,1997,37.6860094628821
kaz,1995,0
kaz,1999,0
ken,1993,28.3021332881618
ken,1998,44.4172632761206
ken,2003,20.0867260239136
ken,2008,3.41202425984035
ken,2014,7.4855814240044
kgz,1997,18.9023617749022
kgz,2012,7.80416580973228
khm,2000,31.8830648852547
khm,2005,16.3617491685222
khm,2010,23.7956594889024
khm,2014,28.0774173947317
lbr,2007,68.391091867197
lbr,2013,50.3515263522426
lbr,2015,50.6701059849816
lso,2004,27.1877475461617
lso,2009,24.507438266229
mar,1992,66.0174032147605
mar,2003,29.2874259691669
mda,2005,0
mdg,1997,71.0681383950409
mdg,2003,70.000752993422
mdg,2008,57.4088817909718
mdv,2009,4.53199249211892
mli,1995,90.1594923710629
mli,2001,87.5977504026862
mli,2006,93.2415740997395
moz,1997,66.5488804731512
moz,2003,70.2331371860598
moz,2011,67.5065984308198
mwi,1992,82.4401057202598
mwi,2000,71.6238976464773
mwi,2004,72.9641450976231
mwi,2010,51.6383059767868
mwi,2015,33.185336072807
nam,1992,22.1078131952528
nam,2000,28.8288575863745
nam,2006,58.1915796198999
nam,2013,32.955306278379
nam,2015,32.955306278379
ner,1998,94.8088763201824
ner,2006,93.682354225081
ner,2012,90.5446185477507
nga,1990,84.08575443796
nga,2003,68.8764781970644
nga,2008,63.8526153803027
nga,2013,51.5447919386839
nic,1998,77.5062290486946
nic,2001,84.3937817254337
npl,1996,82.1120119492164
npl,2001,76.6021558576016
npl,2006,53.972412602132
npl,2011,76.8543718827784
pak,1990,75.4760658059712
pak,2006,69.5169972332198
pak,2012,45.9387216389403
per,1991,86.7052906213963
per,1996,14.9558599204091
per,2000,12.4174750649686
per,2004,30.8891961299624
per,2007,32.799962603103
per,2009,23.6293602599723
per,2010,28.029772596211
per,2011,57.0581868991575
per,2012,44.9317770125962
phl,1993,16.127171392505
phl,1998,60.0873480924243
phl,2003,27.2767298745892
pry,1990,28.281248558596
rwa,1992,78.8281197597107
rwa,2000,49.3892731330259
rwa,2005,49.0887932966174
rwa,2010,25.0598374398647
sen,2005,79.167682868924
sen,2010,82.7153502980792
sen,2012,75.3768632564756
sen,2014,82.1669320981965
sle,2008,75.1260188127143
sle,2013,59.3018000254433
stp,2008,14.6571529068226
