country,year,uis_lp_ag65_m
abw,2000,290.0
abw,2010,432.0
afg,1979,130483.0
ago,2001,86697.0
ago,2014,131156.0
alb,2001,4169.0
alb,2008,15279.0
alb,2011,9679.0
alb,2012,12716.0
and,2015,0.0
and,2016,0.0
are,1975,3969.0
are,1985,6702.0
are,2005,11831.0
arg,1980,105116.0
arg,1991,95696.0
arg,2001,86542.0
arg,2015,90131.0
arm,1989,3413.0
arm,2001,1700.0
arm,2011,664.0
asm,1980,25.0
aze,1999,7773.0
aze,2007,5292.0
aze,2009,2659.0
aze,2010,2864.0
aze,2011,3269.0
aze,2012,3414.0
aze,2013,3177.0
aze,2014,3251.0
aze,2015,3285.0
aze,2016,3293.0
bdi,1979,49542.0
bdi,1990,63738.0
bdi,2000,62279.0
bdi,2008,77969.0
bdi,2014,77007.0
ben,2002,74563.0
ben,2006,84157.0
ben,2012,106268.0
bfa,1991,118836.0
bfa,1996,122324.0
bfa,2003,120517.0
bfa,2005,123455.0
bfa,2006,129795.0
bfa,2007,123009.0
bfa,2014,141771.0
bgd,1981,906601.0
bgd,1991,1195163.0
bgd,2001,1629606.0
bgd,2007,1975731.0
bgd,2011,2494960.0
bgd,2016,1965173.0
bgr,2001,12928.0
bgr,2011,7567.0
bhr,1981,3262.0
bhr,1991,4381.0
bhr,2001,3963.0
bhr,2010,4135.0
bih,2000,8093.0
bih,2011,1929.0
bih,2013,6970.0
blr,1989,10182.0
blr,1999,1926.0
blr,2009,2323.0
blz,1991,2103.0
bol,1976,50394.0
bol,1992,68123.0
bol,2001,69780.0
bol,2007,58725.0
bol,2008,67804.0
bol,2009,57036.0
bol,2011,50702.0
bol,2012,43710.0
bol,2015,56551.0
bra,1980,852823.0
bra,2000,1318238.0
bra,2004,1418690.0
bra,2006,1476260.0
bra,2007,1455611.0
bra,2008,1517607.0
bra,2009,1563580.0
bra,2010,1568145.0
bra,2011,1550730.0
bra,2012,1604452.0
bra,2013,1700589.0
bra,2014,1699573.0
brb,1970,134.0
brn,1991,2009.0
brn,2001,1840.0
brn,2011,1345.0
btn,2005,10367.0
btn,2012,14927.0
bwa,1991,10885.0
bwa,2003,14358.0
caf,1988,39974.0
caf,2000,50084.0
caf,2010,33877.0
chl,1982,60734.0
chl,1992,71949.0
chl,2002,76034.0
chl,2008,30434.0
chl,2009,31482.0
chl,2011,70442.0
chl,2013,80738.0
chn,1990,15675551.0
chn,2000,9633753.0
chn,2010,7456683.0
civ,1988,127791.0
civ,1998,214092.0
civ,2000,209557.0
civ,2012,223888.0
civ,2014,275709.0
cmr,1976,100876.0
cmr,2000,145369.0
cmr,2007,189621.0
cmr,2010,175405.0
cod,2001,235423.0
cod,2007,217079.0
cod,2012,223882.0
cod,2016,255155.0
cog,2011,8166.0
col,1993,169043.0
col,1996,191238.0
col,2004,213212.0
col,2005,219931.0
col,2006,234420.0
col,2007,242902.0
col,2008,233979.0
col,2009,262328.0
col,2010,265853.0
col,2011,256426.0
col,2014,281166.0
col,2015,287188.0
com,1980,2405.0
com,2000,3563.0
com,2012,7295.0
cpv,1990,3606.0
cpv,2012,5144.0
cpv,2015,4127.0
cri,1984,9811.0
cri,2000,18305.0
cri,2011,16109.0
cub,2002,4486.0
cub,2012,5818.0
cym,2007,120.0
cyp,1992,3256.0
cyp,2001,2565.0
cyp,2011,1449.0
dom,1981,49773.0
dom,2002,77477.0
dom,2007,74931.0
dom,2010,78871.0
dom,2011,72730.0
dom,2012,77256.0
dom,2013,69890.0
dom,2014,63870.0
dom,2015,66966.0
dza,1987,258672.0
dza,2002,539737.0
dza,2006,599349.0
dza,2008,612679.0
eap,2005,1257721.25
eap,2006,1257721.25
eap,2007,1257721.25
eap,2008,1257721.25
eap,2009,1257721.25
eap,2010,1257721.25
eap,2011,1257721.25
eap,2012,1257721.25
ecu,1982,48711.0
ecu,1990,59331.0
ecu,2001,70055.0
ecu,2007,147814.0
ecu,2009,117523.0
ecu,2010,96972.0
ecu,2011,108673.0
ecu,2012,102079.0
ecu,2013,94215.0
ecu,2014,85527.0
ecu,2015,82032.0
ecu,2016,88790.0
egy,1976,468028.0
egy,1986,623265.0
egy,1996,871502.0
egy,2005,450087.0
egy,2006,1006737.0
egy,2010,824734.0
egy,2012,1100412.0
egy,2013,832692.0
eri,2002,19986.0
eri,2008,27354.0
esp,1981,171169.0
esp,1991,125224.0
esp,2004,188314.0
esp,2005,148493.0
esp,2007,141906.0
esp,2008,158661.0
esp,2009,161205.0
esp,2010,148403.0
esp,2011,151766.0
esp,2012,138408.0
esp,2013,128795.0
esp,2014,130847.0
esp,2015,124394.0
esp,2016,119273.0
est,1989,118.0
est,2000,173.0
est,2011,157.0
eth,2005,971570.0
eth,2007,1002092.0
gab,1993,21421.0
gab,2012,8200.0
geo,2002,1435.0
geo,2014,1107.0
gha,2000,167121.0
gha,2010,183062.0
gin,1996,109631.0
gin,2003,118151.0
gin,2010,134166.0
gin,2014,136838.0
gmb,2000,13665.0
gmb,2013,18656.0
gnb,1979,11727.0
gnb,2000,17216.0
gnb,2014,16257.0
gnq,2000,2501.0
grc,1981,56152.0
grc,1991,71863.0
grc,2001,49346.0
grc,2005,163337.0
grc,2007,140554.0
grc,2009,143742.0
grc,2011,36054.0
grd,1970,71.0
gtm,1994,88591.0
gtm,2002,124439.0
gtm,2012,150229.0
gtm,2013,155087.0
gtm,2014,135585.0
gum,1980,79.0
gum,1990,63.0
guy,2009,6318.0
guy,2014,7863.0
hnd,2001,60405.0
hnd,2007,64998.0
hnd,2010,71950.0
hnd,2011,80094.0
hnd,2012,65798.0
hnd,2013,68468.0
hnd,2014,67130.0
hnd,2015,64729.0
hnd,2016,57774.0
hrv,1991,11848.0
hrv,2001,5769.0
hrv,2011,2135.0
hti,1982,80528.0
hti,2003,124922.0
hti,2006,158180.0
hun,1980,7453.0
hun,1994,4621.0
idn,2004,1500555.0
idn,2006,762635.0
idn,2008,1321623.0
idn,2009,1177285.0
idn,2011,1134814.0
idn,2014,1344871.0
idn,2015,1086325.0
idn,2016,1115347.0
ind,1991,10080953.0
ind,2001,11086205.0
ind,2006,12983629.0
ind,2011,13189725.0
irn,1976,389302.0
irn,1986,521659.0
irn,1991,706413.0
irn,1996,857772.0
irn,2005,1135557.0
irn,2006,1152810.0
irn,2008,1137918.0
irn,2012,1082351.0
irn,2013,1060159.0
irn,2014,1072483.0
irq,2000,257533.0
irq,2013,329014.0
isr,1983,19589.0
ita,1981,227047.0
ita,2001,159399.0
ita,2011,120494.0
jam,1999,48081.0
jor,1979,21499.0
jor,2003,31102.0
jor,2005,32529.0
jor,2007,32432.0
jor,2010,29461.0
jor,2011,29612.0
jor,2012,5733.0
kaz,1989,23738.0
kaz,1999,4440.0
kaz,2009,2736.0
kaz,2010,2173.0
ken,2000,215416.0
ken,2007,170358.0
ken,2014,143274.0
kgz,1999,5480.0
kgz,2009,4332.0
khm,1998,64008.0
khm,2004,53450.0
khm,2008,54620.0
khm,2009,62873.0
kwt,1975,5652.0
kwt,1980,6838.0
kwt,1985,6705.0
kwt,1995,9382.0
kwt,2005,9837.0
kwt,2006,9229.0
kwt,2007,8657.0
kwt,2008,8117.0
kwt,2010,7194.0
kwt,2012,7825.0
kwt,2013,5702.0
kwt,2015,5675.0
lac,2005,3203061.25
lac,2006,3203061.25
lac,2007,3203061.25
lac,2008,3203061.25
lac,2009,3203061.25
lac,2010,3203061.25
lac,2011,3203061.25
lac,2012,3203061.25
lao,1995,42703.0
lao,2000,37361.0
lao,2001,44383.0
lao,2005,39857.0
lao,2011,56879.0
lbn,2007,42867.0
lbn,2009,46833.0
lbr,1984,25014.0
lbr,1994,24345.0
lbr,2007,22385.0
lby,1984,38005.0
lby,1994,54655.0
lka,1981,55899.0
lka,2001,78712.0
lka,2006,103402.0
lka,2008,104979.0
lka,2010,94881.0
lso,2000,11806.0
lso,2009,20525.0
lso,2014,21848.0
ltu,1989,4452.0
ltu,2001,1026.0
ltu,2011,323.0
lva,1989,628.0
lva,2000,304.0
lva,2011,80.0
mac,2001,2762.0
mac,2006,2919.0
mac,2011,2137.0
mac,2016,2357.0
mar,1982,240072.0
mar,1994,463683.0
mar,2004,567882.0
mar,2008,581483.0
mar,2009,590267.0
mar,2011,543827.0
mar,2012,456370.0
mda,1989,11493.0
mda,2000,17522.0
mda,2012,2681.0
mdg,2000,91812.0
mdg,2012,113832.0
mdv,1977,512.0
mdv,1985,401.0
mdv,1990,344.0
mdv,1995,446.0
mdv,2000,591.0
mdv,2006,606.0
mdv,2014,589.0
mex,1980,357178.0
mex,1990,490946.0
mex,2000,590926.0
mex,2002,750952.0
mex,2004,800353.0
mex,2005,668950.0
mex,2006,608567.0
mex,2007,616437.0
mex,2008,628148.0
mex,2009,603859.0
mex,2010,740161.0
mex,2011,766437.0
mex,2012,672311.0
mex,2013,689030.0
mex,2014,669397.0
mex,2015,698589.0
mhl,2011,65.0
mkd,1994,10013.0
mkd,2002,6684.0
mli,1998,148233.0
mli,2006,144757.0
mli,2010,150617.0
mli,2011,150120.0
mli,2015,154161.0
mlt,1985,3039.0
mlt,1995,4630.0
mlt,2005,3925.0
mlt,2011,4261.0
mmr,1983,127475.0
mmr,2000,113782.0
mmr,2016,382442.0
mna,2005,2721485.0
mna,2006,2721485.0
mna,2007,2721485.0
mna,2008,2721485.0
mna,2009,2721485.0
mna,2010,2721485.0
mna,2011,2721485.0
mna,2012,2721485.0
mne,1981,3271.0
mne,1991,2761.0
mne,2003,729.0
mne,2011,407.0
mng,2000,1720.0
mng,2010,1169.0
moz,1997,164242.0
moz,2003,177477.0
moz,2009,199772.0
mrt,2000,21604.0
mrt,2007,27728.0
mus,1990,6777.0
mus,2000,10287.0
mus,2011,9031.0
mwi,1987,47866.0
mwi,1998,69195.0
mwi,2010,70150.0
mwi,2014,78339.0
mwi,2015,96524.0
mys,1980,136218.0
mys,1991,158208.0
mys,2000,171856.0
mys,2010,169938.0
nam,1991,10943.0
nam,2001,9940.0
nam,2007,15862.0
nam,2011,13204.0
ncl,1989,1042.0
ner,2001,129742.0
ner,2005,116220.0
ner,2012,187410.0
nga,1991,889575.0
nga,2003,1181782.0
nga,2008,1378592.0
nic,2001,45478.0
nic,2005,51114.0
npl,1981,167306.0
npl,1991,216206.0
npl,2001,290394.0
npl,2011,425557.0
omn,2003,22662.0
omn,2008,28954.0
omn,2010,28412.0
omn,2014,31847.0
omn,2015,31170.0
pak,1998,2144150.0
pak,2005,2420253.0
pak,2006,2330134.0
pak,2008,2382887.0
pak,2009,2454867.0
pak,2010,2508899.0
pak,2011,2653528.0
pak,2012,2591902.0
pak,2013,2714460.0
pak,2014,2754593.0
pan,1990,16909.0
pan,2000,19521.0
pan,2010,22246.0
per,1993,106400.0
per,2004,161323.0
per,2005,146460.0
per,2006,134572.0
per,2007,135840.0
per,2012,93435.0
per,2014,111812.0
per,2015,100195.0
per,2016,101466.0
phl,1980,273355.0
phl,1990,181297.0
phl,2000,215172.0
phl,2003,118411.0
phl,2008,191195.0
phl,2013,172911.0
plw,2013,11.0
plw,2015,84.0
png,2000,37850.0
pol,1978,49730.0
pol,1994,15304.0
pri,1990,33519.0
pri,2010,29600.0
prk,2008,57.0
prt,1981,175429.0
prt,1991,166651.0
prt,2011,106699.0
pry,1982,22979.0
pry,1992,19176.0
pry,2007,22504.0
pry,2008,31312.0
pry,2009,26389.0
pry,2010,29231.0
pry,2014,30125.0
pry,2015,28321.0
pse,1997,13608.0
pse,2004,16358.0
pse,2006,15356.0
pse,2007,15475.0
pse,2008,25064.0
pse,2009,15614.0
pse,2010,14944.0
pse,2011,16353.0
pse,2012,15569.0
pse,2013,14367.0
pse,2014,14763.0
pse,2015,13278.0
pse,2016,12018.0
qat,1986,1521.0
qat,1997,3006.0
qat,2004,2734.0
qat,2007,3619.0
qat,2008,2592.0
qat,2009,3761.0
qat,2010,2541.0
qat,2011,2101.0
qat,2012,1144.0
qat,2013,1211.0
qat,2014,1907.0
rou,1992,51942.0
rou,2002,39737.0
rou,2011,18827.0
rus,1989,110363.0
rus,2002,53453.0
rus,2010,25831.0
rwa,1978,40059.0
rwa,1991,51441.0
rwa,2000,76778.0
rwa,2010,53337.0
rwa,2012,69111.0
sas,2005,14773894.0
sas,2006,14773894.0
sas,2007,14773894.0
sas,2008,14773894.0
sas,2009,14773894.0
sas,2010,14773894.0
sas,2011,14773894.0
sas,2012,14773894.0
sau,1992,190735.0
sau,2000,212125.0
sau,2004,208808.0
sau,2013,135677.0
sdn,2000,239094.0
sdn,2008,331434.0
sen,2002,113312.0
sen,2006,116098.0
sen,2009,110118.0
sen,2011,101276.0
sen,2013,116386.0
sgp,1980,16482.0
sgp,1990,16122.0
sgp,2000,20139.0
sgp,2010,18237.0
sgp,2015,15885.0
sle,2004,45410.0
sle,2013,74540.0
slv,1992,54015.0
slv,2006,67973.0
slv,2007,74987.0
slv,2008,69819.0
slv,2009,69961.0
slv,2010,72791.0
slv,2011,70745.0
slv,2013,70229.0
slv,2015,64249.0
srb,2011,9014.0
srb,2016,4534.0
ssd,2008,120245.0
stp,1981,917.0
stp,1991,1176.0
stp,2001,1145.0
stp,2008,797.0
stp,2012,708.0
sur,2004,3736.0
sur,2008,2537.0
sur,2010,2970.0
sur,2012,2781.0
svn,1991,711.0
swz,1976,4393.0
swz,1986,5537.0
swz,2000,7497.0
swz,2010,7971.0
syc,1987,832.0
syc,1994,931.0
syc,2002,901.0
syc,2010,859.0
syr,1981,81157.0
syr,2002,120058.0
syr,2004,143771.0
tcd,1993,91144.0
tcd,2000,95586.0
tcd,2004,114408.0
tcd,2015,135680.0
tcd,2016,147054.0
tgo,2000,47855.0
tgo,2006,52123.0
tgo,2009,53160.0
tgo,2011,56767.0
tgo,2015,54931.0
tha,1980,288785.0
tha,2000,386282.0
tha,2005,397535.0
tha,2010,148124.0
tha,2013,480648.0
tha,2015,466117.0
tjk,1989,7354.0
tjk,2000,2441.0
tkm,1995,4839.0
tls,2010,18137.0
ton,1976,23.0
ton,1996,64.0
ton,2006,41.0
ton,2011,29.0
tto,1980,4151.0
tto,1990,3392.0
tun,1984,119967.0
tun,1994,164759.0
tun,2004,236226.0
tun,2007,234232.0
tun,2008,238248.0
tun,2010,230313.0
tun,2011,222290.0
tun,2012,218179.0
tun,2014,166037.0
tur,1975,438813.0
tur,1980,516404.0
tur,1985,418875.0
tur,1990,466748.0
tur,2004,481383.0
tur,2005,424525.0
tur,2006,437629.0
tur,2007,424164.0
tur,2009,408714.0
tur,2010,367329.0
tur,2011,291995.0
tur,2012,248899.0
tur,2013,233269.0
tur,2014,220037.0
tur,2015,207672.0
tza,1988,188711.0
tza,2002,276328.0
tza,2010,181488.0
tza,2012,296168.0
tza,2015,327221.0
uga,1991,162662.0
uga,2002,168524.0
uga,2006,158086.0
uga,2010,166850.0
uga,2012,167547.0
ukr,2001,19467.0
ukr,2012,0.0
umc,2005,3727863.5
umc,2006,3727863.5
umc,2007,3727863.5
umc,2008,3727863.5
umc,2009,3727863.5
umc,2010,3727863.5
umc,2011,3727863.5
umc,2012,3727863.5
ury,1975,18081.0
ury,1985,16880.0
ury,1996,15943.0
ury,2006,9257.0
ury,2007,10519.0
ury,2008,8144.0
ury,2009,8091.0
ury,2010,10308.0
ury,2011,8088.0
ury,2012,6638.0
ury,2013,8230.0
ury,2014,7799.0
ury,2015,7589.0
uzb,2000,35946.0
uzb,2013,678.0
uzb,2014,1645.0
uzb,2015,882.0
vct,1970,128.0
ven,1981,92623.0
ven,2001,92730.0
ven,2007,124801.0
ven,2009,125915.0
ven,2011,130477.0
ven,2015,102523.0
ven,2016,91610.0
vnm,2000,344722.0
vnm,2009,190347.0
vut,1979,1397.0
vut,1994,2012.0
wsm,1991,162.0
wsm,2011,154.0
yem,1994,178431.0
zaf,1980,130335.0
zaf,1996,291466.0
zaf,2007,346376.0
zaf,2009,253585.0
zaf,2010,256080.0
zaf,2011,252242.0
zaf,2012,231109.0
zaf,2014,207005.0
zaf,2015,195737.0
