country,year,uis_afr_schcenrespr_1_pu
ago,2007,70.0009536743164
ago,2008,73.9974136352539
ago,2009,77.0009918212891
ago,2010,79.0027770996094
ago,2011,89.9962005615234
bdi,2010,100
bdi,2011,100
bdi,2012,100
bdi,2013,100
bdi,2014,100
ben,2010,92.3022766113281
ben,2011,100
ben,2013,96.8446884155273
ben,2014,100
bfa,2010,100
bfa,2011,99.7055816650391
bfa,2012,99.9244537353516
bfa,2013,97.9990310668945
bfa,2014,96
bwa,2009,100
bwa,2012,100
caf,2010,93.5761337280273
caf,2011,92.8190231323242
caf,2012,87.8198013305664
civ,2009,95.2334823608398
civ,2013,99.4839401245117
civ,2014,100
cmr,2010,98.2059097290039
cmr,2011,97.9373168945313
cmr,2012,98.3926391601563
cod,2010,84.2851181030273
cod,2012,98.9332885742188
cod,2013,80.4871597290039
cog,2010,94.9143981933594
cog,2011,95.7649612426758
cog,2012,76.3808517456055
com,2011,100
com,2012,94.3396224975586
com,2013,95.5882415771484
cpv,2010,100
cpv,2011,100
cpv,2012,100
cpv,2013,100
cpv,2014,100
dji,2009,100
dji,2011,100
dji,2012,100
dji,2013,100
dji,2014,100
dji,2015,100
dza,2011,100
dza,2012,100
dza,2013,100
dza,2014,100
eri,2010,100
eri,2011,100
eri,2012,100
eth,2010,97.4611282348633
eth,2011,100
eth,2012,99.989143371582
eth,2014,99.5
gha,2011,94.4078674316406
gha,2012,100
gha,2013,99.8866195678711
gin,2010,100
gin,2011,100
gin,2012,100
gin,2013,100
gin,2014,100
gmb,2010,100
gmb,2011,100
gnb,2010,99.8678970336914
gnq,2008,100
gnq,2009,96.1165008544922
gnq,2010,94.6759262084961
lso,2012,100
mar,2012,100
mar,2013,100
mar,2014,99.9951782226563
mdg,2010,94.6605606079102
mdg,2011,96.8897018432617
mdg,2012,99.2192001342773
mdg,2013,97.7565994262695
mdg,2014,99.8312683105469
mli,2010,99.9776992797852
mli,2011,100
mli,2012,100
mli,2013,100
moz,2010,97.9984283447266
moz,2011,96.9978713989258
moz,2012,98.0031890869141
mrt,2012,100
mrt,2013,100
mrt,2014,93.079948425293
mus,2010,100
mus,2011,100
mus,2012,100
mus,2013,100
mus,2014,100
mwi,2010,94.298713684082
mwi,2011,94.7488632202148
mwi,2012,99.1197509765625
mwi,2013,97.4929885864258
nam,2010,100
nam,2012,96.7018508911133
ner,2010,100
ner,2011,100
ner,2012,100
ner,2013,100
ner,2014,100
rwa,2010,100
rwa,2011,100
rwa,2012,100
sdn,2012,100
sen,2010,100
sen,2011,100
sen,2012,100
sen,2014,100
sle,2012,100
stp,2013,100
stp,2015,100
swz,2011,100
swz,2012,100
syc,2011,100
syc,2014,100
tcd,2010,91.7725372314453
tcd,2011,95.404296875
tgo,2010,100
tgo,2011,100
tgo,2012,100
tgo,2013,100
tgo,2014,93.0545883178711
tun,2013,100
tun,2014,100
tza,2010,100
tza,2012,100
tza,2013,100
uga,2011,87.8105316162109
zaf,2010,98.8817520141602
zaf,2011,99.7257537841797
zaf,2012,99.2795715332031
zaf,2013,99.9661636352539
zaf,2014,99.9214630126953
zmb,2010,99.4263610839844
zmb,2012,87.3915328979492
zwe,2012,100
