country,year,hh_dhs_yrs_1519_q3
alb,2008,10.0369244722466
arm,2000,7.80137818562107
arm,2005,7.5051801314978
arm,2010,10.786494930163
aze,2006,10.1550481165365
bdi,2010,5.06098093753966
bdi,2012,4.83748599189813
ben,1996,4.2877974503827
ben,2001,5.48659204532499
ben,2006,6.36787186639023
ben,2012,7.3797289910976
bfa,1993,5.03452231204085
bfa,1998,4.42896607283983
bfa,2003,5.63754705796631
bfa,2010,5.61078017878008
bgd,1993,5.30222854776963
bgd,1996,5.70274507795844
bgd,1999,6.38507530804378
bgd,2004,6.36744362845897
bgd,2007,6.72579367167604
bgd,2011,7.72905759658095
bgd,2014,7.21015698320209
bol,1994,7.4279967540066
bol,1998,8.00172456390635
bol,2003,7.96402315564143
bol,2008,12.0931174089069
bra,1996,6.41086409168198
caf,1994,3.95718486628642
civ,1994,5.26141134433089
civ,1998,5.29075902302433
civ,2005,6.27755498456725
civ,2012,6.83618628251218
cmr,1991,6.22407422761174
cmr,1998,5.85623418427971
cmr,2004,6.50274367499824
cmr,2011,7.1625013961561
cmr,2014,6.76338899211924
cod,2007,5.91805658706862
cod,2013,6.75487959606751
cog,2005,6.59828299226544
cog,2009,7.7858747324543
cog,2012,8.00627975041008
col,1990,6.78919717496389
col,2000,8.28004884347506
col,2005,8.73144763642495
col,2010,9.40209146740088
com,1996,5.14661654135338
com,2012,8.18502272417897
dom,1996,6.61032711481151
dom,1999,7.28039302080943
dom,2002,7.3805770252849
dom,2007,7.41678810797888
dom,2013,8.16328150187692
egy,1995,8.62100647735896
egy,2000,8.91455526756351
egy,2003,9.25445148153244
egy,2005,10.3789168344517
egy,2008,15.6919254658385
egy,2014,10.1339838847819
eth,2000,2.9809742146775
eth,2005,3.71237873482389
eth,2011,4.831985838932
gab,2000,7.04376157864424
gab,2012,7.66160385333474
gha,1993,7.34674922600619
gha,1998,7.66478000189331
gha,2003,7.40257538388237
gha,2008,7.36487053077361
gha,2014,7.5474990501131
gin,1999,5.54487354310819
gin,2005,5.67200141817267
gin,2012,6.15309509147616
gtm,1995,4.97375117035885
gtm,1998,5.57738869686994
guy,2005,9.5809169183139
