country,year,lo_pirls_rea_p90
are,2011,568.517468261719
are,2016,590.0
arg,2001,538.403771972656
aus,2011,624.83330078125
aus,2016,644.0
aut,2006,617.023327636719
aut,2011,606.819360351563
aut,2016,620.0
aze,2011,545.995861816407
aze,2016,572.0
bgr,2001,647.936328125
bgr,2006,646.951916503906
bgr,2011,629.094860839844
bgr,2016,653.0
bhr,2016,567.0
blz,2001,467.356030273437
can,2011,634.425476074219
can,2016,634.0
chl,2016,591.0
col,2001,524.291528320312
col,2011,548.552209472656
cyp,2001,594.475756835938
cze,2001,614.882080078125
cze,2011,619.246728515625
cze,2016,625.0
deu,2001,620.630114746094
deu,2006,627.204907226563
deu,2011,623.359362792969
deu,2016,629.0
dnk,2006,629.330126953125
dnk,2011,632.126281738281
dnk,2016,628.0
egy,2016,483.0
esp,2006,598.513977050781
esp,2011,596.584558105469
esp,2016,607.0
fin,2011,646.613500976563
fin,2016,647.0
fra,2001,613.52099609375
fra,2006,605.020434570313
fra,2011,604.574670410157
fra,2016,595.0
geo,2006,564.957019042969
geo,2011,579.709057617188
geo,2016,584.0
grc,2001,613.535656738281
hkg,2001,602.865454101562
hkg,2006,636.706323242188
hkg,2011,643.397790527344
hkg,2016,645.0
hrv,2011,628.274865722657
hun,2001,623.631298828125
hun,2006,636.802783203125
hun,2011,632.694384765625
hun,2016,645.0
idn,2006,503.681799316406
idn,2011,521.939794921875
irl,2011,643.22919921875
irl,2016,656.0
irn,2001,533.33466796875
irn,2006,539.354052734375
irn,2011,560.858618164063
irn,2016,553.0
isl,2001,604.398352050781
isl,2006,593.971252441406
isr,2001,619.582214355469
isr,2006,625.782531738281
isr,2011,643.282434082032
isr,2016,635.0
ita,2001,626.72373046875
ita,2006,637.418811035156
ita,2011,623.344567871094
ita,2016,627.0
kaz,2016,615.0
kwt,2006,475.852117919922
kwt,2016,522.0
ltu,2001,622.098864746094
ltu,2006,607.750085449219
ltu,2011,609.149389648438
ltu,2016,632.0
lux,2006,640.771875
lva,2001,620.597436523438
lva,2006,619.063220214844
lva,2016,636.0
mac,2016,625.0
mar,2001,499.436328125
mar,2006,467.650244140625
mar,2011,452.595703125
mar,2016,496.0
mda,2001,584.754052734375
mda,2006,583.987341308594
mkd,2001,569.654357910156
mkd,2006,571.148327636719
mlt,2011,593.891430664063
mlt,2016,560.0
nld,2001,625.943774414063
nld,2006,613.366040039063
nld,2011,614.072900390625
nld,2016,619.0
nor,2001,596.43251953125
nor,2006,578.860925292969
nor,2011,582.407275390625
nor,2016,603.0
nzl,2001,640.123498535156
nzl,2006,637.21611328125
nzl,2011,639.023071289063
nzl,2016,630.0
omn,2011,517.269848632813
omn,2016,549.0
pol,2006,612.238098144531
pol,2011,614.460046386719
pol,2016,652.0
prt,2011,622.601501464844
prt,2016,611.0
qat,2006,478.831573486328
qat,2011,557.763806152344
qat,2016,577.0
rou,2001,620.159582519531
rou,2006,596.628247070313
rou,2011,610.068591308594
rus,2001,608.032897949219
rus,2006,649.498400878906
rus,2011,649.448657226563
rus,2016,663.0
sau,2011,539.992858886719
sau,2016,553.0
sgp,2001,633.77001953125
sgp,2006,651.877307128906
sgp,2011,664.887963867188
sgp,2016,673.0
svk,2001,601.861499023438
svk,2006,617.329809570313
svk,2011,617.598010253906
svk,2016,626.0
svn,2001,589.296313476563
svn,2006,607.616149902344
svn,2011,616.247790527344
svn,2016,629.0
swe,2001,641.415795898438
swe,2006,626.612646484375
swe,2011,621.979431152344
swe,2016,635.0
tto,2006,563.336108398438
tto,2011,583.422802734375
tto,2016,594.0
tur,2001,557.625927734375
usa,2001,640.01318359375
usa,2006,630.578002929688
usa,2011,647.666064453125
usa,2016,645.0
zaf,2006,500.266088867188
zaf,2016,456.0
