country,year,bar_prm_cmpt_6569_zs
afg,1970,0.0
afg,1975,0.0
afg,1980,0.0
afg,1985,0.1
afg,1990,0.1
afg,1995,0.2
afg,2000,0.2
afg,2005,0.33
afg,2010,0.33
alb,1970,9.69
alb,1975,11.5
alb,1980,11.87
alb,1985,10.01
alb,1990,10.55
alb,1995,30.84
alb,2000,39.99
alb,2005,43.45
alb,2010,37.6
are,1970,0.03
are,1975,0.03
are,1980,0.14
are,1985,0.16
are,1990,1.11
are,1995,1.95
are,2000,4.27
are,2005,5.2
are,2010,8.1
arg,1970,24.7
arg,1975,29.02
arg,1980,29.2
arg,1985,35.5
arg,1990,35.3
arg,1995,39.49
arg,2000,39.38
arg,2005,41.31
arg,2010,41.31
arm,1970,24.34
arm,1975,22.99
arm,1980,22.13
arm,1985,30.3
arm,1990,28.61
arm,1995,26.95
arm,2000,25.33
arm,2005,10.81
arm,2010,10.81
aus,1970,32.19
aus,1975,14.68
aus,1980,7.3
aus,1985,6.69
aus,1990,6.85
aus,1995,7.67
aus,2000,6.71
aus,2005,6.42
aus,2010,5.94
aut,1970,41.16
aut,1975,39.15
aut,1980,39.96
aut,1985,37.31
aut,1990,34.31
aut,1995,35.27
aut,2000,31.6
aut,2005,31.01
aut,2010,21.58
bdi,1970,1.13
bdi,1975,1.44
bdi,1980,1.54
bdi,1985,1.64
bdi,1990,1.74
bdi,1995,3.41
bdi,2000,6.28
bdi,2005,8.53
bdi,2010,8.85
bel,1970,75.23
bel,1975,57.52
bel,1980,57.74
bel,1985,40.79
bel,1990,36.37
bel,1995,32.52
bel,2000,26.05
bel,2005,25.47
bel,2010,22.12
ben,1970,2.5
ben,1975,2.67
ben,1980,2.86
ben,1985,3.39
ben,1990,4.01
ben,1995,3.6
ben,2000,2.97
ben,2005,4.9
ben,2010,5.08
bgd,1970,8.8
bgd,1975,7.09
bgd,1980,14.1
bgd,1985,16.52
bgd,1990,18.08
bgd,1995,18.18
bgd,2000,19.54
bgd,2005,19.21
bgd,2010,19.21
bgr,1970,23.65
bgr,1975,32.33
bgr,1980,40.68
bgr,1985,40.58
bgr,1990,36.7
bgr,1995,41.32
bgr,2000,44.2
bgr,2005,26.88
bgr,2010,5.1
bhr,1970,0.8
bhr,1975,1.49
bhr,1980,1.48
bhr,1985,1.91
bhr,1990,1.42
bhr,1995,2.18
bhr,2000,2.17
bhr,2005,3.21
bhr,2010,2.68
blz,1970,65.04
blz,1975,67.56
blz,1980,48.14
