country,year,lo_sacmeq_mat_l8_ma
bwa,2000,0.0827279257415906
bwa,2007,0.503495377137548
ken,2000,1.84497264268397
ken,2007,1.94648669877912
lso,2000,0
lso,2007,0.0912564336669409
moz,2000,0
moz,2007,0
mus,2000,7.42574257425743
mus,2007,12.9
mwi,2000,0
mwi,2007,0
nam,2000,0.0988623796310818
nam,2007,0.102897958147511
swz,2000,0.182132354949643
swz,2007,0
syc,2000,1.35001198303443
syc,2007,1.21494182668219
tza,2000,0.731530160035367
tza,2007,1.73270345979943
uga,2000,0.904977375565611
uga,2007,0.1
zaf,2000,1.11461099305888
zaf,2007,0.516261880829583
zmb,2000,0
zmb,2007,0
zwe,2007,1.31036794353907
