country,year,lo_timss_sci8_int
are,2011,47
are,2015,53
arm,2003,44.5667258641241
arm,2007,55.21910801309
arm,2011,36.5472886688749
aus,1995,69
aus,1999,78.3812757282665
aus,2003,76
aus,2007,70
aus,2011,70
aus,2015,69
aut,1995,79.5849396071399
bgr,1999,69.5272678505378
bgr,2003,55.3473331758129
bgr,2007,51.4052980495569
bhr,2003,33
bhr,2007,49
bhr,2011,44
bhr,2015,49
bih,2007,47.3386768680951
bwa,2003,9.83746969633538
bwa,2007,10.5974466623829
can,1995,69.1225634107096
can,1999,77.8711961649565
can,2015,78
che,1995,69.6049732973476
chl,1999,27
chl,2003,24
chl,2011,43
chl,2015,40
col,1995,9.2861828851213
col,2007,22.3529783027421
cyp,1995,42.5027097566458
cyp,1999,44.6477747694246
cyp,2003,34.7322777983895
cyp,2007,41.7704994176079
cze,1995,85.9093190599989
cze,1999,78.8850249328459
cze,2007,81.5291228798976
deu,1995,70.9738392265278
dnk,1995,51.430742915308
dza,2007,14.3411730389058
egy,2003,33
egy,2007,27
egy,2015,20
esp,1995,66.3080110236783
est,2003,88.380458118602
fin,1999,79.0738640232474
fin,2011,88.263889266536
fra,1995,58.4057928226079
geo,2007,27
geo,2011,28
geo,2015,38
gha,2003,2.74575906636828
gha,2007,5.78765718952525
gha,2011,6.49911827805281
grc,1995,55.8544056391787
hkg,1995,70
hkg,1999,80
hkg,2003,89
hkg,2007,77
hkg,2011,80
hkg,2015,85
hun,1995,80
hun,1999,83
hun,2003,82
hun,2007,80
hun,2011,75
hun,2015,74
idn,1999,32.5590403682298
idn,2003,24.8085499303941
idn,2007,26.5725124565172
idn,2011,19.3741714796553
irl,1995,70
irl,2015,77
irn,1995,43
irn,1999,38
irn,2003,38
irn,2007,41
irn,2011,50
irn,2015,42
isl,1995,56.3969283604559
isr,1995,66.2986460951672
isr,1999,50.4127292278797
isr,2003,57.4032294492804
isr,2007,50.7722186467535
isr,2011,69
isr,2015,64
ita,1995,62.1204214656445
ita,1999,59
ita,2003,59
ita,2007,62
ita,2011,65
ita,2015,64
jor,1999,42
jor,2003,53
jor,2007,56
jor,2011,45
jor,2015,34
jpn,1995,85
jpn,1999,84
jpn,2003,86
jpn,2007,85
jpn,2011,86
jpn,2015,89
kaz,2011,58
kaz,2015,74
kor,1995,81
kor,1999,81
kor,2003,88
kor,2007,85
kor,2011,86
kor,2015,85
kwt,1995,24.0088498611632
kwt,2007,28
kwt,2015,23
lbn,2003,20
lbn,2007,28
lbn,2011,25
lbn,2015,24
ltu,1995,45
ltu,1999,57
ltu,2003,74
ltu,2007,72
ltu,2011,71
ltu,2015,73
lva,1995,51.4068181447451
lva,1999,64.7827469164003
lva,2003,71.422089701413
mar,1999,6.14751234618323
mar,2003,13.1225394155226
mar,2007,17.8914872500212
mar,2011,13
mar,2015,17
mda,1999,44.4357137979965
mda,2003,50.1614226432001
mkd,1999,45.5661083809488
mkd,2003,42.0171088630666
mkd,2011,29.9322137699853
mlt,2007,48
mlt,2015,57
mng,2007,38.0758696047504
mys,1999,59
mys,2003,71
mys,2007,50
mys,2011,34
mys,2015,52
nld,1995,82.0908984233983
nld,1999,83.1583977204015
nld,2003,84.6433273819796
nor,1995,72
nor,2003,63
nor,2007,58
nor,2011,62
nor,2015,60
nzl,1995,67
nzl,1999,66
nzl,2003,73
nzl,2011,67
nzl,2015,67
omn,2007,32
omn,2011,34
omn,2015,45
phl,1999,14.8683141949085
phl,2003,18.1766467836415
prt,1995,48.6491985424757
pse,2003,36.2058194498834
pse,2007,28.4998521230754
pse,2011,32.7457235956483
qat,2007,10.8549185932384
qat,2011,34
qat,2015,46
rou,1995,51.0667989464338
rou,1999,50.312317043223
rou,2003,48.848157163267
rou,2007,46.4838360070322
rou,2011,46.8979894197855
rus,1995,71
rus,1999,73
rus,2003,70
rus,2007,76
rus,2011,81
rus,2015,81
sau,2003,14.8277006749906
sau,2007,18.4317149279281
sau,2011,33
sau,2015,22
sgp,1995,91
sgp,1999,84
sgp,2003,85
sgp,2007,80
sgp,2011,87
sgp,2015,90
slv,2007,10.599595564633
srb,2003,47.9791493704612
srb,2007,50.7088792666348
svk,1995,77.2115726409952
svk,1999,78.7189925007465
svk,2003,71.8340609044111
svn,1995,69
svn,1999,75.8782641012244
svn,2003,75
svn,2007,81
svn,2011,82
svn,2015,84
swe,1995,83
swe,2003,75
swe,2007,69
swe,2011,68
swe,2015,73
syr,2007,39.1666405178135
syr,2011,29.456423226851
tha,1995,70.4305508674234
tha,1999,54
tha,2007,48
tha,2011,39
tha,2015,41
tun,1999,24.6738569768204
tun,2003,12.3625383712044
tun,2007,30.7901078368504
tun,2011,29.70336448565
tur,1999,30.1000666030405
tur,2007,40.0820382341319
tur,2011,54
tur,2015,59
ukr,2007,57.7436466571453
ukr,2011,64.1986206248416
usa,1995,68
usa,1999,67
usa,2003,75
usa,2007,71
usa,2011,73
usa,2015,75
zaf,1999,7.14276677455289
zaf,2003,6.47409525909008
