country,year,bar_sec_schl_2024
afg,1970,0.52
afg,1975,0.52
afg,1980,0.69
afg,1985,0.81
afg,1990,0.54
afg,1995,0.52
afg,2000,0.92
afg,2005,1.03
afg,2010,1.7
alb,1970,2.98
alb,1975,2.51
alb,1980,3.1
alb,1985,2.66
alb,1990,2.62
alb,1995,2.62
alb,2000,2.57
alb,2005,2.72
alb,2010,3.13
are,1970,1.52
are,1975,1.33
are,1980,2.15
are,1985,2.96
are,1990,3.7
are,1995,4.15
are,2000,3.38
are,2005,3.77
are,2010,4.16
arg,1970,1.68
arg,1975,1.92
arg,1980,2.26
arg,1985,2.52
arg,1990,3.02
arg,1995,3
arg,2000,2.94
arg,2005,3.36
arg,2010,3.27
arm,1970,6.11
arm,1975,6.11
arm,1980,6.22
arm,1985,2.85
arm,1990,3.81
arm,1995,3.77
arm,2000,4.66
arm,2005,6.56
arm,2010,6.46
aus,1970,4.46
aus,1975,5.78
aus,1980,5.87
aus,1985,5.54
aus,1990,5.69
aus,1995,4.65
aus,2000,4.71
aus,2005,4.76
aus,2010,5.19
aut,1970,4.4
aut,1975,4.82
aut,1980,5.2
aut,1985,5.48
aut,1990,5.31
aut,1995,6.71
aut,2000,7.12
aut,2005,6.87
aut,2010,6.6
bdi,1970,0.19
bdi,1975,0.19
bdi,1980,0.2
bdi,1985,0.2
bdi,1990,0.27
bdi,1995,0.37
bdi,2000,0.52
bdi,2005,0.55
bdi,2010,0.79
bel,1970,3.14
bel,1975,3.83
bel,1980,4.24
bel,1985,4.66
bel,1990,5.09
bel,1995,5.35
bel,2000,5.41
bel,2005,5.31
bel,2010,5.31
ben,1970,0.13
ben,1975,0.13
ben,1980,0.6
ben,1985,1.11
ben,1990,1.31
ben,1995,1.11
ben,2000,1.51
ben,2005,1.94
ben,2010,2.6
bgd,1970,0.43
bgd,1975,0.71
bgd,1980,0.8
bgd,1985,0.94
bgd,1990,1.02
bgd,1995,1.39
bgd,2000,2.71
bgd,2005,4.27
bgd,2010,4.27
bgr,1970,3.33
bgr,1975,1.94
bgr,1980,2.24
bgr,1985,2.22
bgr,1990,2.13
bgr,1995,5.05
bgr,2000,2.04
bgr,2005,3.42
bgr,2010,3.46
bhr,1970,1.58
bhr,1975,1.96
bhr,1980,2.21
bhr,1985,2.47
bhr,1990,2.93
bhr,1995,3.64
bhr,2000,4.07
bhr,2005,3.34
bhr,2010,3.62
blz,1970,0.9
blz,1975,0.94
blz,1980,1.17
blz,1985,1.49
blz,1990,1.9
blz,1995,2.7
blz,2000,2.05
blz,2005,2.67
blz,2010,2.87
bol,1970,1.55
bol,1975,2.16
bol,1980,2.81
bol,1985,2.05
bol,1990,2.28
bol,1995,2.37
bol,2000,2.67
bol,2005,2.71
bol,2010,2.82
bra,1970,1.17
bra,1975,1.34
bra,1980,1.3
bra,1985,1.68
bra,1990,0.84
bra,1995,1.08
bra,2000,1.47
bra,2005,1.72
bra,2010,1.89
brb,1970,3.65
brb,1975,2.68
brb,1980,3.84
brb,1985,3.67
brb,1990,3.68
brb,1995,3.6
brb,2000,3.63
brb,2005,3.89
brb,2010,4.03
brn,1970,2.56
brn,1975,3.28
brn,1980,3.02
brn,1985,4.01
brn,1990,4.06
brn,1995,3.73
brn,2000,3.47
brn,2005,4.3
brn,2010,4.27
bwa,1970,0.29
bwa,1975,0.18
bwa,1980,0.59
bwa,1985,2.4
bwa,1990,3.23
bwa,1995,3.54
bwa,2000,3.89
bwa,2005,3.78
bwa,2010,3.68
caf,1970,0.21
caf,1975,0.43
caf,1980,0.84
caf,1985,0.99
caf,1990,1.35
caf,1995,1.32
caf,2000,1.36
caf,2005,1.34
caf,2010,1.42
can,1970,4.4
can,1975,4.8
can,1980,4.79
can,1985,4.6
can,1990,4.85
can,1995,5.12
can,2000,5.1
can,2005,5.54
can,2010,5.53
che,1970,4.04
