country,year,hh_dhs_oost_l_q3
afg,2015,14.8857339762439
alb,2008,68.2592498602124
arm,2000,100.0
arm,2005,100.0
arm,2010,5.43232065587459
aze,2006,90.0436063645607
bdi,2010,70.6925062444939
ben,1996,7.96448577911603
ben,2001,20.0944105740019
ben,2006,27.5450112585447
ben,2012,27.8209808430818
bfa,1993,1.23658870947049
bfa,1998,4.11759730076819
bfa,2003,1.25258026287426
bfa,2010,7.29039412794276
bgd,1993,23.9671842931355
bgd,1996,23.7227414994845
bgd,1999,34.3367215412553
bgd,2004,51.0034777054778
bgd,2007,43.3119763175123
bgd,2011,53.2013932263655
bgd,2014,35.374990698483
bol,1994,77.7259996448743
bol,1998,33.9164678304064
bol,2003,0.299110221468304
bol,2008,77.3809523809524
bra,1996,70.0826786969064
caf,1994,21.8029944581995
civ,1994,10.5652834865797
civ,1998,36.9250578727537
civ,2005,14.8312978440364
civ,2012,19.7609202484525
cmr,1991,32.6728805033157
cmr,1998,43.2255393663439
cmr,2004,24.1123115353095
cmr,2011,19.073053487034
cmr,2014,15.2351895021602
cod,2007,57.32720681278
cod,2013,60.5325022270007
cog,2005,44.1678731662931
cog,2012,100.0
col,1990,43.6130631039457
col,2000,66.1139236403444
col,2005,47.1019956542579
col,2010,70.3759901997648
com,1996,35.3749105225483
com,2012,67.8461747502383
dom,1996,92.1519053453242
dom,1999,100.0
dom,2002,82.8305566651379
dom,2007,38.4272334809706
dom,2013,88.5906401671433
egy,1995,31.171110541498
egy,2000,28.300709096679
egy,2003,63.8154406684077
egy,2005,15.4258032634398
egy,2008,23.3297002724796
egy,2014,68.2040599693546
eth,2000,14.0396798347404
eth,2005,34.3128863033464
eth,2011,20.4821197634649
gab,2000,37.4023311518349
gab,2012,100.0
gha,1993,31.2604973167834
gha,1998,53.2927046639441
gha,2003,61.9971375564163
gha,2008,82.5922404985128
gha,2014,47.8936974603777
gin,1999,7.09327080812799
gin,2005,11.3027999362645
gin,2012,13.5500655581153
gtm,1995,15.8399493280945
gtm,1998,25.9401668144828
guy,2005,65.5173413721212
guy,2009,31.7507782204837
hnd,2005,28.0281397514103
hnd,2012,41.2921818485533
hti,1994,58.2709014355744
hti,2000,50.6449536184057
hti,2005,52.9342791360404
hti,2012,66.0533672538161
idn,1997,29.8602202501882
idn,2002,13.4699470492609
idn,2007,25.0108181674326
ind,1992,25.6885762273603
ind,1998,11.2694224815414
ind,2005,40.1506572351984
jor,1990,95.9566186523377
jor,1997,38.1641228812232
kaz,1995,27.7816457197059
kaz,1999,100.0
ken,1993,71.6978667118382
ken,1998,55.5827367238794
ken,2003,79.9132739760864
ken,2008,96.5879757401596
ken,2014,92.5144185759956
kgz,1997,46.5547683471098
kgz,2012,92.1958341902677
khm,2000,66.1947411119251
khm,2005,83.5298142144411
khm,2010,61.9053977952114
