country,year,bar_ter_cmpt_4044_zs
afg,1970,0.67
afg,1975,0.66
afg,1980,1.25
afg,1985,1.31
afg,1990,4.93
afg,1995,4.95
afg,2000,6.15
afg,2005,6.27
afg,2010,6.53
alb,1970,2.04
alb,1975,2.21
alb,1980,3.36
alb,1985,3.67
alb,1990,6.21
alb,1995,6.28
alb,2000,4.94
alb,2005,2.93
alb,2010,1.17
are,1970,3.02
are,1975,4.29
are,1980,4.54
are,1985,7.57
are,1990,9.49
are,1995,8.93
are,2000,12.29
are,2005,13.39
are,2010,13.36
arg,1970,3.0
arg,1975,2.96
arg,1980,4.9
arg,1985,5.78
arg,1990,9.24
arg,1995,5.99
arg,2000,4.6
arg,2005,3.51
arg,2010,2.56
arm,1970,7.63
arm,1975,7.77
arm,1980,12.32
arm,1985,12.94
arm,1990,17.48
arm,1995,17.56
arm,2000,14.52
arm,2005,14.46
arm,2010,15.69
aus,1970,16.22
aus,1975,12.95
aus,1980,11.84
aus,1985,15.35
aus,1990,18.78
aus,1995,21.14
aus,2000,19.1
aus,2005,21.54
aus,2010,27.83
aut,1970,1.68
aut,1975,1.87
aut,1980,2.02
aut,1985,3.2
aut,1990,5.89
aut,1995,7.51
aut,2000,8.75
aut,2005,12.98
aut,2010,14.2
bdi,1970,0.04
bdi,1975,0.09
bdi,1980,0.2
bdi,1985,0.21
bdi,1990,0.46
bdi,1995,0.47
bdi,2000,0.63
bdi,2005,0.63
bdi,2010,0.23
bel,1970,4.73
bel,1975,5.79
bel,1980,10.01
bel,1985,12.46
bel,1990,15.52
bel,1995,17.34
bel,2000,19.09
bel,2005,23.38
bel,2010,26.96
ben,1970,0.2
ben,1975,0.2
ben,1980,0.2
ben,1985,0.49
ben,1990,0.84
ben,1995,1.25
ben,2000,1.82
ben,2005,1.81
ben,2010,1.53
bgd,1970,0.24
bgd,1975,0.46
bgd,1980,0.99
bgd,1985,1.25
bgd,1990,2.0
bgd,1995,2.47
bgd,2000,2.89
bgd,2005,2.88
bgd,2010,3.4
bgr,1970,5.18
bgr,1975,8.64
bgr,1980,12.55
bgr,1985,10.67
bgr,1990,14.18
bgr,1995,14.79
bgr,2000,15.62
bgr,2005,15.61
bgr,2010,18.03
bhr,1970,3.41
bhr,1975,3.01
bhr,1980,4.97
bhr,1985,8.1
bhr,1990,14.48
bhr,1995,15.43
bhr,2000,14.05
bhr,2005,11.45
bhr,2010,7.96
blz,1970,1.14
blz,1975,1.42
blz,1980,1.84
blz,1985,3.11
blz,1990,5.75
blz,1995,5.61
blz,2000,4.99
blz,2005,4.63
blz,2010,4.55
bol,1970,2.23
bol,1975,2.95
bol,1980,3.59
bol,1985,4.53
bol,1990,6.74
bol,1995,6.97
bol,2000,8.24
bol,2005,8.97
bol,2010,12.39
bra,1970,1.77
bra,1975,3.63
bra,1980,3.82
bra,1985,4.08
bra,1990,5.32
bra,1995,6.05
bra,2000,6.02
bra,2005,6.4
bra,2010,8.38
brb,1970,1.14
brb,1975,1.6
brb,1980,3.42
brb,1985,3.04
brb,1990,2.06
brb,1995,1.41
brb,2000,0.82
brb,2005,0.82
brb,2010,0.8
brn,1970,2.01
brn,1975,2.63
brn,1980,7.1
brn,1985,7.45
