country,year,bar_noed_3539_fe_zs
afg,1970,99.4
afg,1975,98.6
afg,1980,98.7
afg,1985,94.8
afg,1990,94.8
afg,1995,89.5
afg,2000,88.19
afg,2005,85.39
afg,2010,84.89
alb,1970,34.83
alb,1975,30.42
alb,1980,27.07
alb,1985,21.96
alb,1990,13.75
alb,1995,13.31
alb,2000,0.35
alb,2005,0.74
alb,2010,1.18
are,1970,83.4
are,1975,83.4
are,1980,62.77
are,1985,59.8
are,1990,47.34
are,1995,35.12
are,2000,16.73
are,2005,9.0
are,2010,5.59
arg,1970,6.1
arg,1975,6.12
arg,1980,8.1
arg,1985,3.32
arg,1990,3.6
arg,1995,2.46
arg,2000,2.65
arg,2005,0.73
arg,2010,0.27
arm,1970,4.5
arm,1975,0.8
arm,1980,0.8
arm,1985,0.22
arm,1990,0.22
arm,1995,0.14
arm,2000,0.14
arm,2005,0.16
arm,2010,0.11
aus,1970,0.8
aus,1975,0.88
aus,1980,0.7
aus,1985,0.72
aus,1990,0.77
aus,1995,0.87
aus,2000,0.75
aus,2005,0.52
aus,2010,0.42
aut,1970,1.95
aut,1975,0.92
aut,1980,0.1
aut,1985,0.1
aut,1990,0.1
aut,1995,0.09
aut,2000,0.94
aut,2005,3.28
aut,2010,4.0
bdi,1970,95.57
bdi,1975,78.71
bdi,1980,78.71
bdi,1985,85.18
bdi,1990,85.18
bdi,1995,79.62
bdi,2000,79.62
bdi,2005,75.21
bdi,2010,64.51
bel,1970,0.4
bel,1975,2.02
bel,1980,2.69
bel,1985,4.44
bel,1990,4.12
bel,1995,3.77
bel,2000,2.89
bel,2005,3.86
bel,2010,3.25
ben,1970,94.21
ben,1975,94.21
ben,1980,94.3
ben,1985,92.5
ben,1990,90.42
ben,1995,80.97
ben,2000,78.8
ben,2005,73.6
ben,2010,72.5
bgd,1970,92.98
bgd,1975,93.0
bgd,1980,86.73
bgd,1985,74.61
bgd,1990,70.6
bgd,1995,60.54
bgd,2000,55.09
bgd,2005,51.97
bgd,2010,47.31
bgr,1970,9.2
bgr,1975,0.82
bgr,1980,0.12
bgr,1985,0.1
bgr,1990,1.7
bgr,1995,1.21
bgr,2000,0.82
bgr,2005,1.25
bgr,2010,1.87
bhr,1970,88.1
bhr,1975,73.85
bhr,1980,74.36
bhr,1985,46.85
bhr,1990,41.92
bhr,1995,28.42
bhr,2000,25.37
bhr,2005,28.45
bhr,2010,26.07
blz,1970,10.7
blz,1975,7.29
blz,1980,8.0
blz,1985,7.15
blz,1990,9.89
blz,1995,6.03
blz,2000,4.42
blz,2005,1.95
blz,2010,0.15
bol,1970,62.08
bol,1975,62.2
bol,1980,44.98
bol,1985,35.44
bol,1990,29.45
bol,1995,14.89
bol,2000,14.7
bol,2005,9.29
bol,2010,10.79
bra,1970,43.8
bra,1975,36.0
bra,1980,32.4
bra,1985,22.61
bra,1990,19.93
bra,1995,15.7
bra,2000,8.61
bra,2005,8.81
bra,2010,5.95
brb,1970,0.3
brb,1975,0.35
brb,1980,0.4
brb,1985,0.17
brb,1990,0.12
brb,1995,0.31
brb,2000,0.02
brb,2005,0.02
brb,2010,0.01
brn,1970,74.5
brn,1975,52.71
brn,1980,51.5
brn,1985,18.4
brn,1990,18.4
brn,1995,20.1
brn,2000,20.1
brn,2005,20.1
brn,2010,20.1
bwa,1970,61.4
bwa,1975,52.16
bwa,1980,51.4
bwa,1985,43.73
bwa,1990,34.33
bwa,1995,24.16
bwa,2000,24.16
bwa,2005,9.81
bwa,2010,0.09
caf,1970,93.38
caf,1975,92.2
caf,1980,91.82
caf,1985,86.46
caf,1990,85.84
caf,1995,71.96
caf,2000,71.96
caf,2005,62.64
caf,2010,55.64
can,1970,0.9
can,1975,1.0
can,1980,1.1
can,1985,0.47
can,1990,0.38
can,1995,0.39
can,2000,0.45
can,2005,0.21
can,2010,0.17
che,1970,4.1
che,1975,3.0
che,1980,2.83
che,1985,5.32
che,1990,7.0
che,1995,8.21
che,2000,8.81
che,2005,7.42
che,2010,1.36
chl,1970,8.9
chl,1975,9.13
chl,1980,5.1
chl,1985,4.94
chl,1990,2.1
chl,1995,2.61
chl,2000,2.14
chl,2005,1.56
chl,2010,0.86
chn,1970,37.29
chn,1975,21.09
chn,1980,14.55
chn,1985,12.06
chn,1990,10.57
chn,1995,8.21
chn,2000,5.21
chn,2005,3.35
chn,2010,2.34
civ,1970,97.5
civ,1975,96.5
civ,1980,95.4
civ,1985,92.9
civ,1990,86.0
civ,1995,75.56
civ,2000,68.2
civ,2005,56.3
civ,2010,43.4
cmr,1970,85.6
cmr,1975,85.6
cmr,1980,72.4
cmr,1985,72.4
cmr,1990,41.0
cmr,1995,24.57
cmr,2000,21.47
cmr,2005,13.93
cmr,2010,8.26
cod,1970,94.26
cod,1975,91.16
cod,1980,86.51
cod,1985,79.09
cod,1990,67.12
cod,1995,54.7
cod,2000,49.09
cod,2005,43.64
cod,2010,41.06
cog,1970,92.59
cog,1975,92.59
cog,1980,76.4
cog,1985,76.4
cog,1990,41.9
cog,1995,41.9
cog,2000,23.4
cog,2005,33.06
cog,2010,32.11
col,1970,32.57
col,1975,21.7
col,1980,21.03
col,1985,15.25
col,1990,11.78
col,1995,10.99
col,2000,5.82
col,2005,4.45
col,2010,4.01
cri,1970,18.7
cri,1975,16.1
cri,1980,9.52
cri,1985,8.76
cri,1990,5.07
cri,1995,3.08
cri,2000,2.95
cri,2005,2.2
cri,2010,2.72
cub,1970,13.8
cub,1975,7.34
cub,1980,5.3
cub,1985,3.57
cub,1990,5.74
cub,1995,3.05
cub,2000,3.95
cub,2005,2.25
cub,2010,1.82
cyp,1970,15.36
cyp,1975,4.74
cyp,1980,4.13
cyp,1985,2.03
cyp,1990,0.65
cyp,1995,0.62
cyp,2000,0.74
cyp,2005,6.0
cyp,2010,0.36
cze,1970,0.5
cze,1975,0.3
cze,1980,0.3
cze,1985,0.3
cze,1990,0.3
cze,1995,0.38
cze,2000,0.39
cze,2005,0.11
cze,2010,0.11
deu,1970,0.2
deu,1975,1.2
deu,1980,0.4
deu,1985,1.2
deu,1990,1.95
deu,1995,2.38
deu,2000,2.87
deu,2005,2.6
deu,2010,1.72
dnk,1970,1.08
dnk,1975,1.03
dnk,1980,1.61
dnk,1985,2.25
dnk,1990,0.13
dnk,1995,0.12
dnk,2000,1.04
dnk,2005,2.64
dnk,2010,3.39
dom,1970,41.4
dom,1975,25.11
dom,1980,21.84
dom,1985,12.9
dom,1990,12.4
dom,1995,6.93
dom,2000,0.0
dom,2005,2.7
dom,2010,5.8
dza,1970,96.3
dza,1975,91.55
dza,1980,89.51
dza,1985,72.39
dza,1990,56.94
dza,1995,52.29
dza,2000,37.54
dza,2005,37.22
dza,2010,22.85
ecu,1970,35.52
ecu,1975,35.4
ecu,1980,28.1
ecu,1985,18.84
ecu,1990,20.84
ecu,1995,15.5
ecu,2000,17.98
ecu,2005,11.0
ecu,2010,5.1
egy,1970,93.9
egy,1975,93.9
egy,1980,82.98
egy,1985,78.5
egy,1990,68.2
egy,1995,68.2
egy,2000,54.3
egy,2005,49.0
egy,2010,39.75
esp,1970,43.54
esp,1975,32.14
esp,1980,31.4
esp,1985,18.03
esp,1990,18.31
esp,1995,7.05
esp,2000,4.13
esp,2005,0.68
esp,2010,0.97
est,1970,2.5
est,1975,0.7
est,1980,0.7
est,1985,0.2
est,1990,0.2
est,1995,0.17
est,2000,0.13
est,2005,0.18
est,2010,0.16
fin,1970,0.34
fin,1975,0.52
fin,1980,0.67
fin,1985,0.67
fin,1990,0.1
fin,1995,0.27
fin,2000,0.4
fin,2005,0.34
fin,2010,0.0
fji,1970,23.28
fji,1975,21.4
fji,1980,11.82
fji,1985,10.5
fji,1990,6.28
fji,1995,6.81
fji,2000,3.51
fji,2005,1.8
fji,2010,1.5
fra,1970,0.85
fra,1975,0.51
fra,1980,0.62
fra,1985,0.29
fra,1990,0.01
fra,1995,2.1
fra,2000,1.23
fra,2005,0.85
fra,2010,0.98
gab,1970,69.22
gab,1975,54.4
gab,1980,35.25
gab,1985,35.25
gab,1990,18.97
gab,1995,18.97
gab,2000,14.19
gab,2005,14.19
gab,2010,7.9
gbr,1970,0.46
gbr,1975,0.44
gbr,1980,0.45
gbr,1985,0.45
gbr,1990,0.45
gbr,1995,0.62
gbr,2000,2.05
gbr,2005,0.95
gbr,2010,0.21
gha,1970,90.5
gha,1975,80.3
gha,1980,80.3
gha,1985,63.18
gha,1990,44.64
gha,1995,37.38
gha,2000,37.8
gha,2005,38.88
gha,2010,40.2
gmb,1970,97.7
gmb,1975,97.7
gmb,1980,96.11
gmb,1985,95.12
gmb,1990,92.56
gmb,1995,88.97
gmb,2000,88.97
gmb,2005,84.68
gmb,2010,72.1
grc,1970,12.19
grc,1975,6.74
grc,1980,6.4
grc,1985,1.74
grc,1990,1.99
grc,1995,1.9
grc,2000,2.03
grc,2005,0.38
grc,2010,0.62
gtm,1970,72.93
gtm,1975,73.99
gtm,1980,62.4
gtm,1985,53.22
gtm,1990,53.36
gtm,1995,44.25
gtm,2000,43.6
gtm,2005,40.91
gtm,2010,30.67
guy,1970,14.0
guy,1975,5.62
guy,1980,5.9
guy,1985,2.84
guy,1990,3.51
guy,1995,4.07
guy,2000,5.3
guy,2005,5.3
guy,2010,4.09
hkg,1970,43.8
hkg,1975,34.3
hkg,1980,19.1
hkg,1985,9.8
hkg,1990,6.2
hkg,1995,7.3
hkg,2000,7.01
hkg,2005,1.26
hkg,2010,0.59
hnd,1970,59.87
hnd,1975,58.8
hnd,1980,37.43
hnd,1985,31.1
hnd,1990,18.23
hnd,1995,16.74
hnd,2000,15.16
hnd,2005,12.97
hnd,2010,12.14
hrv,1970,24.19
hrv,1975,9.34
hrv,1980,9.34
hrv,1985,2.25
hrv,1990,2.25
hrv,1995,1.19
hrv,2000,1.05
hrv,2005,0.62
hrv,2010,0.47
hti,1970,88.9
hti,1975,83.35
hti,1980,82.8
hti,1985,73.1
hti,1990,73.1
hti,1995,59.04
hti,2000,47.34
hti,2005,41.31
hti,2010,33.58
hun,1970,1.6
hun,1975,1.29
hun,1980,1.2
hun,1985,0.76
hun,1990,0.82
hun,1995,0.73
hun,2000,0.67
hun,2005,0.49
hun,2010,0.24
idn,1970,71.7
idn,1975,52.25
idn,1980,51.4
idn,1985,41.4
idn,1990,58.08
idn,1995,37.85
idn,2000,28.6
idn,2005,18.22
idn,2010,5.59
ind,1970,89.6
ind,1975,84.49
ind,1980,88.2
ind,1985,74.81
ind,1990,67.74
ind,1995,68.57
ind,2000,69.62
ind,2005,62.57
ind,2010,49.13
irl,1970,2.56
irl,1975,2.15
irl,1980,1.92
irl,1985,1.62
irl,1990,1.46
irl,1995,2.17
irl,2000,2.87
irl,2005,0.55
irl,2010,0.64
irn,1970,90.05
irn,1975,88.77
irn,1980,79.1
irn,1985,71.84
irn,1990,58.59
irn,1995,44.29
irn,2000,29.24
irn,2005,19.1
irn,2010,14.1
irq,1970,96.5
irq,1975,96.5
irq,1980,91.1
irq,1985,83.61
irq,1990,71.14
irq,1995,66.14
irq,2000,61.24
irq,2005,28.56
irq,2010,10.74
isl,1970,0.66
isl,1975,0.51
isl,1980,0.51
isl,1985,0.21
isl,1990,0.51
isl,1995,0.12
isl,2000,1.7
isl,2005,2.19
isl,2010,3.28
isr,1970,24.3
isr,1975,10.1
isr,1980,9.5
isr,1985,3.61
isr,1990,2.59
isr,1995,2.23
isr,2000,1.64
isr,2005,1.85
isr,2010,1.9
ita,1970,5.4
ita,1975,3.87
ita,1980,4.62
ita,1985,2.64
