country,year,lo_timss_mat8_low_fe
are,2011,78.252158145318
arm,2003,84.7144701169092
arm,2007,89.1001883863878
arm,2011,79.1143355993935
aus,1995,91.0693281471245
aus,1999,93.7579980875909
aus,2003,88.8479980675956
aus,2007,87.9061381015097
aus,2011,88.7531757087507
aut,1995,94.8639605910405
bgr,1999,90.2836077360804
bgr,2003,81.496647247751
bgr,2007,78.3602221504118
bhr,2003,60.1690402309127
bhr,2007,58.2630170096077
bhr,2011,63.6593253374789
bih,2007,77.3446162299109
bwa,2003,32.8765728432072
bwa,2007,34.5605280417225
can,1995,95.4817231020031
can,1999,95.8926322631584
che,1995,96.2248498416164
chl,1999,44.0396347482685
chl,2003,37.2687910989162
chl,2011,52.7884334816329
col,1995,15.5969884801293
col,2007,31.5990604539872
cyp,1995,78.4441524158692
cyp,1999,84.7528440591873
cyp,2003,80.7394717211988
cyp,2007,81.9862950005314
cze,1995,97.7083856437555
cze,1999,92.6047596075261
cze,2007,92.2034889258942
deu,1995,90.6217154278778
dnk,1995,87.5647642605176
dza,2007,39.0851206308107
egy,2003,52.5564443490722
egy,2007,49.6278391346489
esp,1995,86.4478808036983
est,2003,97.2575730890204
fin,1999,96.1885211354485
fin,2011,96.3376054189301
fra,1995,96.7279870706219
geo,2007,56.4972466082122
geo,2011,62.3722141745558
gha,2003,7.12077934799652
gha,2007,13.7651691745815
gha,2011,17.3696854884801
grc,1995,79.8582767285982
hkg,1995,96.0547793304016
hkg,1999,99.3420355963827
hkg,2003,98.6465314342954
hkg,2007,95.8488033589955
hkg,2011,97.5838208642176
hun,1995,94.1385301628215
hun,1999,93.3405039044812
hun,2003,94.4763734973569
hun,2007,91.108502458357
hun,2011,87.1595711397601
idn,1999,48.9973590190251
idn,2003,54.7749304959609
idn,2007,49.5516777551355
idn,2011,46.0174087956591
irl,1995,91.951192537626
irn,1995,52.1060766100482
irn,1999,53.9663561419645
irn,2003,58.251584844365
irn,2007,52.5402102214006
irn,2011,53.9456813376893
isl,1995,89.8391675158796
isr,1995,88.9822410591915
isr,1999,74.4692536611407
isr,2003,86.5349146228442
isr,2007,76.5229564085502
isr,2011,89.367868341513
ita,1995,83.7244596446182
ita,1999,81.2758051441064
ita,2003,85.4792078023129
ita,2007,84.5573812650613
ita,2011,89.0014663413314
jor,1999,62.4069441879334
jor,2003,66.6971365437725
jor,2007,65.4886996562755
jor,2011,59.9292122200156
jpn,1995,98.7564265089601
jpn,1999,98.3768403572932
jpn,2003,98.3443106237939
jpn,2007,97.1136866436198
jpn,2011,97.520589700235
kaz,2011,85.9537787336515
kor,1995,96.6439190007777
kor,1999,98.4834152452535
kor,2003,97.7688088343746
kor,2007,97.9190042651661
kor,2011,98.8612804468133
kwt,1995,35.31532525616
kwt,2007,30.8162034650386
lbn,2003,65.9495742977375
lbn,2007,71.4937992366893
lbn,2011,71.5093201816521
ltu,1995,81.379802370001
ltu,1999,85.3037556252826
ltu,2003,90.8197951940647
ltu,2007,91.6001299846759
ltu,2011,91.68441649362
lva,1995,86.8388319301446
lva,1999,91.1790162900866
lva,2003,93.9067724269248
mar,1999,20.6963273305187
mar,2003,39.2218444953675
mar,2007,38.7782717864922
mar,2011,35.6817240212306
mda,1999,79.5480001964264
mda,2003,79.2521939338427
mkd,1999,70.6009101812315
mkd,2003,68.917722960793
mkd,2011,62.603620107815
mlt,2007,83.2934971728984
mng,2007,64.0047370514306
mys,1999,93.6797561629626
mys,2003,94.1240820778719
mys,2007,84.9212399112211
mys,2011,71.024054822835
nld,1995,93.9916923407238
nld,1999,95.8667966700115
nld,2003,96.9519384301407
nor,1995,90.6710385332358
nor,2003,81.9421139285803
nor,2007,86.6010443085943
nor,2011,87.6596331410567
nzl,1995,88.7774524208809
nzl,1999,85.8679778960601
nzl,2003,89.7543253311028
nzl,2011,82.4422229452416
omn,2007,51.3734304307606
omn,2011,49.0945670173604
phl,1999,31.5935045574587
phl,2003,41.8555642851095
prt,1995,75.1565268557302
pse,2003,47.7442307156518
pse,2007,45.3168306004258
pse,2011,57.1186551617394
qat,2007,19.2660290819623
qat,2011,56.2551024225683
rou,1995,78.86846471243
rou,1999,79.9439713397376
rou,2003,80.2616250325516
rou,2007,76.9185973385475
rou,2011,72.2268830882683
rus,1995,94.4992751578974
rus,1999,93.8779304716382
rus,2003,92.850184050171
rus,2007,91.9438963273072
rus,2011,95.5149907047526
sau,2003,16.9870379924345
sau,2007,21.0199803507463
sau,2011,50.1667596203603
sgp,1995,99.9909641944215
sgp,1999,99.210679451214
sgp,2003,99.2355232262356
sgp,2007,97.7888586736635
sgp,2011,99.5236754304364
slv,2007,16.8784262374632
srb,2003,82.0890019183499
srb,2007,84.7849590675077
svk,1995,95.9052306564683
svk,1999,96.2827420638286
svk,2003,90.7997523938844
svn,1995,88.9714355401732
svn,1999,94.7769099761658
svn,2003,91.8464520537403
svn,2007,92.4014501216466
svn,2011,92.2206847154829
swe,1995,96.0673118716315
swe,2003,91.1147288015435
swe,2007,90.6226718303291
swe,2011,89.2699275423277
syr,2007,42.7286078095532
syr,2011,40.6422534740426
tha,1995,93.3125286902147
tha,1999,79.6254084240698
tha,2007,71.9320084870933
tha,2011,66.7544631004657
tun,1999,71.8045218721047
tun,2003,46.7578455226164
tun,2007,54.5888848128442
tun,2011,56.9732420586586
tur,1999,62.6308751934625
tur,2007,59.8718298738138
tur,2011,67.6571907735327
ukr,2007,78.502619926393
ukr,2011,82.3295847234458
usa,1995,86.2174903036524
usa,1999,87.3456400760749
usa,2003,90.2437292623474
usa,2007,91.7874367694091
usa,2011,91.8233784045845
zaf,1999,12.4472665171541
zaf,2003,10.1278323172335
